Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
  1001-1200,Universidad Nacional de la Asunci¨®n,Paraguay,2022,XL,FC,LO,5,A,5.7,6.9,22.6,1.1,,1.6,-
  1001-1200,Universidad Nacional de Mar del Plata,Argentina,2022,L,CO,HI,3,A,9.8,3.2,9.4,3.5,,,-
  1001-1200,Universidad Nacional de R¨ªo Cuarto - UNRC,Argentina,2022,L,CO,MD,4,A,4.8,1.1,39.9,1.6,,,-
  1001-1200,Universidad Nacional de San Mart¨ªn (UNSAM),Argentina,2022,L,CO,HI,3,A,9.7,3.7,9.3,2.5,2.9,5.2,-
  1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,2022,L,CO,MD,3,A,9.6,22.6,17.9,1.5,3.8,2.9,-
  1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,2022,XL,CO,MD,3,B,7.8,30,4.8,1.2,4.4,2.4,-
  1001-1200,Universidad Rey Juan Carlos,Spain,2022,XL,CO,HI,3,A,7.3,10.2,5.7,4.5,4,18.6,-
  1001-1200,"Universidad Tecnol¨®gica de la Habana Jos¨¦ Antonio Echeverr¨ªa, Cujae",Cuba,2022,M,SP,LO,3,A,6.2,1.2,18.8,1.1,1.4,5.3,-
  1001-1200,Universidade de Vigo,Spain,2022,L,CO,VH,3,A,7,5,11,17.8,1.2,4,-
  1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2022,XL,FC,HI,4,A,9.1,5.8,18,3.4,1.6,1.2,-
  1001-1200,Universidade Federal da Bahia,Brazil,2022,XL,FC,HI,4,A,8.2,3.1,10.6,3.3,2,1.6,-
  1001-1200,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2022,L,CO,HI,4,A,3.5,3,35.7,3.1,,,-
  1001-1200,Universidade Federal de Pelotas ,Brazil,2022,L,CO,VH,4,A,3.5,1.4,30.9,6.1,,,-
  1001-1200,Universidade Federal de Vi?osa (UFV),Brazil,2022,L,FC,HI,4,A,4.9,2.4,15.8,8.5,1.4,2,-
  1001-1200,Universidade Federal do Cear¨¢ (UFC),Brazil,2022,XL,FC,HI,4,A,6.9,3.6,13.7,5.9,1.4,1.5,-
  1001-1200,Universidade Federal Fluminense ,Brazil,2022,XL,FC,HI,4,A,8.4,3.4,14.3,3.7,2,1.7,-
  1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2022,L,FO,VH,4,A,3.2,1.2,3.7,23.5,1.6,3.5,-
  1001-1200,Universit¨¤ degli Studi della Tuscia (University of Tuscia),Italy,2022,M,CO,VH,3,A,3.1,1,8.1,24.4,3.4,5.1,-
  1001-1200,Universitas Brawijaya ,Indonesia,2022,XL,FC,HI,4,A,13.7,17.8,8.6,1.3,2,1.8,-
  1001-1200,Universitas Hasanuddin,Indonesia,2022,XL,FC,MD,4,A,10.1,5.6,11.1,1.4,2.3,1.9,-
  1001-1200,Universit?t Siegen,Germany,2022,L,CO,HI,3,A,4.1,2.2,10.5,6.5,16.6,20.6,-
  1001-1200,Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,2022,L,FO,HI,4,A,10.6,4.3,5.7,2.8,1.1,6.1,-
  1001-1200,Universit¨¦ de Poitiers,France,2022,L,CO,VH,5,A,9,2.5,5.6,8.9,,33,-
  1001-1200,Universit¨¦ de Toulouse II-Le Mirail,France,2022,XL,FO,HI,5,A,10.9,2.4,1.1,3.5,15.2,24.9,-
  1001-1200,Universit¨¦ Jean Moulin Lyon 3,France,2022,L,SP,VH,5,A,8,4.9,1.7,1.7,10.3,32.4,-
  1001-1200,Universit¨¦ Lumi¨¨re Lyon 2,France,2022,L,SP,VH,3,A,12,2.1,10,3.5,12.8,20.4,-
  1001-1200,Universit¨¦ Paris-Nanterre,France,2022,XL,FO,HI,5,A,12.2,4,3.2,2.9,3.6,1.6,-
  1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,2022,L,FC,MD,3,A,14.5,9.7,7.3,3.8,5.5,4.4,-
  1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2022,L,FC,MD,3,A,11.6,8,13.5,3.3,19.7,7.9,-
  1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,2022,M,FO,VH,2,A,9,4.6,12.7,6.2,4.8,6.1,-
  1001-1200,"University of Agriculture, Faisalabad ",Pakistan,2022,L,CO,VH,4,A,5.2,8.8,1.6,27.3,1.6,1.1,-
  1001-1200,University of Arkansas Fayetteville ,United States,2022,L,FO,VH,5,A,7.6,6.5,7.2,12.4,2.1,4.8,-
  1001-1200,University of Belgrade,Serbia,2022,XL,FC,VH,5,A,16.7,9.1,3.9,6.5,1.4,5.1,-
  1001-1200,University of Bialystok,Poland,2022,M,FO,VH,2,A,4.8,2.6,32.5,2.9,,6.1,-
  1001-1200,University of Bucharest,Romania,2022,XL,FO,VH,5,A,16.8,7.8,8.8,4.1,1.2,2.5,-
  1001-1200,University of Calabria,Italy,2022,L,CO,VH,3,A,5,1.8,3.3,28.7,2.5,3.6,-
  1001-1200,University of Colombo,Sri Lanka,2022,L,CO,HI,5,A,10.6,15.7,3.2,2.7,1,1.3,-
  1001-1200,University of Derby,United Kingdom,2022,L,CO,HI,3,A,3.5,5.5,14.3,4,14.1,41.7,-
  1001-1200,University of Ghana,Ghana,2022,XL,FC,HI,4,A,9.4,7.2,3.6,5.2,2,2,-
  1001-1200,University of International Business and Economics,China (Mainland),2022,L,FO,HI,4,A,3.3,2.1,12.1,2.2,2.6,37,-
  1001-1200,University of Karachi,Pakistan,2022,XL,CO,HI,4,A,10.2,12.1,1.6,4.5,1.6,1.1,-
  1001-1200,University of Kufa,Iraq,2022,L,FC,MD,3,A,4.4,10.6,35.3,1.3,1.8,1.1,-
  1001-1200,University of Latvia,Latvia,2022,L,FC,HI,5,A,12,13.9,5.3,9.5,6.2,8.9,-
  1001-1200,University of Miskolc ,Hungary,2022,M,CO,HI,5,B,5.8,6.4,27.7,2.2,1.6,5.9,-
  1001-1200,University of Montana Missoula ,United States,2022,M,CO,VH,5,A,2.4,2.6,17,23.7,1,2.4,-
  1001-1200,University of Mumbai,India,2022,M,FC,VH,5,A,9.7,17.4,1.6,16.1,1.2,1.1,-
  1001-1200,University of Nairobi,Kenya,2022,XL,FC,MD,4,A,8.9,12,15.4,1.9,,,-
  1001-1200,University of Ni?,Serbia,2022,L,FC,HI,4,A,4.4,5.2,15.7,3.4,,7.3,-
  1001-1200,University of North Carolina at Charlotte,United States,2022,L,CO,VH,4,A,6.1,5.5,6.5,14,4.7,7.8,-
  1001-1200,University of North Texas,United States,2022,XL,FC,HI,5,A,7.6,8.4,4.2,21.5,,9.3,-
  1001-1200,University of Novi Sad,Serbia,2022,XL,FC,HI,4,A,7.8,5.5,11,3.4,,,-
  1001-1200,University of Ostrava,Czech Republic,2022,M,FO,VH,3,A,5.4,1.1,23.4,4,8,14.5,-
  1001-1200,University of Pardubice,Czech Republic,2022,M,FO,VH,4,A,4.9,2.5,31,7.8,,7.9,-
  1001-1200,University of Peradeniya ,Sri Lanka,2022,L,CO,HI,3,A,7.2,9.2,18.1,2.3,1,1.5,-
  1001-1200,University of Rhode Island ,United States,2022,L,CO,HI,5,A,4.8,3.5,9.9,17.1,2.5,2.9,-
  1001-1200,University of Rijeka,Croatia,2022,L,CO,HI,3,A,5,2.6,29.1,3.5,1.3,1.6,-
  1001-1200,University of San Diego,United States,2022,M,CO,HI,4,B,7.6,6.5,23.5,4,1.2,10.5,-
  1001-1200,University of San Francisco,United States,2022,M,CO,HI,5,B,8,4.7,14.6,5,1.3,27.4,-
  1001-1200,University of Silesia in Katowice,Poland,2022,L,CO,VH,4,A,5.4,4.4,13,7.9,,3.7,-
  1001-1200,University of South Alabama (USA),United States,2022,L,CO,HI,4,A,4.9,5.6,18,6.5,,2.5,-
  1001-1200,University of Texas El Paso ,United States,2022,L,FO,VH,5,A,4.9,2.6,5.9,19.5,2.4,9,-
  1001-1200,University of the Pacific,United States,2022,M,CO,HI,5,B,2.4,4.1,36.2,5.7,1.4,7.9,-
  1001-1200,University of the Sunshine Coast ,Australia,2022,L,CO,HI,3,A,3.2,3,2.2,24.7,1.4,41.3,-
  1001-1200,University of the Western Cape,South Africa,2022,L,CO,HI,4,A,7.6,6,4.1,20,10.5,6.5,-
  1001-1200,University of West Bohemia ,Czech Republic,2022,M,FO,VH,3,A,5.8,1.9,14,5.1,,,-
  1001-1200,University of Wolverhampton,United Kingdom,2022,L,CO,HI,5,A,3.2,2.5,10,7.8,20.7,59.2,-
  1001-1200,Utah State University ,United States,2022,L,CO,VH,5,A,6.6,4.1,6.8,29.3,,2,-
  1001-1200,Vellore Institute of Technology (VIT),India,2022,XL,FO,VH,3,B,8.3,8,9.8,12.7,5.9,2.6,-
  1001-1200,Voronezh State University,Russia,2022,L,CO,HI,5,A,6.2,2.1,26,1.3,1.5,36.1,-
  1001-1200,VSB - Technical University of Ostrava,Czech Republic,2022,M,FO,VH,5,A,4.4,8.2,10.3,4,2.3,25.8,-
  1001-1200,Warsaw University of Life Sciences ¨C SGGW (WULS-SGGW),Poland,2022,L,FO,VH,5,A,7.7,6.5,23.7,4.9,1.3,9.1,-
  1001-1200,Western Michigan University,United States,2022,L,FC,HI,5,A,7.2,7,10.5,7.1,6.7,12.4,-
  1001-1200,Youngsan University,South Korea,2022,M,FO,MD,2,C,4.3,8.1,16,1.2,1.4,6.3,-
  1001-1200,Yuan Ze University,Taiwan,2022,M,FO,VH,3,C,4.4,5.1,6.5,17,2,8.1,-
1201+, Don State Technical University,Russia,2022,L,CO,HI,4,A,3.8,2.7,11.8,1.4,1.1,15,-
1201+,Akdeniz ¨¹niversitesi,Turkey,2022,XL,FC,MD,3,A,4.4,2.9,4,3.1,1,1.1,-
1201+,Al-Balqa Applied University,Jordan,2022,L,FC,MD,2,A,3.4,4.9,5,2.1,2.4,6.2,-
1201+,Alexandru Ioan Cuza University,Romania,2022,L,FO,VH,5,A,8.3,5,4.9,3.6,1.6,9.4,-
1201+,Aoyama Gakuin University,Japan,2022,L,CO,HI,4,B,5.7,12.1,5.8,2.7,7,3.4,-
1201+,Bahauddin Zakariya University ,Pakistan,2022,L,CO,HI,3,A,4.9,5.6,1.6,11,,1,-
1201+,Birzeit university,"Palestinian Territory, Occupied",2022,M,CO,MD,4,B,5.3,7.9,5.3,2.2,5.5,5,-
1201+,Cukurova University,Turkey,2022,XL,FC,MD,3,A,3.6,1.7,3.4,3.5,1.4,5.6,-
1201+,Damascus University,Syrian Arab Republic,2022,XL,FC,MD,4,A,5.2,4.6,1,1.2,1.7,1.7,-
1201+,Dokuz Eyl¨¹l ¨¹niversitesi,Turkey,2022,XL,FC,HI,3,A,4.4,4.5,3.2,3.5,1.3,1.1,-
1201+,German University in Cairo,Egypt,2022,L,CO,MD,2,B,6.5,6.6,8.7,2,5.6,1.2,-
1201+,Hanoi University of Science and Technology,Vietnam,2022,XL,FO,VH,4,A,7.8,6.4,4.1,5.2,1.5,1.2,-
1201+,Helwan University ,Egypt,2022,XL,CO,HI,3,A,5.8,7.2,5.1,1.5,1,2.2,-
1201+,Hongik University ,South Korea,2022,L,FO,VH,4,C,4.2,5,9.7,3.6,8.6,10,-
1201+,Indiana State University,United States,2022,M,CO,HI,4,A,6,6.5,7.6,3.8,1.2,3.6,-
1201+,"ITESO, Universidad Jesuita de Guadalajara",Mexico,2022,M,FO,MD,5,A,5.6,8.1,,1.1,1.5,1.4,-
1201+,Kindai University (Kinki University),Japan,2022,XL,FC,HI,4,C,3.9,5,11.6,5,4.2,1.9,-
1201+,Lucian Blaga University of Sibiu,Romania,2022,L,FC,MD,3,A,3.8,2.3,7.3,1.7,1.1,2.5,-
1201+,Mansoura University,Egypt,2022,XL,FC,HI,3,A,10.8,4.9,4.1,2.3,1.2,3,-
1201+,Marmara University,Turkey,2022,XL,FO,VH,5,A,4.1,3.6,7.9,2.4,1.4,4.3,-
1201+,MIREA - Russian Technological University,Russia,2022,L,FO,VH,4,A,2.7,3.3,12.4,1.5,1.1,4,-
1201+,Moscow City University,Russia,2022,L,FO,MD,3,A,2.6,1.7,7.5,1,1.2,4,-
1201+,Moscow Pedagogical State University,Russia,2022,L,FO,HI,5,A,5.1,2.5,9,1.5,1.1,25.1,-
1201+,National Research University Moscow Power Engineering Institute (MPEI),Russia,2022,M,FO,VH,4,A,3.7,3.3,11,1.9,2.2,33,-
1201+,National Taipei University,Taiwan,2022,M,FO,HI,2,A,7.1,3.9,9.1,4,1.2,4.4,-
1201+,Pontif¨ªcia Universidade Cat¨®lica do Paran¨¢,Brazil,2022,M,FC,HI,4,B,3.6,3.5,4.2,4,1.1,1.8,-
1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2022,M,FO,HI,5,A,4.3,3.4,12.7,1.2,1.1,6.3,-
1201+,Sakarya University,Turkey,2022,XL,FC,MD,3,A,2.6,2.5,2.4,3.2,1.1,11.6,-
1201+,Shanghai University of Finance and Economics,China (Mainland),2022,L,FO,HI,4,A,5,4,11.8,2.8,2.3,4,-
1201+,Shibaura Institute of Technology,Japan,2022,M,FO,VH,4,B,3.5,2.9,2.4,7.2,4.4,14.7,-
1201+,Soochow University (Taiwan),Taiwan,2022,L,FO,MD,4,C,4.7,5.6,5.6,2,1.7,4.7,-
1201+,Southwest University,China (Mainland),2022,XL,CO,VH,2,A,3.7,1.6,15.1,5.7,1.1,1.9,-
1201+,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2022,XL,CO,VH,3,B,4.1,7.3,12,2.8,1.1,2.1,-
1201+,Stefan cel Mare University of Suceava,Romania,2022,M,CO,HI,3,A,3.6,1.8,7.5,3.9,1.2,37.9,-
1201+,Sudan University of Science and Technology,Sudan,2022,XL,CO,MD,3,A,3.5,3.2,5,1.2,1,2.1,-
1201+,Suranaree University of Technology ,Thailand,2022,L,FO,HI,3,A,5.7,3.5,3.1,7.6,1.9,1.7,-
1201+,Tamkang University,Taiwan,2022,L,FO,VH,3,C,5.2,5.2,3.4,5.5,2.5,11,-
1201+,Tanta University ,Egypt,2022,XL,FO,VH,3,A,4.7,2.1,4.8,2.1,1,2.1,-
1201+,Technical University of Cluj-Napoca,Romania,2022,L,SP,VH,5,A,5.1,3.9,8.7,3.2,1,2.7,-
1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2022,L,SP,VH,4,A,6,4.3,2.6,7.3,,6,-
1201+,The Hashemite University,Jordan,2022,L,FC,MD,3,A,5.5,8.3,4.5,3,2.9,7.4,-
1201+,"The University of Notre Dame, Australia",Australia,2022,M,FO,VH,3,B,4.1,6.8,2.9,7,1.4,2,-
1201+,Toraighyrov University,Kazakhstan,2022,M,FO,MD,4,A,3.8,3.3,17.4,1.2,1.4,3.3,-
1201+,Transilvania University of Brasov,Romania,2022,L,FC,MD,4,A,4.2,2.6,7.1,2.9,1.3,2.1,-
1201+,Tunghai University,Taiwan,2022,L,CO,HI,4,C,5.3,6,5.9,3.9,4.3,16,-
1201+,Universidad Aut¨®noma de Baja California,Mexico,2022,XL,CO,HI,4,A,8.2,5.1,4.6,1.6,1.3,2.9,-
1201+,Universidad Aut¨®noma de Chile,Chile,2022,L,FO,HI,3,B,4.9,2.8,8.1,2.4,2.3,1.3,-
1201+,Universidad Aut¨®noma de Quer¨¦taro (UAQ),Mexico,2022,L,FC,MD,4,A,4.8,4.3,8.8,2.6,2.1,1.7,-
1201+,Universidad Aut¨®noma de San Luis de Potos¨ª,Mexico,2022,XL,FC,MD,4,A,6.7,2.3,6.5,2.7,1.1,1.5,-
1201+,Universidad Autonoma de Yucatan,Mexico,2022,L,CO,HI,4,A,5.3,2.1,5.9,2.5,1.2,1.1,-
1201+,Universidad Aut¨®noma del Estado de Morelos (UAEM),Mexico,2022,L,FC,MD,4,A,4.1,2.4,9.8,1.8,1.3,1.2,-
1201+,Universidad Bernardo O'Higgins,Chile,2022,M,FO,HI,3,B,2.8,1.3,10.4,2.1,2.4,2,-
1201+,"Universidad Cat¨®lica Boliviana ""San Pablo""",Bolivia,2022,L,FO,LO,4,B,4.4,6.5,3.5,1.1,1.3,3.4,-
1201+,Universidad Cat¨®lica de Colombia ,Colombia,2022,M,FO,HI,4,B,4.3,8,5.9,1.3,1.8,1.3,-
1201+,Universidad Cat¨®lica de Santiago de Guayaquil,Ecuador,2022,L,FO,MD,4,B,3.2,7,2.5,1.2,1.6,1,-
1201+,Universidad Cat¨®lica del Norte,Chile,2022,M,FC,HI,4,B,5.2,4.6,6.2,7,5.7,2.4,-
1201+,Universidad de Guanajuato,Mexico,2022,L,CO,HI,4,A,7.8,3.5,9.4,3.3,2.4,1.8,-
1201+,Universidad de La Salle,Colombia,2022,M,FO,MD,4,B,5.8,7.6,5.9,1.2,1.5,1.6,-
1201+,Universidad de La Serena,Chile,2022,M,FO,HI,3,A,3.4,3.3,1.9,8.3,3.2,1.4,-
1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit¨¦cnica del Ej¨¦rcito),Ecuador,2022,L,CO,MD,4,A,4.4,8.7,11.1,1.8,1.8,1.1,-
1201+,Universidad de Medell¨ªn,Colombia,2022,M,SP,MD,4,C,6.6,10.3,5.5,1.8,1.5,2.3,-
1201+,Universidad de Panam¨¢ - UP,Panama,2022,XL,FO,MD,4,A,6.2,18.2,4.9,1.1,1.3,3,-
1201+,Universidad de Sonora,Mexico,2022,XL,CO,MD,4,A,4.1,2.2,5.5,1.8,1.5,1.7,-
1201+,Universidad del B¨ªo-B¨ªo,Chile,2022,L,CO,HI,4,A,7.6,5.7,3.7,3,3.3,1.4,-
1201+,Universidad del Salvador,Argentina,2022,L,FO,MD,4,B,4.1,13.6,13.5,1.1,,7.8,-
1201+,Universidad Mayor de San Andr¨¦s (UMSA),Bolivia,2022,XL,FC,LO,5,A,5.9,4,2.4,1.3,1.3,1.1,-
1201+,Universidad Nacional Aut¨®noma de Honduras (UNAH),Honduras,2022,XL,FC,LO,5,A,4.3,6.5,3.7,1,1.1,,-
1201+,Universidad Nacional de Quilmes,Argentina,2022,L,FO,HI,3,A,6.8,2.7,3.6,1.8,1.4,2.1,-
1201+,Universidad Nacional de Tucum¨¤?n,Argentina,2022,XL,FC,MD,5,A,7.6,3,3.2,1.9,,,-
1201+,Universidad Nacional del Litoral,Argentina,2022,XL,CO,HI,5,A,11,6.6,2.2,2.9,1.1,1.1,-
1201+,Universidad Nacional del Sur,Argentina,2022,L,FC,MD,4,A,5.9,3.1,9.6,2.9,,,-
1201+,Universidad San Ignacio de Loyola,Peru,2022,L,FO,MD,3,B,5.3,13.9,1.9,1.1,1.5,1.6,-
1201+,Universidad Tecnol¨®gica de Bol¨ªvar,Colombia,2022,M,FO,MD,4,B,3.5,5.7,3.4,2,2.6,1.3,-
1201+,Universidad Tecnol¨®gica de Pereira,Colombia,2022,L,CO,MD,4,A,4.3,8.7,4.2,1.8,1.1,1,-
1201+,Universidade Estadual de Londrina,Brazil,2022,L,FC,HI,4,A,3.1,4.3,17.1,4.2,1.2,1.3,-
1201+,Universidade Federal da Para¨ªba,Brazil,2022,XL,CO,HI,4,A,3.6,3.2,14.5,3.2,1.3,1.3,-
1201+,Universidade Federal de Goi¨¢s,Brazil,2022,XL,CO,HI,4,A,3.4,1.6,8.4,4.2,1.5,1.3,-
1201+,Universidade Federal de Santa Maria,Brazil,2022,L,FC,HI,4,A,4.5,1.7,13.1,5.4,1.3,1.4,-
1201+,Universit¨¤ degli studi di Bergamo,Italy,2022,L,FO,HI,3,A,4.7,2.8,3.9,5.2,5.9,7.8,-
1201+,Universitas Andalas,Indonesia,2022,L,CO,HI,4,A,5.4,2.7,5.4,1.3,1,1.2,-
1201+,Universitas Muhammadiyah Surakarta,Indonesia,2022,L,FO,MD,3,B,4.2,1.7,6.6,1.1,1.1,1.2,-
1201+,Universitas Sebelas Maret,Indonesia,2022,L,FC,HI,3,A,7.4,5.6,11.2,1.4,3.4,1.5,-
1201+,Universitas Sumatera Utara,Indonesia,2022,XL,FC,MD,4,A,5,3.2,15.7,1.3,1.2,2.3,-
1201+,Universit¨¦ de Caen Normandie,France,2022,L,FC,HI,5,A,7.8,2.7,6.9,3.4,3.3,8.2,-
1201+,Universit¨¦ de Tunis,Tunisia,2022,L,FO,HI,4,A,5,1.4,19.1,1.5,,,-
1201+,Universit¨¦ de Tunis El Manar,Tunisia,2022,XL,FC,HI,2,A,5.5,1.6,14.5,3.5,1.2,1.9,-
1201+,Universit¨¦ Mohammed V de Rabat,Morocco,2022,XL,CO,VH,3,A,3,2.9,4.2,2.9,,2.4,-
1201+,University of Babylon,Iraq,2022,L,FC,MD,3,A,3.6,6.4,17.6,1.8,1,1,-
1201+,University of Basrah,Iraq,2022,XL,FC,MD,4,A,4.1,6.3,12.6,1.4,1,,-
1201+,University of Khartoum,Sudan,2022,L,FC,MD,4,A,5.9,7.6,12,2.5,,1.7,-
1201+,University of Kragujevac,Serbia,2022,L,FO,VH,3,A,3.7,3.9,16.8,3.3,1,1.1,-
1201+,University of Sarajevo ,Bosnia and Herzegovina,2022,XL,CO,MD,4,A,4.6,3.8,4.3,2.1,,3.5,-
1201+,University of Split,Croatia,2022,L,FC,HI,3,A,5.1,2.3,3,3.9,1.7,2.6,-
1201+,University POLITEHNICA of Bucharest,Romania,2022,L,FO,VH,5,A,6.4,5.6,4.8,7,1.1,3.2,-
1201+,"University Politehnica of Timisoara, UPT",Romania,2022,L,FO,VH,5,A,3.3,2.9,10.6,3.9,1,2.1,-
1201+,Yarmouk University,Jordan,2022,XL,FC,MD,3,A,9.3,10.2,1.9,2.2,1.2,11,-
1201+,Yildiz Technical University,Turkey,2022,XL,CO,HI,5,A,5.6,10.5,6.1,5.4,1.1,8.9,-
1201+,Zagazig University,Egypt,2022,XL,FC,HI,3,A,4.7,2.8,3.4,2.2,1,1.9,-
