Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
1001-1200,Amrita Vishwa Vidyapeetham,India,2023,L,FC,HI,2,B,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,-
1001-1200,Ankara ¨¹niversitesi,Turkey,2023,XL,FC,HI,4,A,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21,-
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",2023,L,FC,MD,4,A,4.8,18,7.5,2.2,34.7,18.4,26.7,38.1,-
1001-1200,Asia University Taiwan,Taiwan,2023,M,FO,VH,2,C,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,-
1001-1200,Assiut University ,Egypt,2023,XL,FC,HI,4,A,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,-
1001-1200,Athens University of Economics and Business,Greece,2023,M,FO,VH,5,A,6.7,38,1.5,19,1.8,4.6,9.4,13.9,-
1001-1200,Auburn University,United States,2023,L,CO,VH,4,A,6.6,9.1,7,22.1,6.8,8.6,58,19.9,-
1001-1200,Azerbaijan State University of Economics,Azerbaijan,2023,L,SP,MD,4,A,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,-
1001-1200,Babes-Bolyai University,Romania,2023,XL,CO,VH,5,A,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,-
1001-1200,Baku State University,Azerbaijan,2023,L,FO,HI,5,A,7.4,1.9,29.5,1.3,2.2,1.9,9,25.3,-
1001-1200,Banaras Hindu University,India,2023,L,FC,HI,5,A,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,-
1001-1200,Baylor University,United States,2023,L,CO,VH,5,B,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,-
1001-1200,Belarusian State University of Informatics and Radioelectronics,Belarus,2023,M,SP,MD,4,A,6.6,19.4,13,1.3,1.2,5.7,6,38.7,-
1001-1200,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2023,XL,FC,MD,5,A,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,-
1001-1200,Bielefeld University,Germany,2023,L,CO,VH,4,A,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4,-
1001-1200,Bina Nusantara University (BINUS),Indonesia,2023,L,CO,HI,3,C,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,-
1001-1200,Binghamton University SUNY,United States,2023,L,CO,VH,4,A,6.3,8,5.9,20.6,9.5,10.6,23.1,10.1,-
1001-1200,"Birla Institute of Technology and Science, Pilani",India,2023,L,CO,VH,5,B,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,-
1001-1200,Birmingham City University ,United Kingdom,2023,L,CO,HI,3,A,5,4.3,8.4,3,42.2,80.4,28.9,7.9,-
1001-1200,BRAC University,Bangladesh,2023,L,CO,MD,2,C,9.1,20.3,16.9,1.7,2.8,2,13.1,24.5,-
1001-1200,Brigham Young University,United States,2023,XL,CO,VH,5,B,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,-
1001-1200,Brock University,Canada,2023,L,CO,HI,4,A,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,-
1001-1200,Canterbury Christ Church University,United Kingdom,2023,L,CO,HI,4,A,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,-
1001-1200,CEU Universities,Spain,2023,L,CO,HI,5,,3.4,6.3,20.9,2.3,3.4,48.3,,,-
1001-1200,Chungbuk National University,South Korea,2023,L,FC,HI,4,A,3.7,2.8,30.5,8,7.8,5.8,29.6,3.7,-
1001-1200,COMSATS University Islamabad,Pakistan,2023,XL,CO,VH,2,A,9.4,23.6,13.7,9,1.7,1.8,80.4,10.6,-
1001-1200,Corvinus University of Budapest,Hungary,2023,M,FO,HI,5,B,11,17.2,4.7,3.3,8.7,40,16.4,16.9,-
1001-1200,CUNY The City College of New York,United States,2023,M,FC,HI,3,A,4.5,1.7,12,18.6,7.6,7,38.4,3.2,-
1001-1200,Doshisha University,Japan,2023,L,CO,HI,5,B,8,15.7,5.8,2.1,20.8,4.3,12.3,14.8,-
1001-1200,Escuela Polit¨¦cnica Nacional,Ecuador,2023,M,SP,HI,5,A,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,-
1001-1200,Escuela Superior Polit¨¦cnica del Litoral (ESPOL),Ecuador,2023,M,FO,VH,4,A,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16,-
1001-1200,Financial University under the Government of the Russian Federation,Russia,2023,L,FO,HI,5,A,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,-
1001-1200,Fordham University ,United States,2023,L,CO,HI,5,B,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,-
1001-1200,Future University in Egypt,Egypt,2023,M,FO,HI,2,B,3,23.5,29.3,1.7,3.3,16.3,6.6,9.9,-
1001-1200,Gazi ¨¹niversitesi,Turkey,2023,XL,FC,HI,4,A,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,-
1001-1200,George Mason University,United States,2023,L,CO,VH,4,A,8.8,7.1,11.9,12.7,9.4,10,58.6,18.7,-
1001-1200,Glasgow Caledonian University,United Kingdom,2023,L,FO,HI,3,A,4.4,5,4.8,7.1,33,40,36.8,5.4,-
1001-1200,Harper Adams University,United Kingdom,2023,S,CO,HI,2,A,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4,-
1001-1200,Huazhong Agricultural University,China (Mainland),2023,XL,CO,VH,4,A,3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,-
1001-1200,Imam Mohammad Ibn Saud Islamic University ¨C IMSIU,Saudi Arabia,2023,XL,FO,HI,4,A,7,2.5,13.4,1.5,47.3,5.4,31.8,3.7,-
1001-1200,Istanbul Aydin University  ,Turkey,2023,L,CO,MD,2,C,3.1,2.9,13.3,1.4,10.5,53,4.3,9.8,-
1001-1200,Ivan Franko National University of Lviv,Ukraine,2023,L,CO,HI,5,A,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,-
1001-1200,Jeju National University ,South Korea,2023,M,FC,HI,4,A,3.2,1.9,26,5.1,2.7,6.2,19.2,4.2,-
1001-1200,Jiangnan University,China (Mainland),2023,L,FC,VH,2,A,3.3,5.9,14.1,14.4,,,44.9,3.2,-
1001-1200,Kangwon National University ,South Korea,2023,L,FC,HI,2,A,4,5,18.1,10.9,4.4,2.9,27.9,3.5,-
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2023,M,SP,LO,4,A,5.5,6.6,30.8,1,7.1,4.3,,19.2,-
1001-1200,Kazan National Research Technological University,Russia,2023,L,FO,HI,5,A,3.3,3.5,27.5,1.5,2,37.5,5.1,3.8,-
1001-1200,Kent State University,United States,2023,L,CO,VH,5,A,6,5,6.5,18.7,21.4,5.4,52.3,10.3,-
1001-1200,Kharkiv National University of Radio Electronics ,Ukraine,2023,M,FO,VH,4,A,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2,-
1001-1200,Kookmin University ,South Korea,2023,L,CO,HI,4,C,3.5,3.7,27,3.7,6.5,26.4,8.5,3.6,-
1001-1200,Kuwait University,Kuwait,2023,L,FC,HI,4,A,13.3,7.7,5.7,2.9,25.8,24.1,52,62.7,-
1001-1200,Kyoto Institute of Technology,Japan,2023,S,FO,VH,4,A,6,4.2,19.8,13.5,9.6,4.4,12.3,6.4,-
1001-1200,Kyushu Institute of Technology ,Japan,2023,M,FO,VH,5,A,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,-
1001-1200,Leeds Beckett University,United Kingdom,2023,L,CO,HI,3,A,4,12.4,5.6,6.9,29.1,20.8,19.4,4.5,-
1001-1200,Marquette University,United States,2023,M,CO,VH,5,B,3,4.4,25.5,8.9,5.5,2.9,21.2,22.5,-
1001-1200,Mendeleev University of Chemical Technology,Russia,2023,M,FO,VH,5,A,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,-
1001-1200,Mississippi State University,United States,2023,L,CO,VH,5,A,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,-
1001-1200,Multimedia University (MMU),Malaysia,2023,M,SP,VH,3,C,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,-
1001-1200,Mustansiriyah University,Iraq,2023,XL,FC,HI,4,A,3.2,4.5,36.3,1.2,23.6,5.2,13,42.4,-
1001-1200,Mutah University,Jordan,2023,M,FC,MD,3,A,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,-
1001-1200,Mykolas Romeris University,Lithuania,2023,S,FO,VH,2,A,5.1,9.4,13.6,4.9,8.6,18.1,9,93,-
1001-1200,Nagoya Institute of Technology (NIT),Japan,2023,M,SP,VH,2,A,5.3,2.5,6.5,18,6.1,5,21.7,13.3,-
1001-1200,Nanjing Normal University,China (Mainland),2023,XL,SP,VH,3,A,3.5,1.6,18.1,16.5,,5.1,57.5,5.5,-
1001-1200,National Taiwan Ocean University,Taiwan,2023,M,FO,VH,3,A,5,2.7,13.4,10,4.7,9.2,21.5,6.5,-
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2023,S,FO,HI,5,A,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,-
1001-1200,North South University,Bangladesh,2023,L,CO,MD,3,B,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,-
1001-1200,North-West University,South Africa,2023,XL,CO,VH,2,A,7,8.5,6.5,12.6,5,2.8,89.3,16.3,-
1001-1200,Ocean University of China,China (Mainland),2023,L,FC,VH,3,A,4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,-
1001-1200,Odessa I.I. Mechnikov National University,Ukraine,2023,M,FO,HI,5,A,4,2,39.9,1.4,1.8,3,8.9,25.5,-
1001-1200,Ohio University,United States,2023,L,FC,HI,5,A,8.5,12.1,6,15.6,6.1,4.3,44.8,23.6,-
1001-1200,Paul Val¨¦ry University Montpellier,France,2023,L,FO,VH,5,A,12.1,2,3.2,3.3,6,37.2,48.9,2.8,-
1001-1200,Rochester Institute of Technology (RIT),United States,2023,L,CO,HI,5,B,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,-
1001-1200,Saitama University,Japan,2023,M,CO,VH,4,A,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,-
1001-1200,San Diego State University,United States,2023,XL,CO,VH,5,A,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,-
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,2023,L,CO,VH,2,B,4,11.3,27.8,4.1,8.3,5.4,18.7,8,-
1001-1200,Seattle University,United States,2023,M,CO,HI,4,B,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,-
1001-1200,Seoul National University of Science and Technology,South Korea,2023,M,FO,VH,3,A,5.7,3.5,9.5,9.9,11,14,11.6,6.3,-
1001-1200,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2023,L,FO,VH,4,A,8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,-
1001-1200,Shanghai International Studies University,China (Mainland),2023,L,SP,VH,3,A,4.3,2.3,19.2,1.5,30,31.9,3.3,3.8,-
1001-1200,Sheffield Hallam University,United Kingdom,2023,L,CO,HI,3,A,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,-
1001-1200,"Siberian Federal University, SibFU",Russia,2023,M,CO,VH,2,A,7,3.9,12.9,3.1,47.6,23.2,30.6,4.3,-
1001-1200,Siksha 'O' Anusandhan (Deemed to be University),India,2023,L,FO,VH,3,B,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,-
1001-1200,Silesian University of Technology,Poland,2023,L,FO,VH,4,A,5,3.9,28.4,6.1,2,2.5,34.5,21.8,-
1001-1200,Sookmyung Women's University ,South Korea,2023,M,CO,HI,4,C,3.6,5.2,21.1,5,6.4,1.9,3.7,5.9,-
1001-1200,Taibah University,Saudi Arabia,2023,XL,FC,HI,2,A,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,-
1001-1200,Tallinn University ,Estonia,2023,M,FO,VH,2,A,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,-
1001-1200,Technical University of Lublin,Poland,2023,M,FO,VH,2,A,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,-
1001-1200,Telkom University,Indonesia,2023,L,FO,VH,1,C,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,-
1001-1200,Texas Tech University,United States,2023,XL,FC,HI,4,A,10.1,14.2,6.3,14.7,15.2,6,71.2,18,-
1001-1200,Thapar Institute of Engineering & Technology,India,2023,M,FO,VH,4,A,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,-
1001-1200,The Herzen State Pedagogical University of Russia,Russia,2023,L,FO,HI,5,A,3.5,1.9,27,1.2,1.6,41.4,10.6,3.7,-
1001-1200,The Josip Juraj Strossmayer University of Osijek,Croatia,2023,L,CO,HI,3,A,3.3,,32.5,2.8,,,44.1,71.4,-
1001-1200,"The National Research University ""Belgorod State University""",Russia,2023,M,FO,VH,5,A,3,1.3,23.5,2.1,2.6,49.4,9.1,4.3,-
1001-1200,The University of Alabama,United States,2023,XL,CO,VH,5,A,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,-
1001-1200,The University of Lahore,Pakistan,2023,XL,FO,HI,2,B,8.2,16,14.4,2,2.9,2.2,25.9,12.6,-
1001-1200,The University of Northampton,United Kingdom,2023,M,CO,HI,2,A,3,2.8,7.1,3.3,40,93.6,8.8,2.4,-
1001-1200,Tokai University,Japan,2023,L,FC,HI,2,B,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,-
1001-1200,Tomas Bata University in Zlin,Czech Republic,2023,M,CO,VH,2,A,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,-
1001-1200,Ton Duc Thang University,Vietnam,2023,L,FO,VH,3,B,5.5,8.5,6.4,16,34.7,1.8,91.3,22.7,-
1001-1200,Universidad Andr¨¦s Bello,Chile,2023,XL,FC,HI,3,B,9.8,15.4,6,2.9,8,2.2,45.7,4.3,-
1001-1200,Universidad Austral de Chile,Chile,2023,L,FC,HI,4,B,15.5,11.6,3.8,6.7,17.5,2.1,55,4,-
1001-1200,Universidad Aut¨®noma de Aguascalientes,Mexico,2023,L,FC,MD,3,A,3.2,1.8,36.7,1.4,,,19.7,4.9,-
1001-1200,Universidad Aut¨®noma de Nuevo Le¨®n,Mexico,2023,XL,FC,HI,4,A,15.2,15.9,2.5,1.8,3.3,1.2,38,18.1,-
1001-1200,Universidad de Castilla-La Mancha,Spain,2023,L,FC,HI,3,A,8.4,2,16.9,9.6,2.2,5.1,59.3,4.7,-
1001-1200,Universidad de C¨®rdoba - Colombia,Colombia,2023,L,CO,MD,4,A,16.7,4,2.9,1.5,,,5.1,8.7,-
1001-1200,Universidad de Lima,Peru,2023,L,FO,MD,4,B,9.9,33,4.2,1.1,4.6,2.1,2.1,12.5,-
1001-1200,Universidad de Monterrey (UDEM),Mexico,2023,M,FO,HI,4,B,11.5,12,12.6,1.5,12.4,1.9,4.9,16.6,-
1001-1200,Universidad de Oviedo,Spain,2023,L,CO,VH,5,A,11.3,2.5,11.9,14,,,67.9,4.6,-
1001-1200,Universidad de Talca,Chile,2023,M,FO,VH,3,A,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,-
1001-1200,Universidad de Valladolid,Spain,2023,L,,,4,,9.8,3.4,26.1,5.9,1.4,4.2,,,-
1001-1200,Universidad de Valpara¨ªso (UV),Chile,2023,L,FC,MD,3,A,10,8.9,8.8,3.6,7.4,1.6,28.3,8.3,-
1001-1200,Universidad del Norte ,Colombia,2023,L,FC,MD,4,B,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,-
1001-1200,Universidad del Pac¨ªfico,Peru,2023,S,SP,LO,4,B,7.1,35.9,4.2,2.7,14.3,1.3,4,23.5,-
1001-1200,Universidad Industrial de Santander - UIS,Colombia,2023,L,FC,MD,4,A,10.2,26.1,5.4,2.4,5.8,1.3,21,15.3,-
1001-1200,Universidad Latinoamericana de Ciencia y Tecnolog¨ªa Costa Rica (ULACIT),Costa Rica,2023,S,CO,,3,B,7.1,22.4,15.6,,10.1,8.4,,99.5,-
1001-1200,Universidad Nacional Agraria la Molina,Peru,2023,M,FO,HI,5,A,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,-
1001-1200,Universidad Nacional de Cuyo,Argentina,2023,XL,FC,MD,4,A,12.2,6.8,19.6,1.7,2,16.8,37.9,3.4,-
1001-1200,Universidad Nacional de la Asunci¨®n,Paraguay,2023,XL,FC,MD,5,A,5.7,10.3,26,1.1,6.7,2,21,29.5,-
1001-1200,Universidad Nacional de R¨ªo Cuarto - UNRC,Argentina,2023,L,CO,MD,4,A,4.6,1.4,37.4,1.5,,,9.6,3.9,-
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,2023,L,CO,MD,3,A,9.3,21,15.1,1.5,11.5,2.8,19.2,62,-
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,2023,XL,CO,MD,3,B,9.2,29.3,4,1.1,14.4,2.1,5.3,17.1,-
1001-1200,Universidad Rey Juan Carlos,Spain,2023,XL,CO,HI,3,A,7.2,9.3,6,4.5,16,17.5,51.7,5.4,-
1001-1200,Universidad T¨¦cnica Federico Santa Mar¨ªa (USM),Chile,2023,L,FO,VH,4,B,10.4,38,4.7,5.6,11.3,2.2,47.7,8.1,-
1001-1200,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2023,L,CO,MD,3,A,8.8,20.1,22.3,1,2.9,4.7,4.4,1,-
1001-1200,Universidade da Coru?a ,Spain,2023,L,CO,VH,3,A,5,5.8,26,7.7,2,4.8,52.6,5,-
1001-1200,Universidade de Vigo,Spain,2023,L,CO,VH,3,A,7.8,4.5,10,15.6,2.6,4.3,77.3,5.4,-
1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2023,XL,FC,HI,4,A,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,-
1001-1200,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2023,L,CO,HI,4,A,3.4,2.3,34.2,3.2,,,25.1,4.2,-
1001-1200,Universidade Federal de Pelotas ,Brazil,2023,L,CO,VH,4,A,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,-
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,2023,XL,FC,HI,4,A,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,-
1001-1200,Universit¨¤ degli Studi della Tuscia (University of Tuscia),Italy,2023,M,CO,VH,3,A,3,1.1,6.6,31.2,11.4,5.1,42.2,5.1,-
1001-1200,Universit¨¤ degli Studi di Udine,Italy,2023,L,CO,VH,3,A,6.5,3.2,9.7,22.4,5.5,4.3,50,4,-
1001-1200,Universitas Hasanuddin,Indonesia,2023,XL,FC,HI,4,A,10.3,7,12.5,1.4,5.6,2.5,14.8,6.9,-
1001-1200,Universitas Sebelas Maret,Indonesia,2023,L,FC,HI,3,A,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,-
1001-1200,Universit?t Siegen,Germany,2023,L,CO,HI,4,A,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,-
1001-1200,Universit¨¦ de Poitiers,France,2023,L,CO,VH,5,A,8,2.5,5.3,7.4,,31.3,67.8,7.8,-
1001-1200,Universit¨¦ de Toulouse II-Le Mirail,France,2023,XL,FO,HI,5,A,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5,-
1001-1200,Universit¨¦ Lumi¨¨re Lyon 2,France,2023,L,SP,VH,3,A,11.2,2,7.4,5.5,29.7,32.7,60.1,5.2,-
1001-1200,Universit¨¦ Toulouse 1 Capitole,France,2023,L,FO,MD,5,A,13.2,3.3,1.6,2.5,31.3,54.9,10,5.4,-
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,2023,L,FC,MD,2,C,6.3,5.4,31.6,2,7.7,3.7,15.9,7,-
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,2023,L,FC,HI,3,A,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2023,L,FC,MD,3,A,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,-
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,2023,M,FO,VH,2,A,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2023,L,CO,VH,2,A,7.8,5.7,9,6.6,8.5,6.8,35.8,6.6,-
1001-1200,"University of Agriculture, Faisalabad ",Pakistan,2023,L,CO,VH,4,A,5.1,10.2,1.8,34.1,4.1,1.2,45,10.9,-
1001-1200,University of Arkansas Fayetteville ,United States,2023,L,FO,VH,5,A,6.9,6,6.9,12.7,6.3,4.6,61.8,9.7,-
1001-1200,University of Belgrade,Serbia,2023,XL,FC,VH,5,A,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,-
1001-1200,University of Bialystok,Poland,2023,M,FO,VH,3,A,5.1,3.2,30.3,2.5,,5.8,33.1,6,-
1001-1200,University of Bucharest,Romania,2023,XL,FO,VH,5,A,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,-
1001-1200,University of Calabria,Italy,2023,L,CO,VH,4,A,4.8,1.8,3.5,25,8,4.2,85.1,3.5,-
1001-1200,University of Derby,United Kingdom,2023,L,CO,HI,3,A,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,-
1001-1200,University of Hawaii at Hilo,United States,2023,S,FO,VH,,A,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,-
1001-1200,University of Kufa,Iraq,2023,L,FC,MD,3,A,3.6,8.4,33,1.3,5.3,1.1,11.8,45.5,-
1001-1200,University of Latvia,Latvia,2023,L,FC,HI,5,A,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,-
1001-1200,University of Miskolc ,Hungary,2023,M,CO,HI,5,B,5.8,5.3,22.1,2.2,4.8,6,22.1,20.7,-
1001-1200,University of Missouri Saint Louis,United States,2023,M,SP,VH,4,A,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,-
1001-1200,"University of Missouri, Kansas City",United States,2023,M,CO,VH,4,A,4.5,5.4,18.7,14.4,3.9,8,24.7,11.6,-
1001-1200,University of Montana Missoula ,United States,2023,M,CO,VH,5,A,2.2,2.4,14.8,27,1.5,1.9,34.7,10.3,-
1001-1200,University of Mumbai,India,2023,M,FC,VH,5,A,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,-
1001-1200,University of Nairobi,Kenya,2023,XL,FC,MD,4,A,9.4,14.9,16.7,1.9,,,31.4,80.5,-
1001-1200,University of Naples Parthenope,Italy,2023,M,FO,VH,4,A,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,-
1001-1200,University of North Texas,United States,2023,XL,FC,HI,5,A,6.9,7.9,3.6,20.8,5.1,9,46.2,38.6,-
1001-1200,University of Ostrava,Czech Republic,2023,M,FO,VH,3,A,5,1,21.6,4.4,20.2,13.7,36.7,15.8,-
1001-1200,University of Palermo,Italy,2023,L,CO,VH,5,A,9.8,2.3,5.7,27,2.6,2,73.7,7,-
1001-1200,University of Pannonia,Hungary,2023,S,FO,VH,4,A,4.3,3.1,25.6,9.8,,10.2,63,34.7,-
1001-1200,University of Pardubice,Czech Republic,2023,M,FO,VH,4,A,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,-
1001-1200,University of Peradeniya ,Sri Lanka,2023,L,CO,HI,3,A,7.2,5.6,19.7,2,1,1.4,20.5,69.8,-
1001-1200,University of Primorska,Slovenia,2023,M,CO,HI,3,A,2.8,1.8,10.9,9.5,28,28.8,40.2,98.8,-
1001-1200,University of Regina,Canada,2023,L,CO,HI,3,A,3,4.2,4.1,20.4,6.9,43.7,40.2,4.9,-
1001-1200,University of Rhode Island ,United States,2023,L,CO,HI,5,A,4.8,3.2,8,16.2,6.9,3,49.1,11.5,-
1001-1200,University of Rijeka,Croatia,2023,L,CO,HI,3,A,5.4,2.6,22.2,3.9,2.8,2,39.5,71.9,-
1001-1200,University of Salerno,Italy,2023,L,FC,VH,4,A,7.5,2.3,4.7,31.9,3,1.9,87,7.1,-
1001-1200,University of San Diego,United States,2023,M,CO,HI,4,B,7.1,6,25.2,3.3,3.2,6.7,4.4,52.1,-
1001-1200,University of San Francisco,United States,2023,M,CO,HI,5,B,7.4,4.6,16,4.6,2.2,21.8,5.9,55.2,-
1001-1200,University of Texas at San Antonio,United States,2023,L,FO,VH,4,A,6.3,4.4,4,27.5,11.5,2.9,66.7,8.5,-
1001-1200,University of the Pacific,United States,2023,M,CO,HI,5,B,2,3.8,32.1,3.7,3.8,7.2,11.4,27.9,-
1001-1200,University of the Sunshine Coast ,Australia,2023,L,CO,HI,3,A,2.6,2.9,2.2,22.9,3.2,22.1,42,2.9,-
1001-1200,University of the Western Cape,South Africa,2023,L,CO,VH,4,A,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,-
1001-1200,University of Toledo,United States,2023,L,FC,HI,,A,3.2,6.1,8.4,25.1,8.6,8.5,47,9.3,-
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,2023,L,FO,VH,2,A,4.4,9,21.1,3.3,2.8,2.7,41.7,,-
1001-1200,University of Wisconsin Milwaukee ,United States,2023,L,FO,VH,5,A,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,-
1001-1200,University of Wolverhampton,United Kingdom,2023,L,CO,HI,5,A,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,-
1001-1200,Utah State University ,United States,2023,L,CO,VH,5,A,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,-
1001-1200,Vancouver Island University,Canada,2023,L,FO,,,A,5.2,4.6,29.8,,,,,5,-
1001-1200,Vellore Institute of Technology (VIT),India,2023,XL,FO,VH,3,B,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,-
1001-1200,Voronezh State University,Russia,2023,L,CO,HI,5,A,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,-
1001-1200,Warsaw University of Life Sciences ¨C SGGW (WULS-SGGW),Poland,2023,L,FO,VH,5,A,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,-
1001-1200,West Virginia University,United States,2023,L,FC,VH,5,A,6,7.4,11.9,22.5,6,6.1,56.8,18.7,-
1001-1200,Western Michigan University,United States,2023,L,FC,HI,5,A,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,-
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),2023,L,CO,HI,2,B,3.9,2,7.2,6.4,99.1,6.6,31.2,2.7,-
1001-1200,Yildiz Technical University,Turkey,2023,L,CO,VH,5,A,6.7,15,6.7,5.9,4.6,15.3,39,4.2,-
1201-1400, Don State Technical University,Russia,2023,L,CO,HI,4,A,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,-
1201-1400,Akdeniz ¨¹niversitesi,Turkey,2023,XL,FC,MD,3,A,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,-
1201-1400,Al-Azhar University,Egypt,2023,XL,CO,VH,4,A,9.5,5,10.5,1.3,1.1,7.9,45.7,9.3,-
1201-1400,Al-Balqa Applied University,Jordan,2023,L,FC,MD,3,A,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,-
1201-1400,Alexandru Ioan Cuza University,Romania,2023,L,FO,VH,5,A,7.1,7,5.2,3.2,4.3,11,26.5,8.6,-
