Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
951-1000,The University of Alabama,United States,2025,XL,CO,VH,,A,10,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-
951-1000,The University of Lahore,Pakistan,2025,L,FO,VH,,B,11.1,19.4,12.3,3.3,4,3,61.4,2.7,19.7,-
951-1000,Universidad Aut¨®noma Metropolitana (UAM),Mexico,2025,XL,FC,HI,,A,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,-
951-1000,Universidad de C¨®rdoba - Espa?a,Spain,2025,L,CO,VH,,,10.6,3.9,26.5,12,,,84.2,4.8,5.6,-
951-1000,Universidad de La Sabana,Colombia,2025,M,FC,HI,,B,21,25.5,14.2,2,3.9,1.8,13.1,10.5,1.1,-
951-1000,Universidad de Le¨®n,Spain,2025,L,CO,HI,,,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,-
951-1000,Universidad de los Andes - Chile,Chile,2025,M,FC,HI,,B,16.4,18.1,8.4,2.8,12.2,2,22.6,38.6,1.2,-
951-1000,Universidad de San Andr¨¦s - UdeSA,Argentina,2025,S,SP,HI,,B,7.7,19.7,46,2.2,7.5,4.1,13.2,29.8,,-
951-1000,Universidad Nacional de Rosario (UNR),Argentina,2025,XL,FC,MD,,A,19.5,7.7,31.2,1.1,,6.4,26.8,10.7,1,-
951-1000,Universidad T¨¦cnica Federico Santa Mar¨ªa (USM),Chile,2025,L,FO,VH,,B,9.8,33,3.2,5,13.8,1.6,41.6,13.1,7.6,-
951-1000,Universidad Torcuato Di Tella,Argentina,2025,S,SP,HI,,B,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,-
951-1000,Universit¨¦ Sorbonne Paris Nord,France,2025,L,FO,VH,,,9.5,4.1,4.2,29.3,,,61,3.9,1.4,-
951-1000,Universit¨¦ Toulouse 1 Capitole,France,2025,L,FO,VH,,A,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,-
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2025,M,FO,VH,,A,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,-
951-1000,University of Bahrain,Bahrain,2025,L,CO,HI,,A,9.7,5.1,7,2.2,87,8.9,36.2,36.3,1.1,-
951-1000,University of Central Lancashire,United Kingdom,2025,L,CO,HI,,A,5.4,4.9,10.9,3.8,35.5,82,53.9,2.1,1.5,-
951-1000,University of Colombo,Sri Lanka,2025,L,CO,HI,,A,13.1,18,2.5,3.2,1.1,1.2,19.3,69.6,16.3,-
951-1000,University of Denver,United States,2025,M,CO,VH,,B,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,-
951-1000,University of Parma,Italy,2025,XL,FC,HI,,A,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,-
951-1000,University of Regina,Canada,2025,L,CO,HI,,A,3.3,2.5,3.9,21,7.3,38.3,39.1,4.1,44.6,-
951-1000,University of South Bohemia,Czech Republic,2025,M,FO,VH,,A,5.2,2.3,56,5.7,21.5,11.4,55.3,1.6,5.7,-
951-1000,University of the Western Cape,South Africa,2025,L,CO,VH,,A,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21,2.2,-
951-1000,Yarmouk University,Jordan,2025,L,FC,HI,,A,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,-
951-1000,Yeungnam University ,South Korea,2025,L,FC,VH,,C,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,-
1001-1200,Al-Azhar University,Egypt,2025,XL,CO,VH,,A,13.1,10.3,11,1.4,1.4,9.5,58.3,22.6,1.1,-
1001-1200,Aligarh Muslim University,India,2025,L,CO,VH,,A,11.1,2.8,16.2,12.1,1,1.4,46,2.7,13.2,-
1001-1200,Amity University,India,2025,L,CO,VH,,B,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,-
1001-1200,Amrita Vishwa Vidyapeetham,India,2025,L,FC,VH,,B,5.8,4.7,24,5.7,35.5,1.6,39.7,1.7,1.1,-
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",2025,L,FC,MD,,A,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,-
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,2025,L,FO,VH,,A,7.4,8.4,33,1.5,6.8,20.4,29.8,11.4,1.6,-
1001-1200,Assiut University ,Egypt,2025,XL,FC,HI,,A,11.4,9.8,13.6,2.2,11.8,3.5,56,2.5,5.4,-
1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,2025,L,FO,HI,,A,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,-
1001-1200,Azerbaijan State University of Economics,Azerbaijan,2025,L,FO,HI,,A,13,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,-
1001-1200,Banaras Hindu University,India,2025,L,FC,VH,,A,13.5,8,12.4,9,1.2,1.7,56.4,8.8,2.7,-
1001-1200,Baylor University,United States,2025,L,CO,VH,,B,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4,-
1001-1200,Bielefeld University,Germany,2025,L,CO,VH,,A,14.2,3.3,8,6.7,20,7,67,2.9,4.9,-
1001-1200,Binghamton University SUNY,United States,2025,L,CO,VH,,A,7,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,-
1001-1200,Birmingham City University ,United Kingdom,2025,L,CO,HI,,A,6.2,4.4,7.3,3.2,42,73.8,27.2,6.5,1.4,-
1001-1200,BRAC University,Bangladesh,2025,L,CO,HI,,B,11.6,27.9,10,2,2,1.4,21.4,3.8,1.1,-
1001-1200,Brigham Young University,United States,2025,XL,CO,VH,,B,7.5,7,4.8,10.4,1.3,3,52.4,22.2,3.8,-
1001-1200,Canterbury Christ Church University,United Kingdom,2025,L,CO,HI,,A,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1,-
1001-1200,Chang Jung Christian University,Taiwan,2025,M,CO,HI,,B,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2,1.1,-
1001-1200,Chung Yuan Christian University,Taiwan,2025,L,CO,HI,,A,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,-
1001-1200,Chungbuk National University,South Korea,2025,M,FC,VH,,A,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,-
1001-1200,College of William and Mary,United States,2025,M,CO,VH,,A,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,-
1001-1200,Corvinus University of Budapest,Hungary,2025,M,FO,VH,,B,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1,-
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,2025,L,SP,VH,,A,11,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1,-
1001-1200,Dankook University ,South Korea,2025,L,FC,HI,,B,5.8,4,59.2,3,4.2,7.1,13,2.9,4.1,-
1001-1200,EGE UNIVERSITY,Turkey,2025,L,FC,HI,,A,10,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,-
1001-1200,Escuela Superior Polit¨¦cnica del Litoral (ESPOL),Ecuador,2025,M,CO,HI,,A,14.3,8.4,22.4,2.6,12,1.6,27.5,8.6,22.7,-
1001-1200,Fordham University ,United States,2025,L,CO,HI,,B,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,-
1001-1200,Gebze Technical University (GTU),Turkey,2025,M,CO,VH,,A,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,-
1001-1200,George Mason University,United States,2025,XL,CO,VH,,A,8.8,4.8,12.4,9.2,10,15.3,60.9,11.9,22.5,-
1001-1200,Gifu University,Japan,2025,M,FC,VH,,A,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,-
1001-1200,Glasgow Caledonian University,United Kingdom,2025,L,FO,VH,,A,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,-
1001-1200,Gunma University,Japan,2025,M,FO,VH,,A,3.5,1.9,85.8,4.7,4,3.2,8.7,1.9,1,-
1001-1200,Guru Gobind Singh Indraprastha University,India,2025,S,CO,VH,,A,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,-
1001-1200,Harbin Engineering University,China (Mainland),2025,L,FO,VH,,A,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,-
1001-1200,Hohai University,China (Mainland),2025,XL,FO,VH,,A,4.1,1.5,7.9,16.5,,,70.7,2.2,2.4,-
1001-1200,Howard University,United States,2025,M,FC,HI,,B,7,9.2,38.9,3,1.1,4.1,31.9,18.8,1.1,-
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,2025,M,FO,VH,,B,6,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,-
1001-1200,Indiana University¨CPurdue University Indianapolis,United States,2025,L,FC,HI,,A,7.1,4.5,22.2,10,28.8,6.6,33.6,3.7,6.7,-
1001-1200,International Christian University,Japan,2025,S,CO,MD,,C,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12,,-
1001-1200,International Islamic University Islamabad (IIU),Pakistan,2025,L,CO,HI,,A,7,10.7,3.5,8,4.2,6.1,50.3,4.3,1.1,-
1001-1200,Islamic University of Madinah,Saudi Arabia,2025,L,FO,HI,,A,5.5,1.9,6.6,1.5,36.3,100,10.3,2.1,1,-
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,2025,M,FO,MD,,B,6.3,4.4,72.8,1,2.4,1.5,3.5,1.9,1,-
1001-1200,Jiangnan University,China (Mainland),2025,L,FC,VH,,A,4.4,3.3,20,26.7,,,44.4,1.4,1.2,-
1001-1200,Kagoshima University,Japan,2025,M,FC,HI,,A,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1,-
1001-1200,Kangwon National University ,South Korea,2025,L,FC,HI,,A,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,-
1001-1200,Kazakh-British Technical University,Kazakhstan,2025,M,FO,HI,,A,14.4,28.2,16.1,1.5,6,2.5,13.8,3.4,1.2,-
1001-1200,Kent State University,United States,2025,L,FO,VH,,A,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,-
1001-1200,Kyushu Institute of Technology ,Japan,2025,M,FO,VH,,A,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,-
1001-1200,Leeds Beckett University,United Kingdom,2025,L,CO,HI,,A,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,-
1001-1200,Lobachevsky University,Russia,2025,L,FO,VH,,A,7.9,3.9,41.1,2,2,22.3,18.1,3.2,1.3,-
1001-1200,Lodz University of Technology,Poland,2025,M,CO,VH,,A,5,3.4,46.2,8.9,3.3,4,50.7,3.2,4,-
1001-1200,London Metropolitan University,United Kingdom,2025,M,CO,HI,,A,5,3,3.8,3.3,59.5,100,16.1,13.5,1,-
1001-1200,Loyola University Chicago,United States,2025,L,FC,HI,,B,8.5,17.3,23.2,7,6.5,3,39.5,13.2,1.9,-
1001-1200,Lviv Polytechnic National University,Ukraine,2025,L,CO,VH,,A,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,-
1001-1200,Marmara University,Turkey,2025,XL,FO,VH,,A,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,-
1001-1200,Mississippi State University,United States,2025,L,CO,VH,,A,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,-
1001-1200,Multimedia University (MMU),Malaysia,2025,M,FO,VH,,C,11,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,-
1001-1200,Mustansiriyah University,Iraq,2025,XL,FC,HI,,A,5,8.4,51.2,1.3,35.7,3.6,14,4.2,1.1,-
1001-1200,Mutah University,Jordan,2025,M,FC,MD,,A,9.1,11,11,1.8,10.1,32.5,25.7,7.3,1.6,-
1001-1200,Mykolas Romeris University,Lithuania,2025,S,FO,VH,,A,6.2,8.7,13.9,4.5,14,35.3,15,47.2,11.8,-
1001-1200,Nanjing Normal University,China (Mainland),2025,XL,SP,VH,,A,5,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,-
1001-1200,Narxoz University,Kazakhstan,2025,M,FO,MD,,B,9.6,7.5,12.9,1.3,14.9,6.2,1,60.3,1.4,-
1001-1200,National Chung Cheng University,Taiwan,2025,M,CO,VH,,A,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,-
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2025,M,CO,VH,,A,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4,1.6,-
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2025,S,FO,HI,,A,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1,-
1001-1200,NJSC KIMEP University,Kazakhstan,2025,S,SP,HI,,B,5.9,14.3,13.8,4,75.6,15.7,2.5,27.6,1,-
1001-1200,Northern Arizona University,United States,2025,L,CO,VH,,A,5.8,6.2,5.1,13.1,3,3.1,55.1,4.6,6.4,-
1001-1200,Northwest University (China),China (Mainland),2025,L,CO,VH,,A,4,1.4,48.8,17.2,3.5,2.6,33.9,3,1.4,-
1001-1200,O.P. Jindal Global University,India,2025,M,SP,VH,,B,8.8,10,53.8,1.6,18,1.2,8.4,3.2,2.3,-
1001-1200,Ohio University,United States,2025,L,FC,HI,,A,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,-
1001-1200,Panjab University,India,2025,L,CO,VH,,A,7.8,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,-
1001-1200,Paul Val¨¦ry University Montpellier,France,2025,L,FO,VH,,A,11.8,2.8,2.9,5.3,5,32.2,48.3,2.1,2.8,-
1001-1200,Pontif¨ªcia Universidade Cat¨®lica de S?o Paulo,Brazil,2025,M,FC,MD,,B,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1,-
1001-1200,Pozna¨½ University of Technology,Poland,2025,L,SP,VH,,A,7.8,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4,-
1001-1200,Rochester Institute of Technology (RIT),United States,2025,L,CO,VH,,B,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9,34.5,-
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,2025,XL,SP,VH,,A,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1,-
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,Russia,2025,M,FO,VH,,A,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,-
1001-1200,Saint-Petersburg Mining University,Russia,2025,M,FO,VH,,A,3.6,3.2,64.1,2.1,21.1,29.3,6.5,8,1.1,-
1001-1200,Samara National Research University (Samara University),Russia,2025,M,CO,VH,,A,4.1,2.2,75.4,2.1,2.2,12.3,17,9.1,1.2,-
1001-1200,San Diego State University,United States,2025,XL,CO,VH,,A,5.4,3,3.3,14.3,5.2,3.5,68.7,15.8,9.4,-
1001-1200,Sheffield Hallam University,United Kingdom,2025,L,CO,HI,,A,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,-
1001-1200,Shinshu University ,Japan,2025,M,FC,VH,,A,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,-
1001-1200,"Siberian Federal University, SibFU",Russia,2025,M,CO,VH,,A,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8,1.2,-
1001-1200,Silesian University of Technology,Poland,2025,L,FO,VH,,A,6.8,3.8,30.3,7,2.9,3.3,63.4,9.5,1.4,-
1001-1200,Slovak University of Agriculture in Nitra,Slovakia,2025,S,FO,VH,,A,8.5,9,25.8,7.2,7.1,4.4,29,4.9,1,-
1001-1200,Slovak University of Technology in Bratislava,Slovakia,2025,M,FO,VH,,A,9.1,9,38.8,3.8,2.4,6.5,48.3,15,1,-
1001-1200,Sohar University,Oman,2025,S,FO,VH,,B,4.4,5,2.2,9,100,1.7,9,53.7,1,-
1001-1200,Soonchunhyang University,South Korea,2025,M,FC,VH,,B,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,-
1001-1200,Southern Methodist University,United States,2025,M,CO,VH,,B,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,-
1001-1200,Southwest University,China (Mainland),2025,XL,CO,VH,,A,3,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,-
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2025,XL,CO,VH,,B,8.6,16,13.4,4,1.5,1.6,56.2,1.8,12.7,-
1001-1200,Sumy State University,Ukraine,2025,M,FC,HI,,A,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,-
1001-1200,Sungshin Women's University,South Korea,2025,M,CO,MD,,B,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1,-
1001-1200,Sz¨¦chenyi Istv¨¢n University,Hungary,2025,M,FC,MD,,C,9.2,31.2,25,1.6,3.4,6.7,7.4,3.9,3.5,-
1001-1200,Taibah University,Saudi Arabia,2025,XL,FC,HI,,A,6.1,2.1,4.5,3.6,94.4,2,38.6,2,1.1,-
1001-1200,Tallinn University ,Estonia,2025,M,FO,VH,,A,9,4.3,7.9,5.5,43.8,19.4,49.4,31,1,-
1001-1200,Technical University of Kosice,Slovakia,2025,M,FO,VH,,A,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1,-
1001-1200,Tecnol¨®gico de Costa Rica -TEC,Costa Rica,2025,M,CO,HI,,A,8.4,21,21.4,1.4,7,1.9,12.4,8.8,1,-
1001-1200,Telkom University,Indonesia,2025,L,SP,VH,,C,8.7,12.1,21.3,1.5,35.5,6.5,10,5.7,1.5,-
1001-1200,The Hashemite University,Jordan,2025,L,FC,HI,,A,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,-
1001-1200,The University of Northampton,United Kingdom,2025,M,CO,HI,,A,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1,-
1001-1200,The University of Texas at Arlington,United States,2025,XL,CO,VH,,A,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,-
1001-1200,Tokushima University,Japan,2025,M,FC,VH,,A,4.4,1.8,64,5.6,2.5,2.2,18.4,4.1,1,-
1001-1200,Tokyo Metropolitan University,Japan,2025,M,CO,VH,,A,12.8,5.5,32,11.4,7.3,4.5,29.5,4,1.1,-
1001-1200,Universidad Andr¨¦s Bello,Chile,2025,XL,FC,HI,,B,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4,-
1001-1200,Universidad Austral de Chile,Chile,2025,L,FC,HI,,B,13.9,8,3.1,7.3,15.6,1.6,45.4,3.5,5.6,-
1001-1200,Universidad Aut¨®noma Chapingo,Mexico,2025,M,FO,VH,,A,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1,-
1001-1200,Universidad Aut¨®noma de Nuevo Le¨®n,Mexico,2025,XL,FC,HI,,A,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,-
1001-1200,Universidad Aut¨®noma del Estado de M¨¦xico (UAEMex),Mexico,2025,XL,FC,MD,,A,19.3,8.2,4.6,1.5,3,1.3,16,1.8,4.9,-
1001-1200,Universidad de Castilla-La Mancha,Spain,2025,L,FC,VH,,A,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,-
1001-1200,Universidad de Guadalajara (UDG),Mexico,2025,XL,FC,HI,,A,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6,-
1001-1200,Universidad de La Frontera (UFRO),Chile,2025,M,CO,VH,,A,10.3,3,4.1,9.3,6,1.2,53.3,2.3,1.5,-
1001-1200,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2025,M,FC,MD,,B,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1,-
1001-1200,Universidad de Lima,Peru,2025,L,SP,MD,,B,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1,-
1001-1200,Universidad de Los Andes - (ULA) M¨¦rida,Venezuela,2025,L,FC,MD,,A,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,-
1001-1200,Universidad de Oviedo,Spain,2025,L,CO,VH,,A,12.5,3.7,20,6.5,4.1,1.7,70.7,8.5,5.1,-
1001-1200,Universidad de Puerto Rico,Puerto Rico,2025,XL,FC,HI,,A,10.2,6.8,14.4,2,1.3,1.5,39.4,62.2,2.3,-
1001-1200,Universidad de Talca,Chile,2025,M,FO,VH,,A,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,-
1001-1200,Universidad del Norte ,Colombia,2025,M,FC,HI,,B,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,-
1001-1200,Universidad del Pac¨ªfico,Peru,2025,M,SP,MD,,B,7,28,3,3.1,9.4,2.2,5.3,16.6,1.5,-
1001-1200,Universidad del Valle,Colombia,2025,XL,FC,MD,,A,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,-
1001-1200,Universidad Diego Portales (UDP),Chile,2025,L,FO,VH,,B,14.7,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,-
1001-1200,Universidad ICESI,Colombia,2025,M,FO,HI,,B,5.7,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1,-
1001-1200,Universidad Nacional de Cuyo,Argentina,2025,XL,FC,MD,,A,12.9,6.1,23,1.6,1.8,13.9,27.4,10.3,8.4,-
1001-1200,Universidad Nacional de la Asunci¨®n,Paraguay,2025,XL,FC,MD,,A,6.1,5.3,31.7,1.1,1.3,1.7,11.8,69,1.1,-
1001-1200,Universidad Nacional de San Luis,Argentina,2025,L,CO,MD,,A,3.8,1.4,73.8,1.2,,,9.8,1.2,1,-
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2025,L,FC,MD,,A,5.5,2.5,76.8,1.3,,,13.9,1.3,1,-
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),Peru,2025,M,FO,VH,,B,9.5,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,-
1001-1200,Universidad Rey Juan Carlos,Spain,2025,XL,CO,VH,,A,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7,24,-
1001-1200,Universidad Sim¨®n Bol¨ªvar (USB),Venezuela,2025,S,FO,VH,,A,13.7,15.9,14.4,2.6,1.7,1,11.5,11.2,1,-
1001-1200,Universidad Tecnol¨®gica de Panam¨¢ (UTP),Panama,2025,L,CO,MD,,A,7.8,17.8,27.2,1.1,4.1,3.9,4.9,6.1,1.1,-
1001-1200,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2025,XL,SP,HI,,A,4.5,14.3,49.7,1.1,,1.5,11.4,6.7,1,-
1001-1200,Universidade da Coru?a ,Spain,2025,L,CO,VH,,A,5.9,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,-
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,2025,XL,FC,HI,,A,11.6,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,-
1001-1200,Universidade Federal de S?o Carlos (UFSCar),Brazil,2025,L,FC,VH,,A,11.8,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,-
1001-1200,Universidade Federal do Paran¨¢ - UFPR,Brazil,2025,XL,FC,VH,,A,13,5.8,20.1,5.2,2.9,6,52.6,9.6,2,-
1001-1200,Universidade Federal Fluminense ,Brazil,2025,XL,FC,HI,,A,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,-
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2025,L,FO,VH,,A,3.7,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,-
1001-1200,Universit¨¤ degli Studi di Udine,Italy,2025,M,CO,VH,,A,7.1,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,-
1001-1200,Universit¨¤ del Salento,Italy,2025,L,CO,VH,,A,7.1,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,-
1001-1200,Universitas Hasanuddin,Indonesia,2025,XL,FC,HI,,A,14.3,13,22.2,1.3,8.8,1.4,15.9,15,1.1,-
1001-1200,Universitas Sebelas Maret,Indonesia,2025,XL,FC,HI,,A,12.9,16.3,16,1.5,17.1,2.8,14.9,2.4,9.3,-
1001-1200,Universitat de Lleida,Spain,2025,M,CO,VH,,,6,2,19.2,13,5.5,9.6,51.8,3,38.5,-
1001-1200,Universit?t Siegen,Germany,2025,L,CO,HI,,A,4.5,1.7,9.2,6.8,57.7,28,40,3.9,1.2,-
1001-1200,Universit¨¦ de Caen Normandie,France,2025,L,FC,HI,,A,8.8,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,-
1001-1200,Universit¨¦ de Poitiers,France,2025,L,CO,VH,,A,7.9,1.7,5.4,5.2,,26.4,75.3,6.7,2.1,-
1001-1200,Universit¨¦ de Sfax,Tunisia,2025,XL,CO,VH,,A,7,4.1,44,3.7,1.1,3.2,50.8,10.3,8,-
1001-1200,Universit¨¦ de Sousse,Tunisia,2025,L,FC,HI,,A,4.5,1.8,51.1,1.7,1.1,2.2,37,3.9,1,-
1001-1200,Universit¨¦ de Toulouse II-Le Mirail,France,2025,XL,FO,VH,,A,9.4,2.7,1.3,7.1,27.2,19.7,67,2.1,1.2,-
1001-1200,Universit¨¦ de Tunis,Tunisia,2025,L,FO,VH,,A,7.2,3.9,19.4,1.9,2,1.8,27,48.1,1,-
1001-1200,Universit¨¦ Lumi¨¨re Lyon 2,France,2025,L,SP,VH,,A,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,-
1001-1200,Universit¨¦ Mohammed V de Rabat,Morocco,2025,XL,CO,VH,,A,3.7,3.3,1.5,4.5,3.8,2.6,77.7,70.1,2.9,-
1001-1200,Universit¨¦ Paris-Nanterre,France,2025,XL,FO,VH,,A,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,-
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,2025,L,FC,HI,,A,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2025,M,FC,HI,,A,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,-
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,2025,M,FO,VH,,A,10.5,4.3,12,12.2,11.1,12.1,50.2,3.7,18.2,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2025,L,CO,VH,,A,10.3,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,-
1001-1200,University of Arkansas Fayetteville ,United States,2025,L,CO,VH,,A,5.8,3.5,6.3,11.9,4.8,3,51.6,15.4,3.8,-
1001-1200,University of Derby,United Kingdom,2025,L,CO,HI,,A,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,-
1001-1200,University of Deusto,Spain,2025,M,FO,VH,,,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45,1.1,-
1001-1200,University of Hradec Kralove,Czech Republic,2025,M,FO,VH,,A,5,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1,-
1001-1200,University of Ibadan,Nigeria,2025,XL,CO,HI,,,9.9,7.8,5.2,3.5,,,65.8,69.3,2.2,-
1001-1200,University of Idaho,United States,2025,M,CO,VH,,A,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,-
