Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
Queen's University of Belfast,United Kingdom,2020,28.9,36.0,43.5,64.9,99.5,96.5,80.12963540485408,35.14652781842038,76.92873218627012
University of Waterloo,Canada,2020,39.3,76.5,7.6,68.5,77.6,84.1,79.79726333676109,50.63698869742146,73.51473586721225
University of Otago,New Zealand,2020,51.7,41.4,19.6,48.2,100.0,62.9,84.26779613954321,57.02369133900899,83.76324428897657
Scuola Superiore Sant'Anna Pisa,Italy,2020,14.6,8.0,86.2,99.3,2.1,52.5,56.97755728036464,16.7996224334349,44.92766027319033
Universit?di Bologna (UNIBO),Italy,2020,74.7,46.3,6.0,46.8,14.0,13.5,88.93768287438525,54.39174776685033,74.7888711638122
Technische UniversitÃ¤t Dresden,Germany,2020,35.8,69.7,84.6,21.3,38.5,37.5,73.63217004770387,42.63424504286983,60.55745618347033
University of Liverpool,United Kingdom,2020,42.2,32.9,50.5,34.4,86.5,93.4,85.48758337949313,39.049984279870976,83.17752407946146
Indian Institute of Technology Delhi (IITD),India,2020,46.8,63.0,23.3,80.6,3.3,1.5,72.12092003119032,54.20140176623007,67.675032075393
Erasmus University Rotterdam,Netherlands,2020,35.2,53.5,42.6,53.7,75.3,68.9,80.52584251366994,46.338403228426834,71.37140667077688
Indian Institute of Science (IISc) Bangalore,India,2020,33.3,16.2,53.2,100.0,1.5,1.8,53.47439535455513,31.433224697003524,41.62389382017007
University College Dublin (UCD),Ireland,2020,46.0,42.6,31.2,42.4,97.6,64.4,87.85633887298705,46.403127045626114,84.17140347175221
King Abdul Aziz University (KAU),Saudi Arabia,2020,28.5,36.8,71.3,38.6,99.0,60.6,79.50968271980683,42.69835591864677,76.60675266742115
University of Twente,Netherlands,2020,21.1,35.1,39.8,81.2,94.4,83.0,67.99368750469644,29.390168321239955,55.531581643877246
Universitat AutÃ³noma de Barcelona,Spain,2020,61.1,38.4,14.1,54.7,30.7,26.6,87.95533381465708,50.14215284405929,74.46598536418628
Texas A&M University,United States,2020,60.9,59.7,13.5,50.6,20.3,12.7,88.29619640665292,53.88810738495166,75.01020262843299
Universidad de Chile,Chile,2020,71.6,90.8,16.3,14.5,10.1,8.4,69.1544687781454,61.924288814357645,72.53298277728776
Stockholm University,Sweden,2020,54.7,16.8,34.7,46.2,82.3,15.7,89.7811601031009,50.0071457803636,71.75963303895087
Technische UniversitÃ¤t Wien,Austria,2020,32.9,57.7,8.6,78.7,75.0,87.6,79.61531746956557,48.89217516153277,73.26301372944403
Universidad AutÃ³noma de Madrid,Spain,2020,57.4,64.0,45.8,24.0,9.9,14.1,82.15900865885699,47.47320718033765,72.23668485780871
University of Aberdeen,United Kingdom,2020,29.5,23.2,39.6,63.6,95.7,98.2,80.63039529225888,33.752832703406405,79.25198351854625
Vrije Universiteit Brussel (VUB),Belgium,2020,25.9,24.7,90.0,29.7,85.9,65.0,78.64834034671624,37.060215747868206,76.12290790365421
Georg-August-UniversitÃ¤t GÃ¶ttingen,Germany,2020,51.2,19.0,66.1,24.1,45.1,26.6,85.47711569030804,33.54436759266639,63.70046536663154
University of Cape Town,South Africa,2020,47.5,47.6,28.3,44.4,71.3,40.9,87.96428244762895,50.69479013034448,75.00105748292616
University of Virginia,United States,2020,39.2,46.6,64.3,46.1,14.6,15.8,77.76995533785,50.43936912861435,64.50286400033245
Keio University,Japan,2020,51.4,77.2,62.2,9.4,13.2,11.3,61.690596431394965,46.93349092756171,67.54646433115592
King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,2020,26.8,20.1,85.2,40.1,100.0,21.8,79.098130044684,37.24248976913905,64.39285624541657
Vanderbilt University,United States,2020,28.2,25.4,100.0,36.0,23.7,32.8,75.95804449996074,41.709765113606814,60.129125248996424
Waseda University,Japan,2020,58.6,86.9,32.2,7.9,31.6,35.8,68.33808891699967,67.28280911604358,69.15264042005823
Sapienza - Universit?di Roma,Italy,2020,72.9,33.3,5.7,43.8,10.1,8.5,87.81874019667032,45.19453116982567,74.79826564177289
Scuola Normale Superiore di Pisa,Italy,2020,22.4,7.3,100.0,57.7,19.7,21.1,64.55652641793368,19.38149620839332,45.64699634555891
University of Reading,United Kingdom,2020,33.2,34.9,32.7,53.4,94.0,88.9,80.83679962978506,41.19795125264685,81.33998351306725
University of Colorado at Boulder,United States,2020,37.9,25.5,63.3,50.4,37.2,14.1,79.89420238291075,43.041433516803345,65.75631362285137
Al-Farabi Kazakh National University,Kazakhstan,2020,34.0,60.7,98.6,1.2,40.8,26.1,17.234262431431905,24.113604296127708,24.82396698004646
Dartmouth College,United States,2020,20.8,28.9,76.8,71.5,5.8,35.1,57.70088899711158,37.9207734724584,49.01744395717364
University of Newcastle,Australia,2020,34.1,31.0,32.8,57.4,100.0,63.4,80.20097494867382,46.29984694778967,80.41724273996722
University of Notre Dame,United States,2020,29.8,42.6,67.3,49.8,43.1,20.6,77.27051645786285,47.85067147402421,62.93915590738439
Western University,Canada,2020,30.4,65.7,9.1,73.5,98.4,50.1,79.55393927558355,54.50874913025485,75.38368363913347
Universidad Complutense de Madrid (UCM),Spain,2020,64.6,71.6,26.6,14.5,3.6,24.1,75.9014469943524,53.99624220208245,73.08135736902257
University of Wollongong,Australia,2020,31.0,34.3,21.6,66.9,93.4,86.4,80.86758704135262,43.07588185997373,80.72285055146695
Universidade Estadual de Campinas (Unicamp),Brazil,2020,67.5,34.5,21.1,32.7,9.9,4.3,83.64143367445642,45.99314175199777,76.72119696640523
Arizona State University,United States,2020,42.0,29.9,12.2,67.9,64.1,56.6,84.53887507994341,41.74961041318607,72.73384571926655
Victoria University of Wellington,New Zealand,2020,47.0,36.0,13.4,44.3,99.3,59.2,86.74418888131278,50.627505600134604,82.47802846011504
Radboud University Nijmegen,Netherlands,2020,31.1,15.3,39.4,76.7,54.4,26.2,78.07507683530672,28.733229215838332,65.29025312742768
Universiti Teknologi Malaysia (UTM),Malaysia,2020,33.9,45.0,73.3,22.7,27.3,53.7,72.95560639847436,44.69446578482377,64.04945181099357
Tel Aviv University,Israel,2020,35.4,40.5,7.8,95.4,35.2,11.8,76.8069296531374,37.928405359077125,60.21315511248839
"University of California, Irvine (UCI)",United States,2020,45.3,16.7,16.9,64.4,37.4,65.6,85.18744339008883,32.55210396254018,70.65939861535738
Vrije Universiteit Amsterdam,Netherlands,2020,41.7,16.8,49.1,47.7,47.3,21.7,83.78729508618399,34.35880672423585,68.56798417891885
Loughborough University,United Kingdom,2020,30.0,63.3,34.4,40.4,82.8,72.1,79.98349174977587,43.011906896485776,76.17867399356507
University of Antwerp,Belgium,2020,23.9,19.3,85.3,32.9,71.3,41.3,77.0580326178931,33.518729208436326,64.43648122894238
Queensland University of Technology (QUT),Australia,2020,42.8,46.9,10.1,45.9,98.9,52.6,85.07925887507793,55.55903023558432,80.61295216590806
TELECOM ParisTech,France,2020,4.7,43.2,95.1,28.2,95.0,99.7,41.2450367922481,44.871716604477875,35.099448279214315
National Cheng Kung University,Taiwan,2020,40.8,53.4,42.5,39.7,17.7,26.4,80.33206175235725,47.611433357161815,71.41489444793045
Georgetown University,United States,2020,34.2,42.8,67.6,26.7,16.6,47.3,74.36383921595602,47.190616611271274,64.8622760707746
National Chiao Tung University,Taiwan,2020,28.9,52.1,45.8,54.6,29.1,31.5,77.26239029264984,41.62792017632136,63.01022027931646
UniversitÃ¤t Hamburg,Germany,2020,47.7,15.5,41.0,38.4,45.3,22.6,86.70502226500666,34.07413204935667,70.15588925172223
University of Canterbury,New Zealand,2020,38.8,43.8,13.0,45.9,100.0,64.6,80.06385208895749,59.54589811483974,83.14596869963029
Curtin University,Australia,2020,32.4,47.3,19.5,52.7,100.0,51.8,80.24513338491653,58.37085392153949,76.86979268655456
Novosibirsk State University,Russia,2020,30.0,26.4,93.8,16.4,11.6,49.1,62.16136792553748,37.8531539860697,57.64280506589255
"University of Illinois, Chicago (UIC)",United States,2020,46.4,33.7,43.6,36.4,12.7,22.6,85.18339104727994,41.20070084349786,71.53179615991938
University of Calgary,Canada,2020,34.1,39.0,30.6,43.2,84.5,61.2,80.67364002065563,42.803037703353766,79.57535733010336
Saint-Petersburg State University,Russia,2020,38.6,31.3,87.9,6.0,6.9,35.8,65.056714539147,35.00560123579036,53.36658428017994
Universidad de Los Andes Colombia,Colombia,2020,54.4,87.9,27.6,8.1,32.1,3.1,66.24645015955751,66.29098855000841,69.01521281143874
Universit?degli Studi di Padova (UNIPD),Italy,2020,55.1,38.7,13.3,49.8,12.5,6.1,85.72064221342174,47.362566682618116,72.7936000343472
Macquarie University,Australia,2020,30.6,47.3,23.6,40.5,96.5,95.8,80.67604033172783,43.03648258173223,82.07758862863085
RMIT University,Australia,2020,37.1,63.1,12.3,29.2,100.0,93.2,76.13688746406247,55.926200871910275,80.25684044290956
Maastricht University,Netherlands,2020,22.1,22.1,24.6,65.1,97.4,100.0,67.89594839365122,29.60849258826435,57.92051636559796
Queen's University,Canada,2020,36.2,69.9,8.7,53.5,72.8,25.4,77.72519250711461,52.60034164650531,68.87733798834064
University of Leicester,United Kingdom,2020,24.6,18.5,44.5,48.5,83.1,89.1,79.55429886720592,29.377965590994716,70.75036763532952
Sciences Po Paris,France,2020,22.3,32.6,89.1,5.1,56.0,99.2,49.04790586971419,41.23441619271117,28.848528369609095
Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,2020,49.6,16.7,46.6,22.3,40.9,26.4,86.42879590311482,30.834068633736205,62.520588696475265
American University of Beirut (AUB),Lebanon,2020,24.6,52.9,63.1,15.2,90.2,64.6,71.01566189875525,37.274480104739105,61.62777530931398
Universidad de Navarra,Spain,2020,31.0,75.1,44.1,25.8,21.6,68.1,67.6641291921742,41.91288141497457,67.6003710792084
University of Sussex,United Kingdom,2020,28.7,11.0,29.3,51.2,96.9,95.6,79.57696325908945,28.037058079854827,78.20150707575009
Chulalongkorn University,Thailand,2020,62.4,56.5,25.6,8.5,11.5,2.5,74.78656180408755,52.64109469255522,72.38363651722095
Kyung Hee University,South Korea,2020,27.1,32.4,87.8,18.4,15.2,41.1,58.530890235585964,36.29847157141368,59.39988840297483
Ecole des Ponts ParisTech,France,2020,8.7,53.9,92.1,20.2,27.1,99.7,47.14102974750627,52.05750151888041,35.49479368843202
National Taiwan University of Science and Technology,Taiwan,2020,24.4,30.6,64.2,43.6,24.3,36.7,73.52244939606197,38.92393645059505,58.55796863180091
Universit?Libre de Bruxelles (ULB),Belgium,2020,33.8,58.6,11.0,38.0,71.3,95.5,78.90420410161452,48.92208227224677,70.98781189424096
Tufts University,United States,2020,20.2,9.8,78.9,45.7,29.4,38.5,66.41421957711874,20.75115268872073,54.348047259738586
Universidad Nacional de Colombia,Colombia,2020,61.5,89.7,11.1,5.3,8.3,1.3,55.39184457553316,52.1463333389084,49.16656716244787
University of Paris,France,2020,48.5,7.6,33.5,46.1,19.1,7.5,81.53481132978062,27.841348946796515,66.44882404764043
University of Gothenburg,Sweden,2020,37.7,12.2,57.1,32.0,43.7,17.6,79.45789436886191,28.83916524286401,64.81428458021082
Technion - Israel Institute of Technology,Israel,2020,28.4,34.7,24.6,69.5,64.0,3.8,68.11295329015717,31.98606556022939,53.48901295975017
Wuhan University,China,2020,38.0,51.3,21.7,46.5,50.7,10.7,79.326638480173,52.42226622094532,67.97042208324469
"National University of Ireland, Galway (NUIG)",Ireland,2020,22.4,24.4,73.7,16.1,90.9,61.1,69.89322209048242,33.03953232258039,60.35836020204491
Technische UniversitÃ¤t Darmstadt,Germany,2020,20.0,71.1,6.5,72.9,51.9,65.0,64.20022137187001,32.73085900272513,57.13348868232935
Hong Kong Baptist University (HKBU),Hong Kong,2020,18.6,15.4,41.5,49.8,99.9,90.4,68.71487684304903,22.81975785799143,65.28097999142767
"Rutgers - The State University of New Jersey, New Brunswick",United States,2020,39.4,32.0,49.3,23.3,27.1,36.6,75.29694790554228,40.64160141025495,62.02550327989371
Universit?Paris-Sud 11,France,2020,27.1,13.0,80.4,21.3,42.9,40.3,74.54243552950376,31.00797042827664,59.54263528883257
University of Arizona,United States,2020,41.9,20.1,37.6,41.9,21.7,17.5,83.08707684178518,35.21661535062341,68.92417222370477
Tongji University,China,2020,32.2,9.6,26.2,58.4,89.1,27.9,79.36964471707422,35.56988249317408,73.07059381632901
UniversitÃ¤t Innsbruck,Austria,2020,20.4,19.9,66.1,16.0,98.4,99.3,61.981177424412635,28.381250104868613,51.306502800701345
University of Waikato,New Zealand,2020,19.7,17.8,14.9,75.3,97.8,78.3,69.88918668356997,25.564975988770986,66.53084019696534
Khalifa University,United Arab Emirates,2020,9.3,9.7,77.3,42.2,100.0,55.6,53.91540928664366,31.99948017213173,44.76374477885778
Tomsk State University,Russia,2020,20.5,17.3,99.8,4.5,23.4,88.9,48.53641283979411,24.114290798743227,28.71041295954865
University of Tsukuba,Japan,2020,35.0,13.1,70.3,22.3,16.0,30.4,70.69220598129763,26.314920200866045,61.58869819754272
Deakin University,Australia,2020,30.1,44.2,6.4,47.6,97.1,77.0,80.41276922352345,53.854858668400915,81.46134594632382
Indian Institute of Technology Madras (IITM),India,2020,35.3,47.3,28.0,56.4,3.4,1.6,53.10190740035036,45.20354739643349,51.90687309486293
University of Miami,United States,2020,22.2,23.8,62.7,49.2,7.6,39.4,63.02971608821475,34.95386672341572,56.776516678355215
University of South Australia (UniSA),Australia,2020,25.1,19.9,27.5,51.9,100.0,58.2,78.80564395042303,30.705993035227092,71.64592811673334
University of Surrey,United Kingdom,2020,22.5,29.3,25.4,45.3,96.6,97.0,75.54444309249699,33.04592182372482,61.00468996216035
Qatar University,Qatar,2020,16.9,28.3,66.4,14.3,100.0,98.3,47.57473827025208,23.975453876292956,35.020477372609264
Beijing Normal University,China,2020,39.0,12.3,31.2,48.6,23.6,31.4,79.24265320050164,26.098513464139145,66.40153266869753
Harbin Institute of Technology,China,2020,21.8,7.3,52.6,72.9,10.8,10.0,63.810649855128794,16.28459337926412,46.143972817121856
UniversitÃ¤t Stuttgart,Germany,2020,26.0,55.0,8.2,65.9,34.2,61.2,76.61677489657369,35.22425696928829,68.11414532752114
Dalhousie University,Canada,2020,19.1,19.1,23.7,61.8,100.0,73.4,68.06662481228776,26.022704327444288,63.23235429722214
Indian Institute of Technology Kharagpur (IITKGP),India,2020,26.6,41.1,21.6,78.4,5.3,1.0,55.261119737289384,38.70276641473911,46.54022283534106
King Saud University (KSU),Saudi Arabia,2020,28.3,16.8,69.0,15.9,91.5,11.3,72.16761326106557,41.91014719364039,58.10720689040065
University of Ottawa,Canada,2020,25.2,37.2,7.6,62.0,91.3,56.7,79.59300528181005,32.69673563871826,73.55289487947944
Bauman Moscow State Technical University,Russia,2020,21.0,53.4,100.0,1.2,8.5,12.4,16.40716906801451,32.43187768284256,19.027966709421154
North Carolina State University,United States,2020,32.0,19.7,30.3,47.8,60.7,29.1,79.71600266981773,32.992738044366384,67.6010246573103
Universitat Pompeu Fabra,Spain,2020,31.6,30.9,17.3,55.6,66.3,25.8,79.61323893218666,43.35914459357892,68.28996990724103
Massey University,New Zealand,2020,29.1,30.7,24.3,27.7,98.6,94.8,79.53833189571729,35.36713941559103,78.56140640272521
National Yang Ming University,Taiwan,2020,14.4,16.9,99.9,33.2,5.8,7.8,54.135375249606625,26.5815781819676,44.17924922611803
Sun Yat-sen University,China,2020,35.3,33.2,49.7,32.2,11.4,7.6,76.86893705565754,42.70443240867897,61.10389009900862
University of Turku,Finland,2020,26.1,41.4,60.0,32.9,27.2,5.7,68.88111029840123,38.33001291849386,59.125631726205285
Charles University,Czech Republic,2020,41.6,37.5,43.2,11.7,19.4,46.6,72.8956222990261,39.389211581956026,63.6054837766311
Indian Institute of Technology Kanpur (IITK),India,2020,29.9,32.4,14.1,82.3,1.9,1.3,56.33590290785955,38.76579898804537,46.86665140914126
Royal Holloway University of London,United Kingdom,2020,18.6,12.4,26.8,55.0,98.0,95.2,71.05860562007481,22.933754941015867,67.38413833966688
UniversitÃ¤t Frankfurt am Main,Germany,2020,49.9,36.8,23.7,19.0,15.8,33.5,84.15516489369021,41.58556569799984,71.30203197825303
University of Tasmania,Australia,2020,21.0,10.1,21.1,58.6,90.8,96.2,72.40653316191668,21.581160948386255,68.05366813875281
University of Indonesia,Indonesia,2020,39.5,47.3,43.4,1.9,94.5,5.0,29.550698178241745,47.379320774113204,44.7850031451355
University of Strathclyde,United Kingdom,2020,26.1,47.5,26.4,28.2,94.0,75.4,79.4958094993245,34.329833822000964,78.88766113772864
Universidad Carlos III de Madrid,Spain,2020,30.5,51.5,60.7,9.7,36.5,25.2,64.23745946150738,38.13929558787953,56.52776882494052
Universiti Brunei Darussalam (UBD),Brunei,2020,13.4,6.2,94.9,6.2,100.0,66.2,48.1784241091491,24.038031671409442,27.60155185145192
Universitat PolitÃ¨cnica de Catalunya,Spain,2020,34.7,35.2,53.1,22.1,10.4,28.8,72.07371863965743,42.20057282569759,61.40175271956778
University of Tartu,Estonia,2020,23.7,21.9,82.7,17.8,27.2,23.3,66.60732547605375,29.268654904489523,52.955137988346785
Moscow Institute of Physics and Technology State University,Russia,2020,14.9,27.8,97.9,11.4,32.7,39.3,49.20776353712768,22.866974279127636,34.83101995263501
Universit?degli Studi di Milano,Italy,2020,48.4,23.3,10.7,46.8,10.8,8.3,86.21576533295566,40.26143481587993,70.8735098650618
University of Dundee,United Kingdom,2020,19.1,10.2,67.2,24.2,86.5,58.3,65.33543409855629,21.61695615335986,64.0608941361475
Universit?Paris 1 PanthÃ©on-Sorbonne,France,2020,58.3,48.2,5.5,3.6,21.0,61.2,57.68885551555086,36.79877076642497,51.18326525137578
"University of Massachusetts, Amherst",United States,2020,42.1,16.6,18.1,51.3,16.2,18.0,84.5248489332216,32.43801834944236,66.48186789192208
Xi'an Jiaotong University,China,2020,24.8,28.4,43.8,54.0,20.9,11.6,68.10153078682414,29.553959045090703,53.09323051513963
UniversitÃ¤t KÃ¶ln,Germany,2020,38.2,42.9,28.6,20.4,53.2,37.7,77.09055834136205,45.78144041380091,63.35885432901761
"SOAS - School of Oriental and African Studies, University of London",United Kingdom,2020,22.6,11.8,47.5,20.3,100.0,100.0,63.95744417784393,27.647908900231286,56.19702994922247
University College Cork (UCC),Ireland,2020,28.8,30.0,36.1,24.1,93.0,46.8,73.38848062261256,35.30469344596939,71.10028170105184
Technische UniversitÃ¤t Graz,Austria,2020,12.8,11.2,88.4,17.4,67.1,54.5,60.674029291552365,18.735634805389502,45.915776758801115
ENS Paris-Saclay,France,2020,15.1,8.6,91.4,25.9,29.1,31.8,63.60894981274984,18.33747671365322,46.2111706479162
Indiana University Bloomington,United States,2020,40.7,24.5,30.5,25.4,45.3,24.6,77.46289027835284,38.44910739163567,68.85052337983824
Heriot-Watt University,United Kingdom,2020,15.3,31.5,28.3,43.0,99.5,95.3,66.10953704620484,31.346090329723328,54.483372680262484
