Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF BRAWIJAYA ,Indonesia,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.284220990599174,37.021451612948646,36.62028624075399,78.91876579147754,41.46001759256195,64.8768561235827
UNIVERSITY OF EAST LONDON,United Kingdom,2018,33.749338861741016,29.821238902381015,51.69178170788562,33.939658864493566,37.39658696795894,36.62028624075399,79.74488656909675,42.20734867343793,67.00144289821695
UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF GHANA,Ghana,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF GREENWICH,United Kingdom,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF KARACHI,Pakistan,2018,33.749338861741016,29.400458461463813,51.69178170788562,33.75614345717349,37.39658696795894,36.62028624075399,79.19563785285443,42.20734867343793,67.00144289821695
UNIVERSITY OF LAHORE,Pakistan,2018,33.749338861741016,29.400458461463813,51.69178170788562,33.75614345717349,37.39658696795894,36.62028624075399,79.19563785285443,42.20734867343793,67.00144289821695
UNIVERSITY OF MARIBOR,Slovenia,2018,20.643185214523967,23.042099605982884,39.91566207191603,30.19649502782758,36.39445196877981,25.7942887248917,65.93614478047648,25.756360645665854,55.619646895841164
UNIVERSITY OF MISSISSIPPI,United States,2018,63.338968056354474,50.195155560972296,38.87426882632001,58.04964819385534,62.01864636633979,41.54502932012926,90.80861389780273,49.155044972206476,72.28608822046839
UNIVERSITY OF MUMBAI,India,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF NAIROBI,Kenya,2018,33.749338861741016,29.400458461463813,51.69178170788562,33.75614345717349,37.39658696795894,36.62028624075399,79.19563785285443,42.20734867343793,67.00144289821695
UNIVERSITY OF NEW ENGLAND ,Australia,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF PUNE,India,2018,34.39857514485115,34.85992300889797,51.8930766816344,33.7736333248116,36.20319906248918,38.802325122617475,79.7267451181972,42.76573684991826,68.02109772346742
UNIVERSITY OF SAN DIEGO,United States,2018,35.719845284556705,47.27954713065034,34.80321700360494,52.82039508259408,59.873640439542584,55.392725234560544,81.02599518105085,47.482835176602315,67.37882777664724
UNIVERSITY OF SAN FRANCISCO,United States,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF SANTO TOMAS,Philippines,2018,19.799504894722627,23.061966356773386,35.010466699204535,32.841142617458246,37.33661212677544,33.87759005529856,66.87616852009126,28.206024769188172,55.284635807928915
UNIVERSITY OF THE PACIFIC,United States,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF THE SUNSHINE COAST ,Australia,2018,33.888327342349974,29.97957046741008,51.69178170788562,33.7736333248116,37.39658696795894,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
UNIVERSITY OF THE WESTERN CAPE,South Africa,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF WROCLAW,Poland,2018,34.155822394719955,29.50745932801998,51.69178170788562,34.76136957896119,38.46800103235281,38.57588970134359,79.35983531592447,43.041426041181786,66.45350484333471
UNIVERSITY TOULOUSE ?JEAN JAUR?S,France,2018,34.38086093625043,49.237902851995614,49.98211809802451,52.80824546034626,42.98596934625849,44.426728751886834,88.85544925040703,42.00049242449703,72.54563896147017
UTAH STATE UNIVERSITY ,United States,2018,34.72236636086149,29.746694647838854,51.968959827809265,36.23993981071632,36.382736761133806,40.48305050211254,79.45967643453908,43.672231409304196,67.24500948503221
VERONA UNIVERSITY,Italy,2018,61.89680626749749,38.14190802670083,35.078238776486025,41.2284725404459,69.86724752108685,43.51512275238446,81.39895441207058,46.71102484132077,68.07485232542439
VORONEZH STATE UNIVERSITY,Russia,2018,61.07131775400623,36.56727794413966,35.078238776486025,39.25410369759893,71.63568314873405,43.186434338299854,80.911296998825,45.313473184060705,68.8202145887952
VYTAUTAS MAGNUS UNIVERSITY,Lithuania,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.284220990599174,37.021451612948646,36.62028624075399,78.91876579147754,41.46001759256195,64.8768561235827
WEST UNIVERSITY OF TIMISOARA,Romania,2018,37.17747317794894,45.351653390002866,35.360375838711555,41.34103553777815,51.35243226951231,45.79215482643719,80.6306749626814,47.62704027267949,69.68924812067858
WROCLAW UNIVERSITY OF TECHNOLOGY,Poland,2018,37.17747317794894,45.351653390002866,35.360375838711555,41.34103553777815,50.77829734162208,45.79215482643719,80.6306749626814,47.62704027267949,69.68924812067858
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),United States,2019,100.0,100.0,100.0,99.8,100.0,95.5,87.68445283380368,98.38903716479105,88.36676414018336
STANFORD UNIVERSITY,United States,2019,100.0,100.0,100.0,99.0,99.8,70.5,91.79558608601273,98.38903716479105,89.5042870666478
HARVARD UNIVERSITY,United States,2019,100.0,100.0,99.3,99.8,92.1,75.7,92.10228484019295,98.38903716479105,89.83268958085223
CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2019,98.7,81.2,100.0,100.0,96.8,90.3,91.2826035628341,83.27771477799554,87.72905957311247
UNIVERSITY OF OXFORD,United Kingdom,2019,100.0,100.0,100.0,83.0,99.6,98.8,91.85287875934985,97.93604245316259,90.46720862271583
UNIVERSITY OF CAMBRIDGE,United Kingdom,2019,100.0,100.0,100.0,77.2,99.4,97.9,91.85287875934985,98.38903716479105,90.46720862271583
ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2019,98.2,96.2,82.4,98.7,100.0,98.6,89.30017635543989,88.46081351763337,88.30850502716045
IMPERIAL COLLEGE LONDON,United Kingdom,2019,98.7,99.9,99.9,67.8,100.0,100.0,89.80084370227486,86.54568021650863,89.33690216838882
UNIVERSITY OF CHICAGO,United States,2019,99.6,90.7,97.4,83.6,74.2,82.5,91.31263474808128,94.55145375941231,80.49448804815651
UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2019,99.3,99.2,99.2,66.2,98.7,100.0,92.2028033903412,84.06011405985497,90.2382236954604
NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2019,99.8,99.1,91.8,72.8,100.0,80.7,89.49927271626872,95.59098741000751,89.51870322834496
NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2019,90.3,92.6,95.0,87.5,100.0,83.5,87.41250513278335,74.52303404210697,85.12814919752587
PRINCETON UNIVERSITY,United States,2019,99.9,96.7,70.3,100.0,70.1,69.2,89.99961851186474,96.24086685395703,78.1331780789737
CORNELL UNIVERSITY,United States,2019,98.7,90.5,70.4,95.9,93.3,77.0,91.88747323572119,94.13527521265434,90.76812754024697
YALE UNIVERSITY,United States,2019,99.9,99.7,100.0,60.2,86.3,61.2,91.8328703775356,96.66759716438463,86.923668143094
COLUMBIA UNIVERSITY,United States,2019,99.7,97.4,100.0,59.2,40.4,96.2,91.24295232345747,94.94192193095007,80.72261593202006
TSINGHUA UNIVERSITY,China,2019,97.0,99.4,91.5,77.4,60.6,29.2,90.36734963965245,89.64898419773148,76.75371871877657
UNIVERSITY OF EDINBURGH,United Kingdom,2019,97.3,94.0,85.5,57.2,97.4,98.8,91.62050193723366,88.58937732313389,90.28344817052034
UNIVERSITY OF PENNSYLVANIA,United States,2019,95.4,92.6,100.0,59.7,72.1,65.2,91.05736450380708,90.16384539467926,79.9338962544049
UNIVERSITY OF MICHIGAN,United States,2019,98.9,90.2,94.3,60.5,82.3,49.8,90.57086030191293,90.66046546692348,73.98686083578606
JOHNS HOPKINS UNIVERSITY,United States,2019,89.7,56.9,100.0,80.2,79.9,81.6,90.81326953913691,73.02315694620503,79.9403944083825
?COLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2019,72.8,78.2,94.5,98.9,100.0,100.0,85.58577986890026,57.62836558377276,78.20097092964973
THE UNIVERSITY OF TOKYO,Japan,2019,100.0,99.5,94.2,72.2,12.3,25.5,78.41743962367092,94.98371017098049,77.03320655434418
AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2019,97.1,82.6,47.9,87.8,100.0,99.5,88.76347890718677,78.19163928545902,89.10974340931939
UNIVERSITY OF HONG KONG (HKU),Hong Kong,2019,96.7,83.7,88.1,47.1,100.0,99.4,88.46228468755402,84.9097727979601,88.96668445864229
DUKE UNIVERSITY,United States,2019,88.2,74.7,99.3,88.2,14.3,55.0,80.06777860836861,71.37132774603698,74.58934465877421
"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2019,100.0,99.8,28.9,99.9,99.5,46.1,89.61585375989141,95.96554124782826,76.40627381236165
UNIVERSITY OF TORONTO,Canada,2019,98.7,94.0,74.8,47.6,96.4,92.9,91.97621746354703,90.57962527839112,90.53914261299154
THE UNIVERSITY OF MANCHESTER,United Kingdom,2019,94.6,98.5,76.0,51.2,93.2,98.8,91.75975169890454,84.35044290587,90.35006338754977
PEKING UNIVERSITY,China,2019,99.0,99.8,64.0,69.4,68.2,53.8,90.96008055550506,92.88979963324577,79.48720505281437
KING'S COLLEGE LONDON (KCL),United Kingdom,2019,87.7,83.2,85.1,59.9,98.6,99.7,91.18029227633669,59.080702549532226,86.80382528131031
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2019,100.0,99.1,41.8,92.4,56.1,42.0,91.24102496793188,95.6580866751998,76.17758442330947
MCGILL UNIVERSITY,Canada,2019,91.4,93.1,73.0,58.3,90.4,96.2,91.85260459363575,86.73128982605579,88.67517187438871
NORTHWESTERN UNIVERSITY,United States,2019,85.0,73.1,99.8,68.4,72.0,54.8,90.86856981242302,70.5117275983455,76.7479015514112
KYOTO UNIVERSITY,Japan,2019,98.6,93.2,95.7,56.6,17.4,18.2,75.71184039951649,89.79233681990046,75.47875498650848
SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2019,96.2,92.7,87.7,66.5,22.1,14.0,75.20387644080304,90.72748811907955,74.99332139713952
THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2019,83.6,73.0,61.8,89.0,100.0,87.9,87.86641585531487,69.80139528328657,84.1010195362828
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2019,84.2,99.9,47.0,84.6,100.0,100.0,88.17141402662817,75.19323540232926,84.31327015403131
THE UNIVERSITY OF MELBOURNE,Australia,2019,99.0,98.8,26.5,76.4,97.6,99.9,92.02672299739204,87.45326362784404,90.99735557963879
KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2019,83.2,78.3,79.5,98.5,26.4,9.8,73.18421563700127,59.70985897413407,67.2762295370596
"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2019,91.7,56.1,62.1,84.5,64.9,70.7,90.65706318986294,72.52910418044559,78.89693992270799
THE UNIVERSITY OF SYDNEY,Australia,2019,97.2,97.0,24.9,72.7,100.0,99.8,89.34248155684081,85.37548338429433,90.35778028772368
NEW YORK UNIVERSITY (NYU),United States,2019,95.6,91.3,97.3,23.7,28.4,90.9,78.3229060853737,89.23430044003548,76.30814385552434
FUDAN UNIVERSITY,China,2019,81.8,95.9,84.7,58.6,89.3,39.2,90.03658386753523,62.48569150634922,72.16765453051217
THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2019,90.4,96.7,23.8,81.6,100.0,97.4,89.01746789872821,80.14414781623076,88.44978939710609
CARNEGIE MELLON UNIVERSITY,United States,2019,78.5,79.0,45.7,95.4,78.3,100.0,90.89413246498562,52.858915130880455,74.83619890148842
UNIVERSITY OF BRITISH COLUMBIA,Canada,2019,96.7,88.1,37.6,60.7,92.2,77.7,91.85260459363575,88.75078747292874,90.7308480959012
THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2019,87.3,79.9,29.9,83.4,100.0,97.6,88.50455485126629,69.91869615264126,86.67385897049034
THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2019,86.1,62.7,75.9,49.5,100.0,91.2,85.19918441198622,77.71232406491778,84.91253357557986
PSL UNIVERSITY,France,2019,80.3,99.3,99.9,26.6,67.7,84.2,90.99384926446606,63.28909566226334,77.22098231936101
UNIVERSITY OF BRISTOL,United Kingdom,2019,75.6,89.4,75.9,63.8,84.4,66.4,90.34947848535205,60.31275983619141,81.13113362845904
DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2019,69.3,83.9,48.5,90.2,98.6,86.7,90.90525363459774,58.80906337744201,85.08084647254532
UNIVERSITY OF WISCONSIN-MADISON,United States,2019,88.5,51.2,87.4,52.6,58.8,30.6,90.89549406480693,66.61332383119361,76.13451983099766
THE UNIVERSITY OF WARWICK,United Kingdom,2019,73.8,96.1,62.4,56.1,98.4,99.3,91.03491197968442,66.07085870914797,85.53543789277245
CITY UNIVERSITY OF HONG KONG,Hong Kong,2019,55.6,39.2,90.9,88.7,100.0,97.3,84.09767126044865,57.7332626159892,81.05199190490505
BROWN UNIVERSITY,United States,2019,62.5,52.7,81.2,89.8,88.1,58.3,89.52189637342484,55.86610993947709,80.78720858924991
UNIVERSITY OF AMSTERDAM,Netherlands,2019,79.2,51.8,58.5,81.6,80.1,40.3,90.5058587532168,59.03117219427807,73.50109121252048
TOKYO INSTITUTE OF TECHNOLOGY,Japan,2019,74.6,80.0,90.4,59.8,31.0,27.1,79.42933117899592,52.277478160675905,75.09454799530836
MONASH UNIVERSITY,Australia,2019,86.7,93.1,15.3,65.9,100.0,99.0,88.52094990234609,77.9925948396295,86.6170218037402
SHANGHAI JIAO TONG UNIVERSITY,China,2019,77.8,96.1,39.4,85.0,77.4,15.6,89.64143057244932,62.572288103970095,69.84097792388852
TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2019,78.1,98.3,88.8,23.9,59.5,63.9,85.61620722429537,63.81479561324935,74.66569096885046
LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2019,90.0,84.4,51.8,47.1,60.2,38.8,91.06690656417557,59.878713077332094,75.28325154392475
UNIVERSITY OF TEXAS AT AUSTIN,United States,2019,93.8,78.1,14.7,94.1,7.3,20.4,81.8734341266451,70.89780526478006,72.08068317912834
RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2019,78.4,55.4,91.4,36.8,53.6,52.4,90.0344601675976,56.627330853128534,75.66343842659772
ECOLE POLYTECHNIQUE,France,2019,46.8,99.7,99.9,47.3,95.4,95.8,88.28923917085997,62.55885482391892,78.55386267495555
UNIVERSITY OF WASHINGTON,United States,2019,85.0,46.5,21.0,99.5,58.6,38.4,90.07725679698314,59.08477669522171,69.50334092135584
OSAKA UNIVERSITY,Japan,2019,79.4,70.5,81.3,52.2,23.9,15.5,76.82519049216057,58.01184035768727,74.24778234009425
ZHEJIANG UNIVERSITY,China,2019,65.6,85.0,60.9,69.2,86.9,45.1,90.3974374770559,54.788777059908995,75.40464425602606
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2019,73.5,74.6,23.5,100.0,42.4,70.9,85.32939900301169,54.51902434742836,68.62088909120615
UNIVERSITY OF GLASGOW,United Kingdom,2019,70.4,59.6,60.7,57.2,94.3,96.7,90.86582216755465,51.28342758922239,84.51287442918196
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2019,89.1,53.6,15.9,90.7,20.7,70.0,88.20374216940475,66.61823764334547,76.32690963295484
NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2019,88.6,70.7,40.2,68.7,16.6,19.8,80.93173468640622,62.413905933179386,75.98092341161625
UNIVERSIDAD DE BUENOS AIRES,Argentina,2019,86.1,91.6,79.1,2.5,53.4,68.5,56.985492538568245,69.52509339205392,55.46954241112329
DURHAM UNIVERSITY,United Kingdom,2019,57.1,94.1,38.0,82.5,95.5,87.5,90.26243476588235,56.107551887304254,85.27976512602591
SORBONNE UNIVERSITY,France,2019,88.4,46.6,59.4,39.7,41.4,54.6,90.95922557000743,66.27011838465621,76.33576630718247
THE UNIVERSITY OF SHEFFIELD,United Kingdom,2019,61.0,64.1,64.5,58.8,88.9,94.2,90.53770416368832,43.33946446969503,84.51287442918196
TOHOKU UNIVERSITY,Japan,2019,68.7,61.8,98.4,45.7,14.5,18.2,82.98638772855725,51.12857554833781,75.22969018828974
UNIVERSITY OF ZURICH,Switzerland,2019,55.6,70.8,99.0,31.8,100.0,59.2,84.08402683062813,55.90480988343571,77.65270907094659
UNIVERSITY OF BIRMINGHAM,United Kingdom,2019,63.6,84.9,53.6,48.5,91.5,88.2,91.09435045158999,44.207678904377616,85.17484137371497
UNIVERSITY OF COPENHAGEN,Denmark,2019,67.2,47.0,99.9,28.8,91.6,28.0,90.56803213760783,52.538656588036766,72.88647656348465
KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,2019,76.5,60.8,13.4,87.1,89.6,39.8,90.58097355176614,55.36014897698243,75.1178614291868
THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2019,61.3,79.5,60.4,47.5,93.5,83.8,90.92860204194757,44.84189618864857,85.16882385659288
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2019,38.7,49.2,99.8,99.6,46.6,5.4,72.86161847228458,37.608293538631216,49.90530719152531
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2019,68.1,43.1,95.5,49.6,31.7,12.7,86.56853481960536,52.67105916462646,74.27926236557018
