Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
25,national university of singapore,Singapore,2020,30869,17.9,28,76.8,90.4,76.9,58.8,95.5,81.86249999999998,national university of singapore,national university of singapore (nus),11.0,national university of singapore (nus),Singapore,4.0,3.0,4.0,5.0,3.0,99.8,99.2,88.3,75.7,100.0,76.4,91.8,91.59688951260003,95.43012112116419,90.62661410916243
26,university of washington,United States,2020,45692,11.1,16,72.2,82.2,98.6,47.5,60.4,81.6175,university of washington,university of washington,68.0,university of washington,United States,4.0,3.0,4.0,5.0,3.0,86.1,51.4,17.4,99.2,55.8,40.5,68.2,85.93022210398402,64.77737368777511,67.97971754996999
27,carnegie mellon university,United States,2020,13430,13.6,48,65.9,82.7,98.2,50.5,80.6,81.3475,carnegie mellon university,carnegie mellon university,48.0,carnegie mellon university,United States,3.0,3.0,4.0,5.0,2.0,75.2,77.5,43.5,94.3,83.6,99.9,75.7,85.45065724638621,59.58399380039141,77.51244831700478
28,london school of economics and political science,United Kingdom,2020,10570,12.1,71,69.0,83.0,92.8,35.1,93.2,81.30749999999999,london school of economics and political science,london school of economics and political science (lse),44.0,london school of economics and political science (lse),United Kingdom,2.0,1.0,4.0,5.0,3.0,78.9,99.7,34.8,91.1,100.0,100.0,77.1,65.49679688130615,82.73077783099663,83.93262427545363
29,new york university,United States,2020,44466,8.9,33,76.8,77.5,96.5,38.7,65.4,81.1125,new york university,new york university (nyu),39.0,new york university (nyu),United States,4.0,3.0,4.0,5.0,2.0,95.9,95.6,97.6,24.0,33.5,93.4,79.5,86.34591291423058,98.8187993453721,82.79150545673997
30,university of edinburgh,United Kingdom,2020,29435,12.8,41,67.3,74.1,96.4,38.9,93.8,79.3475,university of edinburgh,university of edinburgh,20.0,university of edinburgh,United Kingdom,4.0,3.0,4.0,5.0,3.0,97.5,93.7,85.6,53.0,98.0,98.6,87.4,93.05956291306558,79.97854815984181,92.45916740663594
31,"university of california, san diego",United States,2020,33579,13.0,23,62.6,78.9,97.7,90.3,63.7,78.795,"university of california, san diego","university of california, san diego (ucsd)",45.0,"university of california, san diego (ucsd)",United States,4.0,3.0,4.0,4.0,3.0,92.2,51.8,60.3,78.4,60.8,70.3,77.0,84.66377415010783,63.354269360472315,74.2037679910979
32,university of melbourne,Australia,2020,47385,26.3,46,65.9,74.1,89.8,76.3,93.1,77.83,university of melbourne,the university of melbourne,38.0,the university of melbourne,Australia,4.0,3.0,4.0,5.0,3.0,99.2,98.1,24.1,75.0,97.6,100.0,79.6,94.00316605380434,79.34051042977026,91.03671719951004
34,university of british columbia,Canada,2020,52108,18.1,32,61.5,73.2,92.5,43.8,94.4,76.335,university of british columbia,university of british columbia,51.0,university of british columbia,Canada,4.0,3.0,4.0,5.0,3.0,97.0,89.0,46.0,42.2,90.8,79.3,74.2,93.66529444922217,77.2536872346522,93.63107705885375
35,university of hong kong,Hong Kong,2020,18260,18.2,44,69.5,77.2,76.6,59.7,98.6,75.8775,university of hong kong,city university of hong kong,52.0,city university of hong kong,Hong Kong,2.0,2.0,4.0,3.0,3.0,59.0,41.3,89.7,89.4,100.0,95.3,74.1,65.45545313556806,62.49678704644328,71.19207182853455
35,university of hong kong,Hong Kong,2020,18260,18.2,44,69.5,77.2,76.6,59.7,98.6,75.8775,university of hong kong,university of hong kong (hku),25.0,university of hong kong (hku),Hong Kong,3.0,3.0,4.0,5.0,3.0,97.3,82.6,87.2,44.5,100.0,99.1,83.8,86.80169523436336,81.62925968493445,92.74550382552613
37,the university of tokyo,Japan,2020,25913,10.6,12,85.9,89.6,60.7,77.4,38.2,75.66,the university of tokyo,the university of tokyo,22.0,the university of tokyo,Japan,3.0,3.0,4.0,5.0,3.0,100.0,99.1,93.3,67.9,11.1,26.2,84.3,78.25268289221783,97.47907606221872,92.3884867760443
40,university of texas at austin,United States,2020,49165,17.2,10,68.2,76.2,93.2,46.6,39.1,75.37750000000001,university of texas at austin,university of texas at austin,65.0,university of texas at austin,United States,4.0,3.0,4.0,5.0,3.0,94.2,83.3,12.1,93.4,6.9,18.6,69.0,84.9983516183666,78.73707327546377,76.04550670500714
42,mcgill university,Canada,2020,31294,13.0,29,65.0,71.9,84.7,42.8,90.4,74.33,mcgill university,mcgill university,35.0,mcgill university,Canada,3.0,3.0,4.0,5.0,3.0,92.2,93.8,63.3,58.4,93.7,96.2,80.5,90.83741493986648,78.9273406120343,94.96521645822833
47,the hong kong university of science and technology,Hong Kong,2020,10125,22.3,31,57.4,66.1,89.8,71.9,97.7,73.115,the hong kong university of science and technology,the hong kong university of science and technology (hkust),32.0,the hong kong university of science and technology (hkust),Hong Kong,2.0,2.0,4.0,3.0,3.0,85.0,71.3,59.5,89.5,100.0,87.5,81.5,62.63240635380016,65.19384827091196,68.09910622873615
48,university of illinois at urbana-champaign,United States,2020,44916,17.9,24,63.2,78.0,84.4,47.9,54.3,72.95000000000002,university of illinois at urbana-champaign,university of illinois at urbana-champaign,75.0,university of illinois at urbana-champaign,United States,4.0,3.0,4.0,5.0,3.0,89.0,58.1,13.5,86.3,19.3,67.2,66.0,89.52836112548997,67.3222418187029,74.10403042044689
49,"nanyang technological university, singapore",Singapore,2020,25088,15.9,27,57.6,70.4,84.9,76.5,95.1,72.91499999999999,"nanyang technological university, singapore",nanyang technological university (ntu),11.0,nanyang technological university (ntu),Singapore,3.0,3.0,4.0,3.0,3.0,92.1,93.8,93.9,88.8,100.0,74.2,92.0,82.21417854756194,81.88200606006694,86.34569217312713
50,australian national university,Australia,2020,17359,17.8,44,54.4,69.7,88.4,46.4,95.5,72.07249999999999,australian national university,australian national university (anu),29.0,australian national university (anu),Australia,3.0,3.0,4.0,4.0,3.0,96.9,81.3,37.5,87.4,100.0,99.8,82.6,87.26287218814981,66.6176349704548,90.85768147130158
51,university of wisconsin-madison,United States,2020,39154,10.0,13,68.8,70.3,85.3,46.3,47.4,72.0325,university of wisconsin-madison,university of wisconsin-madison,56.0,university of wisconsin-madison,United States,4.0,3.0,4.0,5.0,3.0,87.8,49.7,85.5,50.0,57.2,30.9,72.3,91.31765786300589,69.96764009834087,73.23769134939835
52,washington university in st louis,United States,2020,13401,7.5,20,64.2,57.5,98.8,40.7,57.1,71.45,washington university in st louis,washington university in st. louis,108.0,washington university in st. louis,United States,3.0,3.0,4.0,5.0,2.0,43.8,18.8,99.8,59.2,78.9,59.3,58.3,81.46230940211217,54.60197155162908,73.28361988682897
53,brown university,United States,2020,9391,10.8,20,64.0,56.1,94.9,36.5,61.4,70.0175,brown university,brown university,57.0,brown university,United States,2.0,3.0,4.0,5.0,2.0,61.9,58.2,81.1,86.6,86.0,56.0,71.8,69.53260755673108,67.51619235683522,69.13319903958225
54,university of north carolina at chapel hill,United States,2020,35419,9.4,8,59.7,63.2,96.9,43.9,38.0,69.88749999999999,university of north carolina at chapel hill,"university of north carolina, chapel hill",90.0,"university of north carolina, chapel hill",United States,4.0,3.0,4.0,5.0,3.0,68.7,53.3,88.3,46.0,35.6,11.3,62.3,88.94127145815374,59.96791566392116,75.98738821323627
55,"university of california, davis",United States,2020,39164,12.0,14,62.4,66.9,83.2,51.4,62.4,69.715,"university of california, davis","university of california, davis (ucd)",104.0,"university of california, davis (ucd)",United States,4.0,3.0,4.0,5.0,3.0,70.3,33.9,23.3,80.4,65.3,60.6,58.8,89.62877529114206,40.131094586820936,74.04183335006877
56,university of manchester,United Kingdom,2020,37040,14.4,40,56.9,63.8,85.2,44.7,91.0,69.7125,university of manchester,the university of manchester,27.0,the university of manchester,United Kingdom,4.0,3.0,4.0,5.0,3.0,94.9,97.7,74.1,51.5,92.6,98.6,83.8,94.97234910904673,74.7326193858002,96.05807241624404
57,chinese university of hong kong,Hong Kong,2020,18340,18.6,32,55.8,62.8,84.5,55.2,97.8,69.64499999999998,chinese university of hong kong,city university of hong kong,52.0,city university of hong kong,Hong Kong,2.0,2.0,4.0,3.0,3.0,59.0,41.3,89.7,89.4,100.0,95.3,74.1,65.45545313556806,62.49678704644328,71.19207182853455
57,chinese university of hong kong,Hong Kong,2020,18340,18.6,32,55.8,62.8,84.5,55.2,97.8,69.64499999999998,chinese university of hong kong,the chinese university of hong kong (cuhk),46.0,the chinese university of hong kong (cuhk),Hong Kong,3.0,3.0,4.0,4.0,3.0,87.9,61.5,67.7,56.2,100.0,91.7,76.6,82.6436437625547,82.59809993161991,85.39231531565177
58,"university of california, santa barbara",United States,2020,24089,27.6,16,47.9,63.6,96.4,84.5,68.1,69.58999999999999,"university of california, santa barbara","university of california, santa barbara (ucsb)",135.0,"university of california, santa barbara (ucsb)",United States,3.0,2.0,4.0,5.0,3.0,62.5,20.1,14.8,86.2,69.1,29.6,52.4,80.82324409959969,25.268976169223897,62.76077917846111
60,the university of sydney,Australia,2020,45111,20.1,39,51.0,61.5,90.7,67.7,89.2,69.3425,the university of sydney,the university of sydney,42.0,the university of sydney,Australia,4.0,3.0,4.0,5.0,3.0,97.5,96.4,23.6,70.9,100.0,100.0,77.9,92.14468913745502,77.79012811951714,89.52431729224404
61,boston university,United States,2020,25662,11.6,27,57.3,55.6,95.7,41.4,64.4,68.445,boston university,boston university,98.0,boston university,United States,3.0,3.0,4.0,5.0,2.0,63.1,57.5,53.8,62.1,33.8,88.6,60.6,79.22380416204041,69.73415516114241,73.74154253981641
62,university of southern california,United States,2020,36929,11.7,25,54.7,59.3,93.1,39.7,66.2,68.0875,university of southern california,university of southern california,129.0,university of southern california,United States,4.0,3.0,4.0,5.0,2.0,58.5,60.0,28.7,64.5,21.7,75.0,53.2,80.55675238275495,71.86117938307649,78.14644174391222
63,university of amsterdam,Netherlands,2020,26723,13.5,18,48.0,63.4,91.2,45.3,82.0,68.0625,university of amsterdam,university of amsterdam,64.0,university of amsterdam,Netherlands,3.0,3.0,4.0,5.0,3.0,81.1,56.0,44.8,75.9,79.5,52.5,69.6,90.23028129445447,59.74779736090932,78.42210351721522
64,seoul national university,South Korea,2020,26182,12.4,12,72.3,71.6,66.5,86.6,35.8,67.97,seoul national university,seoul national university (snu),37.0,seoul national university (snu),South Korea,3.0,3.0,4.0,4.0,3.0,96.9,91.1,88.0,61.6,19.2,11.9,80.4,62.94266847689839,85.69232572135283,76.74456535366706
65,kyoto university,Japan,2020,22566,9.0,9,73.7,78.1,59.9,66.2,33.7,67.6925,kyoto university,kyoto university,33.0,kyoto university,Japan,3.0,3.0,4.0,5.0,3.0,98.7,92.5,96.3,53.2,15.4,17.5,80.5,75.41726859897398,82.71738463579601,81.18993572604276
66,the university of queensland,Australia,2020,39144,35.7,34,49.3,58.7,86.8,80.9,92.5,67.39999999999999,the university of queensland,the university of queensland (uq),47.0,the university of queensland (uq),Australia,4.0,3.0,4.0,5.0,3.0,88.5,82.2,27.7,81.8,100.0,99.5,75.9,92.07833272762169,60.55672083025699,84.82129976826327
67,leiden university,Netherlands,2020,28741,18.7,16,48.3,65.0,83.1,72.7,79.4,66.69249999999998,leiden university,leiden university,118.0,leiden university,Netherlands,4.0,3.0,4.0,5.0,3.0,67.6,30.5,29.7,64.1,81.0,47.0,55.5,91.04033628210887,43.97502762530202,70.27426185689941
68,delft university of technology,Netherlands,2020,18743,20.2,30,55.3,72.3,63.2,99.4,92.8,66.685,delft university of technology,delft university of technology,50.0,delft university of technology,Netherlands,3.0,2.0,4.0,5.0,3.0,71.2,88.2,46.4,90.0,99.3,87.8,74.5,86.3487610484018,62.354838918542654,84.45792754015864
69,erasmus university rotterdam,Netherlands,2020,23167,20.4,23,39.4,57.3,97.1,63.6,87.3,66.2775,erasmus university rotterdam,erasmus university rotterdam,183.0,erasmus university rotterdam,Netherlands,3.0,4.0,4.0,5.0,3.0,35.2,53.5,42.6,53.7,75.3,68.9,46.2,79.40028882601939,42.95634409013974,64.6883160137875
70,ohio state university (main campus),United States,2020,54372,12.5,13,57.5,56.1,87.3,53.3,59.5,66.065,ohio state university (main campus),ohio state university,101.0,ohio state university,United States,4.0,3.0,4.0,5.0,3.0,63.8,67.3,66.7,41.3,81.1,27.6,59.9,90.25513778709274,52.50134960346048,78.42547825138934
71,unsw sydney,Australia,2020,44336,35.7,41,50.2,58.2,82.9,57.9,93.7,65.86500000000001,unsw sydney,the university of new south wales (unsw),43.0,the university of new south wales (unsw),Australia,4.0,3.0,4.0,4.0,3.0,91.2,95.7,19.8,84.5,100.0,98.5,77.8,89.48181576573111,85.2850431306484,88.15522665208377
72,mcmaster university,Canada,2020,24412,28.1,17,44.5,50.1,94.8,94.0,82.7,65.37249999999999,mcmaster university,mcmaster university,140.0,mcmaster university,Canada,3.0,3.0,4.0,5.0,3.0,40.4,42.5,85.0,32.4,97.9,45.1,51.4,81.73424227316485,52.23967046381172,71.9348147402527
74,university of groningen,Netherlands,2020,27228,23.8,21,42.3,55.6,91.6,79.8,82.5,65.0325,university of groningen,university of groningen,114.0,university of groningen,Netherlands,3.0,3.0,4.0,5.0,3.0,50.6,24.5,67.9,51.8,90.9,94.6,57.3,89.7105235635367,54.31513809019506,88.74992168614335
75,monash university,Australia,2020,52989,33.9,39,47.3,56.6,83.8,67.2,89.9,64.7325,monash university,monash university,58.0,monash university,Australia,4.0,3.0,4.0,4.0,3.0,88.0,91.9,17.1,64.2,100.0,99.9,71.5,89.47063017640326,78.1336980528751,83.31507996589903
76,utrecht university,Netherlands,2020,31833,14.2,9,44.1,61.2,88.4,65.3,65.5,64.655,utrecht university,utrecht university,120.0,utrecht university,Netherlands,4.0,3.0,4.0,5.0,3.0,62.8,32.3,42.5,66.0,56.7,28.1,54.5,90.37698101645915,40.374500056022505,72.52783137179016
77,university of warwick,United Kingdom,2020,20600,13.2,41,46.9,52.7,88.8,42.8,93.8,64.62499999999999,university of warwick,the university of warwick,62.0,the university of warwick,United Kingdom,3.0,3.0,4.0,4.0,3.0,74.4,94.1,55.3,50.3,97.8,99.1,70.5,87.10201463720604,56.75220223335226,83.24464898386304
79,university of minnesota,United States,2020,61120,12.4,11,55.2,59.3,82.7,78.2,40.2,64.13,university of minnesota,university of minnesota,156.0,university of minnesota,United States,4.0,3.0,4.0,5.0,3.0,66.2,26.1,31.9,58.2,6.9,18.8,48.6,87.65912900318324,43.750939357950514,76.6908005731117
80,emory university,United States,2020,12735,4.0,20,56.0,40.4,98.8,45.4,57.9,64.03750000000001,emory university,emory university,156.0,emory university,United States,3.0,3.0,4.0,5.0,2.0,26.9,11.8,99.7,59.1,49.4,45.2,49.0,71.04576412108057,35.0952366846258,71.2937037560248
82,sorbonne university,France,2020,43076,13.5,19,62.3,50.6,79.9,38.4,69.2,63.99,sorbonne university,sorbonne university,77.0,sorbonne university,France,4.0,3.0,4.0,1.0,3.0,89.2,45.9,59.7,36.2,47.8,56.5,65.8,87.31491846499964,60.813161507299434,72.3741651077814
83,university of science and technology of china,China,2020,16245,7.7,4,64.6,59.5,74.7,79.6,31.3,63.9775,university of science and technology of china,university of science and technology of china,89.0,university of science and technology of china,China,3.0,2.0,4.0,4.0,3.0,56.2,26.1,81.1,98.5,16.9,5.7,62.6,59.28163868230969,45.395281129826245,45.225427824451025
84,michigan state university,United States,2020,44789,16.5,16,56.6,57.4,80.0,37.8,63.3,63.892500000000005,michigan state university,michigan state university,144.0,michigan state university,United States,4.0,3.0,4.0,5.0,3.0,61.9,65.8,18.6,54.4,63.8,36.2,51.2,87.54556579950889,51.857978260355566,63.599347782750286
86,university of freiburg,Germany,2020,21475,42.8,23,49.1,51.6,83.1,100.0,75.7,63.3175,university of freiburg,universitã¤t freiburg,169.0,universitã¤t freiburg,Germany,3.0,3.0,4.0,5.0,3.0,53.0,24.4,38.6,50.6,64.9,48.3,47.3,84.97780161838197,39.82200001668502,72.10888688008845
87,university of bristol,United Kingdom,2020,21785,13.6,27,41.8,48.4,95.5,40.9,86.6,63.22749999999999,university of bristol,university of bristol,49.0,university of bristol,United Kingdom,3.0,3.0,4.0,5.0,3.0,76.6,84.2,72.8,61.8,89.4,75.6,74.8,89.77546548222978,64.64667778337389,90.38060401864087
89,sungkyunkwan university (skku),South Korea,2020,23342,19.5,15,57.6,61.2,70.3,97.3,51.1,62.995000000000005,sungkyunkwan university (skku),sungkyunkwan university,95.0,sungkyunkwan university,South Korea,3.0,3.0,4.0,5.0,2.0,58.4,74.6,85.7,49.3,21.3,38.1,61.7,66.91792044364841,50.75329227955523,70.82047721687701
90,university of zurich,Switzerland,2020,22609,12.3,21,47.0,46.7,88.2,53.0,92.2,62.81,university of zurich,university of zurich,76.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,58.6,64.5,99.7,38.7,100.0,59.4,65.9,88.90928965570632,67.49881441795222,80.2092014595965
91,"university of maryland, college park",United States,2020,33108,16.6,11,46.9,59.1,89.6,39.2,41.2,62.74999999999999,"university of maryland, college park","university of maryland, college park",136.0,"university of maryland, college park",United States,4.0,3.0,4.0,5.0,3.0,54.1,34.8,50.9,70.0,26.4,26.5,52.3,87.92345796813706,41.90311309544754,72.16161983781022
94,dartmouth college,United States,2020,6247,7.7,15,58.4,39.9,96.4,41.0,39.6,62.405,dartmouth college,dartmouth college,207.0,dartmouth college,United States,2.0,3.0,4.0,5.0,2.0,20.8,28.9,76.8,71.5,5.8,35.1,43.1,33.92721785272771,53.57996499628854,53.530464795840615
95,university of basel,Switzerland,2020,11518,15.8,27,43.0,41.2,91.4,99.4,96.1,62.3725,university of basel,university of basel,151.0,university of basel,Switzerland,2.0,3.0,4.0,5.0,3.0,30.4,25.0,37.8,91.3,100.0,86.4,50.3,69.98396468924196,31.58226918728934,69.85634809924713
96,university of helsinki,Finland,2020,22072,16.6,5,43.4,59.3,88.1,38.1,55.1,62.325,university of helsinki,university of helsinki,107.0,university of helsinki,Finland,3.0,2.0,4.0,5.0,3.0,64.5,54.8,66.8,51.5,58.1,6.8,58.6,83.52389891603625,57.62997992451683,81.24238072572581
97,"university of california, irvine",United States,2020,32706,16.5,26,43.3,46.5,94.9,58.9,71.9,62.27499999999999,"university of california, irvine","university of california, irvine (uci)",219.0,"university of california, irvine (uci)",United States,4.0,3.0,4.0,4.0,3.0,45.3,16.7,16.9,64.4,37.4,65.6,41.3,81.60141050265395,30.400801860068675,61.83746059990996
