,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
1281,national sun yat-sen university,national sun yat-sen university,Taiwan,2020,879,26.0575,410.0,27.9,0.4137519433541787,0.2403829326405887,0.5420467213521561,0.3236734373781696,0.3861324825719603,0.2280938514945552,0.1374436436355383,0.5566343042071197,0.3579373104145602,0.273954642757183,0.19828891854442035,426
1282,national central university,national central university,Taiwan,2020,890,25.61,427.0,27.2,0.4126076950412017,0.3332541562403173,0.5908718504531248,0.2877836196538731,0.3421037305075544,0.2312285130765987,0.2378078334565325,0.6289104638619201,0.320525783619818,0.2690315684196167,0.21478353311185705,401
1283,the university of jordan,university of jordan,Jordan,2020,903,25.3425,625.0,32.53333333333333,0.4736204474022389,0.4978791704772796,0.3380765089350429,0.25747274299691,0.234281948990488,0.2358957226055256,0.4290829253636692,0.3451995685005393,0.1880687563195147,0.1586207968571901,0.21837715416429163,393
1284,american university of sharjah,american university of sharjah,United Arab Emirates,2020,907,25.1475,371.0,29.7,0.3592029972875959,0.9850263215780026,0.4159133716590709,0.3477276242928551,0.0794056067250073,0.178147098998228,0.9754233096193232,0.325782092772384,0.2942366026289181,0.1676479324138328,0.28109981084352353,292
1285,universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),Malaysia,2020,919,24.75,900.0,29.9,0.2858250404190998,0.3486170845958736,0.8026749406423445,0.3169688653134201,0.2809667684482883,0.1034280061307468,0.1892147720459246,0.9083063646170442,0.3134479271991912,0.2472544711813895,0.15685632982303344,463
1286,universitâ¨â¦ saint-joseph de beyrouth,universit?saint-joseph de beyrouth,Lebanon,2020,936,24.3775,565.0,32.606944444444444,0.3813274679773894,0.6476978598872132,0.3291168631931353,0.4802011992295892,0.2064804511072174,0.1923340367266673,0.5976830750139528,0.3074433656957928,0.5156723963599597,0.1477546114142231,0.2527588875362121,332
1287,national chengchi university,national chengchi university,Taiwan,2020,940,24.3,555.0,24.5,0.4541906563000187,0.4826653105426884,0.4494372272901595,0.3828388828235733,0.1036742474194241,0.2062812210878991,0.3887868730013498,0.3743257820927724,0.2851365015166835,0.063706161204745,0.20868858075045899,411
1288,national university of sciences and technology,"national university of science and technology ""misis""",Russia,2020,943,24.24,451.0,25.7,0.3076413748546644,0.4677778909017958,0.2860846845185202,0.6597907638340816,0.3058306630337933,0.1286040798346336,0.3550817825382904,0.2966558791801509,0.7381193124368048,0.206935195862782,0.2062090325007484,413
1289,bauman moscow state technical university,bauman moscow state technical university,Russia,2020,952,23.9775,284.0,35.2,0.4545167243252798,0.2559825036414209,0.5174429496007151,0.7687308847986775,0.1165662218541711,0.2433622573654652,0.1080938672259132,0.5879180151024811,1.0,0.0763005050277363,0.2672911095217436,308
1290,beijing jiaotong university,beijing jiaotong university,China (Mainland),2020,955,23.89,725.0,43.11159420289855,0.3762218103694496,0.2360261686906248,0.5851212686737917,0.2648106280563799,0.3664225231906948,0.1780354623309055,0.1117485030076605,0.6245954692556634,0.2295247724974722,0.1920549079091036,0.15996225732913222,458
1291,jilin university,jilin university,China (Mainland),2020,956,23.8825,484.0,24.5,0.3780078699657981,0.1733633623310143,0.3590320758620017,0.4691504775970935,0.4467862918695521,0.1846301237554442,0.0659168452075388,0.3883495145631067,0.5257836198179981,0.2470754277829235,0.17419842636880806,453
1292,national taipei university of technology,national taipei university of technology,Taiwan,2020,957,23.6475,515.0,27.8,0.3937263960209999,0.3174515895664941,0.7499845766497868,0.2936428795170303,0.285946981905259,0.2102611857737695,0.1937875067058901,0.8565264293419632,0.3731041456016178,0.2507267203447142,0.21433545492002823,403
1293,czech technical university in prague,czech technical university in prague,Czech Republic,2020,958,23.6225,498.0,24.3,0.4543764299672415,0.4968583290725238,0.4013700850542612,0.3216706758731072,0.211334035234113,0.2277219789019634,0.4088056644538896,0.4023732470334412,0.3316481294236603,0.1568724019030787,0.22846531441310325,376
1294,northwest university,northwestern university,United States of America,2020,960,23.477500000000003,31.0,82.1,0.7660480810726479,0.3869298552521385,0.1879757450519792,0.5007233037034086,0.2884273542853004,0.5439757867208871,0.3941515587106736,0.3592233009708737,1.0,0.4782535463754405,0.44907179221558824,95
1295,universiti utara malaysia,universiti utara malaysia (uum),Malaysia,2020,967,23.292500000000004,595.0,25.425,0.4244464428879456,0.557613850166495,0.3897506574662381,0.4061848503672421,0.1698209520851145,0.2169576173940825,0.4960020987058737,0.3182308522114346,0.3559150657229525,0.0656061999306079,0.2343821726857893,359
1296,tallinn university of technology,tallinn university of technology,Estonia,2020,968,23.2775,625.0,27.2,0.4151497214692791,0.4946323887737973,0.4001163900910177,0.2652883203269854,0.318273600872856,0.2112470741838784,0.4218644608043694,0.4314994606256742,0.2962588473205258,0.2414114973680877,0.2201040639759309,388
1297,sultan qaboos university,sultan qaboos university,Oman,2020,980,22.7175,379.0,29.0,0.3101222913445508,0.6407924214111831,0.4143213912989263,0.5777683856534305,0.2411120729568642,0.1621508807784439,0.5826102113165426,0.4325782092772384,0.7421638018200203,0.1356255341395099,0.2643122627325673,314
1298,al-farabi kazakh national university,al-farabi kazakh national university,Kazakhstan,2020,1008,22.04,207.0,43.2,0.447558114199643,0.5183295065525648,0.3554475070529159,0.7244128932598382,0.0867032088408722,0.2329232826046558,0.4121929285823921,0.3829557713052858,0.9858442871587462,0.0980997031102225,0.29602279787082564,265
1299,"university of chemistry and technology, prague","university of chemistry and technology, prague",Czech Republic,2020,1022,21.695,355.0,30.9,0.24681278059837,0.5265489645043149,0.3731083503617868,0.7935199413507319,0.2758391565972935,0.1091613739210781,0.420126418200292,0.360302049622438,0.9777553083923156,0.1608874990254347,0.2333902830109363,363
1300,bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,2020,1036,21.2975,331.0,32.4,0.5102165152730441,0.3140633599730806,0.7385624701262059,0.3493166718193741,0.0991479175314891,0.2772191032870623,0.1712254067700577,0.8910463861920173,0.5075834175935289,0.0851230089880713,0.25960402372799357,321
1301,university of north florida,university of south florida,United States of America,2020,1051,20.965,625.0,23.75,0.439644866992252,0.2899695162168372,0.3058061106481702,0.1705889571551435,0.4380963037280134,0.2045238110309808,0.2166539331142271,0.2944983818770226,0.0841253791708797,0.2747484866590087,0.15789745249356354,461
1302,ural federal university,ural federal university,Russia,2020,1065,20.6125,364.0,30.4,0.3348409876328074,0.4135187001171131,0.4305173091037077,0.7266897377943954,0.2112719604580971,0.163346382928578,0.2866164709820817,0.4724919093851132,0.9393326592517696,0.0564477100175997,0.24222352350603388,348
1303,gunma university,gunma university,Japan,2020,1093,19.825,775.0,47.813641188959664,0.2954453246649994,0.2102392068538339,0.3842346625116848,0.4807748879410801,0.3786614197107811,0.0765550973969257,0.0755930326323126,0.3268608414239481,0.4196157735085946,0.1641403354501101,0.1079211230153666,472
1304,universitas gadjah mada,universitas gadjah mada,Indonesia,2020,1118,19.1225,320.0,33.2,0.4889963797845715,0.3381950758298273,0.5255172970870611,0.4232176511101875,0.1106521282125913,0.2279134462480764,0.2140371299375672,0.5836030204962243,0.5075834175935289,0.0720107769321243,0.22600078539883742,378
1305,l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university,Kazakhstan,2020,1147,18.395,418.0,27.6,0.2993362223040902,0.4118317666566242,0.3028833625659816,0.7568109056790522,0.2271609413310955,0.0976636901418577,0.2761284499823924,0.2923408845738943,0.9292214357937312,0.0761119792693842,0.19779030037635553,427
1306,far eastern federal university,far eastern federal university,Russia,2020,1177,17.795,535.0,25.46666666666667,0.3049335931968793,0.4627622739206068,0.3521662220580716,0.6529556233248334,0.2415893940222436,0.118925971220955,0.3414629226555837,0.3570658036677454,0.7967644084934278,0.0655631935302676,0.2082121550415451,412
1307,"university of santiago, chile (usach)",universidad de santiago de chile (usach),Chile,2020,1199,17.122500000000002,489.0,24.4,0.594032804717399,0.2940563162450688,0.3642998789760286,0.1543336947839226,0.1145546616979466,0.25206982339075,0.1684154347293701,0.3322545846817691,0.1213346814964611,0.0662938586927323,0.1800434242885151,445
1308,v.n. karazin kharkiv national university,v.n. karazin kharkiv national university,Ukraine,2020,1242,16.2775,491.0,24.3,0.3183213532388234,0.5437176783267487,0.3463600688535018,0.6544063012672682,0.123703125866083,0.0969159381715386,0.4069373863871229,0.2944983818770226,0.7189079878665319,0.0354902543696285,0.19611429492434204,430
1309,thammasat university,thammasat university,Thailand,2020,1248,16.1525,625.0,23.5,0.4903011508591821,0.2826290002912869,0.3670499375679052,0.3108589836811294,0.1591689366400021,0.1820266958828651,0.1439617465306679,0.3408845738942825,0.2881698685540951,0.053741905129386,0.15846882547115637,460
1310,taras shevchenko national university of kyiv,taras shevchenko national university of kyiv,Ukraine,2020,1264,15.7175,545.0,25.630000000000003,0.4568212807206145,0.2366283457632312,0.3074817426010838,0.50497908252348,0.1933645395231919,0.1769676862258111,0.0903157204932386,0.2988133764832794,0.5753286147623864,0.0357597960510177,0.17450473148729395,451
1311,technical university of liberec,technical university of liberec,Czech Republic,2020,1280,15.2025,775.0,30.31290322580645,0.2908740246041696,0.3637361666033042,0.42151130275489,0.5059647358564298,0.2207030196897131,0.0535619864567408,0.2160370212652753,0.3581445523193096,0.4954499494438828,0.0348915597042245,0.12663876897851545,469
1312,university of oxford,university of oxford,United Kingdom,2021,1,95.6175,5.0,96.7,0.7501618749181616,0.5933011950916139,0.5164929107600141,0.7842811531639609,0.7245575307674955,0.96842269968131,0.91989479175487,0.6623516720604099,1.0,0.9864974694712098,0.755313152206906,2
1313,stanford university,stanford university,United States of America,2021,2,94.855,2.0,98.4,0.7422546608981059,0.5034198977072367,0.6865805524313636,0.7867332803545148,0.6889360331657689,0.9539832099782256,0.7907580935207653,0.8932038834951456,1.0,0.9985116643673916,0.7402655131919849,3
1314,harvard university,harvard university,United States of America,2021,3,94.7775,3.0,97.9,0.7815750249857846,0.4907119670823174,0.323525085711994,0.8484756804314015,0.7337214159744101,0.960569239019789,0.8033779446798518,0.4261057173678532,0.9858442871587462,0.9283367122998966,0.7206810257961395,6
1315,california institute of technology,california institute of technology (caltech),United States of America,2021,4,94.5075,4.0,97.0,0.5423401483501645,0.6151387737440428,0.8078268932174208,0.8778419002760717,0.6964466518255763,0.7992697127994302,0.8870979336191114,0.9212513484358144,1.0,0.983696077008206,0.6787621138643725,11
1316,massachusetts institute of technology,massachusetts institute of technology (mit),United States of America,2021,5,94.45,1.0,100.0,0.7262097722793766,0.6272582962208669,0.6987749989848768,0.775954226946041,0.6520982937069475,0.9475372612394172,0.9261175715094924,0.8964401294498381,1.0,0.9987878295268504,0.7575082728186243,1
1317,university of cambridge,university of cambridge,United Kingdom,2021,6,94.00999999999998,7.0,94.3,0.7683388287190013,0.5472568391807886,0.3792247484263967,0.7917406326083832,0.7570761618592445,0.964971654113884,0.8761792308510946,0.4832793959007551,1.0,0.9758707238503904,0.7380766814796439,4
1318,"university of california, berkeley","university of california, berkeley (ucb)",United States of America,2021,7,92.16,30.0,80.8,0.8180117964673514,0.4137559333426324,0.6961778769159286,0.3113742866641503,0.6870926892709415,0.9289240545808118,0.6833705666100662,0.8306364617044227,0.2042467138523762,0.9717348699365802,0.6289241067523746,22
1319,yale university,yale university,United States of America,2021,8,91.6125,17.0,88.0,0.7760730593628035,0.3045661982730424,0.3924499744660801,0.8368986496128216,0.7495943313794173,0.9234862949208535,0.569702329271957,0.5264293419633225,1.0,0.9204170962629048,0.6735199639493864,14
1320,princeton university,princeton university,United States of America,2021,9,91.525,12.0,91.0,0.7544615724831355,0.5323077695559914,0.4539385193481133,0.6801364244060999,0.6353887998637564,0.8884855592683039,0.805828088163052,0.546925566343042,0.6825075834175937,0.8623439784926984,0.6607140295175211,17
1321,the university of chicago,university of chicago,United States of America,2021,10,90.3225,9.0,93.1,0.7596957383346489,0.5031133558975354,0.3697213318763609,0.8146792713380908,0.6673958452132557,0.9114692604041276,0.782255652476781,0.5134843581445523,0.943377148634985,0.8397560258002534,0.693084910844307,8
1322,imperial college london,imperial college london,United Kingdom,2021,11,89.355,8.0,93.6,0.7306221505682993,0.5939109422170701,0.5089657713431036,0.7404934403519524,0.7053821042215278,0.9147579183498522,0.890000340063326,0.6720604099244875,0.9989888776541964,0.9848139846021796,0.724380918446069,5
1323,johns hopkins university,johns hopkins university,United States of America,2021,12,89.2075,25.0,82.7,0.5758144029793608,0.526768544690676,0.6846090676440193,0.8260577527405498,0.723980072543659,0.8038936092439449,0.7640436419053153,0.9288025889967636,1.0,0.831007914284886,0.662993480357608,16
1324,university of pennsylvania,university of pennsylvania,United States of America,2021,13,88.94,16.0,88.6,0.7276243627635515,0.3786618251944109,0.5619298244560538,0.7813889373569733,0.7269855520489321,0.8945904703276142,0.6250532511398026,0.7615965480043151,1.0,0.9373344950624446,0.6791330502349933,10
1325,eth zurich,university of zurich,Switzerland,2021,14,87.88,69.0,67.1,0.4744203682295153,0.463256685142939,0.5289734882479421,0.8350048802862885,0.8814658534426254,0.6991809402364767,0.7061086113846872,0.5987055016181229,0.9797775530839232,0.9473640802040624,0.5834197922152399,37
1326,"university of california, los angeles","university of california, los angeles (ucla)",United States of America,2021,15,87.0975,36.0,79.2,0.8574305608696916,0.3577162619837188,0.3981574612640778,0.4687196677026188,0.6191511465958087,0.914746272862034,0.5823630235131035,0.5426105717367853,0.4135490394337715,0.7360091943369985,0.613213022488199,29
1327,ucl,ucl,United Kingdom,2021,16,86.94999999999999,10.0,92.9,0.7451891827285633,0.5728363070764916,0.2826826833061287,0.7467490664212293,0.7505133172241937,0.8974569152331041,0.8756808808571376,0.3754045307443365,0.9838220424671386,0.975971610207636,0.6972330205290533,7
