Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
national central university,national central university,Taiwan,Taiwan,2019,820,25.1275,415.0,27.4,0.39445201149610565,0.3265755845196093,0.5887916105134758,0.3046866366950027,0.359011659695232,0.21812220007931002,0.2296907093882006,0.6213592233009708,0.34074823053589487,0.27785407237995174
universiti putra malaysia,universiti putra malaysia (upm),Malaysia,Malaysia,2019,829,24.809999999999995,202.0,43.8,0.5050763636022839,0.6409880571589051,0.2953051725167565,0.4745041791769804,0.22610349902694976,0.34127035110709886,0.6204007533149675,0.33225458468176916,0.6693629929221437,0.1695347241835567
czech technical university in prague,czech technical university in prague,Czech Republic,Czech Republic,2019,838,24.275,535.0,25.7,0.48913996244135066,0.41078668269600804,0.36079615163172596,0.2794450525052294,0.24026410191993888,0.24078677438945523,0.3119330895243109,0.37324703344120813,0.2740141557128413,0.1791495378595148
vilnius university,vilnius university,Lithuania,Lithuania,2019,840,24.1975,488.0,24.1,0.43681719973299293,0.32506276868751693,0.3106440009533362,0.4661837121244346,0.3184627212857547,0.22013664205793104,0.2115698817906833,0.3818770226537217,0.5975733063700709,0.18570819853342174
university of science and technology beijing,university of science and technology beijing,China,China,2019,846,23.97,500.0,23.5,0.3791651800031155,0.1324533212761514,0.5144065133430349,0.22801408295808653,0.5090864318833792,0.1809270063289108,0.03752265233297491,0.5037756202804745,0.17997977755308395,0.36923615134259846
american university of sharjah,american university of sharjah,United Arab Emirates,United Arab Emirates,2019,863,23.6425,376.0,29.2,0.41543172944293827,0.98876623429477,0.39576657483377203,0.2822979741662296,0.05112492267312712,0.21287714936090818,0.9807241644073122,0.31391585760517793,0.24772497472194144,0.15803820802974175
national chengchi university,national chengchi university,Taiwan,Taiwan,2019,865,23.602500000000003,625.0,36.0623,0.46440163443492954,0.43900640711387223,0.48866362424624965,0.27407237071973245,0.22703113794304955,0.25228210106748217,0.34723235556376925,0.44875943905070115,0.25278058645096063,0.14708963574258554
university of sharjah,university of sharjah,United Arab Emirates,United Arab Emirates,2019,866,23.595,675.0,31.17692307692308,0.33214699889959853,1.0,0.3849832549388242,0.32020841014064444,0.16290105326310436,0.1736997973878684,0.9961448328814623,0.33225458468176916,0.31822331359237327,0.20965298623937592
jilin university,jilin university,China,China,2019,868,23.52,475.0,24.8,0.4006727331806817,0.2183577377145663,0.3273208427034753,0.44570273915299774,0.4321679351726313,0.20555023553666638,0.12280519597538524,0.3613807982740021,0.5176946410515673,0.22874408579574293
national university of sciences and technology,"national university of science and technology ""misis""",Pakistan,Russia,2019,875,23.195,476.0,24.7,0.3229551832952762,0.42030315708655897,0.27060623547650897,0.6569550258481377,0.30478444739660193,0.1304240830425525,0.2952218739550285,0.2891046386192017,0.7482305358948432,0.19326401000984816
national taipei university of technology,national taipei university of technology,Taiwan,Taiwan,2019,889,22.6325,565.0,36.0623,0.4520490119202219,0.31544053012507495,0.7308210960068018,0.26496744438837044,0.25418300044654074,0.2514174714099872,0.19035652146732174,0.8651564185544768,0.38321536905965625,0.2442276709734331
northwest university,northwestern university,China,United States,2019,899,22.0575,34.0,81.5,0.7638673896137246,0.38333400528108225,0.20419752926290036,0.49077005543956254,0.29171254226658316,0.5431845640714552,0.38595993999897177,0.3743257820927724,0.9979777553083924,0.48303599348734405
sultan qaboos university,sultan qaboos university,Oman,Oman,2019,919,21.39,450.0,25.7,0.30808681121659603,0.6256691323760737,0.37832221000788646,0.5402020534248485,0.2401943698667933,0.13927045138066693,0.5685747598554489,0.3613807982740021,0.6501516683518708,0.12184021497319135
bauman moscow state technical university,bauman moscow state technical university,Russian Federation,Russia,2019,921,21.205,299.0,34.5,0.49878530934431864,0.21982138956468653,0.49558150469180284,0.7696498724711458,0.06882734994575386,0.26544970258130546,0.06854843827491801,0.5404530744336569,1.0,0.009785003186304195
universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),Malaysia,Malaysia,2019,938,20.6775,725.0,39.30416666666667,0.4347403513847546,0.3318223702631405,0.6712301580436824,0.30296288093104573,0.21243043452629995,0.21207835170337455,0.17798674813401327,0.7950377562028047,0.4317492416582407,0.18741348290598983
universiti utara malaysia,universiti utara malaysia (uum),Malaysia,Malaysia,2019,946,20.3625,625.0,39.30416666666667,0.5280588220437908,0.5672319330507299,0.34641894962546976,0.2987815017770221,0.16868819281151612,0.3082935867053533,0.5137467956310978,0.31930960086299887,0.35692618806875637,0.07059213933574332
al-farabi kazakh national university,al-farabi kazakh national university,Kazakhstan,Kazakhstan,2019,952,20.275,220.0,41.3,0.44111988522213397,0.48631445886959357,0.355838968629795,0.7401349625416433,0.08202887906327196,0.2200714194738808,0.3768310817709551,0.3818770226537217,0.992922143579373,0.06847515186992087
bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,Indonesia,2019,964,19.9125,359.0,30.4,0.524022178634199,0.37613675968995736,0.7726024801252782,0.2924888652438487,0.040934337821649736,0.276225917881362,0.23228083692263052,0.918015102481122,0.43276036400404455,0.06714884808338649
the university of jordan,university of jordan,Jordan,Jordan,2019,988,19.225,625.0,30.54090909090909,0.5158228470293366,0.5126327769604104,0.3561293605044391,0.1831792742456308,0.1453677805845254,0.23904650298918295,0.42876466970635335,0.33656957928802583,0.13083923154701724,0.07323846244708217
saitama university,saitama university,Japan,Japan,2019,993,19.195,900.0,47.813641188959664,0.544805996533631,0.25990769442831874,0.28089365454710663,0.23355468508831906,0.30217503252228406,0.2651291136911064,0.14815535571150668,0.3009708737864078,0.26693629929221446,0.204634680080342
gunma university,gunma university,Japan,Japan,2019,1018,18.5,725.0,47.813641188959664,0.5450699218475672,0.22177446948590873,0.2970272848980879,0.3688480798783211,0.27370635669553367,0.28070972366164837,0.10774829138242412,0.31823085221143466,0.46208291203235596,0.1473650980624358
ural federal university,ural federal university,Russian Federation,Russia,2019,1048,17.6125,412.0,27.5,0.33534002120479106,0.3853702567957058,0.4256899856787705,0.6945632305553276,0.18671289317681933,0.13665967618991814,0.2434186032401071,0.4433656957928802,0.8837209302325583,0.027570638332636992
thammasat university,thammasat university,Thailand,Thailand,2019,1067,17.1875,625.0,33.07931034482758,0.46301457801074786,0.2988191799894864,0.47584599930661386,0.2675353807383789,0.21270791714146212,0.20035241340674645,0.15678213370701366,0.5091693635382956,0.3043478260869566,0.06684088723647133
l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university,Kazakhstan,Kazakhstan,2019,1074,17.0275,394.0,28.5,0.30982825136022607,0.3842965342700818,0.30999399936914646,0.7707934618000377,0.2016466984143673,0.09629824259679269,0.23622028536738915,0.2880258899676375,0.9605662285136503,0.05375382738991123
universitas gadjah mada,universitas gadjah mada,Indonesia,Indonesia,2019,1085,16.7475,391.0,28.6,0.4982310784612905,0.3253723818855822,0.5353069299643745,0.33442299249731183,0.0936767358637122,0.2103236051264764,0.19010336699341554,0.581445523193096,0.37815975733063706,0.05533642590169567
far eastern federal university,far eastern federal university,Russian Federation,Russia,2019,1098,16.3625,545.0,32.836666666666666,0.3649773228337094,0.4252894762513357,0.325676145023636,0.6273389964711428,0.21202379548343156,0.1535999164856939,0.29812483212804297,0.3376483279395901,0.7957532861476239,0.0548915764399017
sophia university,sophia university,Japan,Japan,2019,1104,16.22,775.0,47.813641188959664,0.5696954826577282,0.3645080982345803,0.2750064816121712,0.1964889607551114,0.24059348305572445,0.28833480579370757,0.2787658718365492,0.3020496224379719,0.2386248736097068,0.12730427045780873
v.n. karazin kharkiv national university,v.n. karazin kharkiv national university,Ukraine,Ukraine,2019,1170,14.125,481.0,24.4,0.3164989801305207,0.5616250114466725,0.3564005545239664,0.6396884138943796,0.09528521264423821,0.08631929792899626,0.42316314590130316,0.29126213592233,0.7037411526794745,0.0025119803474058853
university of oxford,university of oxford,United Kingdom,United Kingdom,2020,1,95.4175,4.0,97.4,0.755682414692555,0.6525009373989363,0.48173410767842195,0.8070041581347059,0.6679315172319068,0.9656197006730084,0.9775889442879983,0.6278317152103559,1.0,0.9204237197409745
california institute of technology,california institute of technology (caltech),United States,United States,2020,2,94.5475,5.0,97.2,0.5502616770031646,0.5953139544279553,0.7600607365649634,0.872975372934103,0.7251788254068966,0.8053256592845831,0.8748015775603255,0.8705501618122977,1.0,0.9887266611810873
university of cambridge,university of cambridge,United Kingdom,United Kingdom,2020,3,94.3775,7.0,95.9,0.7681821229694822,0.6491397083152893,0.42627591671588466,0.822673390315145,0.6408513914357155,0.9638394468317715,0.9689003042505823,0.5609492988133764,1.0,0.8570983746491867
stanford university,stanford university,United States,United States,2020,4,94.3475,2.0,100.0,0.7723198396072647,0.4877095534852827,0.47476032874784135,0.7814804015643023,0.7609082756967284,0.9736685492852699,0.8003564592882981,0.6353829557713052,1.0,0.9934000642714733
massachusetts institute of technology,massachusetts institute of technology (mit),United States,United States,2020,5,93.5675,1.0,100.0,0.7312728551811768,0.6281113984542027,0.6649064660915778,0.7714948379190496,0.6576558763299077,0.9468979055552047,0.9290683050201701,0.8586839266450916,1.0,0.996740540097255
princeton university,princeton university,United States,United States,2020,6,93.1675,13.0,91.8,0.7650325413306571,0.41435975267865716,0.4674092321599701,0.6562888187191683,0.7544158897994645,0.9149585508444876,0.7070740031834537,0.5533980582524272,0.7037411526794745,0.9937572453539688
harvard university,harvard university,United States,United States,2020,7,92.975,3.0,98.4,0.7920728067329639,0.41948456860518046,0.31914812385841534,0.7862085127038031,0.8038674106968346,0.9657029690141274,0.7288332365691801,0.4314994606256742,0.9868554095045501,0.9935753430736862
yale university,yale university,United States,United States,2020,8,91.6925,17.0,88.6,0.805232648409782,0.38587257182825624,0.3266666048347239,0.8443262139866049,0.6744493063806598,0.9467530731524608,0.6535798843948031,0.4865156418554476,1.0,0.7692916616171607
the university of chicago,university of chicago,United States,United States,2020,9,90.1775,10.0,94.1,0.7606036826829508,0.459815341821358,0.3630023187556086,0.8172550345402205,0.7021484122013717,0.9133118217872316,0.7395882374096274,0.4897518878101402,0.9646107178968657,0.882110668287931
imperial college london,imperial college london,United Kingdom,United Kingdom,2020,10,89.75999999999999,9.0,94.8,0.7262568216250381,0.6988765519351382,0.5026428389312478,0.783605717269391,0.6026362208869134,0.9096083530307552,0.9865069150851185,0.6752966558791801,0.9979777553083924,0.8540473109390024
university of pennsylvania,university of pennsylvania,United States,United States,2020,11,89.555,15.0,89.3,0.7493210566401698,0.42519957807056863,0.5132828094768113,0.7988906756361362,0.6730294447797752,0.9108936442220754,0.6721111723346221,0.7195253505933116,1.0,0.83984366520136
johns hopkins university,johns hopkins university,United States,United States,2020,12,89.1925,24.0,84.3,0.5838233886709346,0.48872980473374067,0.6762616550827574,0.8195334719423506,0.7514796928587771,0.8077550379397375,0.723616128930886,0.9061488673139158,1.0,0.8868717107794232
"university of california, berkeley","university of california, berkeley (ucb)",United States,United States,2020,13,88.27250000000001,28.0,82.7,0.8256853068408606,0.3500230940105814,0.3557093041126035,0.3599603464036436,0.8137592325663001,0.9094328558828372,0.6478101666008095,0.418554476806904,0.301314459049545,0.9853051694322686
eth zurich,university of zurich,Switzerland,Switzerland,2020,14,88.255,76.0,65.9,0.5646946246856205,0.6265037723286042,0.40753343180050994,0.8677698385329441,0.6838269825075565,0.7633072292015957,0.8651561181130915,0.5339805825242718,0.9969666329625885,0.6613906399920896
columbia university,columbia university,United States,United States,2020,16,86.9875,18.0,87.7,0.785021286623282,0.471557541410158,0.2530605584190051,0.8519366856643655,0.6252731801210406,0.8971748725484726,0.71825721403149,0.4045307443365695,1.0,0.7719987912009882
"university of california, los angeles","university of california, los angeles (ucla)",United States,United States,2020,17,86.78999999999999,35.0,80.4,0.8318459724626761,0.23625194055580312,0.3763814207709766,0.4260174922686342,0.7902021111437043,0.8996771816392573,0.49160828823144115,0.4746494066882416,0.39939332659251775,0.9310041010153068
university of toronto,university of toronto,Canada,Canada,2020,18,85.525,29.0,82.1,0.793579771741404,0.6387090658169852,0.3306633827455395,0.6181433778333443,0.5698643494177823,0.9009375828346624,0.898280206043258,0.4660194174757281,0.711830131445905,0.7040000430188147
cornell university,cornell university,United States,United States,2020,19,85.12249999999999,14.0,90.9,0.7953582198328738,0.4765590599446198,0.24709593267906785,0.5775159394222501,0.7635532396215722,0.8990639809030622,0.7680014775305285,0.3214670981661273,0.6531850353892823,0.9586904068475312
duke university,duke university,United States,United States,2020,20,83.97,25.0,83.9,0.6716315078323334,0.27106780521488316,0.729322703874235,0.7710933519867176,0.6817131157546817,0.8137240290299685,0.4352765822747149,0.9989212513484358,0.993933265925177,0.8921519661994852
