Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
434,Qatar University,Qatar,2018,13342,17.6,42,19.8,18.3,60.7,46.1,99.8,38.2775
435,University of Greifswald,Germany,2018,10857,20.8,6,29.1,20.2,63.6,36.7,46.0,38.2375
436,Claude Bernard University Lyon 1,France,2018,27067,13.0,12,23.1,18.2,68.9,37.1,53.3,37.98500000000001
437,Hong Kong Baptist University,Hong Kong,2018,11467,11.4,30,22.0,13.8,66.9,32.4,84.8,37.98
438,University of Rome II ¨C Tor Vergata,Italy,2018,32325,17.9,6,25.2,15.4,71.9,38.5,43.3,37.96
439,SUNY Binghamton University,United States,2018,17238,23.7,15,23.0,19.5,70.3,34.9,42.9,37.93000000000001
440,San Diego State University,United States,2018,29136,30.7,7,23.6,23.4,69.1,32.8,30.2,37.915
440,University of Strathclyde,United Kingdom,2018,17495,21.5,27,26.1,32.2,44.1,45.1,80.9,37.915
442,University of Manitoba,Canada,2018,29017,28.0,15,27.0,27.2,56.9,40.2,45.4,37.74
443,University of Campinas,Brazil,2018,26811,14.3,4,43.5,40.0,31.7,45.5,27.1,37.73
444,Graz University of Technology,Austria,2018,6395,10.2,17,26.2,16.3,58.5,69.3,74.7,37.635000000000005
445,University of Genoa,Italy,2018,35711,27.1,9,28.0,16.7,66.6,41.0,42.7,37.6175
446,Saint Louis University,United States,2018,10976,6.8,7,35.7,14.7,65.0,34.7,28.0,37.587500000000006
447,SOAS University of London,United Kingdom,2018,4855,11.6,56,37.1,35.0,31.0,31.8,77.0,37.5
448,University of Bari Aldo Moro,Italy,2018,47856,60.5,2,25.0,17.9,70.1,38.9,34.7,37.475
449,Dublin City University,Ireland,2018,9180,25.5,17,27.8,29.0,44.2,48.5,78.5,37.4
450,Maynooth University,Ireland,2018,8361,30.6,12,23.2,27.6,51.0,36.3,78.1,37.305
451,Charles University,Czech Republic,2018,50495,13.1,16,29.0,22.0,56.3,32.1,55.6,37.1625
452,University of KwaZulu-Natal,South Africa,2018,32023,25.3,5,25.0,30.8,49.8,41.2,59.3,37.1575
453,University of Kaiserslautern,Germany,2018,14493,52.5,16,34.1,22.8,48.7,73.2,48.5,37.1475
454,Kazan Federal University,Russian Federation,2018,25916,10.8,9,25.5,16.5,70.9,38.8,30.1,37.0975
455,CentraleSup¨¦lec,France,2018,4226,11.6,33,26.3,16.2,56.7,45.0,82.5,37.072500000000005
456,National Chiao Tung University,Taiwan,2018,12639,17.7,7,34.6,41.1,31.5,89.0,35.8,37.07
457,Bar-Ilan University,Israel,2018,16412,17.5,5,27.6,32.7,44.9,59.0,53.3,37.0325
458,Hasselt University,Belgium,2018,5045,19.0,12,23.8,27.1,53.9,48.3,57.2,36.9375
459,Mizzou - University of Missouri,United States,2018,30535,11.5,6,32.0,19.5,59.8,33.1,36.0,36.9175
460,RMIT University,Australia,2018,31465,17.2,25,24.2,20.5,53.3,38.4,87.1,36.8925
461,University of Urbino Carlo Bo,Italy,2018,11658,28.6,9,17.9,10.0,81.3,34.1,43.4,36.8675
462,Makerere University,Uganda,2018,36688,28.8,8,17.5,11.6,75.8,38.1,58.5,36.81
463,University of Calabria,Italy,2018,28313,35.1,3,16.9,25.2,69.2,32.6,34.3,36.7775
464,Norwegian University of Life Sciences,Norway,2018,5723,7.1,22,24.0,7.9,68.0,37.3,77.9,36.745
465,Hofstra University,United States,2018,10001,13.9,10,32.9,4.8,74.9,31.7,28.5,36.71
466,"University of Maryland, Baltimore County",United States,2018,11781,18.8,8,23.6,17.0,70.7,33.4,32.8,36.685
467,University of Modena and Reggio Emilia,Italy,2018,20737,27.8,6,18.5,16.8,74.1,40.6,38.0,36.685
468,UiT The Arctic University of Norway,Norway,2018,12601,12.1,12,20.9,17.1,63.5,40.5,68.0,36.5625
469,University of Bergamo,Italy,2018,16769,55.5,6,20.2,20.0,69.6,41.5,34.3,36.55
470,University of Saskatchewan,Canada,2018,16712,16.3,17,34.7,24.5,40.9,60.2,66.8,36.545
471,University of Tsukuba,Japan,2018,16514,13.0,19,38.6,35.0,34.1,47.0,39.9,36.4775
472,University of Lille,France,2018,67978,28.1,12,21.1,20.9,62.3,37.4,56.5,36.4625
473,University of Graz,Austria,2018,21053,22.9,13,23.7,18.3,58.1,32.8,74.0,36.4
474,Auckland University of Technology,New Zealand,2018,17861,15.8,42,19.7,14.2,60.5,33.5,96.1,36.365
475,The Open University,United Kingdom,2018,67355,33.0,8,20.9,16.2,67.6,32.4,53.6,36.24
476,Saint Petersburg State University,Russian Federation,2018,21433,5.8,10,47.3,29.8,31.5,33.1,37.4,36.2125
476,Oxford Brookes University,United Kingdom,2018,13255,17.9,28,31.7,27.2,40.3,32.2,75.3,36.2125
478,Novosibirsk State University,Russian Federation,2018,7242,6.5,18,42.9,29.5,34.7,37.9,41.3,36.17499999999999
479,Tokyo Medical and Dental University (TMDU),Japan,2018,2906,3.2,7,35.9,20.5,53.2,57.1,24.5,36.145
480,Middlesex University,United Kingdom,2018,14755,18.0,46,19.7,15.1,61.2,32.1,87.0,36.1275
481,Tongji University,China,2018,35810,12.9,11,36.5,38.2,25.4,99.4,47.5,36.0775
482,Jordan University of Science and Technology,Jordan,2018,23103,12.6,20,14.8,7.0,79.4,34.3,64.1,36.025
483,University of Brescia,Italy,2018,14542,26.4,7,17.5,15.6,73.9,35.2,40.2,35.995000000000005
484,Huazhong University of Science and Technology,China,2018,56140,16.7,5,31.2,27.5,50.3,63.9,22.5,35.985
485,Chung-Ang University,South Korea,2018,11381,16.1,28,37.4,35.6,25.9,77.5,58.2,35.9725
486,University of Wisconsin-Milwaukee,United States,2018,21928,18.7,6,23.2,20.4,65.7,33.4,30.7,35.9275
487,University of Hull,United Kingdom,2018,13480,16.6,19,24.0,21.5,53.1,34.2,73.1,35.9175
488,Florida International University,United States,2018,32838,24.4,8,28.2,19.5,59.2,35.6,37.4,35.765
489,University of Parma,Italy,2018,24307,27.6,6,18.6,19.0,69.0,37.3,37.3,35.71
490,University of Florence,Italy,2018,53112,15.7,7,20.5,11.4,73.1,36.3,41.5,35.52
491,Xiamen University,China,2018,41430,15.0,4,28.8,24.9,56.4,9.7,28.9,35.44
492,University of Neuchatel,Switzerland,2018,4216,8.8,23,23.6,20.9,47.4,33.7,90.9,35.230000000000004
493,Semmelweis University,Hungary,2018,10880,10.7,31,22.6,11.9,61.5,34.4,73.8,35.19499999999999
494,Quaid-i-Azam University,Pakistan,2018,13559,26.6,0,21.6,1.3,81.2,31.7,42.1,35.18
495,Southern Cross University,Australia,2018,8298,32.4,18,23.3,23.5,52.6,41.0,57.7,35.1725
496,University of Nebraska Medical Center,United States,2018,2856,2.4,9,34.7,10.6,58.6,36.2,41.2,35.165
497,University of Rome III,Italy,2018,34492,56.2,4,26.3,10.6,67.3,37.4,38.4,35.075
498,Universitat Polit¨¨cnica de Catalunya,Spain,2018,21581,9.8,12,27.1,17.6,55.3,41.6,53.2,35.03
499,Roskilde University,Denmark,2018,6034,14.5,9,20.0,29.3,52.1,35.0,49.6,35.015
500,Bo?azi?i University,Turkey,2018,11967,26.8,8,21.5,21.4,57.3,55.1,47.7,35.01499999999999
501,Massey University,New Zealand,2018,18688,15.7,29,22.5,18.9,48.9,37.6,92.5,34.967499999999994
502,University of Siena,Italy,2018,17928,14.0,6,20.7,13.8,68.8,34.4,41.3,34.94749999999999
503,University of Porto,Portugal,2018,31743,18.8,11,27.1,26.9,47.0,39.8,48.3,34.9175
504,University of Ioannina,Greece,2018,21672,41.6,4,19.2,14.9,68.1,36.5,42.7,34.775
505,United Arab Emirates University,United Arab Emirates,2018,7492,9.2,26,22.9,16.9,49.1,38.4,95.1,34.7625
506,American University of Beirut,Lebanon,2018,8045,8.6,22,25.7,12.2,52.9,38.3,87.5,34.76
507,Indian Institute of Technology Kharagpur,India,2018,11016,18.0,0,32.6,29.5,43.3,73.7,16.8,34.7225
508,Central China Normal University,China,2018,36706,23.1,7,23.5,9.2,72.5,39.0,28.7,34.6875
509,Tomsk State University,Russian Federation,2018,8022,8.3,22,36.7,26.5,32.8,63.6,57.1,34.6725
510,Edith Cowan University,Australia,2018,16315,35.5,23,20.4,20.3,52.2,36.4,77.4,34.584999999999994
511,University of Lisbon,Portugal,2018,49682,18.6,10,24.0,22.6,53.2,36.8,49.4,34.565000000000005
512,Panth¨¦on-Sorbonne University ¨C Paris 1,France,2018,40270,33.4,21,49.3,40.1,10.4,32.0,50.8,34.55
513,Renmin University of China,China,2018,25183,12.0,6,42.3,21.4,37.6,38.2,42.6,34.54
514,Stevens Institute of Technology,United States,2018,5636,16.2,35,20.6,16.2,59.5,33.2,64.2,34.535
515,University of Ferrara,Italy,2018,13902,8.3,7,21.2,10.2,69.6,34.2,44.8,34.51499999999999
516,Keele University,United Kingdom,2018,7985,13.9,23,19.8,19.5,54.5,33.8,73.4,34.489999999999995
517,Central Queensland University,Australia,2018,13048,27.8,29,27.8,10.1,58.9,34.3,61.2,34.4875
518,Tampere University of Technology,Finland,2018,5490,19.6,8,25.4,15.9,54.2,80.2,51.0,34.480000000000004
519,Liverpool John Moores University,United Kingdom,2018,18270,18.2,13,18.0,14.7,62.7,32.7,66.8,34.4475
520,Complutense University of Madrid,Spain,2018,62392,20.1,13,35.2,27.4,38.5,33.5,41.7,34.294999999999995
521,Creighton University,United States,2018,8213,11.3,9,37.1,10.3,56.2,35.0,31.1,34.2875
522,Indian Institute of Technology Roorkee,India,2018,8240,14.1,1,30.2,18.1,56.1,69.9,16.0,34.2675
523,University of Portsmouth,United Kingdom,2018,19095,15.5,27,19.1,14.3,57.1,32.1,83.1,34.185
524,Harbin Institute of Technology,China,2018,29395,10.0,9,34.4,31.9,31.4,99.0,31.6,34.154999999999994
525,University of Coimbra,Portugal,2018,21928,17.0,16,25.3,23.4,48.2,37.8,55.1,34.1475
526,NOVA University of Lisbon,Portugal,2018,19495,19.1,14,24.8,24.8,46.5,43.9,55.9,34.12
527,Diego Portales University,Chile,2018,16348,14.4,2,15.7,8.7,74.7,31.8,47.7,34.1025
528,Fujita Health University,Japan,2018,2810,3.1,0,24.2,7.7,74.5,35.2,17.3,34.097500000000004
529,Montana State University,United States,2018,14023,18.8,4,18.1,18.2,66.1,48.2,27.2,33.965
530,Indian Institute of Technology Delhi,India,2018,7284,13.3,1,36.6,19.2,48.7,51.8,16.8,33.905
531,Kent State University,United States,2018,23647,18.6,9,23.8,16.9,60.2,32.1,37.3,33.87
532,Ewha Womans University,South Korea,2018,15044,14.4,11,27.1,26.4,43.0,68.9,42.6,33.86750000000001
533,University of Limerick,Ireland,2018,13302,20.3,18,22.1,19.9,46.5,36.0,85.0,33.825
534,Lehigh University,United States,2018,6476,11.4,16,24.7,19.9,54.5,36.6,40.5,33.6825
535,University of the West of Scotland,United Kingdom,2018,11160,19.9,13,14.9,10.9,68.2,32.4,61.4,33.615
536,"Soochow University, China",China,2018,45109,16.0,5,21.1,17.7,61.6,68.4,22.5,33.5175
537,Alfaisal University,Saudi Arabia,2018,1891,14.5,34,16.1,27.3,39.3,54.3,97.4,33.4725
538,University of Lorraine,France,2018,55606,18.4,15,21.9,11.3,60.7,37.8,58.0,33.465
539,Missouri University of Science and Technology,United States,2018,8146,23.7,17,26.2,23.9,40.6,47.5,65.9,33.34
539,Universit¨¦ du Qu¨¦bec,Canada,2018,54033,20.1,10,26.2,22.4,43.4,40.9,62.9,33.34
541,National Cheng Kung University (NCKU),Taiwan,2018,21337,14.4,11,28.3,38.2,28.3,99.8,31.9,33.3275
542,Tianjin University,China,2018,30513,12.0,1,36.9,32.8,28.5,97.1,18.8,33.29749999999999
543,Lincoln University,New Zealand,2018,2455,4.3,34,29.1,16.1,41.8,36.6,83.7,33.2925
544,University of Aveiro,Portugal,2018,10105,17.1,10,23.5,26.3,45.5,39.8,49.0,33.26
545,Johannes Kepler University of Linz,Austria,2018,6449,11.0,10,26.3,15.3,49.8,53.7,59.9,33.254999999999995
546,New Jersey Institute of Technology,United States,2018,11423,21.1,18,19.7,14.7,59.7,34.2,55.4,33.239999999999995
547,Carleton University,Canada,2018,25973,30.1,20,20.5,28.0,43.0,33.6,65.6,33.21000000000001
548,Universit¨¦ de Sherbrooke,Canada,2018,14373,12.3,8,29.0,13.2,51.3,33.4,57.2,33.175
549,King Saud University,Saudi Arabia,2018,34489,9.3,10,24.5,27.6,30.7,95.1,78.8,33.1275
550,Australian Catholic University,Australia,2018,21846,30.7,9,16.8,19.7,59.5,35.3,45.0,33.0575
551,University of South Dakota,United States,2018,15624,31.8,3,30.9,14.0,56.4,33.6,24.1,33.0375
552,Pontificia Universidad Cat¨®lica de Chile,Chile,2018,27065,15.4,7,25.9,25.1,42.5,35.8,53.9,32.987500000000004
553,National and Kapodistrian University of Athens,Greece,2018,60850,32.9,9,26.3,13.6,54.4,49.3,46.2,32.9875
554,Nantes Universit¨¦,France,2018,37231,24.7,10,20.2,19.3,55.7,36.2,46.8,32.975
554,University of Valencia,Spain,2018,48725,14.9,9,21.9,18.4,56.2,34.4,42.2,32.975
556,Memorial University of Newfoundland,Canada,2018,15116,12.9,15,19.1,16.1,55.9,49.5,58.3,32.94
557,University of Ulsan,South Korea,2018,13689,12.6,3,20.1,20.3,59.4,56.2,20.7,32.8975
558,University of Palermo,Italy,2018,43249,27.8,1,19.1,13.5,67.8,33.0,25.7,32.8725
559,University of Catania,Italy,2018,35168,22.8,1,17.2,11.7,70.1,34.3,28.4,32.68749999999999
560,Southeast University,China,2018,32464,11.7,5,29.7,32.9,33.2,92.7,21.7,32.685
561,Concordia University,Canada,2018,32331,31.1,28,21.4,24.0,40.3,34.8,80.7,32.63249999999999
562,Polytechnic University of Valencia,Spain,2018,23471,10.0,11,24.0,25.4,44.4,43.5,43.6,32.497499999999995
563,Universit¨¦ Bourgogne Franche-Comt¨¦ (UBFC),France,2018,56702,28.9,11,23.9,13.0,55.6,35.7,50.6,32.4375
564,East China Normal University,China,2018,27189,12.6,13,25.4,20.1,46.9,46.0,47.2,32.41
565,Ulster University,United Kingdom,2018,18550,14.9,8,21.0,15.6,50.6,33.0,72.0,32.385
566,Athens University of Economics and Business,Greece,2018,9674,42.2,7,17.7,22.8,51.8,48.6,45.8,32.34
567,"China Medical University, Taiwan",Taiwan,2018,7752,17.1,10,24.4,27.1,42.3,79.1,29.3,32.315
568,Blaise Pascal University,France,2018,15538,15.2,13,21.5,6.5,61.1,33.5,62.9,32.285
569,Xi¡¯an Jiaotong University,China,2018,32199,10.7,4,32.7,26.2,35.0,56.0,35.8,32.255
570,Shandong University,China,2018,45900,14.8,5,35.4,30.9,29.5,69.7,22.7,32.185
571,ITMO University,Russian Federation,2018,10582,9.5,13,26.5,17.8,44.3,67.7,50.3,32.045
572,University of Sassari,Italy,2018,12194,19.6,1,20.9,13.1,61.0,34.1,35.8,32.0375
573,University of Hertfordshire,United Kingdom,2018,17330,17.3,28,18.2,11.9,54.0,32.6,79.0,31.97
574,National Taiwan Normal University,Taiwan,2018,10718,12.9,26,28.8,33.5,25.3,82.9,47.9,31.945
575,Federico Santa Mar¨ªa Technical University,Chile,2018,19265,30.3,2,14.6,10.7,64.8,40.0,51.7,31.9075
576,Pontifical Javeriana University,Colombia,2018,28108,17.0,1,17.0,8.7,66.6,32.6,44.7,31.8575
577,South China University of Technology,China,2018,42076,16.3,2,22.5,24.1,48.3,65.9,22.5,31.805
578,Universit¨¤ Cattolica del Sacro Cuore,Italy,2018,32844,11.4,8,19.7,11.6,62.5,35.3,35.8,31.7075
579,Sejong University,South Korea,2018,11884,16.3,6,25.5,18.5,50.2,35.0,33.2,31.625
580,Bond University,Australia,2018,3215,13.9,39,19.3,23.4,37.6,34.6,88.9,31.622499999999995
581,Indian Institute of Technology Kanpur,India,2018,6472,15.2,1,32.6,21.7,38.5,92.7,19.5,31.619999999999997
582,University of Warsaw,Poland,2018,50026,14.1,9,25.9,18.3,47.1,32.4,44.6,31.545
583,Lappeenranta-Lahti University of Technology LUT,Finland,2018,3622,23.4,19,26.7,26.5,32.6,55.8,58.7,31.5375
584,Ca¡¯ Foscari University of Venice,Italy,2018,19353,40.7,8,25.6,28.4,37.3,34.7,43.3,31.505
585,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2018,18642,16.9,1,15.4,7.8,71.3,32.5,30.8,31.4725
586,University of Arkansas,United States,2018,24140,20.4,6,26.4,19.5,47.6,44.5,30.0,31.4125
587,Masaryk University,Czech Republic,2018,34756,22.4,20,22.2,22.7,42.8,33.7,56.3,31.375
588,University of Salento,Italy,2018,19025,37.8,1,20.1,11.8,62.4,36.6,26.6,31.2
589,University of Granada,Spain,2018,59539,17.6,14,22.5,19.2,46.8,32.8,50.1,31.1275
590,Northumbria University,United Kingdom,2018,22175,17.8,16,19.1,15.2,50.3,32.4,65.1,31.072499999999994
591,University of Toledo,United States,2018,18525,15.9,10,32.7,13.9,42.9,42.9,41.9,31.065
592,King Fahd University of Petroleum and Minerals,Saudi Arabia,2018,6471,6.1,20,26.8,12.8,37.4,61.7,85.5,31.055
593,University of the Sunshine Coast,Australia,2018,8202,28.3,16,17.1,20.9,46.5,34.4,63.3,30.9575
594,Aristotle University of Thessaloniki,Greece,2018,45709,24.7,4,20.6,15.9,53.8,38.5,38.2,30.9175
595,Universidade Federal de S?o Paulo (UNIFESP),Brazil,2018,14475,9.3,1,35.8,16.9,41.2,34.0,24.6,30.865
596,Oklahoma State University,United States,2018,21677,22.1,6,27.5,22.4,42.5,36.1,29.8,30.8575
597,Tokyo Metropolitan University,Japan,2018,9263,10.0,4,22.7,13.3,57.8,34.0,24.8,30.85
598,University of Split,Croatia,2018,20817,30.7,1,16.8,12.5,60.3,33.5,41.7,30.845
599,Mahidol University,Thailand,2018,28996,10.5,3,27.1,16.0,43.4,60.0,45.0,30.825
600,Konkuk University,South Korea,2018,15229,28.0,12,33.1,32.5,23.3,39.4,40.5,30.692500000000003
601,Texas Tech University,United States,2018,32486,22.2,9,31.0,18.4,39.5,33.1,42.5,30.685
602,University of Texas at Arlington,United States,2018,26325,25.3,14,20.8,16.4,51.5,37.7,41.3,30.65
603,"University of the Andes, Colombia",Colombia,2018,16664,15.3,2,21.1,15.0,49.4,39.9,53.2,30.6375
604,¨¦cole normale sup¨¦rieure Paris-Saclay,France,2018,1631,10.5,15,31.3,10.6,42.2,45.0,55.3,30.5025
605,Sharif University of Technology,Iran,2018,11228,17.9,0,25.5,26.5,36.7,96.4,19.6,30.49
606,Beni-Suef University,Egypt,2018,69962,32.5,1,18.4,6.4,63.2,31.8,43.3,30.4425
607,National Institute of Applied Sciences of Lyon (INSA Lyon),France,2018,6029,8.5,30,25.7,12.6,39.0,62.8,75.3,30.4075
608,New Mexico State University (Main campus),United States,2018,13670,16.7,8,22.8,9.0,57.7,36.4,35.2,30.4
609,University of Cagliari,Italy,2018,29645,32.6,2,20.5,6.1,62.6,34.4,36.0,30.32
610,National Yang-Ming University,Taiwan,2018,4255,5.0,2,37.8,18.0,37.7,34.8,18.6,30.315
611,University of Haifa,Israel,2018,17917,30.7,2,24.9,30.0,34.3,33.8,35.9,30.2975
612,Kansas State University,United States,2018,22017,14.7,11,24.3,17.8,44.1,41.5,45.1,30.28
613,Old Dominion University,United States,2018,19148,19.7,3,24.2,18.2,51.0,1.7,28.8,30.2225
614,University of Oviedo,Spain,2018,23806,13.4,2,27.0,13.5,49.1,34.1,31.9,30.125
615,Amirkabir University of Technology,Iran,2018,12815,23.3,1,27.4,27.2,35.3,74.4,16.8,30.09
616,University of the Basque Country,Spain,2018,44028,14.8,6,21.0,14.8,51.4,34.8,40.8,30.09
617,Otto von Guericke University of Magdeburg,Germany,2018,14248,12.2,14,23.4,12.8,47.3,41.6,52.9,30.0575
618,Tezpur University,India,2018,3611,13.8,0,31.4,26.1,36.6,31.9,13.2,30.0175
619,China Agricultural University,China,2018,18725,11.3,2,33.3,23.1,34.7,45.2,20.6,30.005
620,Taipei Medical University,Taiwan,2018,5929,12.1,7,25.2,26.4,32.1,99.6,31.4,29.955
621,University of La Laguna,Spain,2018,20248,14.0,4,18.1,9.7,57.5,32.4,46.6,29.895
622,¨¦cole Centrale de Lyon,France,2018,1871,15.2,22,29.2,15.0,33.9,71.4,61.9,29.8575
623,University of Pretoria,South Africa,2018,36005,24.1,8,25.7,26.5,29.3,63.5,49.9,29.779999999999998
624,University of Minho,Portugal,2018,18257,18.4,10,23.2,22.8,35.8,67.6,47.3,29.7775
625,Hiroshima University,Japan,2018,14769,8.3,6,29.7,19.6,39.0,48.9,26.8,29.7225
626,Indian Institute of Technology Madras,India,2018,9033,14.9,0,36.9,22.1,29.2,71.5,18.2,29.6125
627,East China University of Science and Technology,China,2018,24207,17.4,6,20.9,17.2,45.9,83.8,30.6,29.59
628,Ben-Gurion University of the Negev,Israel,2018,16568,20.4,3,24.6,26.4,34.7,42.7,35.5,29.44
629,Keio University,Japan,2018,34689,11.1,7,31.6,23.2,33.1,40.1,27.5,29.435
630,University of Santiago de Compostela,Spain,2018,27573,15.9,8,20.9,15.0,48.2,35.2,44.2,29.425
631,Panjab University,India,2018,17046,22.6,1,27.1,8.6,55.5,31.8,16.0,29.355
632,National Autonomous University of Mexico,Mexico,2018,145024,12.1,6,34.4,29.4,19.4,57.3,39.3,29.34
633,Pusan National University,South Korea,2018,25464,19.7,11,27.1,27.9,28.8,63.1,34.9,29.335
634,Eastern Mediterranean University,Northern Cyprus,2018,19069,32.5,84,18.0,16.3,36.1,79.5,80.9,29.175
635,Indian Institute of Technology Guwahati,India,2018,5419,13.4,1,24.8,19.2,46.4,36.1,15.1,29.155
636,Embry-Riddle Aeronautical University,United States,2018,15514,15.3,11,16.6,7.4,63.6,31.9,27.6,29.1475
637,University of Technology of Compi¨¨gne,France,2018,4321,15.4,24,23.0,9.5,41.6,38.1,79.1,29.115
638,University of Alcal¨¢,Spain,2018,18023,13.1,21,20.4,12.2,45.9,40.5,59.8,29.0475
639,University of Beira Interior,Portugal,2018,6925,16.0,8,20.0,15.0,48.7,32.0,41.8,29.045
640,Bournemouth University,United Kingdom,2018,12300,17.3,19,18.1,15.7,40.9,32.1,77.0,28.9875
641,University of Johannesburg,South Africa,2018,28122,27.4,7,19.3,23.5,36.3,42.7,55.6,28.9675
642,Portland State University,United States,2018,21207,15.9,9,20.4,15.4,49.4,39.6,32.0,28.949999999999992
643,Baylor University,United States,2018,16736,17.0,5,30.7,16.7,39.2,33.1,27.1,28.84
644,University of Zaragoza,Spain,2018,29924,11.2,6,20.5,12.3,50.8,37.1,37.6,28.8275
645,Waseda University,Japan,2018,49840,15.8,8,31.0,22.1,31.3,35.6,34.2,28.775
646,Isfahan University of Technology,Iran,2018,9323,19.8,1,21.4,20.5,41.8,84.1,20.1,28.72
647,University of Maribor,Slovenia,2018,13197,15.4,4,18.9,15.3,49.0,39.2,36.7,28.6925
647,Huazhong Agricultural University,China,2018,25619,17.6,1,26.8,12.9,48.0,39.8,18.5,28.6925
649,COMSATS University Islamabad,Pakistan,2018,30126,10.4,0,17.5,7.4,56.8,31.8,44.3,28.6275
