Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
462.0,South China University of Technology,China (Mainland),2021,4.0,2.3333333333333335,4.0,3.3333333333333335,3.0,12.6,3.3,18.8,13.6,5.2,75.6,55.37869910463329,12.192928847386412,27.348680182198365,25.3
462.0,Universidad ORT Uruguay,Uruguay,2021,1.2,4.0,2.8,4.0,2.0,9.8,16.8,89.9,24.3,2.0,1.4,18.43960588901434,15.378963521703515,23.349395161290307,25.3
465.0,Ko? University,Turkey,2021,2.0,3.0,3.25,3.0,2.0,16.6,30.7,47.5,32.8,6.8,19.5,24.44134437912111,15.753369809538865,30.548655913978493,25.2
465.0,National Central University,"Taiwan,China",2021,2.0,2.0,4.0,4.0,3.0,21.3,18.2,32.8,15.4,22.1,31.4,35.25804470122511,15.400158829284672,35.76875000000001,25.2
465.0,Universidad de Belgrano,Argentina,2021,2.0,2.3333333333333335,1.6666666666666667,4.0,2.0,6.5,18.2,91.0,7.0,36.5,1.1,20.05319135120558,18.74728428351312,17.977822580645146,25.2
465.0,University of Saskatchewan,Canada,2021,3.0,3.0,4.0,5.0,3.0,11.7,8.9,26.5,76.6,51.3,38.7,61.75692899156604,19.48593210323819,48.86985887096774,25.2
465.0,Yokohama City University,Japan,2021,1.8333333333333333,3.6666666666666665,4.0,4.333333333333333,3.0,6.0,2.4,99.9,4.5,2.5,10.2,21.541492397009115,9.283493850781996,4.919455645161271,25.2
470.0,Indian Institute of Technology Guwahati (IITG),India,2021,2.0,2.0,4.0,3.0,3.0,11.9,15.0,15.9,92.48333333333333,1.4,77.2,36.74584990225749,14.799349740675293,33.052016129032275,25.1
470.0,Lappeenranta-Lahti University of Technology LUT,Finland,2021,1.4,1.0,4.0,4.0,3.0,7.0,15.4,20.4,47.6,25.5,64.3,31.81762184397499,13.503351142025025,29.376209677419375,25.1
470.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2021,3.0,3.0,3.6,5.0,3.0,13.5,5.0,84.1,7.44,11.5,8.1,58.6430985727295,8.946249224579711,16.529066606929486,25.1
470.0,Rensselaer Polytechnic Institute,United States,2021,2.0,2.0,4.0,5.0,2.0,9.6,7.6,24.9,14.7,52.4,60.3,32.12288824121573,20.899160293273095,24.371774193548386,25.1
474.0,Swansea University,United Kingdom,2021,3.0,3.0,3.3333333333333335,4.666666666666667,3.0,13.5,14.0,35.1,72.8,53.8,23.5,59.337296191021544,20.984046763176803,35.646370967741895,25.0
474.0,Umm Al-Qura University,Saudi Arabia,2021,4.0,3.0,3.0,3.1444444444444444,2.8762886597938144,12.8,7.7,62.4,100.0,20.5,2.3,47.62865436308264,14.892310452535694,31.615927419354772,25.0
474.0,Western Sydney University,Australia,2021,4.0,3.0,3.5,3.0,3.0,19.0,24.4,7.7,100.0,59.1,26.4,58.320731784890604,23.709380243109003,34.87318548387096,25.0
477.0,Amirkabir University of Technology,"Iran, Islamic Republic of",2021,2.0,3.5,4.0,4.0,3.0,5.0,18.3,5.6,8.2,2.4,96.0,28.13415356376039,18.122859012871476,26.687701612903204,24.8
477.0,Concordia University,Canada,2021,4.0,2.0,4.0,3.0,3.0,14.7,33.8,4.2,79.6,91.2,30.3,53.48857233059192,23.886446731234866,27.77419354838708,24.8
477.0,National Technical University of Athens,Greece,2021,3.0,4.0,4.0,5.0,3.0,18.5,37.2,7.2,1.5,6.8,58.3,26.96844386656925,28.267037429378533,13.79395161290321,24.8
477.0,University of Cyprus (UCY),Cyprus,2021,2.0,2.0,4.0,3.0,3.0,9.3,3.2,6.5,78.7,25.5,70.7,42.73944106384515,11.351981382242169,29.645424937965235,24.8
477.0,V. N. Karazin Kharkiv National University,Ukraine,2021,3.0,3.0,3.0,5.0,3.0,11.2,15.9,72.9,1.4,70.9,1.9,16.2743143275467,23.020565442561196,10.699395161290337,24.8
477.0,Wayne State University,United States,2021,3.0,3.0,4.0,5.0,3.0,10.2,5.3,73.5,16.2,9.0,20.4,57.09365435880404,14.661878286452492,34.19870967741934,24.8
483.0,Universit?t Leipzig,Germany,2021,3.0,3.0,4.0,5.0,3.0,25.0,7.2,53.3,10.225,18.2,11.2,70.24726456196241,14.956087302527981,35.576008064516124,24.7
483.0,"University of Missouri, Columbia",United States,2021,3.0,3.0,4.0,5.0,3.0,17.0,14.5,46.0,46.2,5.5,22.5,65.87831397591962,25.893177359943056,43.49274757062712,24.7
485.0,Aberystwyth University,United Kingdom,2021,2.0,2.0,4.0,5.0,3.0,9.6,5.7,25.6,57.1,57.6,46.1,51.26026296105364,15.528863663191018,42.31391129032265,24.6
485.0,Shandong University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,15.5,18.6,20.9,10.0,4.6,57.4,62.37205466882183,25.009060981815256,46.17741935483867,24.6
485.0,University of Stirling,United Kingdom,2021,2.0,2.0,4.0,4.0,3.0,11.1,13.7,19.2,71.4,69.7,38.6,50.18480544072878,16.571554511315334,45.9954569892473,24.6
488.0,Chiba University,Japan,2021,3.0,3.0,4.0,4.333333333333333,3.0,15.0,6.1,70.0,6.9,5.9,15.7,62.54309714969141,12.124164903466154,22.70040322580644,24.5
488.0,National Taipei University of Technology,"Taiwan,China",2021,2.0,4.0,4.0,3.3333333333333335,3.0,12.7,33.1,34.6,24.9,21.1,33.5,30.136455784051428,17.914881165176165,29.11562500000001,24.5
490.0,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2021,3.0,2.0,2.0,3.493827160493827,2.8,8.1,7.5,88.9,21.4,23.8,1.0,38.70737770842794,12.464644554446288,24.47096774193548,24.4
490.0,Sogang University,South Korea,2021,2.0,2.0,4.0,4.0,2.0,17.8,40.6,43.3,10.1,27.5,12.9,26.155695019840493,21.816083160601167,25.44707661290317,24.4
492.0,Universidad de Montevideo (UM),Uruguay,2021,1.0,3.0,1.5,2.5,2.0,12.7,16.5,79.9,20.6,3.6,1.2,20.301152036106767,14.837021908176588,24.05262096774193,24.3
493.0,Chang Gung University,"Taiwan,China",2021,2.0,4.0,4.0,3.0,2.0,4.7,4.2,59.6,3.1,7.0,46.6,17.549771129714674,7.777496173471286,4.372983870967736,24.2
493.0,Far Eastern Federal University,Russia,2021,3.0,2.0,3.0,5.0,3.0,6.3,3.1,85.4,18.7,56.0,2.3,39.63144072962167,17.033617798750193,19.731814516129052,24.2
493.0,Jilin University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,14.9,23.1,49.9,12.4,3.2,25.2,62.12346033100059,21.354311410591592,47.90007754342433,24.2
493.0,Southeast University,China (Mainland),2021,4.0,3.0,4.0,3.0,3.0,12.2,3.9,35.8,9.9,4.8,54.3,54.822608266408885,11.909356289896557,28.473327359617702,24.2
493.0,UNESP,Brazil,2021,4.0,3.0,4.0,3.0,3.0,30.8,16.9,32.0,5.3,2.1,16.2,67.4360425096451,19.922469753057683,42.53629032258068,24.2
498.0,Universidad de La Habana,Cuba,2021,3.0,2.0,3.0,5.0,3.0,16.0,25.8,70.5,2.4,5.5,2.4,24.168368764140556,33.13644890949451,19.405241935483875,24.1
499.0,Oregon State University,United States,2021,3.0,2.0,4.0,5.0,3.0,17.8,7.3,31.5,32.6,18.7,35.0,66.47813272791073,19.047753377547306,45.06261520737313,23.9
499.0,Universidad de AlcalÂ¨Â¢,Spain,2021,3.0,3.0,3.2,3.0,3.0,9.8,13.2,58.6,22.4,70.6,10.6,55.16542383234683,13.759940269419614,33.75177923387091,23.9
499.0,University of Eastern Finland,Finland,2021,2.5,2.0,4.0,3.3333333333333335,3.0,14.7,9.0,42.9,25.8,7.3,33.5,43.6394223412269,12.500770361945316,36.031451612903204,23.9
505.0,Hitotsubashi University,Japan,2021,2.0,1.0,3.8,4.333333333333333,3.0,18.0,77.8,26.5,22.0,20.7,23.683333333333334,25.928406112860518,36.292247811040106,36.62721774193549,25.575
1.0,Massachusetts Institute of Technology (MIT) ,United States,2022,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,91.4,84.88032247875414,98.14110169491526,93.33588709677437,100.0
2.0,University of Oxford,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,96.0,99.5,98.5,97.85861782590663,98.49745762711878,95.23669354838755,99.5
3.0,Stanford University,United States,2022,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.8,67.0,95.6328861403076,99.04406779661018,94.46955645161336,98.7
3.0,University of Cambridge,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.1,100.0,97.7,97.94080334635846,99.6559322033899,95.0169354838714,98.7
5.0,Harvard University,United States,2022,3.0,3.0,4.0,5.0,2.0,100.0,100.0,99.1,100.0,84.2,70.1,95.61980931602999,99.80529661016953,86.84153225806467,98.0
6.0,California Institute of Technology (Caltech),United States,2022,1.0,2.0,4.0,5.0,2.0,96.7,89.9,100.0,100.0,99.4,87.7,65.80092463581022,52.07457627118646,65.32923387096805,97.4
7.0,Imperial College London,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,98.4,99.8,99.8,88.1,100.0,100.0,95.49588440431023,89.97542372881375,89.09395161290375,97.3
8.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2022,3.0,2.0,4.0,5.0,3.0,98.7,95.3,80.4,99.8,100.0,98.2,84.50367511801572,87.55487288135596,91.05090725806448,95.4
8.0,UCL,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,99.4,98.9,99.0,78.0,99.5,100.0,96.53463693983777,81.43114406779657,91.32580645161303,95.4
10.0,University of Chicago,United States,2022,3.0,3.0,4.0,5.0,2.0,99.2,93.5,95.5,90.6,71.9,84.9,86.55048950465765,96.21080508474587,78.84415322580654,94.5
11.0,National University of Singapore (NUS),Singapore,2022,4.0,3.0,4.0,3.0,3.0,99.6,97.1,86.8,90.6,100.0,70.3,85.16378256757575,90.96016949152543,89.53266129032232,93.9
12.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2022,3.0,3.0,4.0,3.0,3.0,91.1,85.0,89.5,95.5,100.0,69.6,79.78571318722845,77.9851694915256,86.10766129032241,90.8
13.0,University of Pennsylvania,United States,2022,3.0,3.0,4.0,5.0,2.0,96.2,93.8,100.0,74.0,94.1,58.1,88.09495026286316,89.36927966101686,89.26270161290331,90.7
14.0,EPFL,Switzerland,2022,2.0,4.0,4.0,5.0,3.0,82.4,79.7,94.8,99.8,100.0,100.0,70.58231895769129,48.59088983050851,72.8393145161291,90.2
14.0,Yale University,United States,2022,2.0,3.0,4.0,5.0,2.0,99.9,100.0,100.0,59.9,87.9,69.8,81.06989671845514,98.06970338983093,87.20423387096781,90.2
16.0,The University of Edinburgh,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,98.0,97.3,83.5,69.5,99.3,99.6,95.08129650629654,77.22118644067804,94.22620967741926,89.9
17.0,Tsinghua University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,98.6,97.6,90.6,96.0,15.3,26.3,71.0487003001038,89.24682203389841,69.83261088709668,89.0
18.0,Peking University,China (Mainland),2022,4.0,3.0,4.0,5.0,3.0,99.4,98.2,83.5,89.5,45.6,38.5,85.20926085593129,92.87436440677969,75.25604838709678,88.8
19.0,Columbia University,United States,2022,3.0,3.0,4.0,5.0,2.0,99.6,98.4,100.0,55.6,52.7,98.4,91.83121429950545,96.23601694915283,79.29092741935507,88.7
20.0,Princeton University,United States,2022,2.0,2.0,4.0,5.0,2.0,99.9,99.2,68.7,100.0,28.1,63.2,70.04997666457177,96.35635593220346,72.60463709677414,88.6
21.0,Cornell University,United States,2022,3.0,3.0,4.0,5.0,2.0,98.4,93.9,61.3,98.9,75.6,66.1,84.9877010620931,95.64152542372872,81.55806451612894,88.3
22.0,The University of Hong Kong,Hong Kong SAR,2022,3.0,3.0,4.0,5.0,3.0,97.9,73.1,85.4,62.1,100.0,98.9,84.72850690711334,86.85063559322025,91.99702620967754,86.3
23.0,The University of Tokyo,Japan,2022,3.0,3.0,4.0,5.0,3.0,100.0,99.6,92.4,79.0,3.3,28.5,78.9613566860522,96.50233050847478,85.5467741935483,86.2
23.0,University of Michigan-Ann Arbor,United States,2022,4.0,3.0,4.0,5.0,3.0,98.6,93.0,90.2,70.5,63.4,34.9,86.13861380807397,91.26292372881352,75.38437500000008,86.2
25.0,Johns Hopkins University,United States,2022,3.0,3.0,4.0,5.0,2.0,87.6,51.6,100.0,89.9,55.1,91.7,89.63298368991329,76.68050847457621,75.81108870967729,85.9
26.0,University of Toronto,Canada,2022,4.0,3.0,4.0,5.0,3.0,99.5,98.2,69.4,58.8,98.6,94.9,96.12265075597413,83.66927966101701,97.56633064516133,85.3
27.0,McGill University,Canada,2022,3.0,3.0,4.0,5.0,3.0,92.5,94.4,73.3,65.5,92.2,96.6,91.31561751998032,81.67394067796617,92.50443548387096,84.0
27.0,The Australian National University,Australia,2022,3.0,3.0,4.0,4.0,3.0,94.6,79.3,44.4,95.4,100.0,98.8,88.39737866789152,70.3930084745762,91.97016129032242,84.0
27.0,The University of Manchester,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,95.2,98.0,72.5,58.1,94.0,99.3,96.72132610091029,75.0591101694916,95.01391129032264,84.0
30.0,Northwestern University,United States,2022,3.0,3.0,4.0,5.0,2.0,84.4,74.7,99.3,87.1,30.0,49.6,83.39807930247568,82.9245762711865,73.88334341397857,82.8
31.0,Fudan University,China (Mainland),2022,3.0,3.0,4.0,4.0,3.0,84.8,89.1,91.5,71.1,93.3,45.5,79.01047459634518,71.22011740819205,73.47641129032247,82.6
32.0,"University of California, Berkeley (UCB)",United States,2022,4.0,3.0,4.0,5.0,3.0,100.0,100.0,23.3,99.9,95.4,55.3,91.34216282620241,91.96398305084756,93.4540322580647,82.5
33.0,Kyoto University,Japan,2022,3.0,3.0,4.0,2.0,3.0,98.7,97.8,96.0,60.3,5.4,22.7,69.2785023396521,82.37118644067802,83.43382056451617,82.3
34.0,The Hong Kong University of Science and Technology,Hong Kong SAR,2022,2.0,2.0,4.0,3.0,3.0,84.2,60.7,64.8,98.2,100.0,89.2,59.13500644366861,64.96666666666657,66.89536290322579,82.2
35.0,King's College London,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,88.9,86.2,83.4,53.9,99.2,100.0,89.37956158135829,62.80120056497183,89.53145161290303,82.0
36.0,Seoul National University,South Korea,2022,3.0,3.0,4.0,4.0,3.0,98.3,96.5,83.9,75.0,4.0,8.9,61.999642121917006,88.72118644067808,75.44027217741939,81.7
37.0,The University of Melbourne,Australia,2022,4.0,3.0,4.0,5.0,3.0,98.9,97.3,19.9,89.7,97.1,99.9,95.87398523187254,83.18855932203387,96.84032258064494,81.4
38.0,The University of Sydney,Australia,2022,4.0,3.0,4.0,5.0,3.0,96.8,95.4,20.9,87.9,100.0,100.0,93.17845357625326,79.9938559322032,94.95080645161255,80.4
39.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2022,3.0,3.0,4.0,4.0,3.0,88.8,56.7,62.6,83.2,100.0,91.8,79.13339750303345,73.61182203389829,86.50482638888877,80.3
40.0,"University of California, Los Angeles (UCLA)",United States,2022,4.0,3.0,4.0,5.0,3.0,100.0,99.9,42.5,90.5,28.9,26.7,86.62863386543286,92.77309322033906,79.46592741935483,79.7
41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2022,2.0,2.0,4.0,4.0,3.0,87.5,83.1,73.1,98.8,8.5,12.0,42.6905824934063,61.42224576271173,48.672782258064466,79.1
42.0,New York University (NYU),United States,2022,4.0,3.0,4.0,5.0,2.0,95.9,98.6,96.6,27.7,14.6,95.6,82.69461708507556,94.66016949152545,89.41713709677455,78.9
43.0,The University of New South Wales (UNSW Sydney),Australia,2022,4.0,3.0,4.0,4.0,3.0,90.4,94.4,15.2,93.5,100.0,99.8,91.3678667347969,81.50372881355939,86.6534778225805,77.7
44.0,UniversitÂ¨Â¦ PSL,France,2022,3.0,2.0,4.0,1.0,3.0,75.8,95.9,99.9,55.1,57.5,70.5,89.57999977008164,70.29661016949146,77.97715053763456,77.6
45.0,Zhejiang University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,71.2,91.5,88.0,69.0,98.5,63.0,82.38403857233196,70.21843220338978,79.9889112903225,77.4
46.0,University of British Columbia,Canada,2022,4.0,3.0,4.0,5.0,3.0,97.6,94.2,52.7,46.8,89.1,79.0,93.7550743187054,80.3769774011299,91.57913306451628,77.1
47.0,The University of Queensland,Australia,2022,4.0,3.0,4.0,5.0,3.0,88.2,80.2,25.4,89.4,100.0,100.0,93.76412958129627,57.12230629539969,81.90282258064506,76.6
48.0,"University of California, San Diego (UCSD)",United States,2022,4.0,3.0,4.0,4.0,3.0,91.0,61.1,62.6,78.4,39.2,61.8,84.03003636919985,67.67323446327698,76.04141411008352,76.1
49.0,Institut Polytechnique de Paris,France,2022,2.0,2.0,4.0,1.0,3.0,44.8,98.6,99.6,91.6,94.3,98.1,78.34565140652762,77.60995762711859,66.33427419354823,75.9
49.0,The London School of Economics and Political Science (LSE),United Kingdom,2022,2.0,1.0,4.0,5.0,3.0,72.4,99.2,45.0,87.8,100.0,100.0,65.41325142325658,84.05211864406748,83.35574596774198,75.8
50.0,Shanghai Jiao Tong University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,83.4,86.7,55.2,95.6,25.0,36.3,69.74873221821129,62.94109904661017,67.2413793682794,75.6
50.0,Technical University of Munich,Germany,2022,4.0,4.0,4.0,5.0,3.0,84.5,97.6,94.5,27.2,56.9,91.2,89.87169073473723,59.745338983050885,79.14741935483868,75.6
52.0,Duke University,United States,2022,3.0,3.0,4.0,5.0,2.0,86.9,81.8,100.0,45.4,25.333333333333332,57.4,83.5259791503411,83.0129237288135,80.87216031280542,75.2
53.0,Carnegie Mellon University,United States,2022,3.0,3.0,4.0,5.0,2.0,72.7,75.0,55.0,99.9,34.6,99.1,75.29383999312114,63.233633474576386,46.76250000000014,74.6
53.0,City University of Hong Kong,Hong Kong SAR,2022,2.0,2.0,4.0,3.0,3.0,59.4,33.0,89.7,96.5,100.0,99.9,58.99350705923931,48.090254237288136,73.67923387096792,74.6
55.0,University of Amsterdam,Netherlands,2022,4.0,3.0,4.0,5.0,3.0,83.1,55.6,33.6,99.5,88.7,72.9,87.99950262445276,61.25080458030676,71.9764784946237,73.8
56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2022,2.0,2.0,4.0,4.0,3.0,74.6,91.1,87.6,71.1,13.7,36.2,46.30761198414159,54.45550847457626,56.662096774193586,73.5
57.0,Delft University of Technology,Netherlands,2022,3.0,2.0,4.0,5.0,3.0,71.9,87.9,41.8,87.8,100.0,85.9,87.84649631106724,60.71768058918464,89.66655371627998,73.1
58.0,Monash University,Australia,2022,4.0,3.0,4.0,4.0,3.0,88.9,87.2,13.9,73.9,100.0,100.0,91.13179097548583,71.3247881355934,84.37056451612885,72.2
60.0,Brown University,United States,2022,2.0,3.0,4.0,5.0,2.0,58.1,56.3,83.2,94.5,78.2,54.0,69.13429604766208,67.2080449623352,62.17600806451613,71.3
61.0,The University of Warwick,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,73.1,90.8,52.1,61.4,99.0,99.4,90.61231186098124,64.063488700565,82.07661434331781,71.2
62.0,University of Bristol,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,74.7,84.3,67.5,50.7,91.3,83.6,92.12243179028702,57.047981024683914,89.70030811656189,71.0
63.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2022,3.0,3.0,4.0,5.0,3.0,80.1,45.7,99.7,47.0,36.6,54.7,88.63328300695387,67.87354519774006,76.36762585532742,70.8
64.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2022,4.0,3.0,4.0,5.0,3.0,92.8,77.5,52.7,50.0,49.1,38.0,91.43941207029864,60.30249064965182,73.35009370781549,70.1
65.0,Universiti Malaya (UM),Malaysia,2022,3.0,3.0,4.0,4.0,3.0,76.9,91.7,76.5,49.6,43.6,42.6,80.91620191535227,55.94896274717516,74.99215329781104,69.8
66.0,The Hong Kong Polytechnic University,Hong Kong SAR,2022,3.0,2.0,4.0,3.0,3.0,67.1,42.9,79.2,63.8,100.0,81.3,78.30319589485964,63.84381709039552,84.78534955921397,69.1
67.0,University of Texas at Austin,United States,2022,4.0,3.0,4.0,5.0,3.0,93.6,86.1,9.5,96.6,2.1,15.4,81.35225172610006,77.86748764124302,65.96189516129019,68.4
68.0,National Taiwan University (NTU),Taiwan,2022,3.0,3.0,4.0,4.0,3.0,92.3,87.4,40.8,58.7,7.0,39.2,70.82930336873785,73.49131355932224,78.94499663978488,68.2
69.0,Universidad de Buenos Aires (UBA),Argentina,2022,4.0,3.0,4.0,5.0,3.0,90.2,93.4,78.2,1.9,52.8,71.1,66.91902115459033,71.16640344119158,43.94838709677392,67.9
70.0,KU Leuven,Belgium,2022,4.0,3.0,4.0,5.0,3.0,84.4,56.1,8.1,96.9,90.3,41.4,89.83256145454017,60.68327328803488,67.8709677419354,67.2
70.0,University of Zurich,Switzerland,2022,3.0,3.0,4.0,5.0,3.0,59.3,52.8,96.6,53.3,100.0,57.8,88.54541983721015,75.15999192897493,80.16016193036357,67.2
72.0,Sorbonne University,France,2022,4.0,3.0,4.0,1.0,3.0,90.2,47.4,37.4,75.4,14.5,54.2,86.96643881366752,64.27033898305102,75.67842405913973,67.1
73.0,University of Glasgow,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,74.4,74.0,59.6,38.7,95.8,97.9,92.69059714973197,47.467747378686916,91.79338037634405,66.8
74.0,Korea University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,77.6,90.4,89.5,30.6,4.3,34.0,52.59048876095148,66.71271186440681,64.48704525089583,66.3
75.0,Osaka University,Japan,2022,3.0,3.0,4.0,4.0,3.0,80.6,80.6,79.1,43.4,7.7,15.1,61.64352614439591,55.36260243993302,75.14830994360088,66.2
75.0,University of Wisconsin-Madison,United States,2022,4.0,3.0,4.0,5.0,3.0,83.4,52.8,69.2,58.4,8.1,27.5,89.56451323756814,72.58219076356797,77.80830949180744,66.2
77.0,University of Southampton,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,51.5,60.1,59.8,85.4,97.9,96.9,91.07246605969752,54.808390406798196,89.19888418542982,65.7
78.0,Lomonosov Moscow State University,Russia,2022,4.0,3.0,4.0,5.0,3.0,79.5,76.5,99.8,5.9,7.3,87.8,81.82986517760895,79.49173728813562,39.607661290322476,65.6
79.0,University of Copenhagen,Denmark,2022,4.0,3.0,4.0,5.0,3.0,73.5,44.2,100.0,27.5,91.7,25.9,93.3517012233665,71.28938311875969,75.3806451612904,65.5
79.0,Yonsei University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,71.6,92.6,89.6,34.4,7.1,44.1,54.4329344446748,64.75990466101702,65.89377804179442,65.5
81.0,Pohang University of Science And Technology (POSTECH),South Korea,2022,1.0,4.0,4.0,3.0,2.0,44.3,64.1,100.0,99.7,17.6,3.0,36.1309203918224,27.237499999999955,41.59879032258058,65.4
82.0,Durham University,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,58.3,88.6,35.8,80.6,97.8,91.5,89.88736732551929,50.13164585836517,92.07076095281565,65.2
82.0,Tohoku University,Japan,2022,3.0,3.0,4.0,5.0,3.0,71.4,73.8,98.4,41.3,3.6,16.5,70.67074180660691,47.97887389342968,75.46915154569885,65.2
82.0,University of Illinois at Urbana-Champaign,United States,2022,4.0,3.0,4.0,5.0,3.0,86.4,63.5,9.8,93.8,8.0,58.1,88.07681223217337,68.37638743941352,73.13707997311815,65.2
85.0,The University of Auckland,New Zealand,2022,3.0,3.0,4.0,5.0,3.0,83.8,57.3,23.7,55.1,99.5,94.3,91.46280343452547,72.35713680387401,80.50283506144386,65.0
85.0,University of Washington,United States,2022,4.0,3.0,4.0,5.0,3.0,85.4,53.0,12.2,100.0,17.0,38.8,83.98796879527075,66.31245264756195,69.4304435483869,65.0
86.0,UniversitÂ¨Â¦ Paris-Saclay,France,2022,4.0,2.0,4.0,1.0,3.0,55.5,98.1,99.2,46.2,24.7,46.5,79.49793916065386,55.487994350282285,69.17648521505356,64.9
87.0,Lund University,Sweden,2022,3.0,3.0,4.0,5.0,3.0,70.5,57.2,52.6,55.2,92.4,68.3,93.13368168713833,55.1143694262104,87.30359814894182,63.8
88.0,Georgia Institute of Technology,United States,2022,3.0,2.0,4.0,5.0,3.0,67.8,79.4,6.9,100.0,71.3,64.1,79.23388178488091,57.066064649097946,66.24657258064525,63.5
89.0,KTH Royal Institute of Technology ,Sweden,2022,3.0,2.0,4.0,5.0,3.0,47.3,64.1,69.8,78.2,97.0,62.7,86.141056999636,58.50466941266441,86.96796146953388,63.2
90.0,University of Birmingham,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,65.5,74.6,51.9,47.4,91.6,90.0,94.56561857223242,41.89248909770711,85.34164842549957,62.9
