Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
338.0,UNIVERSITY COLLEGE CORK (UCC),Ireland,2019,3.0,3.0,4.0,5.0,3.0,25.7,25.5,28.7,30.0,95.0,46.4,69.86096574757985,36.67395973668274,71.52342342342347,31.7
338.0,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,2019,4.0,3.0,4.0,5.0,3.0,31.4,32.3,28.1,40.0,22.6,22.4,76.81285900723927,40.16383617188948,56.530630630630654,31.7
343.0,AALBORG UNIVERSITY,Denmark,2019,3.0,3.0,4.0,3.0,3.0,17.0,34.4,43.9,33.5,75.7,39.7,68.40418802831744,21.969643379437166,58.554054054054056,31.6
343.0,NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE),Russia,2019,3.0,4.0,4.0,3.0,3.0,19.4,28.8,96.6,1.7,10.3,14.5,33.33814775560573,18.06683458646616,19.813513513513524,31.6
345.0,GEORGE WASHINGTON UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,28.2,24.9,31.5,34.3,40.5,50.1,65.75186514232732,48.467737291947806,59.8765765765766,31.5
345.0,RENSSELAER POLYTECHNIC INSTITUTE,United States,2019,2.0,2.0,4.0,5.0,2.0,11.9,12.4,32.2,73.0,40.3,47.7,43.42283686201753,26.03880701754386,56.530630630630625,31.5
345.0,UNIVERSITY OF UTAH,United States,2019,3.0,3.0,4.0,5.0,3.0,16.4,6.9,66.8,43.7,26.8,14.1,65.91985628959458,18.375162985610697,52.4792792792793,31.5
348.0,UNIVERSIT? DE STRASBOURG,France,2019,4.0,3.0,3.0,5.0,3.0,47.1,9.3,11.6,23.6,41.0,46.5,72.98263968444579,28.280976608187146,51.327027027027015,31.3
349.0,STONY BROOK UNIVERSITY,United States,2019,3.0,3.0,4.0,4.0,3.0,22.1,7.2,39.8,39.6,30.5,82.4,70.89600405467056,19.51759589143796,63.69639639639641,31.2
350.0,UNITED ARAB EMIRATES UNIVERSITY,United Arab Emirates,2019,2.0,3.0,3.0,3.0,3.0,17.2,22.7,57.6,11.0,100.0,62.9,37.35697591390867,16.974774947274966,39.247747747747745,31.1
351.0,CITY UNIVERSITY LONDON,United Kingdom,2019,3.0,2.0,3.0,5.0,3.0,15.4,24.8,13.4,49.2,95.3,99.8,59.113177541351504,29.98075335397319,51.66306306306303,31.0
352.0,KOBE UNIVERSITY,Japan,2019,3.0,3.0,4.0,4.0,3.0,26.1,31.6,66.1,15.3,10.7,8.9,57.18881155958887,22.57001419790896,58.976576576576555,30.9
352.0,TOKYO MEDICAL AND DENTAL UNIVERSITY,Japan,2019,1.0,4.0,4.0,4.0,3.0,12.5,6.0,100.0,21.6,3.5,14.4,26.954354685930316,8.132244660665929,19.1207207207207,30.9
354.0,BELARUS STATE UNIVERSITY,Belarus,2019,3.0,4.0,3.0,4.0,3.0,16.4,30.8,95.3,1.7,9.0,24.4,21.10062742387507,24.60579216201997,18.358558558558578,30.8
355.0,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS ?MGIMO UNIVERSITY,Russia,2019,2.0,1.0,2.0,4.0,3.0,10.1,31.9,99.6,1.0,13.1,52.1,6.215642135642134,30.641403508771948,10.569369369369376,30.7
355.0,UNIVERSITY OF ESSEX,United Kingdom,2019,3.0,2.0,3.0,4.0,3.0,20.3,13.8,19.9,35.9,99.9,99.7,60.463761191539525,22.530652488007448,55.73513513513512,30.7
355.0,UNIVERSITY OF KENT,United Kingdom,2019,3.0,2.0,4.0,4.0,3.0,19.1,15.0,32.2,28.8,97.7,88.4,71.8426253518187,22.80229986307893,66.63153153153152,30.7
355.0,UNIVERSITY OF LISBON,Portugal,2019,4.0,3.0,4.0,5.0,3.0,37.7,27.6,15.1,38.2,9.0,33.6,81.381004933099,40.1242645034303,57.85945945945949,30.7
359.0,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),Indonesia,2019,3.0,2.0,3.0,4.0,3.0,36.2,41.7,43.9,3.2,42.1,2.6,29.770894236482473,43.836869546861855,44.942342342342286,30.4
359.0,UNIVERSITY OF VICTORIA,Canada,2019,3.0,2.0,4.0,4.0,3.0,16.3,10.1,7.1,70.5,91.3,54.9,61.94261890646431,22.376392133784627,69.43603603603604,30.4
361.0,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,2019,4.0,3.0,4.0,4.0,3.0,53.0,18.9,22.5,10.4,7.1,3.0,61.278411952193466,30.52022243107774,53.35315315315311,30.3
362.0,TAIPEI MEDICAL UNIVERSITY,Taiwan,2019,2.0,4.0,4.0,4.0,2.0,9.7,13.2,93.6,18.7,28.5,20.0,32.03209862732971,16.046568520760868,31.359459459459455,30.2
363.0,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2019,4.0,3.0,4.0,5.0,3.0,27.0,28.1,32.6,28.4,68.1,15.6,75.72929773390224,39.0014765394423,44.59099099099102,30.1
363.0,OXFORD BROOKES UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,27.8,59.3,14.8,15.1,60.5,79.3,54.69517499424012,27.938039403321124,50.367567567567576,30.1
363.0,TECHNISCHE UNIVERSIT?T GRAZ,Austria,2019,2.0,4.0,4.0,5.0,3.0,11.4,15.3,73.3,16.9,65.9,52.1,50.48186714079573,21.772104175025227,34.272972972972966,30.1
366.0,TAMPERE UNIVERSITY OF TECHNOLOGY,Finland,2019,2.0,2.0,4.0,3.0,3.0,9.0,17.9,76.1,32.6,38.7,17.6,45.7369256233962,12.16166893840497,36.569369369369376,30.0
367.0,UNIVERSIDAD AUSTRAL,Argentina,2019,1.0,2.0,2.0,3.0,2.0,17.3,41.4,88.0,1.8,5.7,9.8,7.284485579779698,21.267719298245606,20.809009009009003,29.9
367.0,UNIVERSITY OF KANSAS,United States,2019,3.0,3.0,4.0,5.0,3.0,16.6,12.2,82.2,19.3,18.4,15.7,70.32171912043056,19.743327583098242,54.43423423423427,29.9
369.0,JAMES COOK UNIVERSITY (JCU),Australia,2019,3.0,3.0,3.0,3.0,3.0,13.5,9.9,15.6,54.9,93.1,90.0,57.93782876494178,19.118388692729926,59.69369369369369,29.7
369.0,PONTIFICIA UNIVERSIDAD CAT?LICA ARGENTINA SANTA MAR?A DE LOS BUENOS AIRES (UCA),Argentina,2019,3.0,3.0,1.0,4.0,2.0,16.2,44.7,86.9,1.2,15.894771241830066,20.6,9.34421534348005,27.57246588693957,17.394594594594587,29.7
369.0,UNIVERSITY OF TROMSO,Norway,2019,3.0,3.0,3.0,4.0,3.0,13.3,2.9,91.9,9.2,59.9,15.5,52.48812576312576,14.623218840451289,29.05495495495495,29.7
372.0,RUHR-UNIVERSIT?T BOCHUM,Germany,2019,4.0,3.0,4.0,4.0,3.0,22.8,21.0,5.1,68.4,38.5,33.0,67.6528587355688,31.181484601655622,49.91261261261261,29.6
373.0,TOMSK POLYTECHNIC UNIVERSITY,Russia,2019,2.0,4.0,4.0,5.0,3.0,9.2,20.1,89.1,3.3,20.5,81.7,33.37313765599479,15.263123363965459,23.141441441441422,29.4
373.0,UNIVERSITY OF CONNECTICUT,United States,2019,3.0,3.0,4.0,5.0,3.0,16.7,7.4,23.1,60.5,69.5,33.3,67.88000716386976,22.392827675248686,76.78018018018014,29.4
375.0,UNIVERSITY OF ST GALLEN (HSG),Switzerland,2019,2.0,1.0,4.0,5.0,3.0,9.9,73.5,7.7,33.4,100.0,94.6,35.78733460050687,54.733653021442464,30.885585585585574,29.3
376.0,AMERICAN UNIVERSITY OF SHARJAH,United Arab Emirates,2019,2.0,3.0,3.0,2.0,2.0,16.8,43.1,25.6,14.7,100.0,100.0,28.58850255020422,28.95883040935675,29.38018018018018,29.2
376.0,BOSTON COLLEGE,United States,2019,3.0,2.0,3.0,5.0,2.0,23.4,29.4,31.6,29.1,73.1,20.7,54.21034609936119,37.30278759398496,55.64684684684687,29.2
376.0,UNIVERSITY OF OULU,Finland,2019,2.0,3.0,4.0,4.0,3.0,16.1,14.1,61.3,34.2,33.4,9.5,53.64926953298804,15.276520991758726,53.25495495495495,29.2
376.0,UNIVERSITY OF SOUTHERN DENMARK,Denmark,2019,3.0,4.0,4.0,4.0,3.0,18.2,18.2,42.4,29.7,75.9,36.2,64.84433095390293,20.954276643551744,55.37117117117116,29.2
380.0,MAHIDOL UNIVERSITY,Thailand,2019,3.0,3.0,4.0,4.0,3.0,35.1,23.3,49.6,8.5,15.1,5.5,51.260830160060614,24.247152266286644,51.61441441441445,29.1
381.0,ASTON UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,4.0,3.0,11.1,48.5,12.1,44.3,95.5,70.9,53.36469923455466,30.445216448786557,43.64324324324325,29.0
381.0,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,2019,2.0,4.0,4.0,5.0,3.0,13.5,21.6,16.8,89.5,1.9,2.6,32.96867095322976,19.773217630195884,35.765765765765764,29.0
381.0,UNIVERSITY OF THE WITWATERSRAND,South Africa,2019,3.0,3.0,4.0,5.0,3.0,25.1,38.1,14.4,35.9,87.1,12.7,70.69450027794213,39.27027216620193,51.100000000000044,29.0
384.0,UNIVERSIDAD DE BELGRANO,Argentina,2019,2.0,2.0,1.0,4.0,2.0,8.9,27.9,91.1,1.1,7.2,71.3,7.318217650696642,22.647836257309958,11.294594594594603,28.8
384.0,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,2019,3.0,3.0,4.0,4.0,3.0,18.2,22.8,16.8,61.4,60.6,10.0,65.62300931247117,21.093068950941692,62.485585585585575,28.8
384.0,UNIVERSITY OF THE PHILIPPINES,Philippines,2019,4.0,3.0,2.0,5.0,3.0,30.9,49.6,54.3,2.1,1.9,1.5,24.811241813741823,52.64331871345023,37.64774774774773,28.8
387.0,HUFS ?HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,2019,3.0,2.0,3.0,4.0,2.0,12.6,22.1,84.0,2.1,42.9,40.8,13.521861992568864,15.766650469375188,11.662162162162161,28.7
387.0,POLITECNICO DI TORINO,Italy,2019,4.0,4.0,4.0,5.0,3.0,29.4,53.3,5.7,43.3,2.7,32.2,73.06814286320592,46.36958187134503,51.604504504504526,28.7
387.0,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2019,3.0,2.0,4.0,3.0,3.0,12.6,23.3,17.4,42.5,98.7,87.6,63.895278461165496,18.731239085506555,54.09099099099102,28.7
387.0,WAKE FOREST UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,6.5,6.8,100.0,19.6,7.9,19.7,28.08940372885751,17.426996278575235,25.562162162162164,28.7
391.0,UNIVERSITAS GADJAH MADA,Indonesia,2019,4.0,3.0,2.0,4.0,3.0,37.4,36.0,38.5,1.5,36.5,2.6,20.557138932496077,44.005217500078246,22.55675675675675,28.6
391.0,UNIVERSITY OF LIEGE,Belgium,2019,3.0,3.0,4.0,5.0,3.0,17.7,27.3,21.8,48.2,33.0,61.8,68.99055829086694,25.26964687359425,57.53783783783784,28.6
391.0,WASHINGTON STATE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,28.5,19.5,23.9,32.1,68.4,12.0,74.52220411836751,33.72049673707846,47.59729729729732,28.6
394.0,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY,Kazakhstan,2019,3.0,4.0,3.0,2.0,3.0,13.2,21.4,96.1,1.4,24.5,5.0,9.419822105998572,15.659638355147127,19.462162162162162,28.5
394.0,UNIVERSITY OF WARSAW,Poland,2019,4.0,2.0,4.0,5.0,3.0,36.8,35.0,38.4,6.9,9.1,13.4,67.86213814978888,42.839959183833024,50.155855855855854,28.5
396.0,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,2019,2.0,4.0,4.0,5.0,3.0,21.2,8.2,23.5,25.8,84.7,95.8,50.02067694038723,25.718248120300718,54.8018018018018,28.3
397.0,CHUNG-ANG UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,13.3,21.0,80.3,10.4,20.4,30.6,49.07473489862142,24.6137959024022,41.22882882882883,28.2
397.0,LA TROBE UNIVERSITY,Australia,2019,3.0,2.0,4.0,4.0,3.0,18.5,27.9,8.6,32.8,98.5,95.3,60.71796216906498,25.25478147039494,58.15675675675676,28.2
397.0,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),Pakistan,2019,1.0,4.0,4.0,2.0,3.0,5.8,7.3,91.9,33.2,3.65515625,1.1,16.557130023338008,10.891679108371202,8.181981981981984,28.2
397.0,UNIVERSIT?T KONSTANZ,Germany,2019,2.0,2.0,4.0,4.0,3.0,23.1,10.4,43.3,23.1,60.7,31.1,55.742216185308614,17.887332799591583,58.45855855855853,28.2
397.0,UNIVERSITY OF COLORADO AT DENVER,United States,2019,3.0,3.0,4.0,5.0,3.0,8.3,6.8,100.0,15.8,5.4,13.0,51.25449930321779,14.03333720179565,31.22612612612613,28.2
402.0,LAVAL UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,21.4,19.1,32.9,29.8,70.9,29.5,69.20569856606454,31.462067329382453,61.9099099099099,28.1
402.0,NATIONAL SUN YAT-SEN UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,3.0,3.0,23.4,17.9,30.6,46.9,18.4,8.6,43.58738015485914,15.200169216861052,42.46756756756758,28.1
404.0,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,2019,3.0,4.0,4.0,5.0,3.0,9.9,14.7,87.8,2.7,17.1,69.9,29.81705484524813,12.342159656620185,21.41441441441441,28.0
405.0,STELLENBOSCH UNIVERSITY,South Africa,2019,3.0,3.0,4.0,5.0,3.0,25.6,28.9,5.1,50.4,57.9,13.2,73.2570241803015,36.26178175968897,42.172072072072105,27.9
405.0,UNIVERSIDADE NOVA DE LISBOA,Portugal,2019,3.0,3.0,3.0,3.0,3.0,27.7,31.1,30.1,22.9,26.1,35.0,60.14741630498352,25.30578944155258,45.29639639639636,27.9
407.0,BEN GURION UNIVERSITY OF THE NEGEV,Israel,2019,3.0,3.0,4.0,3.0,3.0,16.8,13.4,20.3,52.7,72.6,26.5,71.48587388944944,16.89143214629282,60.754054054054016,27.7
407.0,JOHANNES GUTENBERG UNIVERSIT?T MAINZ,Germany,2019,4.0,3.0,4.0,5.0,3.0,20.3,16.0,53.8,20.4,38.0,23.2,69.73743252817447,26.38783009439519,57.2072072072072,27.7
407.0,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,2019,3.0,2.0,1.0,5.0,2.0,9.3,37.5,95.6,1.1,14.7,1.6,8.244331100738664,27.24184210526316,14.04414414414414,27.7
407.0,UNIVERSITY OF COIMBRA,Portugal,2019,3.0,3.0,4.0,5.0,3.0,29.3,14.6,22.9,33.1,11.3,53.0,74.06323850827202,25.656957134483477,55.56126126126122,27.7
411.0,JAGIELLONIAN UNIVERSITY,Poland,2019,4.0,3.0,3.0,5.0,3.0,30.7,27.5,52.6,6.2,4.8,10.4,61.987018966780454,46.211872319688105,48.34594594594594,27.6
412.0,TULANE UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,10.6,5.6,83.6,18.6,20.7,23.1,29.97480272528592,17.262976191644615,30.378378378378386,27.5
412.0,UNIVERSIDAD DE ZARAGOZA,Spain,2019,3.0,3.0,4.0,5.0,3.0,22.2,15.9,69.1,12.7,4.3,6.7,51.44487404683523,24.77032506771979,41.24234234234234,27.5
412.0,URAL FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,4.0,4.0,3.0,14.7,14.7,88.5,1.9,14.3,25.7,36.91198682338698,16.133524894357787,20.54594594594594,27.5
415.0,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,4.0,3.0,4.0,4.0,3.0,19.8,21.9,17.9,62.7,13.1,7.9,59.23160367237351,18.865372795642614,48.48648648648647,27.4
415.0,NATIONAL CENTRAL UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,4.0,3.0,22.2,15.4,34.8,38.8,21.6,21.5,44.82824146255239,15.68386862259049,51.03783783783781,27.4
417.0,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,2019,2.0,2.0,4.0,3.0,3.0,15.9,41.9,73.9,7.8,3.5,4.0,22.02307344149781,14.450673028725658,26.264864864864865,27.3
417.0,UNIVERSITY OF STIRLING,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,11.1,12.2,24.0,50.6,75.5,57.3,53.733593815148474,17.291239132851977,61.841441441441454,27.3
419.0,UNIVERSITY OF TENNESSEE,United States,2019,3.0,3.0,4.0,5.0,3.0,13.2,18.7,22.8,74.1,6.2,5.0,53.50274537380936,22.222522050074655,42.33603603603607,27.2
420.0,AMERICAN UNIVERSITY IN CAIRO,Egypt,2019,2.0,2.0,3.0,4.0,2.0,22.2,28.5,47.2,5.3,91.4,4.9,23.26943837091946,27.33558668816565,26.99369369369369,27.1
420.0,UNIVERSIDAD DE PALERMO,Argentina,2019,2.0,4.0,2.0,3.0,2.0,9.5,9.8,76.8,1.1,37.5,95.9,5.3269207076770115,14.359178534571706,5.506306306306308,27.1
422.0,DUBLIN CITY UNIVERSITY (DCU),Ireland,2019,3.0,2.0,3.0,3.0,3.0,14.7,30.7,42.9,15.7,70.6,53.8,51.26887616639964,19.752333131897707,46.269369369369386,27.0
422.0,SHANGHAI UNIVERSITY,China,2019,4.0,2.0,4.0,2.0,3.0,25.9,8.7,51.6,16.0,38.2,4.5,57.19381379591464,14.170881787802832,41.144144144144136,27.0
422.0,UNIVERSIT? DI PISA,Italy,2019,4.0,3.0,4.0,5.0,3.0,39.0,20.6,11.1,32.0,8.0,5.8,73.7539872682242,30.77169656597634,52.93963963963963,27.0
422.0,UNIVERSIT? DE MONTPELLIER,France,2019,4.0,2.0,4.0,5.0,3.0,22.2,27.1,11.8,50.8,13.1,43.1,67.71011498859615,28.412427572080905,56.31711711711709,27.0
426.0,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,2019,2.0,2.0,4.0,5.0,2.0,18.0,8.0,22.6,41.5,19.2,100.0,27.836659967017106,27.227192982456142,38.57207207207206,26.9
426.0,UNIVERSIT? DEGLI STUDI DI TRENTO,Italy,2019,3.0,2.0,4.0,4.0,3.0,24.4,14.2,16.4,50.1,37.3,9.1,68.39626730925472,15.527893934615388,50.07207207207206,26.9
426.0,UNIVERSITY OF TEXAS DALLAS,United States,2019,3.0,2.0,4.0,3.0,3.0,15.9,13.4,9.1,60.4,28.8,75.7,67.22340750966788,13.222140864841915,51.630630630630634,26.9
429.0,BRANDEIS UNIVERSITY,United States,2019,2.0,2.0,4.0,4.0,2.0,12.1,20.6,31.8,41.7,20.2,82.8,29.479513173567785,17.681085937479544,38.53963963963961,26.8
429.0,CHANG GUNG UNIVERSITY,Taiwan,2019,2.0,4.0,4.0,3.0,2.0,4.1,5.1,72.5,47.0,4.9,9.5,22.170059399051,7.316336086428192,18.272972972972966,26.8
431.0,THE UNIVERSITY OF GEORGIA,United States,2019,4.0,3.0,4.0,5.0,3.0,24.7,18.1,22.4,32.9,66.2,11.9,74.89667870178373,27.995453952019066,48.684684684684655,26.7
432.0,ABERYSTWYTH UNIVERSITY,United Kingdom,2019,2.0,2.0,4.0,5.0,3.0,10.7,6.6,33.8,45.0,66.5,48.3,52.31481433173849,16.362249761425964,47.65675675675676,26.5
432.0,DONGGUK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,10.1,11.0,85.2,8.3,16.1,35.6,42.49411759342432,18.410130619341157,20.311711711711702,26.5
432.0,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,2019,2.0,4.0,4.0,4.0,3.0,11.3,16.5,13.4,86.7,1.9,1.9,33.024200316490244,13.33164674733973,27.359459459459465,26.5
435.0,BANGOR UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,5.0,3.0,8.3,7.7,14.5,65.7,57.2,67.1,37.70501995670061,15.544391403642807,43.504504504504496,26.4
435.0,SOGANG UNIVERSITY,South Korea,2019,2.0,2.0,4.0,4.0,2.0,18.9,40.1,51.2,15.5,13.6,15.4,23.949330213437356,21.84299816748967,34.427927927927925,26.4
435.0,SWANSEA UNIVERSITY,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,12.2,14.8,34.2,30.6,74.8,65.4,55.90484283371118,18.379052712321517,55.42162162162164,26.4
435.0,UNIVERSITY OF IOWA,United States,2019,3.0,3.0,4.0,5.0,3.0,22.7,8.5,36.2,38.4,9.7,20.4,71.65254339640518,19.045301567677868,43.8162162162162,26.4
439.0,KAZAN FEDERAL UNIVERSITY,Russia,2019,3.0,4.0,4.0,5.0,3.0,17.2,9.3,77.1,2.8,6.9,39.0,44.792821116517366,15.087127745835199,18.022522522522532,26.2
439.0,UNIVERSITY OF DELAWARE,United States,2019,3.0,2.0,4.0,5.0,3.0,12.8,9.9,12.4,71.6,39.7,24.9,63.35075475358248,18.861700626752132,49.918918918918926,26.2
439.0,WAYNE STATE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,10.5,4.9,76.9,20.2,19.7,20.5,65.4057555586337,12.987289019946907,36.73063063063065,26.2
442.0,UNIVERSITI TEKNOLOGI BRUNEI,Brunei,2019,1.0,4.0,3.0,3.0,3.0,6.8,9.3,77.9,4.3,98.8,20.0,14.480107558174783,10.784442488310905,18.08828828828829,26.1
443.0,BOND UNIVERSITY,Australia,2019,1.0,3.0,3.0,3.0,2.0,3.0,9.9,51.4,18.2,98.8,97.7,20.7377743381735,19.80587719298246,27.494594594594588,26.0
443.0,TIANJIN UNIVERSITY,China,2019,4.0,2.0,4.0,5.0,3.0,17.2,6.2,26.2,62.0,10.3,5.5,55.25883585009311,16.94932063917078,35.492792792792805,26.0
443.0,UNIVERSITY OF MACAU,Macau,2019,2.0,4.0,4.0,3.0,3.0,10.9,6.2,21.2,34.6,100.0,96.7,33.59731298580039,15.619389214781009,32.016216216216215,26.0
446.0,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,2019,3.0,4.0,4.0,5.0,3.0,19.4,41.1,8.9,59.9,1.6,4.7,49.06644441459567,36.350959418748914,37.292792792792824,25.9
446.0,RUDN UNIVERSITY,Russia,2019,3.0,3.0,2.0,4.0,3.0,10.1,16.1,75.7,1.3,5.6,90.3,11.36610437415059,16.937769257673686,11.200900900900907,25.9
448.0,KING KHALID UNIVERSITY,Saudi Arabia,2019,4.0,3.0,2.0,2.0,3.0,6.2,3.6,81.9,1.5,100.0,23.9,13.237477412876565,10.265204935415456,7.392792792792797,25.8
448.0,KO? UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,16.3,34.7,47.0,18.8,44.2,6.7,31.067741558161707,17.4896895871281,32.96396396396396,25.8
450.0,COLORADO STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,18.8,22.0,40.0,28.2,34.5,10.0,66.10711719962833,27.58779186943661,51.37837837837835,25.7
450.0,OREGON STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,17.5,6.5,31.1,36.9,62.5,25.4,63.00850581760291,20.42954568238778,50.42612612612612,25.7
450.0,SULTAN QABOOS UNIVERSITY,Oman,2019,2.0,3.0,3.0,3.0,3.0,9.5,13.0,65.4,11.0,100.0,4.8,29.484416750935434,20.055596491228073,25.485585585585582,25.7
453.0,CHRISTIAN-ALBRECHTS-UNIVERSIT?T ZU KIEL,Germany,2019,3.0,3.0,4.0,5.0,3.0,17.6,7.5,56.1,25.2,17.3,12.3,66.5149387228234,18.26627274698587,48.58738738738741,25.6
453.0,UNIVERSIT? AIX-MARSEILLE,France,2019,4.0,3.0,4.0,5.0,3.0,34.7,8.0,15.3,25.0,25.6,29.3,83.84184813661535,16.710464815885864,43.404504504504516,25.6
453.0,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,2019,2.0,3.0,4.0,4.0,3.0,11.4,5.1,19.0,76.5,13.0,13.7,42.15425005355677,11.003144127886694,28.990990990990994,25.6
456.0,BILKENT UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,20.5,38.8,21.4,24.8,66.4,15.8,30.00018432781036,19.089500503307463,26.777477477477483,25.5
456.0,HITOTSUBASHI UNIVERSITY,Japan,2019,2.0,1.0,3.0,5.0,3.0,21.5,63.9,34.6,4.4,25.2,26.8,22.484097531786603,40.47080701754386,16.490990990990994,25.5
456.0,JOHANNES KEPLER UNIVERSIT?T LINZ (JKU),Austria,2019,2.0,2.0,4.0,4.0,3.0,11.0,29.0,40.2,27.3,71.5,21.5,45.83270724140474,21.05056237037612,32.7927927927928,25.5
456.0,THE CATHOLIC UNIVERSITY OF KOREA,South Korea,2019,2.0,3.0,4.0,5.0,2.0,4.9,2.5,96.9,17.4,3.9,4.1,18.022235628517148,10.331045188729409,13.428828828828824,25.5
460.0,YOKOHAMA CITY UNIVERSITY,Japan,2019,1.0,2.0,4.0,5.0,3.0,6.3,3.5,99.6,11.0,5.2,2.6,23.02272363024464,10.073810797217925,16.11351351351351,25.4
461.0,CLARK UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,5.0,2.7,36.0,54.7,17.9,79.5,23.90075341092146,15.808070175438587,14.05495495495495,25.3
461.0,UNIVERSIT?T DES SAARLANDES,Germany,2019,3.0,3.0,3.0,4.0,3.0,10.4,6.9,37.1,32.9,63.7,63.9,52.67546422505582,13.978053961442415,48.148648648648646,25.3
461.0,UNIVERSITY OF SASKATCHEWAN,Canada,2019,3.0,3.0,4.0,5.0,3.0,10.7,10.1,32.0,34.5,75.4,56.5,64.04615161043836,21.668449940133076,49.91081081081083,25.3
464.0,AUCKLAND UNIVERSITY OF TECHNOLOGY,New Zealand,2019,3.0,2.0,3.0,2.0,3.0,17.5,25.4,17.5,10.6,99.6,99.9,43.46084378506648,18.08594127417676,39.07117117117117,25.2
464.0,BEIJING INSTITUTE OF TECHNOLOGY,China,2019,3.0,4.0,4.0,4.0,3.0,21.2,7.6,32.0,44.1,6.0,8.1,57.86686447724336,12.939269478389935,38.55405405405407,25.2
464.0,CHIBA UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,13.0,5.6,77.3,15.5,9.3,6.3,57.797195149141494,11.189279875095673,34.08108108108109,25.2
464.0,CONCORDIA UNIVERSITY,Canada,2019,4.0,2.0,4.0,3.0,3.0,14.4,38.2,6.8,28.1,83.3,87.8,57.00635444621163,29.20549777464251,36.051351351351364,25.2
464.0,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,Kazakhstan,2019,2.0,4.0,3.0,4.0,3.0,11.9,24.8,87.3,1.2,1.6,2.1,6.4294205561012285,20.69002255639097,9.099099099099096,25.2
464.0,UNIVERSIDADE FEDERAL DE S?O PAULO (UNIFESP),Brazil,2019,3.0,3.0,4.0,4.0,3.0,12.4,6.5,84.6,11.0,7.0,2.0,42.26953607550246,11.807558010196814,21.636936936936934,25.2
470.0,UNIVERSIDAD POLIT?CNICA DE MADRID,Spain,2019,4.0,1.0,4.0,3.0,3.0,28.7,51.9,21.4,11.6,3.3,32.6,63.94786247832466,26.863391812865483,42.49549549549551,25.1
470.0,UNIVERSITY OF SZEGED,Hungary,2019,3.0,3.0,3.0,5.0,3.0,16.8,13.0,60.1,6.6,15.6,57.4,53.48427179537659,20.508821556118484,35.65225225225226,25.1
