Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
801.0,PANJAB UNIVERSITY,India,2018,3.0,3.0,3.0,5.0,3.0,17.316985018726594,21.254628252788105,21.15426523297491,40.5973596176822,7.621091445427728,5.460751879699248,55.46623229980469,24.907243728637695,54.59852981567383,34.53082706766918
801.0,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,2018,3.0,1.0,1.0,5.0,3.0,13.715190839694657,19.3,40.6,4.373295165394402,13.093684210526316,18.3,30.882030487060547,24.44859504699707,20.971439361572266,32.77455470737913
801.0,PONTIFICIA UNIVERSIDADE CAT?LICA DO RIO GRANDE DO SUL,Brazil,2018,3.0,3.0,3.0,4.0,2.0,22.090781250000003,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,32.5487174987793,17.218990325927734,38.819854736328125,35.53899371069182
801.0,PRINCE OF SONGKLA UNIVERSITY,Thailand,2018,4.0,3.0,2.0,4.0,3.0,16.9,21.875324675324677,21.38233766233766,5.744,8.65922077922078,3.1437333333333335,37.90504837036133,14.428855895996094,46.14274215698242,32.79333333333333
801.0,RITSUMEIKAN UNIVERSITY,Japan,2018,4.0,2.0,3.0,5.0,2.0,27.54331343283582,22.3,53.71255464480874,18.53529745042493,34.6,13.734712301587303,53.53163146972656,55.88004684448242,66.72583770751953,47.395260416666666
801.0,RYERSON UNIVERSITY,Canada,2018,4.0,2.0,3.0,4.0,3.0,32.978951965065505,23.0,24.603659574468082,32.1,71.56216216216215,55.89491452991453,68.1690444946289,40.92719650268555,85.5969009399414,44.596666666666664
801.0,SAITAMA UNIVERSITY,Japan,2018,2.0,2.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,27.5,21.6,15.2,13.734712301587303,45.154258728027344,34.81190872192383,59.399478912353516,47.395260416666666
801.0,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,2018,2.0,4.0,4.0,4.0,3.0,13.715190839694657,14.248863636363636,60.4,4.373295165394402,13.093684210526316,36.67892857142857,28.36171531677246,16.445749282836914,19.196155548095703,32.77455470737913
801.0,SAN DIEGO STATE UNIVERSITY,United States,2018,4.0,2.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,28.4,30.520596305351805,31.49455874534822,67.1767807006836,58.774288177490234,65.58306884765625,47.67223470661673
801.0,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,2018,3.0,1.0,1.0,4.0,3.0,20.72726923076923,26.693650793650793,28.37624060150376,3.123015873015873,31.3,3.249126984126984,17.45996856689453,25.073707580566406,25.88254165649414,32.53928571428572
801.0,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,2018,3.0,4.0,4.0,4.0,3.0,10.743636363636362,15.555555555555555,8.244444444444445,21.9,4.115,2.2533333333333334,43.74526596069336,12.31277084350586,29.289438247680664,27.016666666666666
801.0,SHINSHU UNIVERSITY ,Japan,2018,2.0,3.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,45.73353576660156,35.3919792175293,56.230674743652344,47.395260416666666
801.0,SOUTHERN CROSS UNIVERSITY ,Australia,2018,2.0,2.0,3.0,2.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,83.2812101910828,71.84025559105432,55.48713684082031,31.33551025390625,61.111228942871094,47.29897828863346
801.0,SUMY STATE UNIVERSITY,Ukraine,2018,2.0,2.0,3.0,2.0,3.0,9.126967213114755,16.15341666666667,48.3,1.825327868852459,2.970737704918033,34.2,8.99669075012207,14.756467819213867,14.565116882324219,25.972727272727273
801.0,THE ROBERT GORDON UNIVERSITY,United Kingdom,2018,2.0,4.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,53.1,67.6,55.343101501464844,33.27550506591797,56.79269790649414,48.58338750796686
801.0,TOKAI UNIVERSITY,Japan,2018,3.0,3.0,3.0,4.0,2.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,42.68705368041992,50.55558395385742,61.7091064453125,47.395260416666666
801.0,UNIVERSIDAD AUSTRAL DE CHILE,Chile,2018,3.0,3.0,2.0,4.0,2.0,23.59451851851852,30.093006993006995,8.86062015503876,6.689457364341084,19.1,2.91504,25.372928619384766,26.1391544342041,28.504650115966797,39.5212962962963
801.0,UNIVERSIDAD AUT?NOMA DE NUEVO LE?N (UANL),Mexico,2018,4.0,3.0,2.0,4.0,3.0,16.6,23.306627906976743,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,25.40471649169922,20.4638671875,27.810731887817383,49.57272727272727
801.0,UNIVERSIDAD AUT?NOMA DEL ESTADO DE M?XICO,Mexico,2018,4.0,3.0,2.0,5.0,3.0,18.7,23.306627906976743,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,26.442771911621094,30.983060836791992,34.60318374633789,49.57272727272727
801.0,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,2018,4.0,3.0,2.0,5.0,3.0,17.9,23.306627906976743,28.8,2.621558441558441,13.318741721854304,4.079583333333334,25.63416862487793,32.78711700439453,37.78046417236328,49.57272727272727
801.0,UNIVERSIDAD DE LAS AM?RICAS PUEBLA (UDLAP),Mexico,2018,2.0,3.0,2.0,4.0,2.0,18.16118343195266,19.5,31.4,2.621558441558441,47.9,4.079583333333334,13.342494010925293,36.22319412231445,20.453353881835938,49.57272727272727
801.0,UNIVERSIDAD DE LOS ANDES M?RIDA,Venezuela,2018,4.0,3.0,2.0,5.0,3.0,15.284375,28.357894736842102,12.461538461538462,1.5115384615384615,4.348,1.6173913043478263,9.556653022766113,28.26025390625,7.490810871124268,20.3
801.0,UNIVERSIDAD DE MURCIA,Spain,2018,3.0,3.0,3.0,5.0,3.0,28.34491379310345,27.793155555555554,31.139827586206895,18.9471615720524,18.45420814479638,26.377312775330395,66.40420532226562,42.87333297729492,67.1337661743164,34.40064516129033
801.0,UNIVERSIDAD DE TALCA,Chile,2018,2.0,2.0,3.0,3.0,3.0,23.59451851851852,30.093006993006995,8.86062015503876,6.689457364341084,25.1,2.91504,29.146902084350586,26.351499557495117,30.00872802734375,39.5212962962963
801.0,UNIVERSIDAD DE VALPARA?SO,Chile,2018,3.0,3.0,2.0,3.0,3.0,23.59451851851852,30.093006993006995,8.86062015503876,6.689457364341084,14.060756501182032,2.91504,29.91878318786621,17.678911209106445,33.41029739379883,39.5212962962963
801.0,UNIVERSIDAD DEL NORTE,Colombia,2018,3.0,3.0,2.0,4.0,2.0,20.894586466165414,33.38838235294117,19.098914728682168,3.027751937984496,7.341612903225807,2.020983606557377,15.180421829223633,30.23797035217285,21.038145065307617,36.193548387096776
801.0,UNIVERSIDAD DEL ROSARIO,Colombia,2018,2.0,2.0,3.0,5.0,2.0,20.894586466165414,25.8,19.098914728682168,3.027751937984496,19.1,2.020983606557377,16.604999542236328,34.137542724609375,23.803394317626953,36.193548387096776
801.0,UNIVERSIDAD DEL VALLE,Colombia,2018,3.0,3.0,2.0,4.0,3.0,19.0,33.38838235294117,19.098914728682168,3.027751937984496,7.341612903225807,2.020983606557377,17.484905242919922,24.21589469909668,20.666330337524414,36.193548387096776
801.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,2018,3.0,3.0,2.0,4.0,3.0,20.894586466165414,33.38838235294117,19.098914728682168,3.027751937984496,7.341612903225807,2.020983606557377,18.642194747924805,24.5875301361084,22.033933639526367,36.193548387096776
801.0,UNIVERSIDAD METROPOLITANA,Venezuela,2018,2.0,2.0,1.0,3.0,2.0,15.284375,19.1,12.461538461538462,1.5115384615384615,15.4,1.6173913043478263,4.882623195648193,25.696001052856445,7.534754276275635,20.3
801.0,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,2018,3.0,2.0,2.0,3.0,3.0,17.75,24.3,32.9,1.643181818181818,7.534999999999999,3.6318181818181823,11.195333480834961,15.822766304016113,9.93798828125,26.85
801.0,UNIVERSIDAD NACIONAL DE CUYO,Argentina,2018,3.0,3.0,2.0,4.0,3.0,17.837533783783783,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,16.4,20.772003173828125,19.71576690673828,28.684659957885742,34.88970588235294
801.0,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,2018,3.0,2.0,3.0,3.0,3.0,17.837533783783783,21.82730263157895,37.7,2.5441134751773054,15.894771241830066,22.67122507122507,26.537973403930664,14.676509857177734,30.33957290649414,34.88970588235294
801.0,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,2018,4.0,3.0,2.0,3.0,3.0,18.4,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,22.67122507122507,29.47718620300293,15.785691261291504,37.02846145629883,34.88970588235294
801.0,UNIVERSIDAD NACIONAL DE TUCUM?N,Argentina,2018,4.0,3.0,2.0,5.0,3.0,17.837533783783783,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,22.67122507122507,30.451269149780273,28.11249542236328,36.14372634887695,34.88970588235294
801.0,UNIVERSIDAD NACIONAL DEL SUR,Argentina,2018,3.0,3.0,2.0,4.0,3.0,17.837533783783783,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,22.67122507122507,20.907930374145508,20.763235092163086,31.564422607421875,34.88970588235294
801.0,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,2018,4.0,3.0,2.0,5.0,3.0,18.0,27.296,17.324,1.8159999999999998,7.221276595744681,1.9422222222222223,17.8146915435791,22.58365821838379,18.573225021362305,31.0125
801.0,UNIVERSIDAD PANAMERICANA (UP),Mexico,2018,3.0,4.0,2.0,3.0,2.0,18.16118343195266,19.7,45.5,2.621558441558441,13.318741721854304,4.079583333333334,13.880738258361816,25.952199935913086,27.132747650146484,49.57272727272727
801.0,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,2018,2.0,4.0,4.0,4.0,2.0,15.792307692307693,27.296,17.324,1.8159999999999998,40.3,1.9422222222222223,13.439643859863281,18.880109786987305,18.79656410217285,31.0125
801.0,UNIVERSIDAD REY JUAN CARLOS,Spain,2018,4.0,2.0,3.0,2.0,3.0,28.34491379310345,22.3,31.139827586206895,18.9471615720524,18.45420814479638,16.9,62.66302490234375,17.07982063293457,55.97392272949219,34.40064516129033
801.0,UNIVERSIDAD T?CNICA FEDERICO SANTA MAR?A,Chile,2018,3.0,4.0,3.0,4.0,2.0,23.59451851851852,33.0,8.86062015503876,6.689457364341084,20.7,2.91504,27.12821388244629,28.289087295532227,33.055084228515625,39.5212962962963
801.0,UNIVERSIDAD TECNOL?GICA NACIONAL (UTN),Argentina,2018,4.0,4.0,2.0,4.0,3.0,17.837533783783783,28.9,35.5,2.5441134751773054,15.894771241830066,22.67122507122507,27.690053939819336,21.884735107421875,36.705867767333984,34.88970588235294
801.0,UNIVERSIDADE DA CORU?A ,Spain,2018,3.0,2.0,3.0,3.0,3.0,28.34491379310345,27.793155555555554,31.139827586206895,18.9471615720524,18.45420814479638,26.377312775330395,56.206214904785156,22.625186920166016,57.2133674621582,34.40064516129033
801.0,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,2018,3.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,28.2,9.21065934065934,5.1635843373493975,2.626656862745098,38.37154006958008,13.85741901397705,45.681819915771484,35.53899371069182
801.0,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,2018,3.0,3.0,3.0,3.0,3.0,22.090781250000003,12.760618279569892,44.4,9.21065934065934,5.1635843373493975,2.626656862745098,37.821292877197266,8.121482849121094,45.508235931396484,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,2018,4.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,42.765567779541016,14.273916244506836,50.44588088989258,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,2018,3.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,36.86916732788086,12.514226913452148,46.34999465942383,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DE VI?OSA,Brazil,2018,3.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,24.5,9.21065934065934,5.1635843373493975,2.626656862745098,37.68259048461914,13.660187721252441,47.25507736206055,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DO CEAR? (UFC),Brazil,2018,3.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,36.86916732788086,12.514226913452148,46.34999465942383,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DO PARAN? (UFPR),Brazil,2018,4.0,3.0,3.0,5.0,3.0,22.090781250000003,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,47.941551208496094,23.19382095336914,45.5633544921875,35.53899371069182
801.0,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,2018,4.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,28.8,9.21065934065934,5.1635843373493975,2.626656862745098,43.491363525390625,16.63321876525879,50.382442474365234,35.53899371069182
801.0,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,2018,4.0,3.0,3.0,4.0,3.0,22.090781250000003,12.760618279569892,37.3,9.21065934065934,5.1635843373493975,2.626656862745098,42.81814956665039,15.79993724822998,48.764034271240234,35.53899371069182
801.0,UNIVERSIT? DEGLI STUDI DI CATANIA (UNICT),Italy,2018,4.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,29.9,10.48359355638166,13.688260869565218,73.45829772949219,26.472858428955078,63.64908981323242,34.310752688172045
801.0,UNIVERSIT? DEGLI STUDI DI SIENA (UNISI),Italy,2018,3.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,32.3,10.48359355638166,13.688260869565218,69.93778991699219,26.48196792602539,66.60442352294922,34.310752688172045
801.0,UNIVERSITAS MUHAMMADIYAH SURAKARTA,Indonesia,2018,4.0,4.0,1.0,3.0,2.0,20.72726923076923,26.693650793650793,28.37624060150376,3.123015873015873,28.17003816793893,3.249126984126984,24.688669204711914,19.995885848999023,31.979713439941406,32.53928571428572
801.0,UNIVERSIT?T ROSTOCK,Germany,2018,3.0,3.0,3.0,5.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,51.1,40.65539772727273,34.57310704960835,69.47278594970703,40.81122589111328,63.10389709472656,39.8908253968254
801.0,UNIVERSIT? CHARLES-DE-GAULLE LILLE 3,France,2018,3.0,4.0,2.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,43.27232472324723,60.1913948059082,48.31084060668945,71.20059204101562,42.22054507337526
801.0,UNIVERSIT? DE CAEN BASSE-NORMANDIE,France,2018,3.0,3.0,3.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,43.27232472324723,69.1944808959961,51.12530517578125,76.59078216552734,42.22054507337526
801.0,UNIVERSIT? DE CERGY-PONTOISE,France,2018,3.0,2.0,3.0,3.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,30.3,31.9,60.62848663330078,32.18928909301758,67.27163696289062,42.22054507337526
801.0,UNIVERSIT? DE POITIERS,France,2018,3.0,2.0,3.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,40.5,64.04255676269531,49.92098617553711,79.19824981689453,42.22054507337526
801.0,UNIVERSIT? JEAN MOULIN LYON 3,France,2018,3.0,1.0,2.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,26.0,41.4,55.76060104370117,51.95930862426758,77.33584594726562,42.22054507337526
801.0,UNIVERSIT? LILLE 2 DROIT ET SANT?,France,2018,3.0,4.0,3.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,43.27232472324723,64.96238708496094,46.969539642333984,72.21747589111328,42.22054507337526
801.0,UNIVERSIT? PARIS OUEST NANTERRE LA D?FENSE,France,2018,4.0,4.0,3.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,20.1,67.06735229492188,49.33745193481445,66.66233825683594,42.22054507337526
801.0,UNIVERSIT? PAUL-VAL?RY MONTPELLIER 3,France,2018,3.0,4.0,2.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,20.5,80.5,58.336544036865234,36.743255615234375,70.04071807861328,42.22054507337526
801.0,UNIVERSITY OF ARKANSAS,United States,2018,3.0,2.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,18.5,30.520596305351805,31.49455874534822,63.175418853759766,56.84078598022461,63.069122314453125,47.67223470661673
801.0,UNIVERSITY OF BAHRAIN,Bahrain,2018,3.0,2.0,2.0,3.0,3.0,14.558666666666666,23.1,27.897499999999997,3.04625,98.1,23.1,28.074310302734375,17.265607833862305,15.238557815551758,24.561111111111114
801.0,UNIVERSITY OF BARI,Italy,2018,4.0,3.0,3.0,4.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,22.9,10.48359355638166,13.688260869565218,68.26707458496094,19.0346736907959,68.57620239257812,34.310752688172045
801.0,UNIVERSITY OF BRAWIJAYA ,Indonesia,2018,4.0,3.0,2.0,4.0,3.0,20.72726923076923,26.693650793650793,28.37624060150376,3.123015873015873,28.17003816793893,3.249126984126984,27.51240348815918,22.84940528869629,31.78238296508789,32.53928571428572
801.0,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,36.2,48.9,66.328369140625,47.5452766418457,68.6174087524414,48.58338750796686
801.0,UNIVERSITY OF EAST LONDON,United Kingdom,2018,2.0,2.0,3.0,5.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,87.1,88.6,59.33012008666992,29.689796447753906,66.14251708984375,48.58338750796686
801.0,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,2018,3.0,4.0,3.0,4.0,3.0,11.291951219512194,25.3,27.340238095238096,23.526468253968254,3.65515625,14.8,42.10806655883789,19.457538604736328,40.54571533203125,28.820238095238096
801.0,UNIVERSITY OF GREENWICH,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,81.5,96.3,68.50153350830078,37.652400970458984,77.93597412109375,48.58338750796686
801.0,UNIVERSITY OF KARACHI,Pakistan,2018,3.0,2.0,3.0,4.0,3.0,11.291951219512194,27.983333333333334,27.340238095238096,23.526468253968254,3.65515625,4.750522088353414,41.00331497192383,16.179292678833008,36.31816101074219,28.820238095238096
801.0,UNIVERSITY OF LAHORE,Pakistan,2018,3.0,4.0,2.0,2.0,2.0,11.291951219512194,27.983333333333334,27.340238095238096,23.526468253968254,3.65515625,4.750522088353414,30.81001091003418,9.775190353393555,32.35224914550781,28.820238095238096
801.0,UNIVERSITY OF MARIBOR,Slovenia,2018,3.0,3.0,3.0,3.0,3.0,11.745,7.38375,33.3,7.8075,9.24125,17.83125,43.25620651245117,26.91086196899414,24.29819679260254,25.700000000000003
801.0,UNIVERSITY OF MISSISSIPPI,United States,2018,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,38.2,40.462553302132086,30.520596305351805,31.49455874534822,74.04647064208984,48.04381561279297,66.48365783691406,47.67223470661673
801.0,UNIVERSITY OF MUMBAI,India,2018,4.0,3.0,2.0,5.0,3.0,17.316985018726594,34.1,21.15426523297491,40.5973596176822,7.621091445427728,5.460751879699248,51.06646728515625,24.742950439453125,47.982975006103516,34.53082706766918
801.0,UNIVERSITY OF NEW ENGLAND ,Australia,2018,3.0,2.0,3.0,5.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,83.2812101910828,71.84025559105432,67.98584747314453,45.86031723022461,75.57157135009766,47.29897828863346
801.0,UNIVERSITY OF PUNE,India,2018,2.0,2.0,3.0,4.0,3.0,17.316985018726594,21.254628252788105,21.15426523297491,40.5973596176822,7.621091445427728,5.460751879699248,34.61195755004883,14.36730670928955,45.246273040771484,34.53082706766918
801.0,UNIVERSITY OF SAN DIEGO,United States,2018,2.0,2.0,3.0,4.0,2.0,32.063398178807944,27.859133388796455,30.3,40.462553302132086,30.520596305351805,16.1,44.02911376953125,57.999664306640625,53.066993713378906,47.67223470661673
801.0,UNIVERSITY OF SAN FRANCISCO,United States,2018,2.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,44.5,44.99260711669922,71.91860961914062,67.40637969970703,47.67223470661673
801.0,UNIVERSITY OF SANTO TOMAS,Philippines,2018,4.0,3.0,1.0,5.0,2.0,23.293333333333333,23.5,25.222424242424243,2.609032258064516,8.492903225806451,3.415483870967742,26.499601364135742,34.373233795166016,19.959308624267578,28.095238095238095
801.0,UNIVERSITY OF THE PACIFIC,United States,2018,2.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,51.8,40.462553302132086,30.520596305351805,31.49455874534822,44.014244079589844,69.06295013427734,61.17992401123047,47.67223470661673
