Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
555.0,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,2019,3.0,2.0,4.0,4.0,3.0,23.7,56.6,8.3,21.0,10.5,8.8,51.11809158325195,27.94162368774414,53.949344635009766,26.4
555.0,PONTIFICIA UNIVERSIDAD CAT?LICA DEL PER?,Peru,2019,3.0,4.0,3.0,5.0,2.0,33.1,42.0,18.7,1.8,15.9,3.9,17.262832641601562,60.71349334716797,28.622501373291016,28.7
555.0,SYRACUSE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,2.0,16.6,28.496231257208766,39.69921434671221,27.0,31.19927486385784,60.3,56.52880096435547,40.799888610839844,50.681488037109375,47.84839832285115
555.0,UNIVERSITY OF JOHANNESBURG,South Africa,2019,3.0,2.0,4.0,2.0,3.0,21.740298507462686,26.6,34.0,31.58186274509804,73.4,29.7,71.33975219726562,26.398513793945312,70.3080062866211,34.681111111111115
555.0,UNIVERSITY OF NEBRASKA,United States,2019,3.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,36.7,80.5,28.9,75.3298110961914,51.68614959716797,72.22771453857422,47.84839832285115
565.0,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,2019,1.0,4.0,2.0,2.0,2.0,16.30985507246377,35.2,24.2,20.755362318840582,100.0,100.0,21.241840362548828,22.2647647857666,19.4713134765625,31.176923076923078
565.0,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,2019,4.0,3.0,4.0,4.0,3.0,24.7,23.8,3.7856410256410262,33.5,2.8193162393162394,20.2,75.38719177246094,23.53997230529785,57.81884002685547,28.365384615384617
565.0,KARL-FRANZENS-UNIVERSIT?T GRAZ,Austria,2019,3.0,2.0,3.0,5.0,3.0,18.0,22.8,17.0,17.2,55.8,30.6,53.683197021484375,28.285730361938477,63.47866439819336,26.5
565.0,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,2019,2.0,4.0,4.0,5.0,3.0,22.2625,25.407738095238095,39.0,30.0,29.2,20.4,47.38877487182617,38.833290100097656,49.55691146850586,36.0623
565.0,UNIVERSITY OF PRETORIA,South Africa,2019,4.0,3.0,3.0,5.0,3.0,22.7,40.4,12.862985074626867,17.4,55.3,17.0,67.23221588134766,41.562870025634766,58.05120849609375,34.681111111111115
565.0,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,2019,4.0,3.0,3.0,5.0,3.0,17.4,28.496231257208766,39.69921434671221,32.8,43.1,31.7611243951039,63.830997467041016,32.803321838378906,54.89503479003906,47.84839832285115
575.0,BO?AZI?I ?NIVERSITESI,Turkey,2019,3.0,2.0,3.0,5.0,3.0,18.9,52.0,12.21743119266055,26.7,19.0,10.449908256880734,50.129371643066406,42.56486892700195,57.431732177734375,28.282738095238095
575.0,COVENTRY UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,39.0,31.623093093093093,42.004417910447756,73.1,99.8,67.13116455078125,37.890602111816406,73.32542419433594,48.667392834293025
575.0,MASARYK UNIVERSITY,Czech Republic,2019,3.0,2.0,4.0,4.0,3.0,20.5,20.9,37.084675324675324,8.014933333333333,23.4,72.6,56.53382110595703,17.70088005065918,45.52615737915039,30.312903225806455
575.0,UNIVERSIT? PARIS DESCARTES,France,2019,4.0,3.0,4.0,5.0,3.0,20.4,25.026808510638297,20.3,35.1,13.5,19.1,74.27542877197266,26.786083221435547,48.83735275268555,27.9
585.0,COLLEGE OF WILLIAM & MARY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,44.0,23.8,31.19927486385784,14.8,49.07022476196289,54.653987884521484,48.24461364746094,47.84839832285115
585.0,INSTITUTO TECNOL?GICO DE BUENOS AIRES (ITBA),Argentina,2019,1.0,2.0,2.0,4.0,2.0,17.540434782608695,30.4,61.1,2.542173913043478,19.1,15.3,7.2726616859436035,33.899139404296875,28.979280471801758,34.9075
585.0,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,2019,3.0,2.0,4.0,5.0,3.0,22.9,28.173853211009174,27.2,22.5,18.700925925925926,26.353440366972478,66.58660888671875,34.84770202636719,63.133419036865234,34.66777777777778
585.0,UNIVERSIT? DEGLI STUDI DI PAVIA (UNIPV),Italy,2019,3.0,3.0,4.0,5.0,3.0,21.6,16.254651162790697,11.823166023166022,39.0,10.484163473818647,15.2,70.16490936279297,19.805553436279297,54.416748046875,34.43662280701754
585.0,UNIVERSIT?T LEIPZIG,Germany,2019,3.0,3.0,4.0,5.0,3.0,24.7,32.413636363636364,24.2,19.9,41.012647058823525,21.6,76.86923217773438,38.75572967529297,60.21337890625,40.11841935483871
585.0,UNIVERSITY OF GUELPH,Canada,2019,3.0,2.0,4.0,4.0,3.0,33.34675555555556,24.2,9.5,32.9,46.9,15.5,63.94919967651367,26.097576141357422,37.58770751953125,25.3
585.0,UNIVERSITY OF OREGON,United States,2019,3.0,2.0,4.0,5.0,3.0,18.0,28.496231257208766,39.69921434671221,28.1,31.19927486385784,30.8,66.17241668701172,40.19127655029297,53.50079345703125,47.84839832285115
585.0,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,2019,2.0,1.0,3.0,4.0,3.0,13.058571428571428,36.0,42.4,6.307586206896552,12.919310344827585,29.9,25.087331771850586,28.684194564819336,19.181251525878906,27.700000000000003
595.0,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,32.3,37.5,31.19927486385784,35.0,50.74830627441406,44.78725814819336,59.97147750854492,47.84839832285115
595.0,MURDOCH UNIVERSITY,Australia,2019,2.0,2.0,4.0,3.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,29.0,86.6,37.3,58.31364059448242,35.14152145385742,64.08049011230469,47.478120978120984
595.0,UNIVERSIDAD DE SALAMANCA,Spain,2019,3.0,3.0,3.0,5.0,3.0,25.9,28.173853211009174,23.4,18.941545454545455,18.700925925925926,29.3,66.12174224853516,37.17359924316406,71.73260498046875,34.66777777777778
595.0,UNIVERSITY OF BRADFORD,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,33.589075187969925,36.61439642324888,31.623093093093093,26.4,55.2,84.2,64.48770141601562,29.247411727905273,68.88185119628906,48.667392834293025
595.0,UNIVERSITY OF HULL,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,33.589075187969925,36.61439642324888,31.623093093093093,34.4,65.0,54.0,70.08030700683594,45.73960876464844,78.68292999267578,48.667392834293025
595.0,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,2019,4.0,3.0,3.0,5.0,3.0,16.5,28.496231257208766,31.5,24.6,18.8,31.7611243951039,62.10649871826172,35.16794967651367,51.90537643432617,47.84839832285115
595.0,UNIVERSITY OF MONS,Belgium,2019,2.0,2.0,4.0,1.0,2.0,36.53157894736842,30.05,39.12894736842105,61.6,33.2,39.9,52.250186920166016,52.490089416503906,51.826229095458984,44.688043478260866
625.0,CENTRAL QUEENSLAND UNIVERSITY,Australia,2019,2.0,2.0,3.0,3.0,3.0,36.76443686006826,36.420955631399316,28.7,61.0936877076412,98.4,94.8,57.3275146484375,29.316423416137695,61.953914642333984,47.478120978120984
625.0,CLARKSON UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,32.972982758620695,28.496231257208766,25.4,55.1,36.6,31.7611243951039,43.585445404052734,58.41960906982422,56.21092224121094,47.84839832285115
625.0,KEELE UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,4.0,3.0,33.589075187969925,36.61439642324888,32.4,25.0,56.2,52.1,59.38695526123047,46.33333206176758,71.62084197998047,48.667392834293025
625.0,LEBANESE AMERICAN UNIVERSITY,Lebanon,2019,2.0,3.0,2.0,4.0,2.0,14.507659574468086,30.7,25.9,7.916170212765958,97.1,52.2,27.822694778442383,25.791900634765625,33.833457946777344,32.606944444444444
625.0,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,2019,1.0,1.0,3.0,5.0,3.0,69.68333333333334,56.294444444444444,28.8,18.4,100.0,38.9,50.86807632446289,89.19090270996094,77.05589294433594,69.57222222222222
625.0,NATIONAL CHENGCHI UNIVERSITY,Taiwan,2019,2.0,2.0,3.0,4.0,3.0,19.5,22.0,26.1,25.214404761904763,18.3,50.8,36.06074142456055,23.690458297729492,62.70730972290039,36.0623
625.0,PHILIPPS-UNIVERSIT?T MARBURG,Germany,2019,3.0,3.0,3.0,5.0,3.0,35.167597765363126,32.413636363636364,33.4,19.6,26.3,23.7,67.03023529052734,52.55242919921875,63.44647979736328,40.11841935483871
625.0,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO DE JANEIRO - PUC - RIO,Brazil,2019,3.0,2.0,3.0,4.0,2.0,28.2,18.7,20.036,9.193142857142856,20.1,2.6488752556237216,36.09275436401367,34.57856369018555,45.7327995300293,36.09133333333333
625.0,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,2019,2.0,2.0,3.0,4.0,3.0,32.972982758620695,28.496231257208766,31.9,41.60774011299435,34.6,22.0,48.46616744995117,40.759525299072266,51.03593444824219,47.84839832285115
625.0,SICHUAN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,18.2,35.28630136986302,23.5,34.7,35.782105263157895,17.022666666666666,70.33287811279297,26.985248565673828,54.558650970458984,43.11159420289855
625.0,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,2019,2.0,4.0,4.0,5.0,3.0,17.729999999999997,21.3,32.9,14.325,35.0,43.4,52.4807243347168,26.238115310668945,50.27801513671875,33.345454545454544
625.0,TAYLOR'S UNIVERSITY,Malaysia,2019,2.0,4.0,3.0,1.0,3.0,26.456265060240963,42.1,24.5,15.728922155688624,48.9,63.4,50.136199951171875,35.2088623046875,46.5491943359375,39.30416666666667
625.0,THAMMASAT UNIVERSITY,Thailand,2019,4.0,3.0,2.0,4.0,3.0,20.8,24.4,31.2,5.659714285714286,20.9,3.100857142857143,41.57944107055664,18.17352294921875,52.21626663208008,33.07931034482758
625.0,UNIVERSIT?T BAYREUTH,Germany,2019,3.0,2.0,4.0,3.0,3.0,35.167597765363126,32.413636363636364,40.13890410958904,34.2,41.8,21.0,72.6030044555664,33.28677749633789,60.56803894042969,40.11841935483871
625.0,UNIVERSIT?T DUISBURG-ESSEN,Germany,2019,4.0,3.0,4.0,3.0,3.0,35.167597765363126,32.413636363636364,40.13890410958904,42.4,28.9,51.3,80.15526580810547,41.84351348876953,64.09574890136719,40.11841935483871
625.0,UNIVERSIT? CLAUDE BERNARD LYON 1,France,2019,4.0,3.0,3.0,5.0,3.0,23.1,25.026808510638297,37.14791666666667,25.5,33.20305676855895,20.1,68.13088989257812,44.511497497558594,61.38327407836914,42.335864978902954
625.0,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,2019,3.0,1.0,4.0,3.0,3.0,26.456265060240963,33.76107142857143,36.4,15.728922155688624,39.3,72.4,67.22429656982422,21.6635799407959,66.36552429199219,39.30416666666667
625.0,UNIVERSITY OF CANBERRA,Australia,2019,2.0,2.0,4.0,3.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,29.9,57.8,55.1,57.769676208496094,31.00137710571289,63.467445373535156,47.478120978120984
625.0,UNIVERSITY OF JORDAN,Jordan,2019,4.0,3.0,2.0,4.0,3.0,20.3,36.9,14.040000000000001,4.871320754716981,29.0,36.3,43.80264663696289,38.700767517089844,44.52021408081055,30.54090909090909
625.0,UNIVERSITY OF PLYMOUTH,United Kingdom,2019,3.0,3.0,3.0,5.0,3.0,33.589075187969925,36.61439642324888,31.623093093093093,27.9,55.0,34.1,70.96918487548828,51.51727294921875,73.6390151977539,48.667392834293025
625.0,UNIVERSITY OF PORTSMOUTH,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,22.2,31.623093093093093,42.004417910447756,77.2,77.4,68.76566314697266,33.656455993652344,76.38861083984375,48.667392834293025
625.0,UNIVERSITY OF ULSTER,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,19.5,31.623093093093093,20.4,98.6,24.6,64.977294921875,46.495262145996094,81.94995880126953,48.667392834293025
625.0,VIRGINIA COMMONWEALTH UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,51.0,18.8,17.3,31.7611243951039,69.69678497314453,50.80559158325195,67.13154602050781,47.84839832285115
625.0,WORCESTER POLYTECHNIC INSTITUTE,United States,2019,2.0,2.0,4.0,5.0,2.0,32.972982758620695,28.496231257208766,27.0,35.8,29.7,66.5,45.17732238769531,62.674476623535156,59.54694366455078,47.84839832285115
675.0,ATENEO DE MANILA UNIVERSITY,Philippines,2019,2.0,3.0,2.0,5.0,2.0,17.7,34.9,31.9,2.5820689655172413,8.260689655172413,3.279310344827586,10.663971900939941,37.1826286315918,16.486848831176758,28.169999999999998
675.0,CHARLES DARWIN UNIVERSITY,Australia,2019,2.0,2.0,3.0,2.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,28.2,60.5,97.7,49.3714599609375,34.10533905029297,62.07296371459961,47.478120978120984
675.0,HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,2019,2.0,3.0,1.0,4.0,3.0,14.507659574468086,29.324489795918367,41.8,7.916170212765958,98.8,38.3,37.712684631347656,24.553796768188477,33.77317810058594,32.606944444444444
675.0,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,2019,3.0,3.0,3.0,3.0,3.0,26.456265060240963,33.76107142857143,26.6,15.728922155688624,41.0,67.7,64.21714782714844,21.59075164794922,65.36238861083984,39.30416666666667
675.0,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,2019,3.0,2.0,3.0,3.0,3.0,12.821481481481483,29.5,24.0,4.871320754716981,27.8,55.7,33.2048225402832,11.951360702514648,21.13828468322754,30.54090909090909
675.0,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,2019,1.0,4.0,3.0,2.0,3.0,15.634905660377358,23.4,48.9,2.097196261682243,50.1,14.889719626168224,6.462704658508301,13.833991050720215,13.384459495544434,32.456097560975614
675.0,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,2019,3.0,3.0,3.0,4.0,3.0,33.34675555555556,36.934537444933916,24.7,24.6,38.5,48.8,65.34130096435547,51.356109619140625,78.01602172851562,44.78557894736842
675.0,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,2019,4.0,3.0,4.0,5.0,3.0,19.9,26.9,3.7856410256410262,26.0,2.8193162393162394,21.9,70.84052276611328,38.31146240234375,49.1314582824707,28.365384615384617
675.0,PALACK? UNIVERSITY IN OLOMOUC,Czech Republic,2019,3.0,2.0,4.0,5.0,3.0,13.43342105263158,15.860526315789475,33.3,8.014933333333333,28.9,19.9,58.484527587890625,22.974023818969727,23.904090881347656,30.312903225806455
675.0,SEJONG UNIVERSITY,South Korea,2019,3.0,2.0,3.0,4.0,2.0,25.333039647577095,25.1,27.8,18.6,19.6,19.5,44.891929626464844,40.44845962524414,53.95264434814453,42.939864864864866
675.0,STEVENS INSTITUTE OF TECHNOLOGY,United States,2019,2.0,2.0,3.0,5.0,2.0,32.972982758620695,28.496231257208766,39.69921434671221,36.2,39.1,98.8,46.59141159057617,50.38596725463867,55.62013626098633,47.84839832285115
675.0,TEMPLE UNIVERSITY,United States,2019,4.0,3.0,3.0,5.0,3.0,32.972982758620695,28.496231257208766,28.2,20.6,31.19927486385784,15.1,70.54743957519531,61.11724090576172,58.539283752441406,47.84839832285115
675.0,UNIVERSIDAD TORCUATO DI TELLA,Argentina,2019,1.0,1.0,2.0,3.0,2.0,17.540434782608695,37.1,29.4,2.542173913043478,23.4,29.5,6.916402339935303,23.815919876098633,23.340208053588867,34.9075
675.0,UNIVERSIT? DE LILLE,France,2019,4.0,2.0,4.0,1.0,3.0,28.2,25.026808510638297,37.14791666666667,30.856066945606695,23.8,25.9,78.88348388671875,40.745967864990234,67.34268188476562,42.335864978902954
675.0,UNIVERSIT? DE SHERBROOKE,Canada,2019,3.0,3.0,3.0,4.0,3.0,33.34675555555556,36.934537444933916,30.8,19.1,64.5,57.03345291479821,65.50923919677734,52.837345123291016,81.30867767333984,44.78557894736842
675.0,UNIVERSIT? NICE SOPHIA-ANTIPOLIS,France,2019,3.0,3.0,3.0,4.0,3.0,29.637860082304528,25.026808510638297,37.14791666666667,20.9,66.1,60.3,66.54672241210938,40.16913986206055,79.75582885742188,42.335864978902954
675.0,UNIVERSITY OF MINHO,Portugal,2019,3.0,2.0,4.0,3.0,3.0,28.263636363636362,20.70909090909091,17.418181818181818,24.9,25.4,17.6,67.57443237304688,22.5640869140625,52.531715393066406,32.81956521739131
675.0,UNIVERSITY OF SHARJAH,United Arab Emirates,2019,3.0,2.0,2.0,2.0,2.0,16.30985507246377,19.4,32.57228571428571,20.755362318840582,100.0,100.0,41.928138732910156,15.945985794067383,46.64802169799805,31.176923076923078
675.0,UNIVERSITY OF WYOMING,United States,2019,2.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,40.1,30.6,19.4,31.7611243951039,49.35169219970703,39.5445442199707,58.60395812988281,47.84839832285115
675.0,VICTORIA UNIVERSITY,Australia,2019,3.0,2.0,3.0,5.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,31.1,48.4,66.6,66.70667266845703,46.74351501464844,69.92967987060547,47.478120978120984
725.0,ALPEN-ADRIA-UNIVERSIT?T KLAGENFURT,Austria,2019,1.0,4.0,4.0,3.0,3.0,25.705396825396825,23.59904761904762,24.6,29.64984126984127,91.3,66.2,46.7469596862793,14.130817413330078,51.079620361328125,36.06896551724138
725.0,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,2019,3.0,2.0,3.0,4.0,3.0,16.7,26.729435483870965,26.9,3.145967741935484,34.3,3.2375,18.878314971923828,14.80472183227539,24.971473693847656,32.63090909090909
725.0,GUNMA UNIVERSITY,Japan,2019,2.0,4.0,4.0,4.0,3.0,28.989967845659162,32.88846153846154,46.8,19.5,18.9,14.257446581196582,42.64779281616211,37.456180572509766,59.02543258666992,47.813641188959664
725.0,MAYNOOTH UNIVERSITY,Ireland,2019,2.0,4.0,4.0,5.0,3.0,32.80122950819672,34.009523809523806,31.25201612903226,18.9,78.7,21.9,65.03300476074219,48.55762481689453,55.98787307739258,42.01266666666666
725.0,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,46.2,47.0,31.4,64.34852600097656,39.119842529296875,52.70368194580078,47.84839832285115
725.0,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,21.8,31.623093093093093,42.004417910447756,44.1,44.5,67.97782135009766,35.9403076171875,70.88030242919922,48.667392834293025
725.0,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,2019,3.0,1.0,1.0,4.0,3.0,39.90432432432433,35.28630136986302,43.3,51.96426666666667,38.1,39.9,58.26179504394531,36.62232208251953,65.03605651855469,43.11159420289855
725.0,TECHNISCHE UNIVERSIT?T DORTMUND,Germany,2019,4.0,2.0,4.0,4.0,3.0,35.167597765363126,31.4,40.13890410958904,36.54965940054496,19.7,16.3,75.09066009521484,45.78147506713867,63.349037170410156,40.11841935483871
725.0,TEXAS TECH UNIVERSITY,United States,2019,4.0,2.0,4.0,4.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,18.6,62.3,15.7,73.44304656982422,53.3917121887207,65.18678283691406,47.84839832285115
725.0,UNIVERSIT? DEGLI STUDI DI GENOVA,Italy,2019,3.0,3.0,4.0,5.0,3.0,17.6,16.254651162790697,11.823166023166022,31.1,10.484163473818647,16.7,68.50289154052734,21.70611000061035,57.63328552246094,34.43662280701754
725.0,UNIVERSIT? DE RENNES 1,France,2019,3.0,2.0,4.0,5.0,3.0,16.5,25.026808510638297,23.9,30.856066945606695,18.3,18.6,65.22503662109375,27.111209869384766,47.20295333862305,42.335864978902954
725.0,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,2019,2.0,1.0,3.0,2.0,3.0,26.456265060240963,33.76107142857143,43.8,15.728922155688624,15.0,15.2,38.127105712890625,16.522727966308594,48.204044342041016,39.30416666666667
725.0,UNIVERSITY OF HUDDERSFIELD,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,26.9,31.623093093093093,42.004417910447756,52.4,71.2,68.06816864013672,35.27534484863281,73.72887420654297,48.667392834293025
775.0,BEIJING FOREIGN STUDIES UNIVERSITY,China,2019,2.0,1.0,2.0,4.0,3.0,39.90432432432433,35.28630136986302,43.2,51.96426666666667,33.0,31.5,46.86282730102539,30.404685974121094,46.202049255371094,43.11159420289855
775.0,GERMAN JORDANIAN UNIVERSITY,Jordan,2019,1.0,4.0,3.0,2.0,3.0,12.821481481481483,18.672363636363638,36.7,4.871320754716981,52.0,33.1,13.587810516357422,12.31869125366211,14.98521614074707,30.54090909090909
775.0,KENT STATE UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,35.6,21.7,19.7,61.539886474609375,50.57376480102539,58.16791915893555,47.84839832285115
775.0,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,2019,2.0,2.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,23.8,20.9,67.3,49.74870681762695,43.65985870361328,56.26677703857422,47.84839832285115
775.0,SOPHIA UNIVERSITY,Japan,2019,3.0,2.0,3.0,5.0,2.0,28.989967845659162,18.9,24.7,18.43067092651757,34.7,22.8,52.17290115356445,64.96312713623047,62.02474594116211,47.813641188959664
775.0,UNIVERSIDAD DE LAS AM?RICAS PUEBLA (UDLAP),Mexico,2019,2.0,3.0,2.0,4.0,2.0,18.136266666666668,19.5,31.4,2.6540000000000004,47.9,3.9714285714285715,13.67966365814209,42.16177749633789,20.517751693725586,49.57272727272727
775.0,UNIVERSIT? CA' FOSCARI VENEZIA,Italy,2019,3.0,4.0,4.0,5.0,3.0,25.890494296577945,23.3,11.823166023166022,21.2,24.3,13.724334600760455,69.6729507446289,32.89640808105469,59.49810791015625,34.43662280701754
775.0,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,China,2019,4.0,2.0,4.0,4.0,3.0,39.90432432432433,35.28630136986302,34.2,22.7,25.1,17.022666666666666,73.96837615966797,48.20887756347656,75.17327117919922,43.11159420289855
775.0,UNIVERSITY OF SOUTHERN QUEENSLAND,Australia,2019,3.0,2.0,3.0,4.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,21.4,71.5,20.7,59.9188117980957,59.03125762939453,74.2336654663086,47.478120978120984
900.0,BINGHAMTON UNIVERSITY SUNY,United States,2019,3.0,2.0,3.0,4.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,25.2,15.3,36.8,56.58411407470703,45.248451232910156,67.66472625732422,47.84839832285115
900.0,FLORIDA INTERNATIONAL UNIVERSITY,United States,2019,4.0,2.0,4.0,4.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,20.8,21.1,16.4,72.24686431884766,47.515708923339844,64.66950225830078,47.84839832285115
900.0,FORDHAM UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,32.972982758620695,28.496231257208766,26.7,41.60774011299435,32.7,35.1,57.27965545654297,68.57891082763672,64.58541107177734,47.84839832285115
900.0,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,33.589075187969925,30.6,31.623093093093093,42.004417910447756,47.8,26.5,65.0655517578125,36.476707458496094,67.30242919921875,48.667392834293025
900.0,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,2019,3.0,1.0,1.0,5.0,3.0,13.933596837944663,19.3,40.6,4.411396574440053,13.369019607843137,18.3,34.572635650634766,22.22589874267578,16.003345489501953,32.836666666666666
900.0,SAITAMA UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,28.989967845659162,32.88846153846154,27.5,21.6,15.2,14.257446581196582,41.260955810546875,40.366188049316406,63.65709686279297,47.813641188959664
900.0,SOUTHERN CROSS UNIVERSITY,Australia,2019,2.0,2.0,3.0,2.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,30.7,31.7,59.6,45.730735778808594,40.095279693603516,64.1432113647461,47.478120978120984
900.0,UNIVERSIT? DE LORRAINE,France,2019,4.0,2.0,2.0,5.0,3.0,16.6,25.026808510638297,37.14791666666667,30.856066945606695,14.7,40.2,54.43649673461914,31.263750076293945,61.2911376953125,42.335864978902954
900.0,UNIVERSITY OF BAHRAIN,Bahrain,2019,3.0,2.0,2.0,3.0,3.0,14.558666666666666,23.1,27.897499999999997,3.04625,98.1,23.1,25.20875358581543,20.62306785583496,15.477063179016113,24.561111111111114
900.0,UNIVERSITY OF THE SUNSHINE COAST,Australia,2019,2.0,2.0,3.0,2.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,20.4,19.3,41.2,41.74578094482422,35.075439453125,60.308570861816406,47.478120978120984
900.0,UNIVERSITY OF THE WESTERN CAPE,South Africa,2019,3.0,2.0,3.0,4.0,3.0,21.740298507462686,27.080882352941178,12.862985074626867,20.7,34.4,14.8,51.94046401977539,25.981794357299805,56.6673698425293,34.681111111111115
1.0,Massachusetts Institute of Technology (MIT),United States,2020,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.8,100.0,94.1,84.77668762207031,99.37396240234375,94.07208251953125,100.0
2.0,Stanford University,United States,2020,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,98.6,99.8,67.7,92.9152603149414,100.14082336425781,95.92366790771484,100.0
3.0,Harvard University,United States,2020,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.7,99.6,86.3,62.2,92.2546615600586,99.23348236083984,93.34197235107422,98.4
4.0,University of Oxford,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,84.7,99.7,98.5,92.826904296875,100.69270324707031,88.0201416015625,97.4
5.0,California Institute of Technology (Caltech),United States,2020,1.0,2.0,4.0,5.0,2.0,97.8,81.2,100.0,100.0,99.4,87.3,60.264957427978516,47.2573356628418,64.03193664550781,97.2
6.0,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2020,3.0,2.0,4.0,5.0,3.0,98.4,96.7,85.0,98.4,100.0,98.0,83.76809692382812,92.41975402832031,91.9362564086914,96.9
7.0,University of Cambridge,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,74.2,100.0,97.6,92.77661895751953,100.1454086303711,85.97759246826172,95.9
8.0,UCL (University College London),United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,99.3,98.7,98.1,76.7,99.1,100.0,93.06676483154297,71.84283447265625,88.94066619873047,95.0
9.0,Imperial College London,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,98.6,99.9,99.8,72.1,100.0,100.0,91.83220672607422,86.34601593017578,89.58102416992188,94.8
