Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
531.0,UNIVERSITY OF AVEIRO,Portugal,2019,3.0,1.0,4.0,3.0,3.0,27.66,20.655925925925928,23.9,60.2,11.968867924528302,32.51672727272727,65.16474914550781,11.315006256103516,52.04798889160156,33.24418604651163
531.0,UNIVERSITY OF VERMONT,United States,2019,2.0,3.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,70.7,23.3,29.6300657318142,19.5,56.387508392333984,65.0709228515625,60.62948989868164,47.29491841491842
541.0,AMERICAN UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,19.7,30.8,35.1,10.3,7.5,27.2,33.60951232910156,37.15224075317383,46.39466857910156,26.5
541.0,FAR EASTERN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,13.217469387755102,13.61506072874494,79.8,3.416816326530612,20.0,42.6,36.71513748168945,14.078644752502441,20.879962921142578,32.56228070175438
541.0,OSAKA CITY UNIVERSITY,Japan,2019,2.0,3.0,3.0,5.0,3.0,26.41135220125786,29.848177570093455,69.8,18.729940476190478,14.838094512195124,12.94194357366771,43.690093994140625,49.78317642211914,59.023868560791016,47.32692307692308
541.0,SHANDONG UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,16.8,30.34272727272727,38.127884615384616,45.2,32.79129032258065,15.554139784946237,76.60489654541016,41.68828582763672,51.84334945678711,40.96822916666667
541.0,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,2019,4.0,2.0,4.0,4.0,3.0,34.38402173913043,30.34272727272727,38.127884615384616,62.1,32.79129032258065,15.554139784946237,74.61104583740234,31.709327697753906,60.173770904541016,40.96822916666667
541.0,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,2019,4.0,3.0,2.0,4.0,3.0,17.155445544554457,15.38138613861386,61.8,15.10019801980198,99.6,18.3,52.362144470214844,26.571186065673828,51.27595520019531,36.46666666666667
541.0,UNIVERSITAT RAMON LLULL,Spain,2019,3.0,2.0,3.0,3.0,2.0,27.852818181818183,53.8,30.56472727272727,18.597235023041474,96.5,45.1,50.2192268371582,43.440486907958984,66.51791381835938,34.324475524475524
541.0,UNIVERSIT? DU QU?BEC,Canada,2019,4.0,3.0,3.0,4.0,3.0,23.6,19.2,24.068165137614677,29.3,48.9,17.4,68.24797821044922,41.75393295288086,68.9947738647461,44.5328
541.0,UNIVERSITY OF CINCINNATI,United States,2019,3.0,3.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,37.8,32.8,29.6300657318142,17.0,76.76355743408203,53.85233688354492,66.3326644897461,47.29491841491842
551.0,INHA UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,2.0,23.65291479820628,27.895675675675676,72.3,27.118712446351932,12.346017699115043,18.356548672566372,43.890926361083984,42.47674560546875,58.599021911621094,42.06374695863747
551.0,JUSTUS-LIEBIG-UNIVERSIT?T GIE?EN,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.298502994011976,31.9079754601227,39.94444444444444,72.0,42.11774891774892,14.7,69.44149780273438,42.09603500366211,53.71720504760742,39.842573099415205
551.0,LEIBNIZ UNIVERSIT?T HANNOVER,Germany,2019,3.0,2.0,4.0,5.0,3.0,19.3,31.9079754601227,2.3,40.9,24.2,29.4,56.707271575927734,44.1458740234375,46.52631759643555,30.1
551.0,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,2019,3.0,2.0,4.0,4.0,3.0,23.7,56.6,8.3,21.0,10.5,8.8,49.78424072265625,26.79876136779785,49.51315689086914,26.4
551.0,PONTIFICIA UNIVERSIDAD CAT?LICA DEL PER?,Peru,2019,3.0,4.0,3.0,5.0,2.0,33.1,42.0,18.7,1.8,15.9,3.9,18.980995178222656,57.599788665771484,27.640466690063477,28.7
551.0,QUAID-I-AZAM UNIVERSITY,Pakistan,2019,3.0,2.0,4.0,4.0,3.0,11.26506329113924,19.8,26.18617283950617,64.0,3.668225806451613,2.7095,48.332916259765625,19.423297882080078,33.417152404785156,28.846153846153847
551.0,SYRACUSE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,2.0,16.6,26.79304211469534,38.11527801539778,27.0,29.6300657318142,60.3,54.622066497802734,40.2738037109375,56.59122085571289,47.29491841491842
551.0,UNIVERSITY OF JOHANNESBURG,South Africa,2019,3.0,2.0,4.0,2.0,3.0,20.927462686567164,26.6,34.0,28.325000000000003,73.4,29.7,70.93307495117188,28.206069946289062,60.0296630859375,34.94095238095238
551.0,UNIVERSITY OF KENTUCKY,United States,2019,3.0,3.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,42.6,33.7,29.783116438356164,78.59178161621094,49.654388427734375,73.19978332519531,47.29491841491842
551.0,UNIVERSITY OF NEBRASKA,United States,2019,3.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,36.7,80.5,28.9,75.05891418457031,53.53262710571289,73.34491729736328,47.29491841491842
561.0,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,2019,1.0,4.0,2.0,2.0,2.0,16.183714285714284,35.2,24.2,16.872571428571426,100.0,100.0,18.371259689331055,27.381364822387695,18.99342155456543,30.816666666666663
561.0,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,2019,4.0,3.0,4.0,4.0,3.0,24.7,23.8,3.620731707317073,33.5,2.616829268292683,20.2,74.59835052490234,24.425682067871094,50.716224670410156,28.361538461538462
561.0,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,2019,3.0,3.0,3.0,3.0,3.0,30.693569518716576,26.79304211469534,76.6,40.10312709030101,29.6300657318142,29.783116438356164,64.18130493164062,45.50858688354492,56.30569839477539,47.29491841491842
561.0,KANAZAWA UNIVERSITY,Japan,2019,2.0,3.0,4.0,4.0,3.0,26.41135220125786,29.848177570093455,63.5,18.8,14.838094512195124,12.94194357366771,42.53573989868164,33.63923263549805,55.4221076965332,47.32692307692308
561.0,KARL-FRANZENS-UNIVERSIT?T GRAZ,Austria,2019,3.0,2.0,3.0,5.0,3.0,18.0,22.8,17.0,17.2,55.8,30.6,52.190635681152344,35.59001541137695,63.87752151489258,26.5
561.0,MARTIN-LUTHER-UNIVERSIT?T HALLE-WITTENBERG,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.298502994011976,31.9079754601227,65.8,8.4,11.2,16.6,55.37505340576172,32.95843505859375,50.15653610229492,26.7
561.0,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,2019,2.0,4.0,4.0,5.0,3.0,22.192514619883042,25.366198830409356,39.0,30.0,29.2,20.4,48.784053802490234,33.53359603881836,46.04465103149414,36.01561056105611
561.0,UNIVERSITAT DE VAL?NCIA,Spain,2019,4.0,3.0,4.0,5.0,3.0,29.1,27.06366197183099,30.56472727272727,21.8,17.294641148325358,26.58953488372093,80.52742004394531,36.245662689208984,67.46954345703125,34.324475524475524
561.0,UNIVERSITY OF PRETORIA,South Africa,2019,4.0,3.0,3.0,5.0,3.0,22.7,40.4,12.196363636363637,17.4,55.3,17.0,67.56648254394531,45.07316970825195,61.68799591064453,34.94095238095238
561.0,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,2019,4.0,3.0,3.0,5.0,3.0,17.4,26.79304211469534,38.11527801539778,32.8,43.1,29.783116438356164,66.73272705078125,30.54802131652832,61.57311248779297,47.29491841491842
571.0,BO?AZI?I ?NIVERSITESI,Turkey,2019,3.0,2.0,3.0,5.0,3.0,18.9,52.0,11.867027027027028,26.7,19.0,10.468648648648648,48.98894119262695,43.057830810546875,58.95686340332031,28.53409090909091
571.0,CHONBUK NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,3.0,23.65291479820628,27.895675675675676,57.2,19.6,12.346017699115043,18.356548672566372,50.76518630981445,38.930686950683594,61.65861892700195,42.06374695863747
571.0,COVENTRY UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.03030063291139,39.0,29.984747235387047,37.32624024960998,73.1,99.8,65.78617095947266,32.27518844604492,71.4848403930664,48.37246835443038
571.0,DALIAN UNIVERSITY OF TECHNOLOGY,China,2019,4.0,2.0,4.0,4.0,3.0,34.38402173913043,30.34272727272727,38.127884615384616,62.0,32.79129032258065,15.554139784946237,74.86952209472656,32.219329833984375,60.296241760253906,40.96822916666667
571.0,MASARYK UNIVERSITY,Czech Republic,2019,3.0,2.0,4.0,4.0,3.0,20.5,20.9,35.38564102564102,7.442133333333333,23.4,72.6,57.21076202392578,21.059524536132812,48.84190368652344,30.144827586206898
571.0,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,Japan,2019,2.0,4.0,4.0,4.0,3.0,26.41135220125786,29.848177570093455,23.8,50.6,14.838094512195124,12.94194357366771,48.40673065185547,23.94121551513672,51.67399978637695,47.32692307692308
571.0,UNIVERSIT? DEGLI STUDI DI TORINO (UNITO),Italy,2019,4.0,3.0,4.0,5.0,3.0,26.5,15.531968503937007,11.522913385826772,34.9,10.317777777777778,12.29343396226415,83.91259002685547,21.785856246948242,62.141212463378906,34.190046296296295
571.0,UNIVERSIT?T REGENSBURG,Germany,2019,3.0,2.0,4.0,4.0,3.0,34.298502994011976,31.9079754601227,39.94444444444444,41.0,36.1,34.23257790368272,70.71336364746094,37.50141143798828,69.23902130126953,39.842573099415205
571.0,UNIVERSIT? PARIS DESCARTES,France,2019,4.0,3.0,4.0,5.0,3.0,20.4,24.228125000000002,20.3,35.1,13.5,19.1,73.93284606933594,25.549381256103516,47.342063903808594,27.9
581.0,COLLEGE OF WILLIAM & MARY,United States,2019,2.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,44.0,23.8,29.6300657318142,14.8,51.3139762878418,55.663238525390625,61.37641906738281,47.29491841491842
581.0,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,2019,3.0,3.0,2.0,3.0,3.0,17.155445544554457,15.38138613861386,67.4,15.10019801980198,99.4,26.81230769230769,48.93781661987305,22.62345314025879,52.55155563354492,36.46666666666667
581.0,INSTITUTO TECNOL?GICO DE BUENOS AIRES (ITBA),Argentina,2019,1.0,2.0,2.0,4.0,2.0,17.524860139860138,30.4,61.1,1.8435294117647059,19.1,15.3,1.8737173080444336,33.68584060668945,22.475379943847656,34.77536231884058
581.0,KONKUK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,2.0,23.65291479820628,27.895675675675676,59.7,27.118712446351932,12.346017699115043,16.3,44.31998062133789,45.054622650146484,51.67473220825195,42.06374695863747
581.0,UNIVERSIDAD ANAHUAC,Mexico,2019,3.0,2.0,1.0,4.0,2.0,17.570299401197605,38.1,59.1,1.954736842105263,13.36530201342282,4.07225352112676,5.533925533294678,58.73881912231445,27.455307006835938,49.095
581.0,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,2019,3.0,2.0,4.0,5.0,3.0,22.9,27.06366197183099,27.2,22.5,17.294641148325358,26.58953488372093,63.699825286865234,29.697776794433594,60.07015609741211,34.324475524475524
581.0,UNIVERSIT? DEGLI STUDI DI PAVIA (UNIPV),Italy,2019,3.0,3.0,4.0,5.0,3.0,21.6,15.531968503937007,11.522913385826772,39.0,10.317777777777778,15.2,69.96672058105469,19.024763107299805,54.684661865234375,34.190046296296295
581.0,UNIVERSIT?T LEIPZIG,Germany,2019,3.0,3.0,4.0,5.0,3.0,24.7,31.9079754601227,24.2,19.9,42.11774891774892,21.6,77.50703430175781,37.0780143737793,64.65853118896484,39.842573099415205
581.0,UNIVERSITY OF GUELPH,Canada,2019,3.0,2.0,4.0,4.0,3.0,32.279622641509434,24.2,9.5,32.9,46.9,15.5,61.569068908691406,21.807369232177734,45.571693420410156,25.3
581.0,"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,2019,3.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,35.0,29.6300657318142,19.0,71.60110473632812,53.82246398925781,65.79712677001953,47.29491841491842
581.0,UNIVERSITY OF OREGON,United States,2019,3.0,2.0,4.0,5.0,3.0,18.0,26.79304211469534,38.11527801539778,28.1,29.6300657318142,30.8,66.06949615478516,33.74986267089844,59.68389129638672,47.29491841491842
581.0,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,2019,2.0,1.0,3.0,4.0,3.0,12.755862068965518,36.0,42.4,6.1353333333333335,13.956875,29.9,23.29187774658203,23.480445861816406,25.368755340576172,27.7875
591.0,HALLYM UNIVERSITY,South Korea,2019,2.0,3.0,4.0,3.0,2.0,23.65291479820628,27.895675675675676,85.3,27.118712446351932,12.346017699115043,18.356548672566372,35.397987365722656,25.665822982788086,42.36018371582031,42.06374695863747
591.0,"KINGSTON UNIVERSITY, LONDON",United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,37.32624024960998,74.6,96.4,67.07733154296875,34.918758392333984,68.33122253417969,48.37246835443038
591.0,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,32.3,37.5,29.6300657318142,35.0,54.13954162597656,49.57314682006836,66.83209991455078,47.29491841491842
591.0,MURDOCH UNIVERSITY,Australia,2019,2.0,2.0,4.0,3.0,3.0,35.73977859778598,35.32952029520295,15.379558823529411,29.0,86.6,37.3,59.43034744262695,39.76053237915039,61.593177795410156,47.43375886524822
591.0,UNIVERSIDAD DE SALAMANCA,Spain,2019,3.0,3.0,3.0,5.0,3.0,25.9,27.06366197183099,23.4,18.597235023041474,17.294641148325358,29.3,63.92733383178711,29.412841796875,72.33766174316406,34.324475524475524
591.0,UNIVERSIDAD DE SAN ANDR?S,Argentina,2019,1.0,1.0,1.0,3.0,2.0,17.524860139860138,32.0,62.8,1.8435294117647059,14.414089347079038,23.61190476190476,2.8164660930633545,22.65987777709961,20.008607864379883,34.77536231884058
591.0,UNIVERSITY OF BALAMAND,Lebanon,2019,2.0,2.0,2.0,3.0,2.0,14.003265306122449,28.075961538461538,83.1,6.150714285714286,73.66064814814816,37.91132075471698,23.94219970703125,11.747346878051758,36.151214599609375,32.01111111111111
591.0,UNIVERSITY OF BRADFORD,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,26.4,55.2,84.2,63.66757583618164,31.211280822753906,65.64712524414062,48.37246835443038
591.0,UNIVERSITY OF HULL,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,34.4,65.0,54.0,70.82414245605469,43.282649993896484,70.78014373779297,48.37246835443038
591.0,UNIVERSITY OF HYDERABAD,India,2019,1.0,3.0,4.0,3.0,3.0,16.920212355212357,20.698065134099615,28.7,42.9,7.843639143730887,3.4130232558139535,36.2280387878418,12.664979934692383,39.60527420043945,34.435199999999995
591.0,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,2019,4.0,3.0,3.0,5.0,3.0,16.5,26.79304211469534,31.5,24.6,18.8,29.783116438356164,64.18598175048828,31.951244354248047,56.13351058959961,47.29491841491842
591.0,UNIVERSITY OF MONS,Belgium,2019,2.0,2.0,4.0,1.0,2.0,36.57058823529412,30.326470588235292,38.38088235294118,61.6,33.2,39.9,52.74988555908203,63.25080108642578,55.44221496582031,45.15464480874317
601.0,ALTAI STATE UNIVERSITY,Russia,2019,2.0,4.0,3.0,3.0,3.0,13.217469387755102,13.61506072874494,82.2,3.416816326530612,9.91574297188755,29.3,18.936344146728516,12.155245780944824,19.362667083740234,32.56228070175438
601.0,BAR-ILAN UNIVERSITY,Israel,2019,3.0,3.0,3.0,4.0,3.0,25.38272727272727,22.139545454545456,29.205652173913045,43.6,71.7,10.826818181818181,69.24493408203125,16.135387420654297,58.32962417602539,34.45454545454545
601.0,CENTRAL QUEENSLAND UNIVERSITY,Australia,2019,2.0,2.0,3.0,3.0,3.0,35.73977859778598,35.32952029520295,28.7,56.97003558718861,98.4,94.8,56.22041320800781,38.659149169921875,62.298763275146484,47.43375886524822
601.0,CITY UNIVERSITY OF NEW YORK,United States,2019,4.0,2.0,4.0,5.0,3.0,30.4,26.79304211469534,38.11527801539778,40.10312709030101,29.6300657318142,29.783116438356164,76.89203643798828,49.3874397277832,74.22248840332031,47.29491841491842
601.0,CLARKSON UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,30.693569518716576,26.79304211469534,25.4,55.1,36.6,29.783116438356164,44.80160140991211,60.67550277709961,60.92200469970703,47.29491841491842
601.0,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,2019,3.0,4.0,4.0,4.0,3.0,10.743636363636362,15.555555555555555,8.244444444444445,80.2,4.115,2.2533333333333334,45.43979263305664,12.10407543182373,27.883642196655273,27.016666666666666
601.0,JADAVPUR UNIVERSITY,India,2019,2.0,2.0,4.0,5.0,3.0,16.920212355212357,20.698065134099615,23.6,40.7,7.843639143730887,3.4130232558139535,42.698211669921875,23.744962692260742,42.85036849975586,34.435199999999995
601.0,KAGOSHIMA UNIVERSITY,Japan,2019,2.0,3.0,3.0,4.0,3.0,26.41135220125786,29.848177570093455,75.4,18.729940476190478,14.838094512195124,12.94194357366771,38.33021545410156,40.22665786743164,51.792808532714844,47.32692307692308
601.0,KEELE UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,4.0,3.0,32.03030063291139,34.899774494556766,32.4,25.0,56.2,52.1,58.422454833984375,44.04047393798828,63.972232818603516,48.37246835443038
601.0,LANZHOU UNIVERSITY,China,2019,3.0,2.0,4.0,5.0,3.0,34.38402173913043,30.34272727272727,38.127884615384616,66.6,32.79129032258065,15.554139784946237,71.49633026123047,38.14529800415039,59.72899627685547,40.96822916666667
601.0,LEBANESE AMERICAN UNIVERSITY,Lebanon,2019,2.0,3.0,2.0,4.0,2.0,14.003265306122449,30.7,25.9,6.150714285714286,97.1,52.2,24.87981605529785,23.80459976196289,30.86884880065918,32.01111111111111
601.0,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,2019,1.0,1.0,3.0,5.0,3.0,69.68333333333334,56.294444444444444,28.8,18.4,100.0,38.9,46.59001541137695,87.16775512695312,74.33914947509766,69.57222222222222
601.0,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,2019,3.0,4.0,4.0,5.0,3.0,13.217469387755102,13.61506072874494,64.7,3.416816326530612,9.91574297188755,14.8,44.01358413696289,21.275653839111328,17.37161636352539,32.56228070175438
601.0,NATIONAL CHENGCHI UNIVERSITY,Taiwan,2019,2.0,2.0,3.0,4.0,3.0,19.5,22.0,26.1,25.15131428571429,18.3,50.8,35.673377990722656,25.182645797729492,60.113182067871094,36.01561056105611
601.0,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,2019,3.0,4.0,3.0,5.0,3.0,9.092416666666667,16.15771186440678,61.9,1.8324166666666668,1.8385833333333332,19.573145161290324,16.637178421020508,18.60274314880371,18.23996353149414,26.95
601.0,OSAKA PREFECTURE UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,26.41135220125786,29.848177570093455,61.0,20.2,14.838094512195124,12.94194357366771,42.19814682006836,31.790876388549805,56.84127426147461,47.32692307692308
601.0,PHILIPPS-UNIVERSIT?T MARBURG,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.298502994011976,31.9079754601227,33.4,19.6,26.3,23.7,67.14155578613281,53.439334869384766,67.42615509033203,39.842573099415205
601.0,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO DE JANEIRO - PUC - RIO,Brazil,2019,3.0,2.0,3.0,4.0,2.0,28.2,18.7,21.699693877551024,9.276497175141243,20.1,2.018979797979798,33.381744384765625,29.15355682373047,49.79558563232422,35.606249999999996
601.0,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,2019,2.0,2.0,3.0,4.0,3.0,30.693569518716576,26.79304211469534,31.9,40.10312709030101,34.6,22.0,48.480445861816406,41.3349723815918,58.539947509765625,47.29491841491842
601.0,SICHUAN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,18.2,30.34272727272727,23.5,34.7,32.79129032258065,15.554139784946237,73.19503021240234,26.569997787475586,52.2196044921875,40.96822916666667
601.0,SMITH COLLEGE,United States,2019,1.0,2.0,3.0,5.0,2.0,30.693569518716576,26.79304211469534,68.2,40.10312709030101,29.6300657318142,31.7,35.748435974121094,74.85065460205078,58.926448822021484,47.29491841491842
601.0,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,2019,2.0,4.0,4.0,5.0,3.0,17.02,21.3,32.9,13.34,35.0,43.4,53.26958084106445,27.779048919677734,44.86555099487305,33.18
601.0,TAYLOR'S UNIVERSITY,Malaysia,2019,2.0,4.0,3.0,1.0,3.0,25.395090909090907,42.1,24.5,13.79640243902439,48.9,63.4,45.3930549621582,26.30813980102539,40.53847122192383,38.92025
601.0,THAMMASAT UNIVERSITY,Thailand,2019,4.0,3.0,2.0,4.0,3.0,20.8,24.4,31.2,5.583561643835616,20.9,2.9997260273972604,37.53408432006836,21.448274612426758,45.815521240234375,32.31071428571428
601.0,UNIVERSIDAD DE SEVILLA,Spain,2019,4.0,3.0,3.0,5.0,3.0,33.4,27.06366197183099,30.56472727272727,18.597235023041474,17.294641148325358,26.58953488372093,70.42810821533203,36.39958190917969,69.52764892578125,34.324475524475524
601.0,UNIVERSIDAD DEL PAIS VASCO,Spain,2019,4.0,2.0,3.0,3.0,3.0,18.5,27.06366197183099,47.6,18.597235023041474,17.294641148325358,26.58953488372093,55.61226272583008,18.962575912475586,67.50001525878906,34.324475524475524
601.0,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,2019,4.0,3.0,3.0,5.0,3.0,29.9,21.225510204081633,44.63976510067114,1.8435294117647059,14.414089347079038,23.61190476190476,40.94276809692383,41.0370979309082,30.8987979888916,34.77536231884058
601.0,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,2019,4.0,3.0,4.0,5.0,3.0,31.3,12.34682320441989,21.699693877551024,9.276497175141243,5.2463043478260865,2.018979797979798,63.7557258605957,36.74027633666992,50.93693542480469,35.606249999999996
601.0,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,2019,4.0,3.0,4.0,5.0,3.0,29.6,12.34682320441989,21.699693877551024,9.276497175141243,23.5,2.018979797979798,65.47712707519531,38.85932540893555,51.826602935791016,35.606249999999996
601.0,UNIVERSIT?T BAYREUTH,Germany,2019,3.0,2.0,4.0,3.0,3.0,34.298502994011976,31.9079754601227,39.94444444444444,34.2,41.8,21.0,71.06641387939453,31.9195499420166,63.456451416015625,39.842573099415205
601.0,UNIVERSIT?T DUISBURG-ESSEN,Germany,2019,4.0,3.0,4.0,3.0,3.0,34.298502994011976,31.9079754601227,39.94444444444444,42.4,28.9,51.3,80.53819274902344,35.958221435546875,64.75634002685547,39.842573099415205
601.0,UNIVERSIT?T POTSDAM,Germany,2019,3.0,4.0,4.0,3.0,3.0,34.298502994011976,31.9079754601227,2.8,58.2,42.11774891774892,23.8,62.98186492919922,25.04343605041504,33.83382797241211,27.1
601.0,UNIVERSIT? CLAUDE BERNARD LYON 1,France,2019,4.0,3.0,3.0,5.0,3.0,23.1,24.228125000000002,36.58922413793104,25.5,31.648117154811715,20.1,67.15592193603516,38.504173278808594,63.30765151977539,42.08620689655172
601.0,UNIVERSIT? DE FRIBOURG,Switzerland,2019,2.0,4.0,4.0,5.0,3.0,44.178378378378376,40.98918918918919,59.66891891891892,49.7,99.16666666666667,44.7,77.01336669921875,80.11875915527344,79.89653015136719,57.481249999999996
601.0,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,2019,3.0,1.0,4.0,3.0,3.0,25.395090909090907,32.19095238095238,36.4,13.79640243902439,39.3,72.4,65.37953186035156,18.568788528442383,60.74714660644531,38.92025
601.0,UNIVERSITY OF CANBERRA,Australia,2019,2.0,2.0,4.0,3.0,3.0,35.73977859778598,35.32952029520295,15.379558823529411,29.9,57.8,55.1,57.50404739379883,33.155113220214844,67.76023864746094,47.43375886524822
601.0,UNIVERSITY OF DEBRECEN,Hungary,2019,3.0,3.0,3.0,5.0,3.0,13.524918032786886,15.189603174603175,33.9,5.753813559322034,7.005677966101694,69.3,50.0439453125,12.371959686279297,29.889934539794922,24.95
601.0,UNIVERSITY OF JORDAN,Jordan,2019,4.0,3.0,2.0,4.0,3.0,20.3,36.9,14.19578947368421,4.902962962962963,29.0,36.3,44.25297164916992,44.36880111694336,44.814476013183594,30.54090909090909
601.0,UNIVERSITY OF MANITOBA,Canada,2019,4.0,3.0,4.0,5.0,3.0,32.279622641509434,35.522592592592595,43.6,44.11857777777778,71.91317073170732,37.6,84.12899780273438,52.42680740356445,74.26121520996094,44.5328
601.0,UNIVERSITY OF MILANO-BICOCCA,Italy,2019,4.0,2.0,4.0,2.0,3.0,16.7,15.531968503937007,11.522913385826772,55.4,10.317777777777778,12.29343396226415,72.26573944091797,10.383191108703613,59.814697265625,34.190046296296295
601.0,UNIVERSITY OF PLYMOUTH,United Kingdom,2019,3.0,3.0,3.0,5.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,27.9,55.0,34.1,71.30309295654297,53.24513626098633,68.84613037109375,48.37246835443038
601.0,UNIVERSITY OF PORTSMOUTH,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.03030063291139,22.2,29.984747235387047,37.32624024960998,77.2,77.4,68.53530883789062,30.860074996948242,67.81707763671875,48.37246835443038
601.0,UNIVERSITY OF TAMPERE,Finland,2019,2.0,2.0,4.0,4.0,3.0,26.625671641791048,23.2555223880597,47.82714285714286,32.5,20.0,15.302857142857144,47.353519439697266,19.766576766967773,58.4029541015625,36.67537313432836
601.0,UNIVERSITY OF ULSTER,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.03030063291139,19.5,29.984747235387047,20.4,98.6,24.6,63.596927642822266,47.946407318115234,75.48294830322266,48.37246835443038
601.0,UNIVERSITY OF WESTMINSTER,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,37.32624024960998,87.8,99.9,68.03410339355469,32.537357330322266,78.13571166992188,48.37246835443038
601.0,VIRGINIA COMMONWEALTH UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,51.0,18.8,17.3,29.783116438356164,69.58039093017578,57.198402404785156,71.56282043457031,47.29491841491842
