Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
951-1000,Universidad Externado de Colombia,Colombia,2026,L,FO,MD,,,15.8,33.5,48.9,1.2,10.7,2.1,5.6,41.2,23.8,-
951-1000,Universidad Nacional Mayor de San Marcos,Peru,2026,XL,FC,HI,,,28.9,28.4,11,1.7,,,32.9,53,24.3,-
951-1000,Universidad Torcuato Di Tella,Argentina,2026,S,SP,HI,,,18.4,35.9,18.5,3.8,41.2,13.6,5.3,41.5,18.5,-
951-1000,Universita' degli Studi di Ferrara,Italy,2026,L,FC,HI,,,9.3,4.7,3.6,47.3,3.8,6.8,65.5,7,54.2,-
951-1000,Universit¨¤ della Calabria,Italy,2026,M,CO,VH,,,11.1,4.5,10.6,34.9,9.2,7.9,79.1,1.7,57.5,-
951-1000,University of Bahrain,Bahrain,2026,L,CO,HI,,,14.3,15.1,8.1,5,94.1,10.5,38.7,55.5,28.9,-
951-1000,University of Cyberjaya,Malaysia,2026,S,FO,HI,,,22.5,6.1,48.9,2.1,23.4,87.3,7.2,4.8,,-
951-1000,University of Ha'il,Saudi Arabia,2026,L,FC,HI,,,8.7,4.3,41.1,5,100,5.4,62.3,2.9,45.6,-
951-1000,University of Lahore,Pakistan,2026,L,CO,VH,,,17.8,23.4,14.3,8.5,8,6,76.4,3.4,62.2,-
951-1000,University of Massachusetts - Boston,United States of America,2026,L,FC,HI,,,13.8,23.5,14.4,23.3,7.2,27.1,35.3,7.4,49.4,-
951-1000,University of the Western Cape,South Africa,2026,L,CO,VH,,,12,6.4,6.1,23.9,30.3,5.5,84.4,28.1,35.7,-
951-1000,Wuhan University of Technology,China (Mainland),2026,XL,CO,VH,,,7.2,4.6,24.1,41.2,,4.4,64.2,10.1,34.9,-
1001-1200,Adamson University,Philippines,2026,M,CO,MD,,,39.3,17.9,7.6,1.7,18.1,2.8,4.8,3.5,10.1,-
1001-1200,Aga Khan University,Pakistan,2026,S,FO,VH,,,6.4,10,100,11.4,1.5,2,18.2,8.3,22.6,-
1001-1200,Al Azhar University,Egypt,2026,XL,CO,VH,,,21.5,13.9,14.9,2,1.7,16.8,64.4,33.2,35.3,-
1001-1200,Alexandru Ioan Cuza University,Romania,2026,L,CO,HI,,,11.7,20.6,7.8,5.8,4.6,17,49.1,23.1,48.7,-
1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,2026,L,CO,VH,,,15.4,5.3,18.4,24.7,,1.8,64.8,3.2,45.8,-
1001-1200,Almaty Technological University,Kazakhstan,2026,M,CO,MD,,,5.9,8.9,93.9,1.1,27.8,14.4,4.4,4.2,26.6,-
1001-1200,Amrita Vishwa Vidyapeetham,India,2026,L,FC,VH,,,6.9,6.6,39.2,10.7,36.7,2.5,67.4,1.2,26.8,-
1001-1200,An-Najah National University,Palestine,2026,L,FC,MD,,,13.5,14.5,11.5,4.3,49.8,47.4,39,11.3,47.1,-
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,2026,L,FO,VH,,,7.5,12.4,44.7,2.4,9.2,34.9,27,16.8,29.7,-
1001-1200,Asfendiyarov Kazakh National Medical University,Kazakhstan,2026,M,FO,HI,,,7.3,8.8,67.2,1.3,15.8,76.8,6.4,7.8,,-
1001-1200,Assiut University,Egypt,2026,XL,FC,HI,,,16.3,15.1,20.7,4,21.1,7.2,66.5,3,53.3,-
1001-1200,Azerbaijan University of Architecture and Construction,Azerbaijan,2026,M,FO,MD,,,25.7,20.7,42.1,1,9.9,14.5,1.3,11.8,25.8,-
1001-1200,Banaras Hindu University,India,2026,L,FC,VH,,,18.9,10.6,14.4,18.8,1.5,3,59.3,15.6,44.5,-
1001-1200,Baylor University,United States of America,2026,L,CO,VH,,,8.7,20.9,17.5,12.8,3.7,6.6,46.9,24.5,42.9,-
1001-1200,Beijing University of Posts and Telecommunications,China (Mainland),2026,L,FO,VH,,,4.3,9.2,19.8,45.2,6.4,2.8,22.1,22.4,27.3,-
1001-1200,Binghamton University SUNY,United States of America,2026,L,CO,VH,,,10.1,14.1,9.3,19.5,17.3,15.5,26.2,11.3,44.8,-
1001-1200,Birmingham City University,United Kingdom,2026,XL,FO,HI,,,8.2,8,8.7,6.5,54.9,65.5,44.5,12.1,37.9,-
1001-1200,Brigham Young University,United States of America,2026,XL,CO,VH,,,7.7,13.5,6.7,15.8,1.3,5.3,51.9,36.9,44.6,-
1001-1200,CEU University,Spain,2026,L,FO,VH,,,7.3,20.8,26.5,3.1,8.4,58.4,18.5,16.6,35.6,-
1001-1200,Chung Yuan Christian University,Taiwan,2026,L,CO,HI,,,9.9,9.2,6.9,25.2,5.3,11.8,17.3,28.6,46.7,-
1001-1200,Chungbuk National University,Republic of Korea,2026,M,FC,VH,,,6.5,4.6,47.9,19.6,10.7,21.5,33.4,1.8,50.9,-
1001-1200,Clark University,United States of America,2026,S,CO,VH,,,2.5,3.6,25.6,23.5,15.2,94.6,29.1,19.3,42.4,-
1001-1200,Cracow University of Technology of Tadeusz Ko?ciuszko,Poland,2026,L,SP,VH,,,12.6,28.1,28.3,10,3.4,9.2,44.2,10.3,20.5,-
1001-1200,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,2026,M,FO,HI,,,14.6,18.2,75.9,1.4,23.7,5.5,5.2,4.4,31,-
1001-1200,Daffodil International University,Bangladesh,2026,L,FO,VH,,,15.6,23,5.7,6.9,7.7,5,45.1,8.3,51.7,-
1001-1200,Dankook University,Republic of Korea,2026,L,FC,HI,,,10,8.3,72,4.8,5.5,12.6,17.1,3.6,47.6,-
1001-1200,Ege ?niversitesi,T¨¹rkiye,2026,XL,FC,HI,,,14.5,24.4,21,5.1,1.4,9.2,71.3,6.6,33,-
1001-1200,Financial University under the Government of the Russian Federation,Russian Federation,2026,L,FO,VH,,,4.9,17.4,44.1,2.7,6.7,39.2,37.6,57.5,43.8,-
1001-1200,Florida Atlantic University - Boca Raton,United States of America,2026,L,FC,HI,,,6.6,15.2,6.2,18.2,8.4,13.1,65.3,13,48.4,-
1001-1200,Fordham University,United States of America,2026,L,CO,HI,,,9.1,16.8,19.3,9.6,10.5,23.3,23.3,47.6,32.1,-
1001-1200,Gebze Technical University,T¨¹rkiye,2026,M,CO,VH,,,7,9.5,9.1,40.3,19.7,10.6,41.4,2.5,42.2,-
1001-1200,Georgian Technical University,Georgia,2026,L,FO,HI,,,7.1,7.1,1,54.4,,,7.8,29.3,3,-
1001-1200,German University of Technology in Oman  (GUTECH),Oman,2026,S,FO,HI,,,9.1,14.3,5.7,8.5,100,5.9,14.4,73.2,,-
1001-1200,Gifu University,Japan,2026,M,FO,VH,,,6.4,4.5,58.9,14.3,7.1,6.2,23.4,1.8,44.1,-
1001-1200,Glasgow Caledonian University,United Kingdom,2026,L,FO,VH,,,7.2,9.5,6.3,11.2,45.5,77.3,40.3,8.5,56.7,-
1001-1200,Hallym University,Republic of Korea,2026,M,FC,VH,,,3.4,2.7,95.6,13.1,4.3,3.5,9.1,1.8,41.4,-
1001-1200,Harbin Engineering University,China (Mainland),2026,L,FO,VH,,,5.2,6.5,24,46.8,3,3.6,40,7.2,24.3,-
1001-1200,Hohai University,China (Mainland),2026,XL,FO,VH,,,3.2,2.7,17.8,33.2,,,74.1,1.2,39.3,-
1001-1200,Howard University,United States of America,2026,M,FC,HI,,,8.3,16.1,43.6,6,1.2,6.4,35.2,37.8,37.9,-
1001-1200,Islamic University of Lebanon,Lebanon,2026,M,FO,MD,,,10.6,13.4,39.6,1.2,36.7,98.8,2.2,3.9,,-
1001-1200,IU Indianapolis,United States of America,2026,L,FC,HI,,,8.9,8.4,23.5,22.6,38.8,9,51.3,6.5,43.7,-
1001-1200,Kalinga Institute of Industrial Technology,India,2026,L,CO,VH,,,6.4,5.2,52.1,5.3,18,25,53.3,1.7,50.7,-
1001-1200,Kangwon National University,Republic of Korea,2026,L,FC,HI,,,8,7.1,32,15.4,6.5,10.2,28.6,3.5,56.6,-
1001-1200,Kazakh-British Technical University,Kazakhstan,2026,M,FO,HI,,,15.9,41.9,17.8,2.6,15.3,4.1,13.9,4.3,32.7,-
1001-1200,Kent State University,United States of America,2026,L,FO,VH,,,7,4.8,9,20,25.4,15.7,62.5,11.3,40.8,-
1001-1200,Kookmin University,Republic of Korea,2026,L,CO,HI,,,5.3,6.2,51,5.3,7,63.5,9.9,5.2,43.7,-
1001-1200,Kyrgyz Russian Slavic University,Kyrgyzstan,2026,M,CO,MD,,,10.9,13.4,99.9,1,,,1.6,35.4,,-
1001-1200,Kyushu Institute of Technology,Japan,2026,M,SP,VH,,,5,9,12.9,37.5,10.4,5.9,21.6,1.8,34.9,-
1001-1200,Leeds Beckett University,United Kingdom,2026,L,CO,HI,,,5.1,10.3,5.2,13.5,46.9,45.2,36.6,10.8,61.7,-
1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,2026,L,FO,VH,,,10,8.2,50.9,3.5,2.6,37,18,3.9,38.2,-
1001-1200,Lodz University of Technology,Poland,2026,M,SP,VH,,,6,7.3,59,16,4.1,8.3,49.2,4.1,40.3,-
1001-1200,London Metropolitan University,United Kingdom,2026,L,CO,MD,,,5.9,7.3,4.7,7,68.5,97.6,22.4,20.8,20.9,-
1001-1200,Loyola University Chicago,United States of America,2026,L,FC,HI,,,12.2,21.2,30.5,12.6,9.3,5,36.2,24.1,33.5,-
1001-1200,Makerere University,Uganda,2026,XL,FC,HI,,,13.4,5.3,5.8,6.5,8.3,13.6,65.3,98.3,42,-
1001-1200,Mansoura University,Egypt,2026,XL,FC,VH,,,18.8,15.8,5.2,5,9.9,21.2,81.9,12.6,55.5,-
1001-1200,Marmara University,T¨¹rkiye,2026,XL,FO,VH,,,11.8,23.1,5.4,4.9,5.5,6.8,52.5,38.1,42.6,-
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,2026,M,FO,VH,,,7.1,8,34.1,7.2,4.1,43.1,59,4.8,55.4,-
1001-1200,Middle East University Jordan,Jordan,2026,S,FO,VH,,,9.1,7.2,12.4,13.2,10.6,90.9,47.7,5.9,8,-
1001-1200,Mississippi State University,United States of America,2026,L,CO,VH,,,7.2,8.7,9.1,33.5,19.7,5.5,70.2,12.8,38.5,-
1001-1200,Mustansiriyah University,Iraq,2026,XL,FC,HI,,,8.3,23.5,64.9,1.8,43.6,6.3,19.2,10.4,26.5,-
1001-1200,Mutah University,Jordan,2026,L,FC,MD,,,15.6,21.8,12.1,3.4,15.7,32.9,28,10.1,33.2,-
1001-1200,Mykolas Romeris University,Lithuania,2026,S,FO,VH,,,6,12.9,22.7,7.1,12.1,51.6,23.6,53.2,50.4,-
1001-1200,Narxoz University,Kazakhstan,2026,M,FO,MD,,,15.7,14.9,26.1,1.5,31,20.7,1,69.7,35.6,-
1001-1200,National Research Saratov State University,Russian Federation,2026,M,FO,VH,,,5,5.3,97.6,2.4,4,26.9,14.4,1.8,10.2,-
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2026,M,CO,VH,,,7.6,20.8,61.1,1.8,2.3,33.3,17.1,4.6,38.9,-
1001-1200,National University Lviv Polytechnic,Ukraine,2026,L,CO,VH,,,9.6,26.3,38.6,2.6,3.7,2.1,20.2,17.9,50.8,-
1001-1200,Nicolaus Copernicus University,Poland,2026,L,FC,HI,,,10.3,4.8,65.8,9.4,4.6,11.3,81.3,3.9,30.1,-
1001-1200,Niigata University,Japan,2026,L,FC,HI,,,6.6,5.1,88.7,6.7,6.6,6.1,23.1,7.2,43,-
1001-1200,Northern Arizona University,United States of America,2026,L,CO,VH,,,9.5,16.2,6.7,23.4,3.5,3.8,48,7.5,45.2,-
1001-1200,Northern Borders University,Saudi Arabia,2026,M,FC,HI,,,13.4,6.4,28.8,4.5,100,16.1,18,3,15.7,-
1001-1200,Northwest University (China),China (Mainland),2026,L,CO,VH,,,5.8,3.2,55.7,31.8,4.8,4.7,37.6,5.1,33.1,-
1001-1200,Notre Dame University-Louaize (NDU),Lebanon,2026,S,CO,HI,,,6.5,19.8,25.1,3.8,87.9,27.1,7.3,3.9,17.5,-
1001-1200,Obuda University,Hungary,2026,M,FO,VH,,,7.9,8.9,3.9,19.6,34.7,13.3,44.5,5.1,42.4,-
1001-1200,Ohio University,United States of America,2026,L,FC,HI,,,10.9,13.3,7.6,14,3.9,6.3,51.8,27.9,38.3,-
1001-1200,Pavol Josef Safarik University,Slovakia,2026,M,FC,HI,,,6.4,5.6,69.2,5.5,7,78.5,41.6,5.5,22.2,-
1001-1200,Pontificia Universidad Catolica del Ecuador,Ecuador,2026,L,FO,HI,,,24.4,19.1,13.5,1.9,18,2.6,35.3,46.2,23,-
1001-1200,Pontificia Universidade Cat¨®lica de S?o Paulo (PUC -SP),Brazil,2026,M,FC,MD,,,13.2,21.2,48.8,1.7,5.2,1.5,2.9,44.1,14.9,-
1001-1200,Poznan University of Life Sciences,Poland,2026,M,FO,VH,,,6.6,4.1,92.2,14.8,1.7,11.1,37.5,4.1,26.6,-
1001-1200,Poznan University of Technology,Poland,2026,L,FO,VH,,,10.9,13.1,39.8,12.8,3.4,10.7,47.8,7.4,27.6,-
1001-1200,Rhodes University,South Africa,2026,M,FO,VH,,,8,9.1,17.2,18.9,,46.4,56.5,42.9,42.2,-
1001-1200,Riga Stradins University,Latvia,2026,M,SP,HI,,,7.4,16.2,16.3,3.4,30.9,96.1,15.9,14.8,29.5,-
1001-1200,Ritsumeikan Asia Pacific University,Japan,2026,M,SP,LO,,,8.3,11.8,4.3,4.1,99.5,99.7,4.7,1.7,14.4,-
1001-1200,Saint-Petersburg Mining University,Russian Federation,2026,M,FO,VH,,,3.1,5.9,79.1,3.7,28.1,44.4,9.6,13.2,28.3,-
1001-1200,Samarkand State University,Uzbekistan,2026,L,CO,MD,,,23.7,18,41,1.3,25.1,6.5,7.3,9.5,11.6,-
1001-1200,San Diego State University,United States of America,2026,XL,CO,VH,,,7.9,8.7,4.5,22.8,7.9,4.6,70.6,32.1,46.5,-
1001-1200,Sebelas Maret University,Indonesia,2026,XL,FC,HI,,,21.2,21.4,25.2,2.5,33.3,11.2,20.5,2.8,50.8,-
1001-1200,Seoul National University of Science and Technology,Republic of Korea,2026,M,FO,VH,,,10.5,7.9,20.5,18.9,12,32.2,28.6,1.9,49.7,-
1001-1200,Sheffield Hallam University,United Kingdom,2026,XL,CO,HI,,,9.8,13.4,10.9,7.1,42.6,42.7,60.6,12.3,40.6,-
1001-1200,Siberian Federal University,Russian Federation,2026,M,CO,VH,,,7.8,9.9,29.9,7.9,56.8,46,37.7,10.3,44.4,-
1001-1200,Silesian University of Technology in Gliwice,Poland,2026,L,FO,VH,,,8.7,9.8,39.3,15.2,4.9,7.1,75.2,13.2,32.1,-
1001-1200,Slovak University of Technology in Bratislava,Slovakia,2026,M,FO,VH,,,10.8,10.6,48.9,7.7,4.8,29.1,54.2,17.9,28.1,-
1001-1200,Soonchunhyang University,Republic of Korea,2026,M,FC,VH,,,7.7,9.1,70.9,10.1,7.5,7.3,12.8,1.9,45.2,-
1001-1200,Southern Federal University,Russian Federation,2026,L,CO,VH,,,7,7.5,65.4,3.5,4.9,42.3,43.6,3.7,31.4,-
1001-1200,Southern Methodist University,United States of America,2026,M,CO,VH,,,6.4,10.9,37.6,11.9,15.8,16.3,28.8,62.4,41.9,-
1001-1200,Southwest University,China (Mainland),2026,XL,CO,VH,,,3.2,3.5,12,45.1,1.5,5.3,51.4,16.5,37.9,-
1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),India,2026,XL,CO,VH,,,14.1,21.8,17.1,8.6,1.7,2.6,75.1,4.9,49.2,-
1001-1200,Sumgait State University,Azerbaijan,2026,M,CO,MD,,,14.1,12.6,97.9,1.1,2.6,1.4,1.8,12,,-
1001-1200,Sumy State University,Ukraine,2026,M,FC,HI,,,6.3,11,47.1,5.2,3.9,29.1,35.5,4.5,48.2,-
1001-1200,Sungshin Women's University,Republic of Korea,2026,M,CO,MD,,,9.1,13.4,85,1.5,3.7,6.6,2.7,1.8,28.5,-
1001-1200,Sz¨¦chenyi Istv¨¢n University,Hungary,2026,M,FO,VH,,,12.2,36.6,28.9,2.9,4.9,13.4,16.5,4.8,44.9,-
1001-1200,Tashkent State University of Economics,Uzbekistan,2026,L,SP,MD,,,15.7,31.4,14,1.5,19.2,11.3,13.5,23.7,36.7,-
1001-1200,Technical University of Kosice,Slovakia,2026,M,FO,VH,,,8.2,13.8,21.4,10.3,1.8,89.6,40.5,21.4,21.9,-
1001-1200,Technical University of Ostrava,Czechia,2026,M,FO,VH,,,7.7,21.5,28.9,10.3,15.2,41.1,56.9,5,46.5,-
1001-1200,Telkom University (aka Telkom Institute of Technology),Indonesia,2026,L,SP,VH,,,13.6,14.7,23.3,2.5,53.5,12.1,15.5,11.6,36.3,-
1001-1200,The City College of New York,United States of America,2026,L,FC,HI,,,11.8,8,15,17.8,5,8.6,46.7,7.1,39,-
1001-1200,"The Federal University of Sao Carlos, UFSCar",Brazil,2026,L,FC,VH,,,15,10.8,20.3,28.8,3.4,2.5,47.1,1.8,41.3,-
1001-1200,The Hashemite University,Jordan,2026,L,FC,HI,,,15.6,23.7,5.5,7.8,9.9,18.4,45.1,5.1,45.4,-
1001-1200,Tokyo Metropolitan University,Japan,2026,M,CO,VH,,,17.5,8.2,41.9,14.8,9.7,8,39.5,4.9,26.4,-
1001-1200,Universidad Andr¨¦s Bello - UNAB,Chile,2026,XL,FC,HI,,,19.5,16.4,11.1,3.9,9.6,3.8,60.9,2.5,56.9,-
1001-1200,Universidad Argentina de la Empresa -UADE,Argentina,2026,L,FO,MD,,,6.4,17.3,98.1,1,2.7,9.9,1.3,29.2,,-
1001-1200,Universidad Austral de Chile,Chile,2026,L,FC,HI,,,19.3,15.4,4.1,14.3,20.5,2.5,45.8,4.8,44,-
1001-1200,Universidad de Castilla-La Mancha,Spain,2026,L,FC,VH,,,10.7,4.7,22,17.9,2.7,9.7,70.4,7.9,46.9,-
1001-1200,Universidad de Guadalajara (UDG),Mexico,2026,XL,FC,HI,,,26.5,12.5,21.3,1.6,2.8,1.3,45.1,9.8,55.2,-
1001-1200,Universidad de las Am¨¦ricas Puebla (UDLAP),Mexico,2026,M,FC,MD,,,11.7,13.1,56,3.4,21.9,15.7,6.9,4.7,18.6,-
1001-1200,Universidad de Le¨®n,Spain,2026,M,CO,VH,,,10.4,7.1,52.1,9.6,3.7,20.6,46.6,3.5,60.7,-
1001-1200,Universidad de Puerto Rico,Puerto Rico,2026,XL,FC,HI,,,14.8,10.8,23,3.5,8.3,2.1,43.4,71.8,37.7,-
1001-1200,Universidad de San Andr¨¦s,Argentina,2026,S,SP,HI,,,11.7,25.2,53,4.1,10.2,7.6,11.7,32.5,,-
1001-1200,Universidad de Talca,Chile,2026,M,FO,VH,,,14.4,11.7,9.1,13.2,27.4,1.9,46.4,2.5,29.4,-
1001-1200,Universidad del Valle,Colombia,2026,XL,FC,MD,,,24.1,9.7,11.1,2.8,3.3,2.2,24.7,28.8,34.9,-
1001-1200,Universidad Diego Portales,Chile,2026,L,FO,VH,,,19,25.8,11.9,5.5,17.5,6.3,37.1,8.8,36.4,-
1001-1200,Universidad ICESI,Colombia,2026,M,FO,HI,,,7.8,8.8,87.6,2.4,5.1,5.2,7.4,12.9,15.9,-
1001-1200,Universidad Nacional de Rosario,Argentina,2026,XL,FC,MD,,,27.4,14.9,29.9,1.4,,10.8,27,15.2,18.8,-
1001-1200,Universidad ORT Uruguay,Uruguay,2026,M,FO,MD,,,13.2,22.2,84.2,1.4,17.1,2.9,3.6,7,7.4,-
1001-1200,Universidad Peruana Cayetano Heredia,Peru,2026,M,FO,VH,,,15.2,12.1,59.1,3.6,1.6,1.8,23.9,4.6,53.2,-
1001-1200,Universidad Pontificia Bolivariana,Colombia,2026,M,FO,VH,,,10.7,12.7,83.9,2.8,4.8,4.5,17.7,27.6,28.5,-
1001-1200,Universidad Rey Juan Carlos,Spain,2026,XL,CO,VH,,,12.5,16.9,11.5,9.4,24.2,20.3,65.3,14.5,64,-
1001-1200,Universidad Sim¨®n Bol¨ªvar Venezuela,Venezuela (Bolivarian Republic of),2026,S,FO,VH,,,19.5,22.6,23.5,3.8,2.1,1.1,11.6,42,11.6,-
1001-1200,Universidad T¨¦cnica Federico Santa Mar¨ªa,Chile,2026,L,FO,VH,,,13.3,37.5,4.7,8.3,19,1.8,46.3,17.7,42.7,-
1001-1200,Universidade da Coru?a,Spain,2026,L,CO,VH,,,8.5,7.1,29.3,13.8,3.5,9.4,61.7,3.6,61.1,-
1001-1200,Universidade Federal do Paran¨¢ (UFPR),Brazil,2026,XL,FC,VH,,,19.4,8.7,25.7,9.8,3.9,11.2,55.4,18,40,-
1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Italy,2026,M,FO,VH,,,5.6,3.4,4.2,47.2,2,4.2,33.3,1.8,41.2,-
1001-1200,Universit¨¤ degli Studi di Udine,Italy,2026,M,CO,VH,,,9.5,4.8,15.2,23.9,5.7,8.2,52.1,2,42.8,-
1001-1200,"Universita?degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,2026,L,FO,VH,,,4.9,3,4.6,45.9,5.1,5.1,60.3,3.2,29.6,-
1001-1200,Universitas Sumatera Utara,Indonesia,2026,XL,FC,HI,,,14.4,13.4,38,1.8,14.1,2.6,28.6,7.4,46,-
1001-1200,Universit?t Bielefeld,Germany,2026,L,FO,VH,,,19.9,7.5,16.1,8.8,25.9,16.3,68.9,4.9,44.1,-
1001-1200,Universitat de Lleida,Spain,2026,M,CO,VH,,,7.4,3.7,27.5,21.5,7.3,16.2,56.4,5.2,59.1,-
1001-1200,Universitat Jaume I,Spain,2026,L,CO,VH,,,7.7,3.3,20.8,28.4,4.8,24.1,51.1,1.7,59.6,-
1001-1200,Universit¨¦ de Bretagne Occidentale (UBO),France,2026,L,FO,VH,,,6.2,5.4,32.1,25.2,,,82.7,3.6,47.2,-
1001-1200,Universit¨¦ de Sfax,Tunisia,2026,XL,CO,VH,,,11.4,4.2,56.3,6.1,1.1,5.6,58.9,13.6,49.6,-
1001-1200,Universit¨¦ Lumi¨¨re Lyon 2,France,2026,L,SP,VH,,,14.3,5.6,5.6,11.8,33.5,48.8,62.5,2.4,31.9,-
1001-1200,Universit¨¦ Paris 2 Panth¨¦on-Assas,France,2026,L,SP,VH,,,8.5,8.2,63.1,1.4,15.8,38.6,6.1,64.4,17,-
1001-1200,Universit¨¦ Sorbonne Paris Nord,France,2026,L,FO,VH,,,14,7.9,6,37.6,,,57.2,6.9,33.5,-
1001-1200,"Universit¨¦ Toulouse 1, Capitole",France,2026,L,FO,VH,,,18.3,8.7,2.2,10.1,32.1,63,52.2,7.9,33,-
1001-1200,Universiti Malaysia Perlis (UniMAP),Malaysia,2026,M,FO,VH,,,10.7,9.1,29.8,13.7,1.8,4.9,47.9,5.2,43.1,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2026,M,FC,HI,,,20.1,14.4,17.3,6.8,43.9,19.7,35.9,5,42.6,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2026,L,CO,VH,,,14.5,12.2,11.7,18.6,6.8,12,45.8,5,49.7,-
1001-1200,"University of Alabama, Birmingham",United States of America,2026,L,FC,VH,,,7.3,4.6,62.6,24.1,,,57.2,5,35.6,-
1001-1200,University of Anbar,Iraq,2026,L,CO,HI,,,25.3,15.4,27.2,3,3.5,1.8,25.9,5.6,31.7,-
1001-1200,University of Arkansas Fayetteville,United States of America,2026,L,CO,VH,,,8.4,7.4,7.8,19,9.2,4.4,67.8,34.4,45.1,-
1001-1200,University of Balamand,Lebanon,2026,M,CO,HI,,,8,21.2,49.8,3.6,20.5,26.9,14.4,3.8,33.6,-
1001-1200,University of Central Lancashire,United Kingdom,2026,L,CO,HI,,,6.5,9.3,12.4,7.1,43.2,78.4,56.9,3.3,35.5,-
1001-1200,University of Colombo,Sri Lanka,2026,L,CO,HI,,,15.1,20.9,3.3,6.1,1.2,1.5,20.7,76,61.1,-
1001-1200,University of Denver,United States of America,2026,M,CO,VH,,,7.8,12.2,43.6,12.7,6,14.2,31.8,37.5,49.5,-
1001-1200,University of Deusto,Spain,2026,M,FO,VH,,,8.9,29.8,7.4,14.3,8.8,29.9,29.1,52.2,31.6,-
1001-1200,University of East London,United Kingdom,2026,L,FO,HI,,,3.9,6.5,2.6,9.5,83.3,99.8,34.5,14.1,29.5,-
1001-1200,University of Hradec Kralove,Czechia,2026,M,FO,VH,,,5.8,6.9,24.8,13.3,60.2,6.2,49.4,5.2,23,-
1001-1200,University of Ibadan,Nigeria,2026,XL,CO,VH,,,11.6,16.6,6.4,7.3,,,64.8,76.2,41.9,-
1001-1200,University of Idaho,United States of America,2026,M,CO,VH,,,3.5,1.6,15.4,36.9,8.6,12.2,32,7.5,41.7,-
1001-1200,University of Ioannina,Greece,2026,XL,FC,HI,,,9.4,5.6,1.9,32,2,7.5,55.7,3.6,36.5,-
1001-1200,University of Isfahan,Iran (Islamic Republic of),2026,L,CO,VH,,,7.7,10.7,4.9,30.7,,2.5,52.8,4.7,27.7,-
1001-1200,University of Karachi,Pakistan,2026,XL,CO,HI,,,14.5,19.2,2,10.4,4.7,1.2,48.4,51.2,31.3,-
1001-1200,University of Lagos,Nigeria,2026,XL,CO,HI,,,9.4,16.5,2.5,5.2,,,45.9,90.4,36.6,-
1001-1200,University of Louisville,United States of America,2026,L,FC,HI,,,3.9,4.2,43.8,13.3,21.8,5.9,59.6,9.8,39.5,-
1001-1200,University of Malaysia Sabah (UMS),Malaysia,2026,L,FC,HI,,,22,15.7,15.1,6.2,23.9,12.4,33.2,5,48.1,-
1001-1200,University of Mississippi,United States of America,2026,L,CO,VH,,,4.6,3.2,78,12,5.2,5.1,47.6,9.2,35.9,-
1001-1200,"University of Missouri, Kansas City",United States of America,2026,M,CO,VH,,,5.1,9.5,21.9,25.7,6.9,31.3,26.4,13.4,30.8,-
1001-1200,University of Murcia,Spain,2026,L,FC,VH,,,15.3,5.4,24.9,14.9,,7,77.9,4.9,64.4,-
1001-1200,University of Nairobi,Kenya,2026,XL,FC,HI,,,12.8,13.7,25.7,2.6,,,48.7,95.6,39.1,-
1001-1200,University of Nevada - Reno,United States of America,2026,L,FC,HI,,,6.4,6.5,24.2,24.4,23.4,4.1,62.9,13.9,48.1,-
1001-1200,University of New England,Australia,2026,L,CO,VH,,,12.5,9.6,8.2,16,6.3,6.1,67.3,15.7,50.9,-
1001-1200,University of New Hampshire,United States of America,2026,L,CO,VH,,,6,9.1,17.7,24.8,11.7,4.9,32.4,13.3,47.1,-
1001-1200,University of North Carolina at Charlotte,United States of America,2026,L,CO,VH,,,6.7,7,7.7,19.6,15.5,13.7,66.4,15.3,43.9,-
1001-1200,University of Parma,Italy,2026,XL,FC,HI,,,13.6,5.8,4.5,33,5.2,16.8,63,12.5,37,-
1001-1200,University of Regina,Canada,2026,L,CO,HI,,,4.7,2.9,5.7,34.3,4,51.2,48.5,6.4,64.2,-
1001-1200,University of Rhode Island,United States of America,2026,L,CO,VH,,,7.2,5.7,8.7,26.5,7.8,4.3,53.2,15.8,68,-
1001-1200,University of Salento,Italy,2026,L,CO,VH,,,6.8,1.9,8.2,41.5,1.5,4.5,71.9,3.4,31.9,-
1001-1200,University of South Bohemia,Czechia,2026,M,CO,VH,,,7.1,5.8,53.7,12.5,27.7,19.8,57.2,2.5,47,-
1001-1200,University of Tabuk,Saudi Arabia,2026,L,FC,HI,,,8.8,3.5,27.3,6.7,93.7,5.5,42.7,2.8,34.7,-
