Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
233.0,University of Calgary,Canada,2020,4.0,3.0,4.0,4.0,3.0,34.1,39.0,30.6,43.2,84.5,61.2,77.89196153364506,38.66500984931615,62.60884880712297,39.8
234.0,Saint-Petersburg State University,Russia,2020,3.0,3.0,4.0,5.0,3.0,38.6,31.3,87.9,6.0,6.9,35.8,55.494730051527696,32.8942597909793,41.80042123886142,39.7
234.0,Universidad de Los Andes Colombia,Colombia,2020,3.0,3.0,3.0,4.0,2.0,54.4,87.9,27.6,8.1,32.1,3.1,32.879237375650575,60.75865633757303,45.550550165842964,39.6
234.0,Universit?degli Studi di Padova (UNIPD),Italy,2020,4.0,3.0,4.0,5.0,3.0,55.1,38.7,13.3,49.8,12.5,6.1,78.84279407579962,45.25187710430566,61.46098734054236,39.6
237.0,Macquarie University,Australia,2020,3.0,3.0,4.0,4.0,3.0,30.6,47.3,23.6,40.5,96.5,95.8,66.85730813612156,38.70665438012609,60.844069189499265,39.6
238.0,RMIT University,Australia,2020,4.0,2.0,4.0,3.0,3.0,37.1,63.1,12.3,29.2,100.0,93.2,74.70672479557746,45.178240881838846,67.90259767131519,39.5
239.0,Maastricht University,Netherlands,2020,3.0,2.0,4.0,3.0,3.0,22.1,22.1,24.6,65.1,97.4,100.0,70.0636629962292,24.806495216157696,57.999066933207956,39.2
239.0,Queen's University,Canada,2020,3.0,3.0,4.0,5.0,3.0,36.2,69.9,8.7,53.5,72.8,25.4,61.86310339150691,50.43227421624141,59.842602736079655,39.0
239.0,University of Leicester,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,24.6,18.5,44.5,48.5,83.1,89.1,68.73319127932606,26.315703452093217,54.39339139947984,39.0
242.0,Sciences Po Paris,France,2020,2.0,1.0,4.0,5.0,3.0,22.3,32.6,89.1,5.1,56.0,99.2,48.12689677044398,29.30209855346555,44.4026477953997,39.0
243.0,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,2020,4.0,3.0,4.0,5.0,3.0,49.6,16.7,46.6,22.3,40.9,26.4,81.43449842382256,38.43101905957382,59.04774731487129,38.9
244.0,American University of Beirut (AUB),Lebanon,2020,2.0,3.0,4.0,5.0,2.0,24.6,52.9,63.1,15.2,90.2,64.6,42.491886947008965,44.17713812319574,46.951085591912616,38.8
245.0,Universidad de Navarra,Spain,2020,2.0,3.0,4.0,4.0,2.0,31.0,75.1,44.1,25.8,21.6,68.1,31.393524548985724,43.579274051817336,40.748686814189625,38.7
246.0,University of Sussex,United Kingdom,2020,3.0,3.0,3.0,4.0,3.0,28.7,11.0,29.3,51.2,96.9,95.6,61.933936858825774,26.596644428920342,53.028104019307364,38.5
247.0,Chulalongkorn University,Thailand,2020,4.0,3.0,3.0,5.0,3.0,62.4,56.5,25.6,8.5,11.5,2.5,59.14648677947213,52.91827103395705,53.31371577350548,38.4
247.0,Kyung Hee University,South Korea,2020,3.0,3.0,4.0,4.0,2.0,27.1,32.4,87.8,18.4,15.2,41.1,45.43476880965224,30.29654364231734,36.31500250302069,38.3
250.0,Ecole des Ponts ParisTech,France,2020,1.0,4.0,4.0,5.0,3.0,8.7,53.9,92.1,20.2,27.1,99.7,22.149857306473862,24.02078823950262,26.898041264274056,38.3
251.0,National Taiwan University of Science and Technology,Taiwan,2020,2.0,4.0,4.0,3.0,3.0,24.4,30.6,64.2,43.6,24.3,36.7,39.72652003432904,19.87568423519092,31.240703299493347,37.8
251.0,Universit?Libre de Bruxelles (ULB),Belgium,2020,3.0,3.0,4.0,5.0,3.0,33.8,58.6,11.0,38.0,71.3,95.5,65.09625078432154,44.32909732779207,61.960307660314115,37.6
253.0,Tufts University,United States,2020,2.0,3.0,4.0,5.0,2.0,20.2,9.8,78.9,45.7,29.4,38.5,43.963480954859605,24.116483609434816,35.02397894991171,37.6
253.0,Universidad Nacional de Colombia,Colombia,2020,4.0,3.0,3.0,5.0,3.0,61.5,89.7,11.1,5.3,8.3,1.3,51.03916036992388,62.122640709301336,53.990272586220044,37.5
253.0,University of Paris,France,2020,4.0,2.8518518518518516,3.7222222222222223,1.0,2.996031746031746,48.5,7.6,33.5,46.1,19.1,7.5,68.47267614643661,20.28465286342879,44.70248372826012,37.5
256.0,University of Gothenburg,Sweden,2020,3.0,3.0,4.0,5.0,3.0,37.7,12.2,57.1,32.0,43.7,17.6,66.62637905788213,30.989681166650314,48.5308451548718,37.5
257.0,Technion - Israel Institute of Technology,Israel,2020,3.0,3.0,4.0,5.0,3.0,28.4,34.7,24.6,69.5,64.0,3.8,64.99243992848335,36.1558182550861,52.756502212083404,37.3
257.0,Wuhan University,China,2020,4.0,3.0,4.0,5.0,3.0,38.0,51.3,21.7,46.5,50.7,10.7,72.70300396248669,45.09886146881012,59.11936042447299,37.2
259.0,"National University of Ireland, Galway (NUIG)",Ireland,2020,3.0,3.0,3.0,5.0,3.0,22.4,24.4,73.7,16.1,90.9,61.1,50.21259693650816,30.965499263399316,43.48438205849344,37.2
260.0,Technische UniversitÃ¤t Darmstadt,Germany,2020,3.0,4.0,4.0,5.0,3.0,20.0,71.1,6.5,72.9,51.9,65.0,55.68413283052597,40.413426149327194,53.54235964091188,37.1
261.0,Hong Kong Baptist University (HKBU),Hong Kong,2020,2.0,3.0,4.0,3.0,3.0,18.6,15.4,41.5,49.8,99.9,90.4,55.24802793520507,19.702319368768364,46.42487707102073,37.0
262.0,"Rutgers - The State University of New Jersey, New Brunswick",United States,2020,4.0,2.0,4.0,5.0,3.0,39.4,32.0,49.3,23.3,27.1,36.6,73.09049800214001,37.451208421642534,55.299532644194414,36.9
262.0,Universit?Paris-Sud 11,France,2020,3.0,2.0,4.0,5.0,3.0,27.1,13.0,80.4,21.3,42.9,40.3,61.745566661583894,26.429674655194216,44.72453441859393,36.8
262.0,University of Arizona,United States,2020,4.0,3.0,4.0,5.0,3.0,41.9,20.1,37.6,41.9,21.7,17.5,76.87263654977536,34.47716961159074,54.74775063879353,36.8
265.0,Tongji University,China,2020,4.0,3.0,4.0,5.0,3.0,32.2,9.6,26.2,58.4,89.1,27.9,86.30584740790928,33.60450180935409,62.769550311643286,36.8
266.0,UniversitÃ¤t Innsbruck,Austria,2020,3.0,3.0,3.0,5.0,3.0,20.4,19.9,66.1,16.0,98.4,99.3,53.65988448923224,28.71418989471134,46.94156225961089,36.7
266.0,University of Waikato,New Zealand,2020,2.0,2.0,4.0,4.0,3.0,19.7,17.8,14.9,75.3,97.8,78.3,61.52710893215732,24.96901931060856,53.97347049169822,36.6
268.0,Khalifa University,United Arab Emirates,2020,1.0,1.0,4.0,2.0,3.0,9.3,9.7,77.3,42.2,100.0,55.6,36.150728989836,10.871092286326723,31.808051417991322,36.6
268.0,Tomsk State University,Russia,2020,2.0,2.0,4.0,5.0,3.0,20.5,17.3,99.8,4.5,23.4,88.9,44.5768152643077,20.410118260577946,35.25325586012639,36.5
270.0,University of Tsukuba,Japan,2020,3.0,3.0,4.0,3.0,3.0,35.0,13.1,70.3,22.3,16.0,30.4,55.661757358517065,20.363527789981674,37.43340791636024,36.5
271.0,Deakin University,Australia,2020,4.0,3.0,4.0,3.0,3.0,30.1,44.2,6.4,47.6,97.1,77.0,75.76496022115762,36.1033197866237,62.848543730867604,36.3
271.0,Indian Institute of Technology Madras (IITM),India,2020,2.0,2.0,4.0,4.0,3.0,35.3,47.3,28.0,56.4,3.4,1.6,42.852285962981284,32.77863258488456,39.659612325162215,36.1
271.0,University of Miami,United States,2020,3.0,3.0,4.0,4.0,2.0,22.2,23.8,62.7,49.2,7.6,39.4,48.43229360740402,25.08423884469699,37.04253667295869,36.1
274.0,University of South Australia (UniSA),Australia,2020,3.0,2.0,4.0,3.0,3.0,25.1,19.9,27.5,51.9,100.0,58.2,67.65622973558598,26.473244201133454,54.32004500826966,36.1
274.0,University of Surrey,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,22.5,29.3,25.4,45.3,96.6,97.0,68.18256386425443,30.28893774255516,58.25918202705644,35.9
276.0,Qatar University,Qatar,2020,2.0,3.0,4.0,3.0,3.0,16.9,28.3,66.4,14.3,100.0,98.3,46.90861584997151,22.38725897280061,41.591559455854224,35.9
277.0,Beijing Normal University,China,2020,3.0,2.0,4.0,5.0,3.0,39.0,12.3,31.2,48.6,23.6,31.4,68.89213328482614,29.986233172234737,51.89224403283282,35.8
277.0,Harbin Institute of Technology,China,2020,4.0,4.0,4.0,4.0,3.0,21.8,7.3,52.6,72.9,10.8,10.0,68.97008754743396,17.22759571001767,41.58973817430979,35.7
279.0,UniversitÃ¤t Stuttgart,Germany,2020,3.0,2.0,4.0,5.0,3.0,26.0,55.0,8.2,65.9,34.2,61.2,59.835059309275096,37.569516086075375,54.79515917973559,35.7
280.0,Dalhousie University,Canada,2020,3.0,3.0,4.0,5.0,3.0,19.1,19.1,23.7,61.8,100.0,73.4,71.7747051748506,29.48306208662502,57.852487187250304,35.6
281.0,Indian Institute of Technology Kharagpur (IITKGP),India,2020,2.0,4.0,4.0,4.0,3.0,26.6,41.1,21.6,78.4,5.3,1.0,41.83139353599451,26.42510805286392,35.395197169962216,35.4
281.0,King Saud University (KSU),Saudi Arabia,2020,4.0,3.0,4.0,4.0,3.0,28.3,16.8,69.0,15.9,91.5,11.3,73.07783191541046,30.945549168062573,50.733733084155475,35.2
281.0,University of Ottawa,Canada,2020,4.0,3.0,4.0,5.0,3.0,25.2,37.2,7.6,62.0,91.3,56.7,80.07027335228062,38.42249093062534,64.63277110376183,35.2
284.0,Bauman Moscow State Technical University,Russia,2020,3.0,2.0,3.0,5.0,3.0,21.0,53.4,100.0,1.2,8.5,12.4,28.052563388486888,32.26676734778723,26.744555750353,35.2
285.0,North Carolina State University,United States,2020,4.0,2.0,4.0,5.0,3.0,32.0,19.7,30.3,47.8,60.7,29.1,79.66810895707249,34.15248069578583,59.13772299861033,35.1
285.0,Universitat Pompeu Fabra,Spain,2020,2.0,2.0,4.0,3.0,3.0,31.6,30.9,17.3,55.6,66.3,25.8,51.60097883389494,28.627376010875203,45.9725006029112,35.0
287.0,Massey University,New Zealand,2020,2.0,2.0,4.0,4.0,3.0,29.1,30.7,24.3,27.7,98.6,94.8,57.5264730362984,32.38227009807954,54.263953490106076,35.0
287.0,National Yang Ming University,Taiwan,2020,1.0,3.0,4.0,3.0,3.0,14.4,16.9,99.9,33.2,5.8,7.8,21.337021092278874,9.179617592477852,14.502567832152153,34.9
287.0,Sun Yat-sen University,China,2020,4.0,3.0,4.0,4.0,3.0,35.3,33.2,49.7,32.2,11.4,7.6,64.91291188933255,31.258024801296663,45.602534971231265,34.9
287.0,University of Turku,Finland,2020,3.0,3.0,4.0,4.0,3.0,26.1,41.4,60.0,32.9,27.2,5.7,49.64888429898453,29.871309789515628,38.35957546917996,34.9
291.0,Charles University,Czech Republic,2020,4.0,3.0,4.0,5.0,3.0,41.6,37.5,43.2,11.7,19.4,46.6,70.24917115092245,38.51431098351345,53.58762521198828,34.9
291.0,Indian Institute of Technology Kanpur (IITK),India,2020,2.0,2.0,4.0,4.0,3.0,29.9,32.4,14.1,82.3,1.9,1.3,46.97393871041248,25.999000615707047,39.85124378387221,34.8
291.0,Royal Holloway University of London,United Kingdom,2020,2.0,2.0,4.0,5.0,3.0,18.6,12.4,26.8,55.0,98.0,95.2,62.73951834362492,25.724303285561145,54.32474957070099,34.8
291.0,UniversitÃ¤t Frankfurt am Main,Germany,2020,4.0,3.0,4.0,5.0,3.0,49.9,36.8,23.7,19.0,15.8,33.5,74.3209584423094,41.94077108615604,57.45603623649252,34.8
291.0,University of Tasmania,Australia,2020,3.0,2.0,4.0,5.0,3.0,21.0,10.1,21.1,58.6,90.8,96.2,75.16504500895996,26.758742622350912,60.164187042597675,34.8
296.0,University of Indonesia,Indonesia,2020,4.0,3.0,3.0,5.0,3.0,39.5,47.3,43.4,1.9,94.5,5.0,59.8548981165836,48.11386808874514,52.75597973494817,34.8
296.0,University of Strathclyde,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,26.1,47.5,26.4,28.2,94.0,75.4,61.93531873455683,37.36708483086792,56.40716094855841,34.7
298.0,Universidad Carlos III de Madrid,Spain,2020,3.0,4.0,4.0,3.0,3.0,30.5,51.5,60.7,9.7,36.5,25.2,45.41640633142755,31.354855015415666,36.88860140988703,34.7
298.0,Universiti Brunei Darussalam (UBD),Brunei,2020,1.0,2.0,4.0,3.0,3.0,13.4,6.2,94.9,6.2,100.0,66.2,35.98420564290177,13.961221159242285,30.507393711453688,34.6
300.0,Universitat PolitÃ¨cnica de Catalunya,Spain,2020,3.0,2.0,4.0,3.0,3.0,34.7,35.2,53.1,22.1,10.4,28.8,51.01680485285644,26.82720671133973,39.45275123330606,34.6
301.0,University of Tartu,Estonia,2020,2.0,3.0,4.0,5.0,3.0,23.7,21.9,82.7,17.8,27.2,23.3,42.719985152058015,24.483795307830082,32.620957490488465,34.5
302.0,Moscow Institute of Physics and Technology State University,Russia,2020,2.0,4.0,4.0,4.0,3.0,14.9,27.8,97.9,11.4,32.7,39.3,34.6125598038532,18.68549712588694,25.434286312213757,34.4
302.0,Universit?degli Studi di Milano,Italy,2020,4.0,3.0,4.0,4.0,3.0,48.4,23.3,10.7,46.8,10.8,8.3,75.67716068121999,34.145089095643876,54.51615890138781,34.3
302.0,University of Dundee,United Kingdom,2020,3.0,3.0,3.0,4.0,3.0,19.1,10.2,67.2,24.2,86.5,58.3,49.45582531074035,21.627199667842913,38.965439796373545,34.3
305.0,Universit?Paris 1 PanthÃ©on-Sorbonne,France,2020,4.0,4.0,3.0,5.0,3.0,58.3,48.2,5.5,3.6,21.0,61.2,62.57828839642852,47.849233708198,55.946729255562744,34.3
305.0,"University of Massachusetts, Amherst",United States,2020,3.0,2.0,4.0,5.0,3.0,42.1,16.6,18.1,51.3,16.2,18.0,68.19384799125851,32.201417782681936,52.139683257994804,34.2
307.0,Xi'an Jiaotong University,China,2020,4.0,3.0,4.0,5.0,3.0,24.8,28.4,43.8,54.0,20.9,11.6,68.10500851744769,29.52872748371415,47.63660581187003,34.2
308.0,UniversitÃ¤t KÃ¶ln,Germany,2020,4.0,3.0,4.0,5.0,3.0,38.2,42.9,28.6,20.4,53.2,37.7,72.71776380315347,42.19702822549341,57.95573253460917,34.1
309.0,"SOAS - School of Oriental and African Studies, University of London",United Kingdom,2020,1.0,1.0,4.0,5.0,3.0,22.6,11.8,47.5,20.3,100.0,100.0,49.774364553969434,26.3137141221224,48.19262544608753,34.0
310.0,University College Cork (UCC),Ireland,2020,3.0,3.0,4.0,5.0,3.0,28.8,30.0,36.1,24.1,93.0,46.8,65.96331933069936,36.59569520496291,54.49297367905251,33.9
311.0,Technische UniversitÃ¤t Graz,Austria,2020,2.0,4.0,4.0,4.666666666666667,3.0,12.8,11.2,88.4,17.4,67.1,54.5,45.14881021420362,18.14633444473001,32.77082370071808,33.7
312.0,ENS Paris-Saclay,France,2020,1.0,2.0,4.0,5.0,3.0,15.1,8.6,91.4,25.9,29.1,31.8,32.87727164575739,15.937795571463688,25.995304153562728,33.6
312.0,Indiana University Bloomington,United States,2020,4.0,3.0,4.0,5.0,3.0,40.7,24.5,30.5,25.4,45.3,24.6,76.57128008247957,37.32515371836355,56.57056287049568,33.5
314.0,Heriot-Watt University,United Kingdom,2020,2.0,2.0,4.0,4.0,3.0,15.3,31.5,28.3,43.0,99.5,95.3,53.03770508879532,26.71143719972823,49.66782108939441,33.5
314.0,Mahidol University,Thailand,2020,3.0,3.0,4.0,4.0,3.0,38.9,33.2,61.4,6.7,8.9,5.9,51.293581014368215,31.090220444253717,38.06830872013661,33.4
314.0,Simon Fraser University,Canada,2020,3.0,2.0,4.0,4.0,3.0,23.7,23.0,6.4,55.5,91.7,91.5,70.70726722293819,28.649018725249075,59.268082979429835,33.4
314.0,UniversitÃ¤t Mannheim,Germany,2020,2.0,4.0,4.0,5.0,3.0,18.0,63.6,6.7,76.2,35.2,27.8,41.08251389067033,35.05328829870022,41.8832634094491,33.4
314.0,University of East Anglia (UEA),United Kingdom,2020,3.0,3.0,3.0,4.0,3.0,19.2,8.8,37.8,47.9,81.2,71.1,53.620427104759386,20.660305220152317,43.265459206829775,33.4
319.0,UniversitÃ¤t Erlangen-NÃ¼rnberg,Germany,2020,4.0,3.0,4.0,5.0,3.0,22.3,19.3,3.4,95.3,27.1,25.4,76.82713094392582,26.356046900144573,54.68409698630674,33.4
320.0,Griffith University,Australia,2020,4.0,3.0,4.0,3.0,3.0,27.3,23.2,13.2,51.2,98.9,41.1,77.14705791595375,29.51154339773543,57.899170494392706,33.3
320.0,Universitas Gadjah Mada,Indonesia,2020,4.0,3.0,2.0,4.0,3.0,41.3,36.7,51.3,1.6,42.9,2.5,40.30438022770271,36.83548346353128,36.097749813186724,33.2
322.0,Gwangju Institute of Science and Technology (GIST),South Korea,2020,1.0,4.0,4.0,3.0,3.0,11.0,3.9,36.8,100.0,10.1,7.2,32.365426158560965,4.2330103699083965,21.882903248745023,33.2
322.0,National Research University - Higher School of Economics (HSE),Russia,2020,4.0,4.0,4.0,3.0,3.0,22.6,33.0,94.8,2.1,9.6,16.7,51.092203541946205,21.148247801283027,30.600239011032613,33.1
324.0,Aalborg University,Denmark,2020,3.0,3.0,4.0,3.0,3.0,17.5,32.5,44.7,43.5,69.8,30.8,53.56782340651877,23.869160268447143,41.39009925337021,33.1
324.0,LinkÃ¶ping University,Sweden,2020,3.0,2.0,4.0,4.0,3.0,19.7,24.9,40.3,51.5,65.9,17.8,59.407865733013324,26.342180537669186,45.68366240134898,33.0
326.0,University of Hawaii at M?Ânoa,United States,2020,3.0,3.0,4.0,5.0,3.0,16.6,9.3,59.0,46.9,61.4,20.0,61.66191003904868,22.597834333114324,42.895983820138454,33.0
327.0,Virginia Polytechnic Institute (Virginia Tech),United States,2020,4.0,3.0,4.0,5.0,3.0,29.5,36.9,29.9,37.4,43.8,29.3,70.42608639669135,35.93262820781913,53.50148946227398,32.9
328.0,"Birkbeck College, University of London",United Kingdom,2020,2.0,4.0,4.0,5.0,3.0,14.4,5.3,22.8,60.0,96.1,96.9,61.24830959384843,20.543233437081973,49.59286661982176,32.7
329.0,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",Russia,2020,2.0,4.0,4.0,4.0,3.0,9.8,14.7,97.6,6.7,46.2,74.1,38.136577524654314,13.125698490197564,26.724788310763778,32.6
329.0,United Arab Emirates University,United Arab Emirates,2020,2.0,3.0,3.0,3.0,3.0,20.4,27.2,58.1,11.8,100.0,48.4,32.28050401891447,24.038346234943766,32.493039098933,32.4
331.0,Bandung Institute of Technology (ITB),Indonesia,2020,3.0,2.0,4.0,4.0,3.0,39.3,39.8,51.3,3.7,29.2,1.6,52.89330095420321,35.820252717835366,42.605820001290056,32.4
331.0,Ewha Womans University,South Korea,2020,3.0,3.0,3.0,5.0,2.0,22.4,16.5,82.7,13.3,10.5,36.9,34.37735112250208,25.83591176749296,28.013875840557226,32.3
331.0,National Taiwan Normal University,Taiwan,2020,2.0,2.0,4.0,4.0,3.0,28.8,11.4,70.8,11.0,15.1,49.0,44.72665576927004,19.04205772527086,33.43810136512552,32.3
334.0,Hiroshima University,Japan,2020,3.0,3.0,4.0,4.0,3.0,24.1,9.7,84.1,15.4,13.8,17.1,51.417807141587815,17.847496399332304,31.86897041291528,32.3
335.0,IE University,Spain,2020,2.0,2.0,1.0,2.0,3.0,7.6,49.2,71.8,1.2,88.6,100.0,-6.157945672611348,18.80412429513063,14.540491756077984,32.2
336.0,George Washington University,United States,2020,3.0,3.0,4.0,5.0,2.0,27.6,26.1,36.9,31.9,37.5,53.0,55.57253575869669,34.044797155893356,46.527019181391395,32.1
336.0,Universidad Politecnica de Valencia,Spain,2020,3.0,2.0,4.0,4.0,3.0,22.8,17.7,80.8,18.3,5.8,18.8,49.45263614077925,19.369176824782667,32.61257449120218,32.0
338.0,Jagiellonian University,Poland,2020,4.0,3.0,3.0,5.0,3.0,33.8,39.5,59.3,6.5,4.8,17.6,48.354063047482626,34.216385543848475,37.73810525098649,32.0
338.0,University of Lisbon,Portugal,2020,4.0,3.0,4.0,1.0,3.0,40.5,28.1,15.6,38.2,8.0,32.5,63.0385383166701,21.293710508941892,43.51949812079785,31.9
340.0,Ume?University,Sweden,2020,3.0,3.0,4.0,4.0,3.0,18.5,8.7,81.4,25.2,29.6,13.2,52.1925265816305,16.77593972793571,32.441117904417,31.9
340.0,UniversitÃ¤t Jena,Germany,2020,3.0,3.0,4.0,5.0,3.0,18.8,3.7,98.0,14.0,42.11774891774892,28.6,57.2563134120922,19.471233541668077,36.44786692271349,31.8
340.0,UniversitÃ¤t Ulm,Germany,2020,2.0,2.0,4.0,4.0,3.0,7.8,7.0,82.9,37.2,48.8,28.2,42.2605096678935,12.365709679776296,29.18742956548622,31.8
340.0,University at Buffalo SUNY,United States,2020,3.0,3.0,4.0,5.0,3.0,19.1,12.5,9.1,70.4,86.2,52.2,71.35792025795726,26.644419695162732,55.28264193474271,31.8
344.0,Northeastern University,United States,2020,3.0,2.0,4.0,5.0,2.0,18.9,18.2,20.6,45.5,85.3,93.8,64.7203649801665,32.351591063583776,56.213655767560454,31.8
344.0,Pontificia Universidad CatÃ³lica Argentina Santa MarÃ­a de los Buenos Aires (UCA),Argentina,2020,3.0,3.0,1.0,4.0,2.0,17.7,44.3,95.3,1.1,2.9,13.2,-6.673529629245877,27.266409700068266,6.608989925490697,31.7
347.0,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,Germany,2020,4.0,3.0,4.0,5.0,3.0,34.8,31.2,42.2,20.0,25.8,9.4,66.22760508526878,35.444883491280635,47.71034466732955,39.842573099415205
348.0,Politecnico di Torino,Italy,2020,4.0,4.0,4.0,5.0,3.0,32.6,51.5,3.2,53.0,3.9,30.1,65.5082768882917,37.326927081039855,51.329741818774096,31.3
349.0,"City, University of London",United Kingdom,2020,3.0,2.0,4.0,5.0,3.0,15.5,19.5,11.2,54.2,95.7,98.7,70.76087455272148,27.550812187604716,58.645646549635316,31.2
349.0,University of Warsaw,Poland,2020,4.0,2.0,4.0,5.0,3.0,40.3,47.1,38.7,6.8,9.2,12.0,64.16635656656143,40.97614018092955,49.97744540288356,31.1
351.0,Belarus State University,Belarus,2020,3.0,4.0,3.0,4.0,3.0,18.0,32.4,94.2,1.7,5.5,20.6,27.07155153562377,19.870663424692104,19.193951677846762,31.1
351.0,Universit?Grenoble-Alpes (UGA),France,2020,4.0,3.0,4.0,1.0,3.0,44.7,9.3,13.4,33.2,25.1,30.8,70.35153987667152,19.218124346737227,46.4095247290617,31.0
353.0,University of Porto,Portugal,2020,3.0,3.0,4.0,5.0,3.0,37.0,24.2,16.1,47.4,5.5,12.7,61.08734781657316,30.7347146623549,46.1000611877176,31.0
353.0,University of Utah,United States,2020,3.0,3.0,4.0,5.0,3.0,16.9,8.1,61.9,45.0,25.3,12.1,56.54687764534164,18.96097949574488,36.71677614288717,30.9
355.0,"University of Chemistry and Technology, Prague",Czech Republic,2020,1.0,4.0,4.0,5.0,3.0,6.5,5.8,97.8,18.2,24.5,62.1,27.952482884790882,9.156125204352856,19.4981977253087,30.9
356.0,Lincoln University,New Zealand,2020,1.0,2.0,4.0,5.0,3.0,8.7,10.0,44.0,37.9,95.9,98.8,44.64398072792963,18.871034013955768,41.58931862514166,30.8
356.0,University of the Philippines,Philippines,2020,4.0,3.0,2.0,5.0,3.0,34.2,39.5,62.0,2.1,1.8,1.5,33.44473027348961,33.83013343055247,29.1001589415569,30.7
358.0,Universidade Federal do Rio de Janeiro,Brazil,2020,4.0,3.0,4.0,4.0,3.0,53.8,19.6,21.3,11.5,7.0,2.0,72.88396144717274,34.92593889636367,50.976969792083324,30.7
359.0,Brunel University,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,11.6,14.6,15.4,56.6,99.3,97.7,68.02732392434339,21.431611828356107,54.51864779362654,30.6
359.0,Norwegian University of Science and Technology,Norway,2020,4.0,3.0,4.0,5.0,3.0,30.2,26.3,30.9,26.9,70.0,12.8,73.79142966100221,35.902924260259844,54.36627746808476,30.5
359.0,Stony Brook University,United States,2020,3.0,3.0,4.0,4.0,3.0,20.9,9.6,35.3,39.7,42.9,79.1,61.64575025522717,18.21797132437768,44.64238320528639,30.5
359.0,Tokyo Medical and Dental University,Japan,2020,1.0,4.0,4.0,4.0,3.0,11.2,5.0,100.0,21.8,3.6,16.7,22.667598161752764,6.548338866522649,12.509686896648859,30.5
359.0,Yeshiva University,United States,2020,2.0,3.0,4.0,5.0,2.0,2.6,3.3,99.3,42.9,33.9,11.6,35.42048486207021,15.273791875842488,23.798052315998333,30.5
364.0,University of Victoria,Canada,2020,3.0,2.0,4.0,4.0,3.0,16.0,10.7,5.9,72.2,92.4,51.1,69.40191404132133,22.5835603196707,53.70200383370843,30.5
364.0,Ural Federal University,Russia,2020,3.0,2.0,4.0,4.0,3.0,17.7,14.6,94.0,2.1,15.7,34.7,47.458335694293055,16.72630391079015,30.328761147085295,30.4
366.0,Moscow State Institute of International Relations ?MGIMO University,Russia,2020,2.0,1.0,2.0,4.0,3.0,9.9,25.7,99.9,1.1,15.6,54.7,6.071574222400216,14.22571672137317,12.153586351645274,30.4
367.0,"University of California, Santa Cruz (UCSC)",United States,2020,3.0,2.0,4.0,4.0,3.0,19.8,7.9,11.9,79.2,44.8,18.7,64.49635621362813,19.43860242308147,46.35657741924223,30.3
368.0,Nankai University,China,2020,3.0,3.0,4.0,5.0,3.0,22.3,5.4,28.4,63.2,30.9,8.0,63.012870349834884,21.34149585029467,42.99776915788456,30.2
368.0,University of Kent,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,20.3,10.4,22.6,36.7,98.2,74.5,68.51148390171502,24.228231953024235,53.56621340236367,29.8
370.0,University of Essex,United Kingdom,2020,3.0,2.0,3.0,4.0,3.0,19.3,9.0,13.2,41.9,99.7,99.4,57.90393250564156,22.510404609165,49.98392833366498,29.8
