Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
101.0,"Trinity College Dublin, The University of Dublin",Ireland,2021,3.0,3.0,4.0,5.0,3.0,66.6,49.7,32.4,99.6,93.7,51.3,93.11085837073851,59.416598827387304,84.88118963610806,58.4
103.0,Technical University of Denmark,Denmark,2021,2.0,4.0,4.0,5.0,3.0,31.3,29.7,99.9,99.9,78.6,66.0,66.37920568841595,34.26352792844662,56.95756187397558,57.9
104.0,University of Helsinki,Finland,2021,3.0,2.0,4.0,5.0,3.0,65.3,45.9,67.5,61.4,5.7,48.4,75.6838316666665,49.5384121563588,65.76669837569624,57.6
105.0,Washington University in St. Louis,United States,2021,3.0,3.0,4.0,5.0,2.0,43.3,15.5,99.8,80.0,61.8,53.3,76.21590763827244,40.30803725137365,61.69686809674394,56.9
106.0,The University of Adelaide,Australia,2021,3.0,3.0,4.0,5.0,3.0,55.5,37.0,25.5,99.8,99.1,77.8,92.10639789700453,50.88009247051181,81.72577775116608,56.8
106.0,University of Geneva,Switzerland,2021,3.0,3.0,4.0,5.0,3.0,50.9,23.4,48.5,100.0,97.4,71.2,92.11966974993085,44.712613475172276,77.47636856723722,56.8
108.0,The Ohio State University,United States,2021,4.0,3.0,4.0,5.0,3.0,63.5,63.2,57.6,81.3,23.5,37.8,87.04162845851128,56.66817978621137,74.49145144533607,56.4
109.0,Purdue University,United States,2021,4.0,3.0,4.0,5.0,3.0,63.6,69.4,19.2,83.9,51.4,62.7,90.99115256376122,60.97655902027152,82.16032728525869,55.9
110.0,Boston University,United States,2021,3.0,3.0,4.0,5.0,2.0,62.0,53.4,42.4,30.9,88.0,54.3,72.48462180869227,62.45008699941374,70.99964696635966,55.8
110.0,Nagoya University,Japan,2021,3.0,3.0,4.0,4.333333333333333,3.0,58.7,52.3,90.0,14.8,20.4,35.0,61.61232200285552,47.402565584259264,53.31164140493135,55.8
112.0,"University of California, Davis",United States,2021,4.0,3.0,4.0,5.0,3.0,68.7,33.9,28.7,75.1,68.4,56.1,101.21140230041898,54.40475560665162,83.40031264152131,55.3
113.0,University of Oslo,Norway,2021,3.0,3.0,4.0,5.0,3.0,54.5,15.7,82.1,88.3,26.7,46.8,83.2650694370759,37.349045855953534,64.10778930684587,55.2
114.0,Queen Mary University of London,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,52.6,40.9,58.4,99.7,99.0,40.4,88.25749739786015,51.28780880718254,76.98474224991244,55.1
114.0,University of Bern,Switzerland,2021,2.0,3.5,4.0,5.0,3.0,30.2,38.7,70.9,100.0,42.7,86.7,60.74730836466999,32.88433291710548,54.666312842181554,54.9
115.0,Universidade de S?o Paulo,Brazil,2021,4.0,3.0,4.0,4.0,3.0,88.6,67.4,20.5,8.2,3.1,38.1,80.540649260472,63.60331536708699,71.59430257820058,54.8
115.0,Wageningen University & Research,Netherlands,2021,3.0,3.2,4.0,5.0,3.0,40.0,22.2,96.9,45.5,79.8,53.1,73.98056166877022,37.92975016330861,58.52420710659359,54.8
117.0,Humboldt-Universit?t zu Berlin,Germany,2021,4.0,3.0,4.0,5.0,3.0,89.8,57.5,10.0,50.0,31.1,32.2,96.61993602264091,67.4119546806686,84.5599473617097,54.5
118.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al,Canada,2021,3.378457059679767,2.6375545851528384,3.8602620087336246,4.484162895927602,3.0,55.1,53.6,66.8,88.8,59.7,29.1,80.73722479314823,51.344091856009186,70.65051524442899,54.3
119.0,University of Alberta,Canada,2021,4.0,3.0,4.0,5.0,3.0,54.6,37.7,50.5,91.2,79.9,47.2,97.3848635392881,50.58462910872571,79.56282755415553,54.0
120.0,Eindhoven University of Technology,Netherlands,2021,2.0,4.0,4.0,4.0,3.0,30.4,78.1,55.2,99.7,44.9,76.6,49.61808318498039,41.48273671920691,53.344505663599946,53.9
121.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2021,3.0,3.0,4.0,5.0,2.0,87.7,96.4,24.2,18.6,3.9,14.1,61.81542958071084,78.88150141949562,69.27157074151629,53.8
121.0,University of Southern California,United States,2021,4.0,3.0,4.0,5.0,2.0,58.1,55.1,34.1,32.0,84.3,60.5,81.37541649542699,62.13961461910377,74.62121068664841,53.8
121.0,Utrecht University,Netherlands,2021,4.0,3.0,4.0,5.0,3.0,66.0,34.0,38.9,59.9,25.0,58.3,91.6466537158358,48.910538033798176,73.33519089135197,53.8
124.0,Kyushu University,Japan,2021,3.0,3.0,4.0,5.0,3.0,54.6,62.5,86.7,14.4,20.4,31.2,59.02431095614311,50.93204686126687,53.39502654969142,53.7
124.0,Nanjing University,China (Mainland),2021,4.0,3.0,4.0,5.0,3.0,59.7,23.4,28.0,71.4,9.5,87.6,91.99522737077929,41.016852851826044,71.49619243623944,53.7
124.0,Uppsala University,Sweden,2021,3.0,3.0,4.0,5.0,3.0,66.3,27.7,42.8,66.3,35.3,52.5,84.2022745036282,46.91016263260933,70.01940700198834,53.7
127.0,Aalto University,Finland,2021,3.0,4.0,4.0,1.6666666666666667,3.0,43.4,43.0,53.6,93.2,35.4,72.5,65.91208440133475,29.38572990079175,54.31845663533737,53.6
128.0,Leiden University,Netherlands,2021,4.0,3.0,4.0,5.0,3.0,69.2,32.2,25.8,82.2,48.1,52.6,100.37461745992665,52.16691456184758,81.50602853557886,53.4
128.0,University of Groningen,Netherlands,2021,3.8333333333333335,3.0,4.0,5.0,3.0,50.6,28.1,62.6,92.0,86.5,43.2,96.34349778316003,46.436553606529245,76.76736016539436,53.4
130.0,Freie Universitaet Berlin,Germany,2021,3.25,3.0,4.0,4.0,3.0,80.9,48.4,4.2,63.6,46.6,46.7,88.22175321989128,57.7269585784627,78.77181585397993,53.2
131.0,"KIT, Karlsruhe Institute of Technology",Germany,2021,3.0,2.0,4.0,4.0,3.0,46.2,85.0,27.4,60.1,60.5,70.3,63.465802137829186,54.54333034730128,66.32596348698722,52.9
132.0,Universiti Putra Malaysia (UPM),Malaysia,2021,3.0,3.0,4.0,3.0,3.0,50.5,52.8,76.1,58.1,86.5,22.3,69.82715087686351,46.207191283829346,61.52619815023151,52.7
133.0,University of Technology Sydney,Australia,2021,3.0,2.0,4.0,3.0,3.0,45.3,78.8,8.8,98.1,94.9,74.4,73.16338611598026,52.30291733590357,74.45260089280721,52.6
135.0,Lancaster University,United Kingdom,2021,3.0,3.0,4.0,4.0,3.0,40.6,31.0,45.6,93.7,95.4,71.3,81.57835504154063,38.88520916334994,69.11060369869921,52.5
135.0,Ghent University,Belgium,2021,4.0,3.0,4.0,5.0,3.0,53.7,23.5,83.0,68.4,19.1,37.1,87.52014974440506,40.06307488205837,64.50641683580356,52.5
137.0,Politecnico di Milano,Italy,2021,4.0,3.6666666666666665,4.0,5.0,3.0,67.0,82.6,5.3,46.4,49.6,55.9,82.37105102581215,65.98085656322678,77.65241496946074,52.4
138.0,CentraleSupÂ¨Â¦lec,France,2021,3.109016393442623,2.892116182572614,3.871369294605809,3.7818181818181817,2.9954954954954953,15.6,99.9,89.1,65.6,86.1,51.9,46.841787773066955,47.167128515227034,51.4865932795861,52.3
139.0,Chalmers University of Technology,Sweden,2021,2.0,3.0,4.0,5.0,2.0,28.3,58.6,68.2,98.8,60.3,65.6,52.59224464560671,44.88871681425161,55.785830694528784,52.2
139.0,Hokkaido University,Japan,2021,3.0,3.0,4.0,5.0,3.0,54.0,60.0,80.0,17.9,16.2,32.7,59.430065365719045,49.49251978035329,53.19804799981013,52.2
141.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2021,3.0,3.0,4.0,3.6666666666666665,3.0,53.8,55.7,93.3,31.2,40.8,11.9,61.45669576716644,46.378840427379046,53.14532736313413,52.0
142.0,Universiti Sains Malaysia (USM),Malaysia,2021,3.0,3.0,4.0,4.0,3.0,56.0,60.5,76.2,37.6,49.9,17.6,65.00255626496913,50.72854924578414,58.50646506047592,51.9
143.0,King Abdulaziz University (KAU),Saudi Arabia,2021,4.0,3.0,4.0,4.0,3.0,36.3,52.4,69.0,99.0,57.0,50.2,81.2511004908584,41.22898401303428,66.20222240035483,51.7
144.0,McMaster University,Canada,2021,3.0,3.0,4.0,5.0,3.0,40.7,47.6,81.4,99.3,48.1,32.4,74.02836890088174,43.11482481353745,62.80636024494436,51.5
145.0,RWTH Aachen University,Germany,2021,4.0,3.0,4.0,5.0,3.0,51.9,95.8,7.4,43.7,70.3,68.1,75.35407348256685,65.47297808204972,75.37379530523901,51.4
146.0,Hanyang University,South Korea,2021,3.0,3.0,4.0,4.0,2.0,46.5,78.3,77.1,23.1,31.9,31.9,47.558863933880914,54.44598168161717,50.14628693003466,51.3
147.0,Aarhus University,Denmark,2021,3.0,3.0,4.0,4.0,3.0,54.6,40.9,32.6,84.9,17.0,65.6,74.66441782520535,40.344491872992165,63.60804244765282,51.0
148.0,Technische Universit?t Berlin (TU Berlin),Germany,2021,3.0,2.0,4.0,5.0,3.0,54.1,75.0,50.3,38.2,74.4,28.2,68.18535203186939,60.37611803192682,67.62788400112443,50.8
149.0,University of Basel,Switzerland,2021,2.0,3.0,4.0,5.0,3.0,28.4,28.5,45.3,100.0,87.1,88.3,68.2845485369724,33.69371887688324,61.496463525080216,50.6
150.0,University of Vienna,Austria,2021,4.0,3.0,4.0,5.0,3.0,69.2,42.7,24.3,98.1,90.3,18.7,105.15947881314001,59.979779231891314,88.3505422268146,50.3
150.0,University of York,United Kingdom,2021,3.0,3.0,4.0,4.0,3.0,42.6,41.4,58.4,89.5,69.9,45.7,75.36286061559089,40.71642017771099,64.13553210206103,50.3
152.0,Newcastle University,United Kingdom,2021,3.0,3.0,4.0,4.0,3.0,43.7,76.8,39.6,87.6,81.2,41.8,69.6016321827929,52.94344589958794,68.06405471446422,50.2
152.0,"University of California, Santa Barbara (UCSB)",United States,2021,3.0,2.0,4.0,5.0,3.0,60.0,19.3,11.4,55.3,29.4,87.1,82.4147441792992,41.073444564520585,68.88065418687528,50.2
152.0,"University of Maryland, College Park",United States,2021,4.0,3.0,4.0,5.0,3.0,53.1,31.5,49.9,27.5,22.5,65.0,79.97482597320926,42.1181849313261,61.95520797827473,50.2
155.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2021,4.0,3.0,3.0,4.0,2.0,41.7,88.3,87.3,96.7,16.1,5.2,51.21754065693723,54.96664695291757,53.537051700532984,49.9
156.0,University of Pittsburgh,United States,2021,3.0,3.0,4.0,5.0,3.0,43.9,19.6,96.7,8.6,19.4,45.6,62.061641357052295,33.105141976160695,45.837186880912384,49.7
157.0,Michigan State University,United States,2021,4.0,3.0,4.0,5.0,3.0,61.5,65.6,15.4,62.0,26.9,52.9,83.43559375494438,56.63469314303879,73.6607493335837,49.6
158.0,Emory University,United States,2021,3.0,3.0,4.0,5.0,2.0,25.8,14.5,98.5,50.1,41.1,63.9,60.352047819125104,30.08495057434261,46.54672240012458,49.1
159.0,Cardiff University,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,47.4,39.4,48.0,81.7,77.0,38.9,80.05917024996153,46.397362407208675,68.7909029658878,48.5
160.0,Alma Mater Studiorum - University of Bologna,Italy,2021,4.0,3.0,4.0,5.0,3.0,79.6,46.4,4.7,12.1,11.9,46.3,85.35037384131157,57.491169290969054,71.84018997442683,48.2
161.0,?cole Normale SupÂ¨Â¦rieure de Lyon,France,2021,3.109016393442623,2.892116182572614,3.871369294605809,3.7818181818181817,2.9954954954954953,33.3,10.1,94.6,53.7,18.9,54.7,63.62403649565145,21.49466230280329,44.19874075775515,48.1
162.0,Case Western Reserve University,United States,2021,2.0,3.0,4.0,4.333333333333333,2.0,19.7,18.7,86.5,55.3,74.5,67.8,49.06309684795376,28.30986225033948,43.22311906996714,47.4
162.0,University of Florida,United States,2021,4.0,3.0,4.0,5.0,3.0,49.7,51.9,75.3,20.6,12.9,26.8,70.05721316113893,46.297889832820445,55.56457356773524,47.4
164.0,The University of Exeter,United Kingdom,2021,3.0,3.0,4.0,4.0,3.0,39.7,60.3,42.6,90.6,79.4,40.2,71.3419192813365,46.10138985579728,65.35379803623945,47.2
165.0,Al-Farabi Kazakh National University,Kazakhstan,2021,3.0,2.8333333333333335,3.0,4.0,3.0,42.0,63.1,98.2,42.0,30.7,1.4,42.31213193433109,43.19947515623335,41.87675777420377,46.9
166.0,University of Rochester,United States,2021,2.0,3.0,4.0,5.0,2.0,25.5,11.3,99.9,63.5,92.9,37.1,57.75697001497146,33.1632285165945,48.89937492467962,46.8
166.0,University of Waterloo,Canada,2021,4.0,2.0,4.0,4.0,3.0,39.6,77.5,7.9,76.4,83.4,67.0,78.79919595134488,53.080030013133324,74.0966889304357,46.8
168.0,National Tsing Hua University,"Taiwan,China",2021,2.6666666666666665,2.0,4.0,4.0,3.0,49.5,58.1,34.8,19.4,18.0,58.3,53.87305231525333,43.48034547417214,51.72469925242494,46.4
169.0,Texas A&M University,United States,2021,4.0,3.0,4.0,5.0,3.0,60.7,59.9,8.1,25.2,19.1,59.2,77.01286982997324,53.708181472093315,67.10831226209382,46.2
169.0,University of Lausanne,Switzerland,2021,3.0,3.6666666666666665,4.0,5.0,3.0,35.1,21.5,56.7,99.5,62.0,51.7,78.9480007719401,33.61749799958777,62.01575560452177,46.2
171.0,Sapienza University of Rome,Italy,2021,4.0,3.0,4.0,5.0,3.0,78.4,33.8,5.1,4.8,10.5,46.3,85.92399524141366,53.06397156872971,69.37843299102072,46.1
172.0,Indian Institute of Technology Bombay (IITB),India,2021,2.6666666666666665,2.6666666666666665,4.0,4.0,3.0,50.4,74.2,36.2,3.9,1.6,53.1,45.40302180430295,46.77975050035725,46.85394549312639,46.0
173.0,Technische Universit?t Dresden,Germany,2021,3.4,3.0,4.0,5.0,3.0,37.6,61.1,83.7,35.7,34.1,21.5,60.69145482588327,45.069163985850324,51.818578881435585,45.9
173.0,University of Bath,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,36.1,67.7,24.8,98.1,90.4,50.0,72.00491873386612,48.2019412842523,69.39317248321308,45.9
175.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2021,3.0,3.0,4.0,5.0,3.0,45.6,22.6,89.5,45.8,26.0,17.8,68.76416758286088,35.82579512016673,51.675979028886815,45.8
175.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2021,3.0,3.0,4.0,5.0,3.0,52.0,18.7,35.7,62.4,43.9,51.8,79.53583186658479,38.79071253340308,63.585067276921876,45.8
177.0,The Hebrew University of Jerusalem,Israel,2021,3.0,3.0,4.0,5.0,3.0,37.4,29.5,79.8,65.4,9.9,39.2,65.59946600315583,32.371647180032724,50.30362918717702,45.7
177.0,University College Dublin,Ireland,2021,3.0,3.0,4.0,5.0,3.0,49.2,41.6,28.8,97.6,63.2,39.0,81.68698946144981,46.49611309840478,70.72150178163326,45.7
177.0,University of Minnesota Twin Cities,United States,2021,4.0,3.0,4.0,5.0,3.0,64.3,26.2,31.9,7.1,15.0,48.1,81.50272796215116,44.98397858661917,62.489554089032055,45.7
180.0,Universidad de Chile,Chile,2021,4.0,3.0,4.0,5.0,3.0,73.9,91.2,13.8,9.5,7.4,15.0,70.97517618593206,68.35077659723876,67.83939704927792,45.6
181.0,Stockholm University,Sweden,2021,3.0,2.0,4.0,4.333333333333333,3.0,55.1,15.6,29.0,87.5,41.5,46.9,84.7653949769112,37.360519102780714,67.91660147189731,45.5
181.0,University of Liverpool,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,42.9,31.0,48.6,86.7,93.8,30.9,82.3503944712349,43.691569847702254,68.87997738176347,45.5
183.0,Universitat de Barcelona,Spain,2021,4.0,3.0,4.0,5.0,3.0,70.2,38.1,20.9,6.6,32.1,35.5,83.59895412243263,53.01848980151718,67.84564098656408,45.4
184.0,University of Otago,New Zealand,2021,3.0,3.0,4.0,5.0,3.0,53.0,36.5,17.6,100.0,59.0,43.5,84.73621909777928,46.17637872185077,72.7029833707563,45.3
185.0,Indian Institute of Science,India,2021,1.0,1.0,4.0,5.0,3.0,31.8,18.3,49.8,1.4,1.6,100.0,34.4883630032533,23.173937372966954,34.154906353250766,44.9
186.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2021,2.0,3.4,4.0,4.0,3.0,27.7,21.1,80.7,100.0,18.1,46.1,56.03981678545412,21.389956807570933,43.59180069540113,44.7
187.0,Universiti Teknologi Malaysia,Malaysia,2021,2.337941176470588,2.674509803921569,3.6574509803921567,2.698198198198198,2.8853503184713376,39.4,51.6,64.4,27.6,63.9,27.8,43.76031992011714,37.235858989842214,43.12652907989549,44.2
187.0,Vanderbilt University,United States,2021,3.0,3.0,4.0,5.0,2.0,26.9,24.7,100.0,23.5,31.5,39.7,51.929852934773706,33.01130620298436,40.61657005745863,44.2
189.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2021,3.0,3.0,4.0,5.0,2.0,50.2,37.2,7.6,87.2,39.9,60.9,74.49382441368444,47.597977009010265,67.41051996466679,44.1
189.0,Waseda University,Japan,2021,4.0,2.0,4.0,5.0,2.0,58.6,93.6,30.6,31.0,36.7,7.6,66.20863454650329,70.43874207008359,67.75729886098631,44.1
191.0,Keio University,Japan,2021,4.0,3.0,4.0,5.0,2.0,49.5,87.0,60.8,12.2,11.7,9.6,55.73030044107398,61.411060670228736,54.30025229879155,44.0
191.0,Vienna University of Technology,Austria,2021,2.0,4.0,4.0,4.683333333333334,3.0,32.3,52.7,10.2,75.2,86.0,77.5,58.89705314827977,41.105949878265704,58.815927610319775,44.0
193.0,Indian Institute of Technology Delhi (IITD),India,2021,2.0,2.6666666666666665,4.0,4.0,3.0,44.3,64.5,28.4,2.3,1.5,67.8,37.329085243652045,40.07257357699859,41.014428882293316,43.9
194.0,University of Bergen,Norway,2021,2.5,3.0,4.0,3.3333333333333335,3.0,33.6,8.2,77.9,87.3,8.8,42.4,62.20383737421885,17.925961899844662,43.82927121823576,43.4
195.0,University of G?ttingen,Germany,2021,3.25,3.0,4.0,5.0,3.0,49.0,17.9,65.5,49.9,25.0,24.3,75.20510890081651,36.08063520709746,56.036895111126384,43.3
196.0,University of Wollongong,Australia,2021,3.0,3.0,4.0,3.0,3.0,31.3,34.5,19.2,91.8,86.0,71.0,72.38832866158707,31.563462155134022,61.348856248221935,43.2
197.0,Erasmus University Rotterdam,Netherlands,2021,3.0,4.0,4.0,5.0,3.0,34.0,63.7,32.4,82.2,59.0,46.7,65.88403628136537,45.33041740463848,60.45692016960342,43.1
197.0,"The University of Newcastle, Australia (UON)",Australia,2021,2.5,3.0,4.0,4.0,3.0,33.5,27.9,32.4,99.9,44.6,64.7,67.69643108638336,29.23597961336227,56.49698987908204,43.1
197.0,University of Twente,Netherlands,2021,2.3333333333333335,3.3333333333333335,4.0,4.0,3.0,20.8,40.4,36.8,96.1,86.5,69.8,61.59968708704774,31.032241524312294,55.3750842531482,43.1
200.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2021,3.4,3.0,4.0,4.0,3.0,57.1,55.4,42.3,8.8,12.0,23.3,61.58103772430262,46.41299839453622,52.54703508947283,42.8
200.0,Vrije Universiteit Brussel (VUB),Belgium,2021,2.8333333333333335,3.0,4.0,4.333333333333333,3.0,24.7,18.9,87.3,88.2,62.1,29.1,68.32843586097736,26.464089498527525,51.163485882930644,42.8
202.0,University of Gothenburg,Sweden,2021,3.0,3.0,4.0,4.333333333333333,3.0,38.3,15.7,69.2,65.5,42.7,31.4,71.18760024053582,29.78297061009388,52.95920320201448,42.7
203.0,Dartmouth College,United States,2021,2.0,3.0,4.0,5.0,2.0,19.4,29.5,69.5,5.5,32.7,79.3,34.772689575332805,29.325119525788974,33.226942245294325,42.6
203.0,Western University,Canada,2021,3.3333333333333335,3.0,4.0,5.0,3.0,29.8,63.7,7.4,95.6,51.0,76.1,70.90536348415027,43.247053292414236,65.17102518215825,42.6
205.0,University of Reading,United Kingdom,2021,3.0,2.0,4.0,5.0,3.0,33.4,34.3,28.6,93.2,86.4,53.0,78.96904577408118,39.96143442529592,67.95039481711903,42.3
206.0,Complutense University of Madrid,Spain,2021,4.0,3.0,4.0,4.0,3.0,66.4,63.5,23.3,3.2,21.3,14.2,71.09788929435074,54.805040641062305,61.028839549975075,41.9
207.0,University of Aberdeen,United Kingdom,2021,2.8333333333333335,3.0,4.0,5.0,3.0,28.7,23.6,32.8,94.8,99.0,57.4,78.31269601041738,35.13178150527867,65.05597532543598,41.8
208.0,Chulalongkorn University,Thailand,2021,4.0,3.0,3.5,5.0,3.0,67.1,60.7,29.1,14.6,2.6,9.0,67.49482670219076,55.58711048366165,59.13160703760808,41.6
209.0,Queen's University Belfast,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,29.0,33.0,46.3,99.8,96.5,36.6,78.07045072071345,38.34593522975575,65.07700030593388,41.5
210.0,"University of California, Irvine",United States,2021,4.0,3.0,4.0,4.0,3.0,44.2,14.4,10.7,46.6,75.7,68.7,87.23323802062141,34.97407357035587,66.33497542107463,41.4
211.0,Khalifa University of Science and Technology,United Arab Emirates,2021,1.0,1.0,4.0,2.0,3.0,11.9,10.2,86.4,100.0,48.1,52.6,40.188000292257996,7.223510804123634,33.30114758281795,41.2
211.0,University of Notre Dame,United States,2021,3.0,2.0,4.0,5.0,2.0,29.2,47.5,68.2,29.3,19.8,42.3,48.924562581203986,40.1684492195275,44.65838890529068,41.2
213.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2021,4.0,3.0,4.0,4.0,3.0,59.9,33.9,15.2,22.2,23.1,39.9,78.70545813727857,42.92188177406642,61.505898774853875,40.9
214.0,Macquarie University,Australia,2021,3.0,3.0,4.0,4.0,3.0,31.6,49.6,21.8,97.2,97.5,44.5,73.42152478699875,41.08121934465116,65.5352983264814,40.8
214.0,Radboud University,Netherlands,2021,3.089080459770115,3.177011494252874,4.0,4.530434782608696,3.0,31.8,16.7,40.2,59.0,23.2,70.2,67.16396666513019,25.417735628463717,50.26364389142718,40.8
216.0,UniversitÂ¨Â¤ di Padova,Italy,2021,3.0924242424242423,2.991161616161616,3.8929924242424243,4.244813278008299,2.946280991735537,59.4,35.6,11.1,10.9,5.9,49.9,63.19489470475291,41.14169793112073,53.25619995288321,40.6
217.0,Curtin University,Australia,2021,3.0,2.0,4.0,3.0,3.0,32.4,43.4,16.8,100.0,50.2,60.6,68.37654214571087,31.83751013878825,59.19039474459184,40.5
217.0,Queensland University of Technology (QUT),Australia,2021,4.0,2.0,4.0,3.0,3.0,43.2,45.6,8.7,97.8,41.8,48.5,82.46161922153227,37.962920707578306,67.52068401484398,40.5
217.0,University of Virginia,United States,2021,3.0,3.0,4.0,5.0,3.0,37.2,42.4,61.4,8.1,14.3,38.5,53.30124692609144,36.572714456211685,43.5686044555418,40.5
220.0,American University of Beirut (AUB),Lebanon,2021,2.0,3.0,4.0,5.0,2.0,27.7,64.0,59.7,84.4,64.6,16.5,47.46643570862828,47.3849906374014,51.357743612004285,40.4
220.0,Arizona State University,United States,2021,4.0,2.0,4.0,5.0,3.0,43.4,33.4,11.1,67.5,46.3,57.6,85.76964661685354,41.42805572446697,69.04622199002144,40.4
220.0,University of Cape Town,South Africa,2021,3.0,3.0,4.0,5.0,3.0,45.1,39.7,25.3,67.1,35.8,39.6,71.22926535893565,41.397847660405375,60.319769124641084,40.4
223.0,RMIT University,Australia,2021,4.0,2.0,4.0,3.0,3.0,37.6,60.2,9.8,100.0,94.3,35.0,83.26184892844485,45.241392149369034,72.59463613042946,40.0
223.0,Victoria University of Wellington,New Zealand,2021,3.0,2.0,4.0,4.333333333333333,3.0,48.4,31.8,12.3,99.6,54.3,35.2,81.59168129569436,40.69170819362719,68.8968018519829,40.0
225.0,Saint Petersburg State University,Russia,2021,3.0,3.0,4.0,5.0,3.0,41.2,29.2,83.3,5.9,36.8,7.2,59.19852221577496,37.072714817674736,45.08664697653727,39.9
226.0,Loughborough University,United Kingdom,2021,3.0,2.3333333333333335,4.0,4.0,3.0,30.9,66.1,29.3,83.8,72.2,34.1,64.09726365121419,43.68606218871996,60.38070396295814,39.7
227.0,Universidad de los Andes,Colombia,2021,3.0,3.0,3.0,4.0,2.0,55.3,94.0,23.8,28.4,2.5,7.6,32.23088367264141,59.942941445071455,45.41489011882257,39.6
