Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
601.0,UNIVERSITY OF DEBRECEN,Hungary,2019,3.0,3.0,3.0,5.0,3.0,13.524918032786886,15.189603174603175,33.9,5.753813559322034,7.005677966101694,69.3,35.08831150689856,16.101247799233715,26.47112476277887,24.95
601.0,UNIVERSITY OF JORDAN,Jordan,2019,4.0,3.0,2.0,4.0,3.0,20.3,36.9,14.19578947368421,4.902962962962963,29.0,36.3,28.906304227744087,26.149874131858883,27.05154406256974,30.54090909090909
601.0,UNIVERSITY OF MANITOBA,Canada,2019,4.0,3.0,4.0,5.0,3.0,32.978951965065505,36.461716738197424,43.6,47.17223140495868,71.56216216216215,37.6,76.85795647085862,40.186763042779916,60.28286178671337,44.596666666666664
601.0,UNIVERSITY OF MILANO-BICOCCA,Italy,2019,4.0,2.0,4.0,2.0,3.0,16.7,16.111396226415096,11.706867924528302,55.4,10.48359355638166,13.688260869565218,56.7810696286743,12.283720683289785,35.151674333026506,34.310752688172045
601.0,UNIVERSITY OF PLYMOUTH,United Kingdom,2019,3.0,3.0,3.0,5.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,27.9,55.0,34.1,45.44614282502708,36.88725634955627,42.44229314214054,48.58338750796686
601.0,UNIVERSITY OF PORTSMOUTH,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,22.2,31.04874633431085,41.174231884057974,77.2,77.4,52.480611345632965,27.859172917558542,47.26787294064928,48.58338750796686
601.0,UNIVERSITY OF TAMPERE,Finland,2019,2.0,2.0,4.0,4.0,3.0,26.6656,23.3656,47.92820512820513,32.5,20.0,18.379487179487178,42.183739426040205,23.19064884908168,33.85396158232426,36.52186666666667
601.0,UNIVERSITY OF ULSTER,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,19.5,31.04874633431085,20.4,98.6,24.6,48.00549417818739,30.402334675642766,42.31051586086146,48.58338750796686
601.0,UNIVERSITY OF WESTMINSTER,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,87.8,99.9,53.108694778445624,32.392268435306306,51.80947137639666,48.58338750796686
601.0,VIRGINIA COMMONWEALTH UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,51.0,18.8,17.3,31.49455874534822,53.2236176163336,30.887746501834357,40.42375363387545,47.67223470661673
601.0,WARSAW UNIVERSITY OF TECHNOLOGY,Poland,2019,4.0,4.0,4.0,5.0,3.0,21.8,44.2,36.69360294117647,6.7721599999999995,4.05062865497076,7.71432,51.43281489263046,30.949898807913428,35.66275844359521,32.2125
601.0,WORCESTER POLYTECHNIC INSTITUTE,United States,2019,2.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,27.0,35.8,29.7,66.5,44.71970286251373,35.30505421644064,44.03907332697405,47.67223470661673
651.0,AJOU UNIVERSITY,South Korea,2019,2.0,3.0,4.0,3.0,2.0,24.663025210084033,29.236877637130803,45.8,24.2,13.284232365145229,19.63311203319502,28.007837404847933,24.515522505859813,25.33863013054704,42.52521929824561
651.0,ATENEO DE MANILA UNIVERSITY,Philippines,2019,2.0,3.0,2.0,5.0,2.0,17.7,34.9,31.9,2.609032258064516,8.492903225806451,3.415483870967742,-1.4382152336174414,28.241694771589156,10.996971808887956,28.095238095238095
651.0,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,2019,3.0,4.0,4.0,5.0,3.0,13.39725,36.6,36.510864197530864,8.01871794871795,20.541645569620254,61.4,43.997624102968885,24.070363016593003,33.536433708638,30.275
651.0,CARLETON UNIVERSITY,Canada,2019,3.0,2.0,4.0,4.0,3.0,32.978951965065505,36.461716738197424,24.603659574468082,48.5,71.56216216216215,18.0,62.070080484944526,36.62516983019843,52.511296694222125,44.596666666666664
651.0,CHARLES DARWIN UNIVERSITY,Australia,2019,2.0,2.0,3.0,2.0,3.0,36.44,36.122895622895626,15.584026845637585,28.2,60.5,97.7,34.74402729657713,26.740864334648165,39.77508070142396,47.29897828863346
651.0,CHIANG MAI UNIVERSITY,Thailand,2019,4.0,3.0,3.0,4.0,3.0,27.6,21.875324675324677,21.38233766233766,5.744,8.65922077922078,3.1437333333333335,43.497823916119,24.20223704898112,30.011617294247237,32.79333333333333
651.0,CHINA AGRICULTURAL UNIVERSITY,China,2019,3.0,3.0,4.0,5.0,3.0,34.38369565217391,30.337045454545454,32.2,32.8,32.77870967741936,15.662795698924732,58.34444828746015,34.329918288077025,45.90720763149288,40.963854166666664
651.0,CHONNAM NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,3.0,24.663025210084033,29.236877637130803,48.2,19.8,13.284232365145229,19.63311203319502,45.8715951950343,24.51312377547681,33.06370485702713,42.52521929824561
651.0,E.A.BUKETOV KARAGANDA STATE UNIVERSITY,Kazakhstan,2019,2.0,4.0,2.0,4.0,3.0,15.631651785714284,21.06660869565217,63.0,2.051238938053097,23.035560344827587,14.905929203539824,4.610675316491282,15.80266544448672,8.058155145092186,31.99318181818182
651.0,GIFU UNIVERSITY,Japan,2019,2.0,3.0,3.0,4.0,3.0,27.54331343283582,31.162026627218932,71.5,18.53529745042493,15.00346376811594,13.734712301587303,22.347532937343644,24.675129987028527,21.958977617029674,47.395260416666666
651.0,HOLY SPIRIT UNIVERSITY OF KASLIK,Lebanon,2019,2.0,3.0,1.0,4.0,3.0,14.2772,28.753773584905662,41.8,7.715699999999999,98.8,38.3,2.63734080816009,24.468341484508667,17.65772120000932,32.34666666666667
651.0,INSTITUTO POLIT?CNICO NACIONAL (IPN),Mexico,2019,4.0,2.0,4.0,4.0,3.0,19.6,41.7,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,46.11262692458712,28.761682878552495,32.782492921579276,49.57272727272727
651.0,INSTITUTO TECNOL?GICO AUTONOMO DE M?XICO (ITAM),Mexico,2019,2.0,4.0,3.0,4.0,2.0,18.16118343195266,45.9,30.432004089979554,2.621558441558441,61.5,4.079583333333334,9.451106355371678,34.43487942478461,19.405155270569132,49.57272727272727
651.0,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,2019,3.0,3.0,3.0,3.0,3.0,26.064739884393063,33.23,26.6,15.504127906976745,41.0,67.7,36.92745695610405,24.055000805314865,33.62988440397129,39.30416666666667
651.0,ISTANBUL TECHNICAL UNIVERSITY,Turkey,2019,4.0,4.0,4.0,5.0,3.0,17.0,46.7,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,50.1195476405871,30.403077532538465,35.88324610184924,28.450555555555557
651.0,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,2019,3.0,2.0,3.0,3.0,3.0,12.866071428571429,29.5,24.0,4.902962962962963,28.54035087719298,55.7,27.970015962914943,16.61472655905573,24.400974810722744,30.54090909090909
651.0,KAZAKH NATIONAL AGRARIAN UNIVERSITY,Kazakhstan,2019,2.0,1.0,1.0,4.0,3.0,15.631651785714284,21.06660869565217,59.9,2.051238938053097,21.7,14.905929203539824,-6.43397250346878,16.688312865427555,5.991480901289158,31.99318181818182
651.0,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,2019,1.0,4.0,3.0,2.0,3.0,15.631651785714284,23.4,48.9,2.051238938053097,50.1,14.905929203539824,4.245840036611867,11.77700110834802,8.394886034115551,31.99318181818182
651.0,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,3.0,24.663025210084033,29.236877637130803,33.7,26.543387096774193,13.284232365145229,19.63311203319502,46.648629164277565,24.63167017144272,34.17962158592694,42.52521929824561
651.0,LOUISIANA STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,49.2,30.520596305351805,31.49455874534822,61.10534386177872,32.73292273506334,48.6958844134208,47.67223470661673
651.0,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,2019,3.0,3.0,3.0,4.0,3.0,32.978951965065505,36.461716738197424,24.7,24.6,38.5,48.8,41.592100177645875,31.680100312260446,38.726979765774914,44.596666666666664
651.0,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,2019,4.0,3.0,4.0,5.0,3.0,19.9,26.9,3.705952380952381,26.0,2.738174603174603,21.9,58.55467115949486,25.21699996306111,39.88360431922878,28.22962962962963
651.0,NATIONAL CHUNG HSING UNIVERSITY,Taiwan,2019,3.0,2.0,4.0,4.0,3.0,22.190058479532162,25.366198830409356,32.81931034482759,30.0,13.042080924855492,17.496457142857142,48.47683611112424,22.711006529231625,35.32061862782409,35.97653465346535
651.0,NIIGATA UNIVERSITY,Japan,2019,3.0,3.0,3.0,4.0,3.0,27.54331343283582,31.162026627218932,65.7,18.53529745042493,15.00346376811594,13.734712301587303,33.246579368806366,26.095993909246076,27.108833831736945,47.395260416666666
651.0,PADJADJARAN UNIVERSITY,Indonesia,2019,4.0,2.0,2.0,4.0,3.0,20.72726923076923,26.693650793650793,55.5,3.123015873015873,28.17003816793893,3.249126984126984,29.816202764192965,24.238403192318973,24.205092484723124,32.53928571428572
651.0,PALACK? UNIVERSITY IN OLOMOUC,Czech Republic,2019,3.0,2.0,4.0,5.0,3.0,13.39725,16.35951219512195,33.3,8.01871794871795,28.9,19.9,47.17154259966877,20.94978403323028,32.76524858090215,30.275
651.0,SEJONG UNIVERSITY,South Korea,2019,3.0,2.0,3.0,4.0,2.0,24.663025210084033,25.1,27.8,18.6,19.6,19.5,29.37194344234618,28.748260453848324,28.166998306512106,42.52521929824561
651.0,SOUTHERN METHODIST UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,45.0,40.462553302132086,30.520596305351805,39.1,44.20866051847899,35.841757640911226,42.25412476197742,47.67223470661673
651.0,STEVENS INSTITUTE OF TECHNOLOGY,United States,2019,2.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,39.292318725099605,36.2,39.1,98.8,35.92633090358149,34.807768900202404,42.087957145983765,47.67223470661673
651.0,TEMPLE UNIVERSITY,United States,2019,4.0,3.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,28.2,20.6,30.520596305351805,15.1,51.41081009316858,33.56661150453024,40.081081659905095,47.67223470661673
651.0,TOKYO METROPOLITAN UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,31.4,22.5,15.00346376811594,13.734712301587303,35.56047650992254,26.102035714484813,30.658614698115294,47.395260416666666
651.0,UNIVERSIDAD DE CONCEPCI?N,Chile,2019,3.0,3.0,3.0,4.0,2.0,23.3,29.5,8.86062015503876,6.689457364341084,14.060756501182032,2.91504,22.726914706757057,28.861081875147317,22.503628280071858,39.5212962962963
651.0,UNIVERSIDAD TORCUATO DI TELLA,Argentina,2019,1.0,1.0,2.0,3.0,2.0,17.837533783783783,37.1,29.4,2.5441134751773054,23.4,29.5,-13.8970805343708,23.10672133119096,7.561068800264721,34.88970588235294
651.0,UNIVERSIT? DE LILLE,France,2019,4.0,2.0,4.0,1.0,3.0,28.2,24.820588235294117,37.667886178861785,30.635185185185186,23.8,25.9,56.5089554617924,17.551723927680193,37.32572671121986,42.22054507337526
651.0,UNIVERSIT? DE SHERBROOKE,Canada,2019,3.0,3.0,3.0,4.0,3.0,32.978951965065505,36.461716738197424,30.8,19.1,64.5,55.89491452991453,44.893912967740775,33.9998429625938,42.49519778565265,44.596666666666664
651.0,UNIVERSIT? NICE SOPHIA-ANTIPOLIS,France,2019,3.0,3.0,3.0,4.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,20.9,66.1,60.3,46.67314920590506,28.972707088788827,41.117896615567446,42.22054507337526
651.0,UNIVERSITY AT ALBANY SUNY,United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,43.4,20.5,31.49455874534822,58.63911484089718,31.77042830648617,46.26435684110895,47.67223470661673
651.0,UNIVERSITY OF CRETE,Greece,2019,3.0,3.0,3.0,3.0,3.0,18.31445652173913,28.005,3.705952380952381,44.8,2.738174603174603,9.864565217391304,30.76145815391564,16.526748911024928,24.097452342503416,28.22962962962963
651.0,UNIVERSITY OF DENVER,United States,2019,2.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,49.3,20.5,30.520596305351805,31.49455874534822,40.03550966361563,36.01747386398655,38.45465355900994,47.67223470661673
651.0,UNIVERSITY OF HAIFA,Israel,2019,3.0,4.0,4.0,4.0,3.0,25.646666666666665,22.421666666666667,25.7,31.2,48.9572,15.243333333333332,54.499307775686404,25.832433711907377,39.7090479043071,34.612500000000004
651.0,UNIVERSITY OF HOUSTON,United States,2019,4.0,2.0,4.0,4.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,38.7,30.520596305351805,19.3,66.72864601714215,31.0735570374349,48.42446087852065,47.67223470661673
651.0,UNIVERSITY OF LJUBLJANA,Slovenia,2019,4.0,3.0,4.0,4.0,3.0,11.745,7.38375,39.5,7.8075,9.24125,17.83125,53.892910144527306,13.025324726223657,29.659787810713,25.700000000000003
651.0,UNIVERSITY OF MINHO,Portugal,2019,3.0,2.0,4.0,3.0,3.0,28.012857142857143,20.653793103448276,17.50982456140351,24.9,25.4,17.6,50.96783380101296,21.68468456168717,37.13865736620684,32.829787234042556
651.0,UNIVERSITY OF SEOUL,South Korea,2019,2.0,2.0,3.0,5.0,3.0,24.663025210084033,29.236877637130803,43.0,26.543387096774193,13.284232365145229,19.63311203319502,26.15405515822026,26.466614454957732,26.78123436318736,42.52521929824561
651.0,UNIVERSITY OF SHARJAH,United Arab Emirates,2019,3.0,2.0,2.0,2.0,2.0,16.269315068493153,19.4,31.524736842105266,20.28876712328767,100.0,100.0,27.49574838952688,21.743004879021072,33.26159247030105,31.031884057971013
651.0,UNIVERSITY OF WINDSOR,Canada,2019,3.0,2.0,3.0,5.0,3.0,32.978951965065505,36.461716738197424,24.603659574468082,64.1,71.56216216216215,48.9,56.87828617113922,38.656719558971375,54.0401756165851,44.596666666666664
651.0,UNIVERSITY OF WYOMING,United States,2019,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,40.1,30.6,19.4,31.49455874534822,45.02705812103585,30.313713980376523,39.00161007658785,47.67223470661673
651.0,VICTORIA UNIVERSITY,Australia,2019,3.0,2.0,3.0,5.0,3.0,36.44,36.122895622895626,15.584026845637585,31.1,48.4,66.6,50.04519225950227,37.62882435050123,48.54780610187963,47.29897828863346
701.0,ABU DHABI UNIVERSITY,United Arab Emirates,2019,1.0,4.0,3.0,2.0,3.0,16.269315068493153,23.622597402597403,31.524736842105266,20.28876712328767,100.0,100.0,20.984379182358126,15.087913171324132,27.308837267522726,31.031884057971013
701.0,AIN SHAMS UNIVERSITY,Egypt,2019,4.0,3.0,3.0,4.0,3.0,15.950574712643679,35.8,15.897045454545456,4.1163218390804595,23.5,6.808636363636364,36.892483588847355,24.602991473973972,27.53923721700275,29.030434782608697
701.0,ALPEN-ADRIA-UNIVERSIT?T KLAGENFURT,Austria,2019,1.0,4.0,4.0,3.0,3.0,25.705396825396825,23.59904761904762,24.6,29.509999999999998,91.3,66.2,38.64593263677797,23.157030349663586,37.68463819365387,36.06896551724138
701.0,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,2019,3.0,2.0,3.0,4.0,3.0,16.7,26.693650793650793,26.9,3.123015873015873,34.3,3.249126984126984,29.37714901339858,22.573419432024384,24.400830122164223,32.53928571428572
701.0,BOURNEMOUTH UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,81.7,51.8,48.5851862964314,32.905552723176015,46.4273617508029,48.58338750796686
701.0,CHUNGNAM NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,3.0,24.663025210084033,29.236877637130803,36.0,26.543387096774193,13.284232365145229,19.63311203319502,33.677892969443675,24.055281924176285,27.791944439382647,42.52521929824561
701.0,CLEMSON UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,30.6,30.520596305351805,31.49455874534822,57.62571801084434,32.770149714858434,45.83214819902415,47.67223470661673
701.0,DANKOOK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,24.663025210084033,29.236877637130803,66.6,26.543387096774193,13.284232365145229,19.63311203319502,32.329642568179395,31.791809882602845,29.624493191845296,42.52521929824561
701.0,EOTVOS LORAND UNIVERSITY,Hungary,2019,3.0,4.0,4.0,5.0,3.0,20.8,15.189603174603175,27.22921875,5.753813559322034,7.005677966101694,16.8,47.254169074649866,20.497392906481444,30.424285271857897,24.95
701.0,GEORGIA STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,28.3,30.520596305351805,31.49455874534822,57.195441695943856,32.77475305106965,45.478030280039604,47.67223470661673
701.0,GUNMA UNIVERSITY,Japan,2019,2.0,4.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,46.8,19.5,18.9,13.734712301587303,34.52382049533715,25.318123252660655,27.714399029543898,47.395260416666666
701.0,HUNAN UNIVERSITY,China,2019,4.0,2.0,4.0,4.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,47.6,32.77870967741936,15.662795698924732,70.5960589686417,32.79969830772306,52.12542457727423,40.963854166666664
701.0,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,2019,1.0,2.0,3.0,3.0,2.0,11.291951219512194,46.0,27.340238095238096,23.526468253968254,3.65515625,4.750522088353414,-6.518859466884152,21.356266201400587,8.233123313193225,28.820238095238096
701.0,MAYNOOTH UNIVERSITY,Ireland,2019,2.0,4.0,4.0,5.0,3.0,32.80122950819672,33.8109375,31.187698412698413,18.9,78.7,21.9,48.90319591836794,37.19832018724122,44.002747259201314,42.01266666666666
701.0,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,46.2,47.0,31.4,51.71546035933565,32.97501907166716,45.636668121800355,47.67223470661673
701.0,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,2019,3.0,4.0,3.0,5.0,3.0,9.126967213114755,16.15341666666667,57.3,1.825327868852459,2.970737704918033,19.29261904761905,27.10690445667052,14.599808074595892,16.56530813426035,25.972727272727273
701.0,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,21.8,31.04874633431085,41.174231884057974,44.1,44.5,45.47403046716927,25.280703689381603,39.120691752479786,48.58338750796686
701.0,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,2019,2.0,4.0,4.0,4.0,3.0,13.715190839694657,14.248863636363636,60.4,4.373295165394402,13.093684210526316,36.67892857142857,31.37874400984846,12.68251419133498,20.117549150976693,32.77455470737913
701.0,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,2019,3.0,1.0,1.0,4.0,3.0,34.38369565217391,30.337045454545454,43.3,49.0221052631579,38.1,39.9,24.15199891325804,30.189450274337222,32.627945773986895,40.963854166666664
701.0,TECHNISCHE UNIVERSIT?T DORTMUND,Germany,2019,4.0,2.0,4.0,4.0,3.0,34.85851648351648,31.4,40.156182795698925,36.72435400516796,19.7,16.3,67.16291354354027,31.985513608483412,48.95717198983439,39.8908253968254
701.0,TEXAS TECH UNIVERSITY,United States,2019,4.0,2.0,4.0,4.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,18.6,62.3,15.7,67.07307544316546,34.28586159895279,49.87637791057499,47.67223470661673
701.0,UNIVERSIDAD ADOLFO IB??EZ,Chile,2019,2.0,4.0,3.0,4.0,2.0,23.59451851851852,64.6,8.86062015503876,6.689457364341084,47.0,2.91504,9.0235222442613,40.61576141623172,23.241184408523388,39.5212962962963
701.0,UNIVERSIDAD DE ANTIOQUIA,Colombia,2019,4.0,3.0,3.0,5.0,3.0,27.8,31.1,19.098914728682168,3.027751937984496,7.341612903225807,2.020983606557377,42.92102377670457,30.39253132955155,32.14879278057786,36.193548387096776
701.0,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,2019,3.0,3.0,1.0,4.0,2.0,18.1,44.1,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,-11.127305034208057,29.967890367887474,5.732151225801843,49.57272727272727
701.0,UNIVERSIDADE FEDERAL DE S?O CARLOS,Brazil,2019,3.0,3.0,3.0,3.0,3.0,22.090781250000003,12.760618279569892,33.8,9.21065934065934,5.1635843373493975,2.626656862745098,28.39925125291954,14.158065480216361,18.247935327072774,35.53899371069182
701.0,UNIVERSIT? DEGLI STUDI DI FERRARA,Italy,2019,3.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,58.0,10.48359355638166,13.688260869565218,45.06847418672942,23.562294188846895,35.20913679155021,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI GENOVA,Italy,2019,3.0,3.0,4.0,5.0,3.0,17.6,16.111396226415096,11.706867924528302,31.1,10.48359355638166,16.7,48.83426207019343,20.749350764113483,33.49209474626191,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI SIENA (UNISI),Italy,2019,2.0,3.0,4.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,32.3,10.48359355638166,13.688260869565218,42.21534642626028,22.801128229028244,32.50882421329422,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI TRIESTE (UNITS),Italy,2019,3.0,3.0,3.0,4.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,32.3,10.48359355638166,15.2,37.804772102474516,20.250068720827155,28.745443048027603,34.310752688172045
701.0,UNIVERSIT?T BIELEFELD,Germany,2019,3.0,2.0,4.0,3.0,3.0,18.4,32.29438202247191,40.156182795698925,36.72435400516796,21.9,34.57310704960835,45.703323003288205,20.361740685722655,34.46514731187891,39.8908253968254
701.0,UNIVERSIT?T D?SSELDORF,Germany,2019,4.0,3.0,3.0,4.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,32.7,40.65539772727273,22.2,55.77202579567279,33.08798219443824,44.28043082322998,39.8908253968254
701.0,UNIVERSIT?T ROSTOCK,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,51.1,40.65539772727273,34.57310704960835,51.640299576371035,34.72742994923584,45.7846743465597,39.8908253968254
701.0,UNIVERSIT? DE RENNES 1,France,2019,3.0,2.0,4.0,5.0,3.0,16.5,24.820588235294117,23.9,30.635185185185186,18.3,18.6,47.29255827511501,24.293710369862747,35.08634456688769,42.22054507337526
701.0,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,2019,2.0,1.0,3.0,2.0,3.0,26.064739884393063,33.23,43.8,15.504127906976745,15.0,15.2,17.761523708270275,18.90989143118984,19.926357726020974,39.30416666666667
701.0,UNIVERSITY OF ALABAMA,United States,2019,4.0,2.0,4.0,5.0,3.0,32.063398178807944,20.6,39.292318725099605,37.8,30.520596305351805,31.49455874534822,71.4209961889529,31.991551010123654,51.61682036410299,47.67223470661673
