Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
25.0,University of Hong Kong (HKU),Hong Kong,2020,3.0,3.0,4.0,5.0,3.0,97.3,82.6,87.2,44.5,100.0,99.1,,,,83.8
27.0,The University of Manchester,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,94.9,97.7,74.1,51.5,92.6,98.6,,,,83.8
28.0,"University of California, Berkeley (UCB)",United States,2020,4.0,3.0,4.0,5.0,3.0,100.0,99.9,30.9,97.7,92.4,39.7,,,,82.7
29.0,Australian National University (ANU),Australia,2020,3.0,3.0,4.0,4.0,3.0,96.9,81.3,37.5,87.4,100.0,99.8,,,,82.6
29.0,University of Toronto,Canada,2020,4.0,3.0,4.0,5.0,3.0,98.9,96.3,71.5,43.9,97.7,93.0,,,,82.1
31.0,Northwestern University,United States,2020,3.0,3.0,4.0,5.0,2.0,85.9,80.2,100.0,62.8,76.1,49.0,,,,82.1
32.0,The Hong Kong University of Science and Technology (HKUST),Hong Kong,2020,2.0,2.0,4.0,3.0,3.0,85.0,71.3,59.5,89.5,100.0,87.5,,,,81.5
33.0,King's College London (KCL),United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,88.5,80.4,82.3,52.0,98.5,99.8,,,,80.6
33.0,Kyoto University,Japan,2020,3.0,3.0,4.0,5.0,3.0,98.7,92.5,96.3,53.2,15.4,17.5,,,,80.5
35.0,McGill University,Canada,2020,3.0,3.0,4.0,5.0,3.0,92.2,93.8,63.3,58.4,93.7,96.2,,,,80.5
35.0,"University of California, Los Angeles (UCLA)",United States,2020,4.0,3.0,4.0,5.0,3.0,100.0,99.7,40.6,88.3,50.4,38.2,,,,80.4
37.0,Seoul National University (SNU),South Korea,2020,3.0,3.0,4.0,4.0,3.0,96.9,91.1,88.0,61.6,19.2,11.9,,,,80.4
38.0,The University of Melbourne,Australia,2020,4.0,3.0,4.0,5.0,3.0,99.2,98.1,24.1,75.0,97.6,100.0,,,,79.6
39.0,New York University (NYU),United States,2020,4.0,3.0,4.0,5.0,2.0,95.9,95.6,97.6,24.0,33.5,93.4,,,,79.5
40.0,Fudan University,China,2020,4.0,3.0,4.0,5.0,3.0,83.4,93.8,86.5,57.8,92.7,42.9,,,,78.8
41.0,KAIST - Korea Advanced Institute of Science and Technology,South Korea,2020,2.0,2.0,4.0,3.0,3.0,85.0,74.5,73.9,98.1,25.8,10.1,,,,78.6
42.0,The University of Sydney,Australia,2020,4.0,3.0,4.0,5.0,3.0,97.5,96.4,23.6,70.9,100.0,100.0,,,,77.9
43.0,The University of New South Wales (UNSW),Australia,2020,4.0,3.0,4.0,4.0,3.0,91.2,95.7,19.8,84.5,100.0,98.5,,,,77.8
44.0,London School of Economics and Political Science (LSE),United Kingdom,2020,2.0,1.0,4.0,5.0,3.0,78.9,99.7,34.8,91.1,100.0,100.0,,,,77.1
45.0,"University of California, San Diego (UCSD)",United States,2020,4.0,3.0,4.0,4.0,3.0,92.2,51.8,60.3,78.4,60.8,70.3,,,,77.0
46.0,The Chinese University of Hong Kong (CUHK),Hong Kong,2020,3.0,3.0,4.0,4.0,3.0,87.9,61.5,67.7,56.2,100.0,91.7,,,,76.6
47.0,The University of Queensland (UQ),Australia,2020,4.0,3.0,4.0,5.0,3.0,88.5,82.2,27.7,81.8,100.0,99.5,,,,75.9
48.0,Carnegie Mellon University,United States,2020,3.0,3.0,4.0,5.0,2.0,75.2,77.5,43.5,94.3,83.6,99.9,,,,75.7
49.0,University of Bristol,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,76.6,84.2,72.8,61.8,89.4,75.6,,,,74.8
50.0,Delft University of Technology,Netherlands,2020,3.0,2.0,4.0,5.0,3.0,71.2,88.2,46.4,90.0,99.3,87.8,,,,74.5
51.0,University of British Columbia,Canada,2020,4.0,3.0,4.0,5.0,3.0,97.0,89.0,46.0,42.2,90.8,79.3,,,,74.2
52.0,City University of Hong Kong,Hong Kong,2020,2.0,2.0,4.0,3.0,3.0,59.0,41.3,89.7,89.4,100.0,95.3,,,,74.1
53.0,Universit?PSL (Paris Sciences & Lettres),France,2020,3.0,,,1.0,,77.7,98.6,100.0,26.2,67.1,72.1,,,,73.6
54.0,Zhejiang University,China,2020,4.0,3.0,4.0,5.0,3.0,67.7,86.5,78.6,63.9,95.4,62.9,,,,73.4
55.0,Technische Universität München,Germany,2020,4.0,2.0,4.0,5.0,3.0,80.2,99.0,89.1,26.9,60.6,76.8,,,,72.4
56.0,University of Wisconsin-Madison,United States,2020,4.0,3.0,4.0,5.0,3.0,87.8,49.7,85.5,50.0,57.2,30.9,,,,72.3
57.0,Brown University,United States,2020,2.0,3.0,4.0,5.0,2.0,61.9,58.2,81.1,86.6,86.0,56.0,,,,71.8
58.0,Monash University,Australia,2020,4.0,3.0,4.0,4.0,3.0,88.0,91.9,17.1,64.2,100.0,99.9,,,,71.5
58.0,Tokyo Institute of Technology,Japan,2020,2.0,2.0,4.0,5.0,3.0,74.5,82.7,86.2,61.3,30.7,31.3,,,,70.9
60.0,Ecole Polytechnique,France,2020,1.0,2.0,4.0,5.0,3.0,43.8,99.3,99.6,66.3,95.2,97.9,,,,70.9
60.0,Shanghai Jiao Tong University,China,2020,4.0,3.0,4.0,5.0,3.0,79.6,93.6,53.7,65.5,84.1,20.1,,,,70.5
62.0,The University of Warwick,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,74.4,94.1,55.3,50.3,97.8,99.1,,,,70.5
63.0,Ludwig-Maximilians-Universität München,Germany,2020,4.0,3.0,4.0,5.0,3.0,91.1,83.2,52.6,45.7,61.5,37.7,,,,70.4
64.0,University of Amsterdam,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,81.1,56.0,44.8,75.9,79.5,52.5,,,,69.6
65.0,University of Texas at Austin,United States,2020,4.0,3.0,4.0,5.0,3.0,94.2,83.3,12.1,93.4,6.9,18.6,,,,69.0
66.0,Ruprecht-Karls-Universität Heidelberg,Germany,2020,3.0,3.0,4.0,5.0,3.0,80.0,50.6,96.7,34.8,52.8,44.2,,,,68.6
67.0,University of Glasgow,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,72.2,58.9,63.7,55.0,93.7,96.5,,,,68.4
68.0,University of Washington,United States,2020,4.0,3.0,4.0,5.0,3.0,86.1,51.4,17.4,99.2,55.8,40.5,,,,68.2
69.0,National Taiwan University (NTU),Taiwan,2020,4.0,3.0,4.0,4.0,3.0,89.8,82.4,41.9,59.7,20.8,30.4,,,,67.9
70.0,Universiti Malaya (UM),Malaysia,2020,3.0,3.0,4.0,5.0,3.0,68.2,72.0,90.7,41.5,62.8,57.2,,,,67.3
71.0,Osaka University,Japan,2020,3.0,3.0,4.0,4.0,3.0,80.8,67.5,80.3,46.2,23.1,14.3,,,,67.1
72.0,Georgia Institute of Technology (Georgia Tech),United States,2020,3.0,2.0,4.0,5.0,3.0,71.1,81.7,15.1,100.0,60.4,65.8,,,,66.5
74.0,Universidad de Buenos Aires,Argentina,2020,4.0,3.0,4.0,5.0,3.0,87.2,91.3,77.4,2.4,50.7,64.7,,,,66.2
75.0,University of Illinois at Urbana-Champaign,United States,2020,4.0,3.0,4.0,5.0,3.0,89.0,58.1,13.5,86.3,19.3,67.2,,,,66.0
76.0,University of Zurich,Switzerland,2020,3.0,3.0,4.0,5.0,3.0,58.6,64.5,99.7,38.7,100.0,59.4,,,,65.9
77.0,Sorbonne University,France,2020,4.0,3.0,4.0,1.0,3.0,89.2,45.9,59.7,36.2,47.8,56.5,,,,65.8
78.0,Durham University,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,57.3,91.2,35.9,77.9,97.2,87.2,,,,64.9
78.0,The University of Sheffield,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,61.3,58.7,61.0,61.4,87.9,94.1,,,,64.2
80.0,Katholieke Universiteit Leuven,Belgium,2020,4.0,3.0,4.0,5.0,3.0,79.1,64.3,11.8,85.3,90.0,37.5,,,,64.2
81.0,University of Birmingham,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,65.6,78.8,54.8,49.3,91.8,85.7,,,,64.1
81.0,University of Copenhagen,Denmark,2020,4.0,3.0,4.0,5.0,3.0,70.1,43.9,100.0,25.5,92.6,29.4,,,,64.0
82.0,Tohoku University,Japan,2020,3.0,3.0,4.0,5.0,3.0,69.5,59.1,98.2,43.1,12.7,17.6,,,,63.8
83.0,Korea University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,70.0,85.0,83.1,35.4,15.2,44.7,,,,63.7
83.0,The University of Auckland,New Zealand,2020,3.0,3.0,4.0,5.0,3.0,84.2,62.8,25.0,44.8,94.4,91.8,,,,63.4
84.0,Lomonosov Moscow State University,Russia,2020,4.0,3.0,4.0,5.0,3.0,73.6,84.9,99.7,7.2,18.0,56.1,,,,63.4
85.0,Rice University,United States,2020,2.0,3.0,4.0,5.0,2.0,40.1,22.7,84.0,93.6,89.8,90.6,,,,63.2
86.0,The University of Western Australia (UWA),Australia,2020,3.0,3.0,4.0,5.0,3.0,62.4,59.8,20.8,88.3,100.0,98.7,,,,63.1
87.0,Pohang University of Science and Technology (POSTECH),South Korea,2020,1.0,4.0,4.0,3.0,2.0,41.3,40.8,99.9,99.3,35.3,3.6,,,,62.9
89.0,University of Science and Technology of China,China,2020,3.0,2.0,4.0,4.0,3.0,56.2,26.1,81.1,98.5,16.9,5.7,,,,62.6
90.0,"University of North Carolina, Chapel Hill",United States,2020,4.0,3.0,4.0,5.0,3.0,68.7,53.3,88.3,46.0,35.6,11.3,,,,62.3
91.0,The Hong Kong Polytechnic University,Hong Kong,2020,3.0,2.0,4.0,3.0,3.0,61.3,43.7,74.1,46.3,100.0,74.8,,,,62.2
92.0,Lund University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,69.6,54.3,50.1,51.9,89.3,70.1,,,,61.9
93.0,Pennsylvania State University,United States,2020,4.0,3.0,4.0,5.0,3.0,76.5,80.4,31.6,67.8,21.4,38.6,,,,61.8
93.0,University of Leeds,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,69.2,81.2,45.5,41.6,84.1,81.8,,,,61.7
95.0,Sungkyunkwan University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,58.4,74.6,85.7,49.3,21.3,38.1,,,,61.7
96.0,The University of Nottingham,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,60.3,73.2,52.4,49.7,92.1,82.1,,,,61.0
97.0,University of Southampton,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,50.8,52.5,59.0,68.1,96.1,92.8,,,,60.8
98.0,Boston University,United States,2020,3.0,3.0,4.0,5.0,2.0,63.1,57.5,53.8,62.1,33.8,88.6,,,,60.6
98.0,"KTH, Royal Institute of Technology",Sweden,2020,3.0,2.0,4.0,5.0,3.0,47.5,68.4,63.0,72.8,96.9,48.7,,,,60.5
100.0,University of St Andrews,United Kingdom,2020,2.0,3.0,4.0,5.0,3.0,45.2,51.6,65.3,67.4,98.7,99.8,,,,60.5
101.0,Ohio State University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,67.3,66.7,41.3,81.1,27.6,,,,59.9
102.0,Eindhoven University of Technology,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,30.9,65.9,62.5,97.1,98.3,57.5,,,,59.5
103.0,Universidad Nacional Autónoma de México (UNAM),Mexico,2020,4.0,3.0,4.0,5.0,3.0,90.9,91.0,57.6,3.8,13.8,4.3,,,,58.9
104.0,"University of California, Davis (UCD)",United States,2020,4.0,3.0,4.0,5.0,3.0,70.3,33.9,23.3,80.4,65.3,60.6,,,,58.8
104.0,Yonsei University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,62.9,78.3,85.0,30.6,15.4,33.1,,,,58.7
106.0,The University of Adelaide,Australia,2020,3.0,3.0,4.0,5.0,3.0,59.3,43.7,28.5,73.7,99.0,99.1,,,,58.7
107.0,University of Helsinki,Finland,2020,3.0,2.0,4.0,5.0,3.0,64.5,54.8,66.8,51.5,58.1,6.8,,,,58.6
108.0,Trinity College Dublin (TCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,62.0,51.2,35.8,56.8,99.5,93.5,,,,58.4
108.0,Washington University in St. Louis,United States,2020,3.0,3.0,4.0,5.0,2.0,43.8,18.8,99.8,59.2,78.9,59.3,,,,58.3
110.0,University of Geneva,Switzerland,2020,3.0,3.0,4.0,5.0,3.0,51.1,23.7,52.6,73.6,100.0,97.8,,,,58.3
111.0,Purdue University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,68.9,30.9,55.6,97.1,61.1,,,,58.1
112.0,Technical University of Denmark,Denmark,2020,2.0,4.0,4.0,5.0,3.0,30.5,27.1,99.9,65.9,99.5,83.0,,,,57.8
113.0,University of Alberta,Canada,2020,4.0,3.0,4.0,5.0,3.0,58.0,41.4,57.0,48.8,91.6,80.8,,,,57.4
114.0,University of Groningen,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,50.6,24.5,67.9,51.8,90.9,94.6,,,,57.3
115.0,Nagoya University,Japan,2020,3.0,3.0,4.0,5.0,3.0,60.5,38.6,90.6,37.3,17.7,21.3,,,,56.1
116.0,Universidade de São Paulo (USP),Brazil,2020,4.0,3.0,4.0,4.0,3.0,88.3,73.3,25.2,35.2,8.9,3.7,,,,55.8
116.0,Uppsala University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,65.8,32.6,46.2,56.9,65.5,37.1,,,,55.5
118.0,Leiden University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,67.6,30.5,29.7,64.1,81.0,47.0,,,,55.5
119.0,University of Oslo,Norway,2020,3.0,3.0,4.0,5.0,3.0,52.6,22.3,77.7,49.2,87.2,30.5,,,,55.4
120.0,Humboldt-Universität zu Berlin,Germany,2020,4.0,3.0,3.0,5.0,3.0,88.3,54.0,12.2,33.9,52.9,34.6,,,,54.7
120.0,Nanjing University,China,2020,4.0,3.0,4.0,5.0,3.0,60.7,30.3,31.0,84.2,68.6,11.1,,,,54.5
120.0,Utrecht University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,62.8,32.3,42.5,66.0,56.7,28.1,,,,54.5
123.0,University of Bern,Switzerland,2020,2.0,2.0,4.0,5.0,3.0,30.3,38.2,63.7,90.6,100.0,46.6,,,,54.5
124.0,"KIT, Karlsruher Institut für Technologie",Germany,2020,3.0,2.0,4.0,4.0,3.0,46.3,88.9,29.5,72.6,60.0,64.3,,,,54.3
125.0,Chalmers University of Technology,Sweden,2020,2.0,2.0,4.0,5.0,2.0,30.5,61.4,66.3,73.1,96.8,56.0,,,,54.2
125.0,Wageningen University,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,37.4,22.0,95.6,57.7,38.6,82.1,,,,54.0
126.0,Queen Mary University of London (QMUL),United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,52.6,41.9,34.4,58.8,98.5,97.9,,,,54.0
127.0,Pontificia Universidad Católica de Chile,Chile,2020,3.0,3.0,4.0,5.0,2.0,85.2,95.5,28.6,13.6,19.4,4.2,,,,53.9
128.0,Lancaster University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,40.4,27.0,52.5,70.6,94.5,97.3,,,,53.4
129.0,University of Southern California,United States,2020,4.0,3.0,4.0,5.0,2.0,58.5,60.0,28.7,64.5,21.7,75.0,,,,53.2
130.0,Freie Universität Berlin,Germany,2020,4.0,3.0,3.0,4.0,3.0,80.2,49.0,5.4,46.0,62.8,49.4,,,,53.1
130.0,University of Ghent,Belgium,2020,4.0,3.0,4.0,5.0,3.0,51.9,31.7,84.2,39.0,65.2,20.1,,,,53.0
132.0,Hokkaido University,Japan,2020,3.0,3.0,4.0,5.0,3.0,56.3,47.1,84.4,34.2,20.0,15.0,,,,53.0
132.0,Kyushu University,Japan,2020,3.0,3.0,4.0,5.0,3.0,55.5,49.2,85.6,32.6,18.6,21.5,,,,52.9
134.0,Aalto University,Finland,2020,3.0,4.0,4.0,1.0,3.0,40.1,47.4,55.6,69.9,90.1,37.4,,,,52.9
135.0,"University of California, Santa Barbara (UCSB)",United States,2020,3.0,2.0,4.0,5.0,3.0,62.5,20.1,14.8,86.2,69.1,29.6,,,,52.4
136.0,"University of Maryland, College Park",United States,2020,4.0,3.0,4.0,5.0,3.0,54.1,34.8,50.9,70.0,26.4,26.5,,,,52.3
137.0,Universit?de Montréal,Canada,2020,4.0,3.0,4.0,5.0,3.0,55.2,55.5,55.4,27.5,91.1,61.8,,,,52.1
138.0,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,2020,4.0,3.0,4.0,5.0,3.0,55.3,97.2,13.0,59.0,42.4,68.2,,,,52.0
139.0,CentraleSupélec,France,2020,1.0,4.0,4.0,1.0,3.0,15.8,100.0,88.7,45.4,72.1,90.1,,,,51.9
140.0,McMaster University,Canada,2020,3.0,3.0,4.0,5.0,3.0,40.4,42.5,85.0,32.4,97.9,45.1,,,,51.4
140.0,University of Pittsburgh,United States,2020,3.0,3.0,4.0,5.0,3.0,44.6,21.9,96.2,49.0,15.3,23.6,,,,51.2
140.0,University of Technology Sydney (UTS),Australia,2020,3.0,2.0,4.0,3.0,3.0,44.3,80.6,10.1,68.2,98.3,93.8,,,,51.2
144.0,Michigan State University,United States,2020,4.0,3.0,4.0,5.0,3.0,61.9,65.8,18.6,54.4,63.8,36.2,,,,51.2
145.0,Aarhus University,Denmark,2020,3.0,3.0,4.0,4.0,3.0,52.9,45.7,38.0,62.7,81.7,17.6,,,,51.1
146.0,Newcastle University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,41.0,73.7,47.7,43.4,89.9,84.7,,,,51.0
147.0,Technische Universität Berlin,Germany,2020,3.0,2.0,4.0,5.0,3.0,53.9,77.7,47.6,30.2,42.0,69.3,,,,50.9
148.0,University of York,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,42.0,40.8,56.8,51.3,91.0,66.0,,,,50.6
149.0,Politecnico di Milano,Italy,2020,4.0,4.0,4.0,5.0,3.0,60.4,84.3,6.3,56.9,44.6,54.5,,,,50.5
150.0,Hanyang University,South Korea,2020,3.0,3.0,4.0,4.0,2.0,46.8,68.4,77.2,30.8,25.4,34.8,,,,50.4
151.0,University of Basel,Switzerland,2020,2.0,3.0,4.0,5.0,3.0,30.4,25.0,37.8,91.3,100.0,86.4,,,,50.3
152.0,Indian Institute of Technology Bombay (IITB),India,2020,2.0,2.0,4.0,4.0,3.0,54.5,71.2,45.8,54.6,3.4,1.6,,,,50.0
153.0,University of Lausanne,Switzerland,2020,3.0,2.0,4.0,5.0,3.0,35.3,23.0,68.4,52.8,99.2,69.0,,,,49.4
154.0,Cardiff University,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,48.6,38.3,52.5,37.9,79.1,69.8,,,,49.2
154.0,Universität Wien,Austria,2020,4.0,3.0,4.0,5.0,3.0,64.4,47.3,26.2,17.9,98.3,92.5,,,,49.0
156.0,Emory University,United States,2020,3.0,3.0,4.0,5.0,2.0,26.9,11.8,99.7,59.1,49.4,45.2,,,,49.0
156.0,University of Minnesota,United States,2020,4.0,3.0,4.0,5.0,3.0,66.2,26.1,31.9,58.2,6.9,18.8,,,,48.6
158.0,Tecnológico de Monterrey (ITESM),Mexico,2020,3.0,3.0,3.0,4.0,2.0,36.9,88.9,89.5,4.6,98.2,18.4,,,,48.6
159.0,Universiti Putra Malaysia (UPM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,44.8,44.4,73.2,20.9,58.8,82.3,,,,48.5
160.0,Ecole Normale Supérieure de Lyon,France,2020,1.0,2.0,4.0,5.0,3.0,35.4,10.4,97.0,47.9,59.5,20.3,,,,48.4
160.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,50.9,44.7,87.8,13.1,24.0,38.9,,,,48.3
162.0,Hebrew University of Jerusalem,Israel,2020,3.0,3.0,4.0,5.0,3.0,39.4,38.5,77.9,43.4,71.1,11.6,,,,48.3
163.0,University of Bergen,Norway,2020,2.0,3.0,4.0,4.0,3.0,34.1,13.0,79.5,60.8,88.6,10.1,,,,48.2
163.0,University of Exeter,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,38.8,57.2,41.5,49.0,92.0,80.6,,,,48.1
165.0,Universitat de Barcelona (UB),Spain,2020,4.0,3.0,4.0,5.0,3.0,71.8,45.5,32.5,29.8,5.8,33.8,,,,48.1
165.0,Universiti Sains Malaysia (USM),Malaysia,2020,3.0,3.0,4.0,4.0,3.0,49.6,52.5,74.9,17.7,37.5,46.0,,,,47.9
167.0,Case Western Reserve University,United States,2020,2.0,3.0,4.0,5.0,2.0,19.9,17.1,92.0,65.8,53.7,73.9,,,,47.9
167.0,Universit?Catholique de Louvain (UCL),Belgium,2020,3.0,3.0,4.0,3.0,2.0,51.3,45.5,10.4,68.4,89.0,44.7,,,,47.8
167.0,University of Florida,United States,2020,4.0,3.0,4.0,5.0,3.0,50.9,48.3,74.0,29.6,18.7,13.0,,,,47.7
169.0,Eberhard Karls Universität Tübingen,Germany,2020,3.0,3.0,4.0,5.0,3.0,46.3,25.7,89.4,17.8,59.7,32.1,,,,47.7
169.0,Universität Freiburg,Germany,2020,3.0,3.0,4.0,5.0,3.0,53.0,24.4,38.6,50.6,64.9,48.3,,,,47.3
170.0,University of Rochester,United States,2020,2.0,3.0,4.0,5.0,2.0,25.0,7.4,100.0,42.4,67.3,90.6,,,,47.3
172.0,University of Bath,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,36.9,63.0,25.6,56.0,98.2,90.7,,,,47.3
173.0,National Tsing Hua University,Taiwan,2020,3.0,2.0,4.0,4.0,3.0,47.5,59.6,32.2,65.8,24.6,18.0,,,,47.0
173.0,Queen's University of Belfast,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,28.9,36.0,43.5,64.9,99.5,96.5,,,,46.8
173.0,University of Waterloo,Canada,2020,4.0,2.0,4.0,4.0,3.0,39.3,76.5,7.6,68.5,77.6,84.1,,,,46.8
176.0,University of Otago,New Zealand,2020,3.0,3.0,4.0,5.0,3.0,51.7,41.4,19.6,48.2,100.0,62.9,,,,46.8
177.0,Scuola Superiore Sant'Anna Pisa,Italy,2020,1.0,3.0,4.0,3.0,,14.6,8.0,86.2,99.3,2.1,52.5,,,,46.7
177.0,Universit?di Bologna (UNIBO),Italy,2020,4.0,3.0,4.0,5.0,3.0,74.7,46.3,6.0,46.8,14.0,13.5,,,,46.6
179.0,Technische Universität Dresden,Germany,2020,4.0,3.0,4.0,5.0,3.0,35.8,69.7,84.6,21.3,38.5,37.5,,,,46.6
181.0,University of Liverpool,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,42.2,32.9,50.5,34.4,86.5,93.4,,,,46.4
182.0,Indian Institute of Technology Delhi (IITD),India,2020,2.0,2.0,4.0,4.0,3.0,46.8,63.0,23.3,80.6,3.3,1.5,,,,46.3
183.0,Erasmus University Rotterdam,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,35.2,53.5,42.6,53.7,75.3,68.9,,,,46.2
184.0,Indian Institute of Science (IISc) Bangalore,India,2020,1.0,1.0,4.0,5.0,3.0,33.3,16.2,53.2,100.0,1.5,1.8,,,,46.1
185.0,University College Dublin (UCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,46.0,42.6,31.2,42.4,97.6,64.4,,,,45.9
186.0,King Abdul Aziz University (KAU),Saudi Arabia,2020,4.0,3.0,4.0,4.0,3.0,28.5,36.8,71.3,38.6,99.0,60.6,,,,45.6
186.0,University of Twente,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,21.1,35.1,39.8,81.2,94.4,83.0,,,,45.2
188.0,Universitat Autónoma de Barcelona,Spain,2020,4.0,3.0,4.0,4.0,3.0,61.1,38.4,14.1,54.7,30.7,26.6,,,,45.2
189.0,Texas A&M University,United States,2020,4.0,3.0,4.0,5.0,3.0,60.9,59.7,13.5,50.6,20.3,12.7,,,,45.1
189.0,Universidad de Chile,Chile,2020,4.0,3.0,4.0,5.0,3.0,71.6,90.8,16.3,14.5,10.1,8.4,,,,45.0
191.0,Stockholm University,Sweden,2020,3.0,2.0,4.0,5.0,3.0,54.7,16.8,34.7,46.2,82.3,15.7,,,,45.0
192.0,Technische Universität Wien,Austria,2020,2.0,4.0,4.0,5.0,3.0,32.9,57.7,8.6,78.7,75.0,87.6,,,,44.8
192.0,Universidad Autónoma de Madrid,Spain,2020,3.0,3.0,4.0,4.0,3.0,57.4,64.0,45.8,24.0,9.9,14.1,,,,44.7
194.0,University of Aberdeen,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,29.5,23.2,39.6,63.6,95.7,98.2,,,,44.7
195.0,Vrije Universiteit Brussel (VUB),Belgium,2020,2.0,3.0,4.0,5.0,3.0,25.9,24.7,90.0,29.7,85.9,65.0,,,,44.6
197.0,Georg-August-Universität Göttingen,Germany,2020,4.0,3.0,4.0,5.0,3.0,51.2,19.0,66.1,24.1,45.1,26.6,,,,44.5
198.0,University of Cape Town,South Africa,2020,3.0,3.0,4.0,5.0,3.0,47.5,47.6,28.3,44.4,71.3,40.9,,,,44.2
198.0,University of Virginia,United States,2020,3.0,3.0,4.0,5.0,3.0,39.2,46.6,64.3,46.1,14.6,15.8,,,,44.1
200.0,Keio University,Japan,2020,4.0,3.0,4.0,5.0,2.0,51.4,77.2,62.2,9.4,13.2,11.3,,,,44.1
200.0,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,2020,2.0,2.0,4.0,4.0,3.0,26.8,20.1,85.2,40.1,100.0,21.8,,,,44.0
200.0,Vanderbilt University,United States,2020,3.0,3.0,4.0,5.0,2.0,28.2,25.4,100.0,36.0,23.7,32.8,,,,44.0
202.0,Waseda University,Japan,2020,4.0,2.0,4.0,5.0,2.0,58.6,86.9,32.2,7.9,31.6,35.8,,,,44.0
203.0,Sapienza - Universit?di Roma,Italy,2020,4.0,3.0,4.0,5.0,3.0,72.9,33.3,5.7,43.8,10.1,8.5,,,,43.7
204.0,Scuola Normale Superiore di Pisa,Italy,2020,1.0,4.0,4.0,,,22.4,7.3,100.0,57.7,19.7,21.1,,,,43.5
205.0,University of Reading,United Kingdom,2020,3.0,2.0,4.0,5.0,3.0,33.2,34.9,32.7,53.4,94.0,88.9,,,,43.4
206.0,University of Colorado at Boulder,United States,2020,4.0,2.0,4.0,5.0,3.0,37.9,25.5,63.3,50.4,37.2,14.1,,,,43.3
207.0,Al-Farabi Kazakh National University,Kazakhstan,2020,3.0,2.0,3.0,4.0,3.0,34.0,60.7,98.6,1.2,40.8,26.1,,,,43.2
207.0,Dartmouth College,United States,2020,2.0,3.0,4.0,5.0,2.0,20.8,28.9,76.8,71.5,5.8,35.1,,,,43.1
207.0,University of Newcastle,Australia,2020,3.0,3.0,4.0,4.0,3.0,34.1,31.0,32.8,57.4,100.0,63.4,,,,43.1
210.0,University of Notre Dame,United States,2020,3.0,2.0,4.0,5.0,2.0,29.8,42.6,67.3,49.8,43.1,20.6,,,,43.1
211.0,Western University,Canada,2020,3.0,3.0,4.0,5.0,3.0,30.4,65.7,9.1,73.5,98.4,50.1,,,,42.9
212.0,Universidad Complutense de Madrid (UCM),Spain,2020,4.0,3.0,4.0,5.0,3.0,64.6,71.6,26.6,14.5,3.6,24.1,,,,42.8
212.0,University of Wollongong,Australia,2020,3.0,3.0,4.0,3.0,3.0,31.0,34.3,21.6,66.9,93.4,86.4,,,,42.7
214.0,Universidade Estadual de Campinas (Unicamp),Brazil,2020,3.0,3.0,4.0,4.0,3.0,67.5,34.5,21.1,32.7,9.9,4.3,,,,42.7
