,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
2046,EMORY UNIVERSITY,United States,2020,0.2577140711646586,0.402916051627975,0.9441219071708716,0.7458496250317014,0.2440226867418132,0.4663806933559359,0.9969666329625884,0.6780051053563063,0.461764074819233,200
2047,UNIVERSITY OF MINNESOTA,United States,2020,0.4775442610558628,0.1090031996021668,0.3538291010634422,0.8067248308394817,0.4459113525156394,0.122221422127417,0.3114256825075833,0.7591151729988288,0.44327239805481844,212
2048,TECNOLÃ³GICO DE MONTERREY (ITESM),Mexico,2020,0.6848844741516326,0.5075053439889871,0.7159431107982372,0.2404097204623587,0.624990620782997,0.5588201579079257,0.8938321536905964,0.3431027696550924,0.6066365819711056,98
2049,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2020,0.4175066149970715,0.6074407647538741,0.6781069004856314,0.5160006821437585,0.3640125680769293,0.7082029223049698,0.7290192113245701,0.55752589746139,0.4948988063606432,174
2050,ECOLE NORMALE SUPÃ©RIEURE DE LYON,France,2020,0.2806117822184157,0.35348386666562,0.9195622717274772,0.661419147602467,0.2502447748348858,0.3829283014468442,0.9696663296258846,0.5308852699333302,0.4245953203646906,238
2051,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2020,0.456887082776066,0.30878273716538,0.8182300669344783,0.4950983732827011,0.3805630983483499,0.3109335474611382,0.8766430738119311,0.4553930179473031,0.4600889340892333,201
2052,HEBREW UNIVERSITY OF JERUSALEM,Israel,2020,0.4621528553565544,0.3248445263256685,0.6986600614234418,0.659730430558271,0.44876639853531,0.3925537845678342,0.7765419615773507,0.6580070271782107,0.5288505324712411,138
2053,UNIVERSITY OF BERGEN,Norway,2020,0.2843866127944416,0.4040583416379699,0.7537303385975803,0.7286119723514276,0.272807923255032,0.4686946675335974,0.7927199191102121,0.6199081978583859,0.43677918137534055,225
2054,UNIVERSITY OF EXETER,United Kingdom,2020,0.4281052782554609,0.7044579050994387,0.3808967033531835,0.6277941558588601,0.4027027976166876,0.8587260479050466,0.4084934277047521,0.725834977220462,0.5164579744931798,152
2055,UNIVERSITAT DE BARCELONA (UB),Spain,2020,0.6270305583895853,0.1739001967878164,0.3191729930573682,0.6239203081554491,0.5757316541904844,0.1964449157421756,0.3174924165824064,0.6637823460258165,0.5073304844658354,160
2056,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,2020,0.5170032086702548,0.3707234011495561,0.6813227980909726,0.5212199755820781,0.4546491655006935,0.4134387570599969,0.7462082912032356,0.5623120162420094,0.5128170984766282,155
2057,CASE WESTERN RESERVE UNIVERSITY,United States,2020,0.2498504489510069,0.5723758230621514,0.8692294577423504,0.6204252986840006,0.2286173897942305,0.6391709783026431,0.9191102123356923,0.5400487958672849,0.43751539688960905,223
2058,UNIVERSIT?CATHOLIQUE DE LOUVAIN (UCL),Belgium,2020,0.4636596723118978,0.5380438081182682,0.118190333210656,0.6995498562629732,0.4489492751509283,0.6540181361300196,0.0940343781597572,0.7201453014974979,0.4691355886621261,190
2059,UNIVERSITY OF FLORIDA,United States,2020,0.5270115690277742,0.1419716320708684,0.6825406405418912,0.6357334731160407,0.4804418608849687,0.1481797456340367,0.7371081900910009,0.6294373303163501,0.5058895409334103,161
2060,EBERHARD KARLS UNIVERSITÃ¤T TÃ¼BINGEN,Germany,2020,0.4164051396015518,0.3830800682256995,0.8231323443749442,0.574795151949495,0.3771324045069854,0.4464366387645554,0.8928210313447926,0.5387468719851946,0.49189281078964253,176
2061,UNIVERSITÃ¤T FREIBURG,Germany,2020,0.3954766176526788,0.4584601220507731,0.3952631587371498,0.7249209417916453,0.3708020477485357,0.5572939249280924,0.3791708796764408,0.7110385815900324,0.45567897389073764,208
2062,UNIVERSITY OF ROCHESTER,United States,2020,0.22708221422883,0.6907702750052378,0.943958978139687,0.57923103833694,0.192373557116277,0.7930426418017843,1.0,0.5318142561992333,0.44669713954602847,210
2063,UNIVERSITY OF BATH,United Kingdom,2020,0.4583211511252378,0.7768829433129689,0.2303442828910316,0.5949452857135605,0.4332856727514894,0.9420548127606782,0.2477249747219413,0.7122658200136391,0.5167202913553468,151
2064,NATIONAL TSING HUA UNIVERSITY,Taiwan,2020,0.5004371344042561,0.2042145415382579,0.3257131417019927,0.6954333067337864,0.453521110985305,0.20303378668661,0.3144590495449949,0.6663966631133031,0.44092092223645474,215
2065,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2020,0.3207655318867063,0.8012306121337675,0.4167167565711189,0.680008954313418,0.3141027427286769,0.979045215158994,0.428715874620829,0.7330305062804802,0.48649480664346234,179
2066,UNIVERSITY OF WATERLOO,Canada,2020,0.5227465020360443,0.6773566775923537,0.0678451538375396,0.5936063506485544,0.4959034240346914,0.8080826635870036,0.0657229524772497,0.7015612024768976,0.5058562621669498,162
2067,UNIVERSITY OF OTAGO,New Zealand,2020,0.5324329906882586,0.6480592839529807,0.1715273402689606,0.6059837572799278,0.5181903938851423,0.8033470858224467,0.1870576339737107,0.7060688037140741,0.5365573967001118,134
2068,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2020,0.1223287034599772,0.308531901367177,0.8816809365226879,0.8017178293865088,0.0860240528725204,0.2777870543424199,0.8604651162790696,0.5938784720580017,0.3166155680132774,420
2069,UNIVERSIT?DI BOLOGNA (UNIBO),Italy,2020,0.6291984951976026,0.1127456249324388,0.0928672841368546,0.7167199400995076,0.582051107724001,0.1282453970647055,0.0495449949443882,0.7376389220155986,0.47572431210043126,187
2070,TECHNISCHE UNIVERSITÃ¤T DRESDEN,Germany,2020,0.5243453262450454,0.3496151210615335,0.7507534603606478,0.4810473184592076,0.4595630801767017,0.3731887534333278,0.844287158746208,0.514374593466889,0.5167728451451565,150
2071,UNIVERSITY OF LIVERPOOL,United Kingdom,2020,0.3775213658380863,0.7371899400793928,0.4810379361923428,0.6216595486385125,0.3435165954974634,0.9001450992175505,0.499494438827098,0.6996066389184799,0.49780490025910207,168
2072,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2020,0.5187694048302787,0.0968076744829941,0.2551533594077004,0.6189001901031751,0.4511342626038408,0.0132218505714363,0.2244691607684529,0.5050261905872612,0.37428555492165977,303
2073,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2020,0.444547298536441,0.5999537485026383,0.39197300872924,0.6110027935061493,0.4189369426386598,0.7164612091879119,0.4196157735085945,0.6612596945149034,0.49835977459278413,167
2074,INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,2020,0.2547584395841396,0.097973494839844,0.5795474842063089,0.7575625834287372,0.2091491163572699,0.0061625926071685,0.5267947421638017,0.4836377139144401,0.2818455249385281,482
2075,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2020,0.4477875480760193,0.6521851894735219,0.2952801051132815,0.6411342813278293,0.4161194744653776,0.7997654212661894,0.3043478260869564,0.7211467044029387,0.5002961422134728,166
2076,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2020,0.388950096654384,0.6509594401838582,0.6407661004532073,0.5939776934687521,0.3649517040483596,0.7863504190146797,0.7098078867542971,0.6409129381380039,0.5169209993863446,149
2077,UNIVERSITY OF TWENTE,Netherlands,2020,0.2542693610901615,0.7604034259103906,0.4021922784653803,0.6482672436666705,0.2366207727737519,0.8829801212292947,0.3913043478260868,0.5875803617793095,0.4005591568672677,263
2078,UNIVERSITAT AUTÃ³NOMA DE BARCELONA,Spain,2020,0.4851257909964504,0.2437887120231971,0.1867211101378821,0.7554216136273133,0.4353645210836488,0.2779311004677856,0.1314459049544994,0.7364762611295701,0.42508483139863873,237
2079,TEXAS A&M UNIVERSITY,United States,2020,0.6013534155713824,0.1438607528128457,0.1516184067217628,0.6973677443080275,0.5497141288921048,0.1542779543478475,0.1253791708796764,0.7135781604717987,0.46810706992927453,194
2080,UNIVERSIDAD DE CHILE,Chile,2020,0.8576782414984193,0.1049062236478213,0.1142195951561828,0.4276935016067845,0.7718664930574051,0.0824717867534207,0.1536905965621839,0.5486798858848329,0.5562391545355808,127
2081,STOCKHOLM UNIVERSITY,Sweden,2020,0.4249936353042921,0.3912182154292742,0.3525427146787584,0.7053693740482027,0.3922495356425282,0.4681050748879825,0.339737108190091,0.6635353295659662,0.44230677914033595,213
2082,TECHNISCHE UNIVERSITÃ¤T WIEN,Austria,2020,0.4168440550159138,0.7080262409707817,0.1044259029381378,0.5719077414992331,0.3877154331680198,0.8141411850459257,0.0758341759352881,0.5645294164128075,0.42393085179252055,239
2083,UNIVERSIDAD AUTÃ³NOMA DE MADRID,Spain,2020,0.5773493592030304,0.1538214255342046,0.4414632562334144,0.5386657908447734,0.4773259906856074,0.1117242580100272,0.4519716885743173,0.5336306087508054,0.43978546869957996,219
2084,UNIVERSITY OF ABERDEEN,United Kingdom,2020,0.287618284772048,0.7950503786987207,0.3987181301234156,0.7108761199410758,0.2731971296120175,0.9697963293761014,0.3892821031344792,0.7474468584093883,0.4595667307956035,203
2085,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2020,0.342964978497583,0.6382307351248081,0.8204420823106383,0.5465696338967635,0.30349877594845,0.7467244106941439,0.8988877654196156,0.5541882963479269,0.49111831421051394,177
2086,GEORG-AUGUST-UNIVERSITÃ¤T GÃ¶TTINGEN,Germany,2020,0.401052996033534,0.3048002926689661,0.6445534694400383,0.66270055896164,0.3447732514754875,0.3471266465006921,0.6572295247724973,0.6109952037151086,0.4398440512761953,218
2087,UNIVERSITY OF CAPE TOWN,South Africa,2020,0.4922045015933827,0.4568106837444027,0.2747065701428134,0.6649027157976966,0.4489691304598646,0.548822930459863,0.275025278058645,0.7173322394100948,0.48316536821072287,183
2088,UNIVERSITY OF VIRGINIA,United States,2020,0.5185171470048823,0.1517591164924585,0.5965598496610998,0.6448299871180785,0.4697439671700308,0.1433199653715584,0.639029322548028,0.6315128541455156,0.485084289916501,182
2089,KEIO UNIVERSITY,Japan,2020,0.7447148603732079,0.1514659003903852,0.5240393650174372,0.3740125662044452,0.6547640268916208,0.1127398412706774,0.6177957532861476,0.448301924236089,0.5470127050982909,130
2090,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2020,0.3099129063650254,0.5101918972660181,0.7875733920950452,0.6153274249441422,0.273076937489305,0.5854917011136207,0.8503538928210311,0.5466743806655536,0.44640579219570653,211
2091,VANDERBILT UNIVERSITY,United States,2020,0.3846000636702646,0.2733204782371699,0.9289069298943268,0.6083022210090397,0.3314197664536012,0.277158206025262,1.0,0.5560584338577526,0.4656303743669076,197
2092,WASEDA UNIVERSITY,Japan,2020,0.8356207270110687,0.3201598208435013,0.2341970157085564,0.3000993114625412,0.7495124334660327,0.3310215043167693,0.3144590495449949,0.4478357204064557,0.5797337060292416,112
2093,SAPIENZA - UNIVERSIT?DI ROMA,Italy,2020,0.589817977980111,0.0848094460126648,0.1075655970342214,0.7349112816620834,0.527626517746943,0.0830018485167025,0.0465116279069767,0.7258177889989798,0.43777875278868583,222
2094,SCUOLA NORMALE SUPERIORE DI PISA,Italy,2020,0.1919691378167071,0.2375685802215486,0.9864380105708324,0.7109265803911224,0.1259202990925936,0.1959199947121489,1.0,0.5180513949890104,0.33601581496440625,376
2095,UNIVERSITY OF READING,United Kingdom,2020,0.3489121287676041,0.7587196779804385,0.3282881754981969,0.6511537271051906,0.3138185019662853,0.9123316667620076,0.3195146612740141,0.7007865186313675,0.4561487486376461,207
2096,UNIVERSITY OF COLORADO AT BOULDER,United States,2020,0.3903274928518239,0.2258547856939874,0.6168015826612289,0.734068625728521,0.3456902818391432,0.2429074806974123,0.6289180990899897,0.6712414089834655,0.4344397211757405,229
2097,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2020,0.5164580192392788,0.3864492170543555,0.8777179902940894,0.2149149660058627,0.3923301050482771,0.3238137787994567,0.985844287158746,0.1464213884082139,0.4288717042197776,233
2098,DARTMOUTH COLLEGE,United States,2020,0.3958789391912333,0.2444554092034664,0.7280249440370645,0.612820415155256,0.3430376716312712,0.2033357186648392,0.7654196157735084,0.5277223830482611,0.42287397695169315,241
2099,UNIVERSITY OF NEWCASTLE,Australia,2020,0.3627912273877851,0.6653335676006346,0.3252243506866374,0.6933688593969964,0.335638811008724,0.8059973946388558,0.3205257836198179,0.7251103462955196,0.4599197632876271,202
2100,UNIVERSITY OF NOTRE DAME,United States,2020,0.4835505454450957,0.2804088914326492,0.6113791939305038,0.6314192578304628,0.4447507171368417,0.3057124481992128,0.6693629929221434,0.62924067629001,0.49496615887969175,173
2101,WESTERN UNIVERSITY,Canada,2020,0.4984089576408353,0.6124081638491824,0.077744187792952,0.632744648447874,0.4731495533470404,0.7278107861187182,0.0808897876643073,0.6998955765402084,0.485684220602002,180
2102,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2020,0.7379731918806014,0.1518030383417785,0.2375060975980621,0.4803647538702037,0.64549982250647,0.1344573829488122,0.2578361981799797,0.5634837661251445,0.511262295961939,156
2103,UNIVERSITY OF WOLLONGONG,Australia,2020,0.3280866675234991,0.7441964722708234,0.2376025186523623,0.702250095099617,0.3007792876258432,0.8961969749285912,0.2072800808897876,0.7307076752259135,0.43559163885977725,228
2104,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2020,0.5456016319365027,0.1029142292392093,0.2520036051510472,0.6336226268985928,0.4503284236218793,0.0597782052084093,0.2022244691607684,0.5760420752789915,0.38887526154137647,280
2105,ARIZONA STATE UNIVERSITY,United States,2020,0.3747078867005109,0.50781037451785,0.1708874331294835,0.7521142616729405,0.3339345481023423,0.5974448542786547,0.1122345803842264,0.7387236813094766,0.4051628336630666,256
2106,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2020,0.4954307578952614,0.6457360429197676,0.1327713759716278,0.605895549020595,0.4544395764715054,0.7803711282044199,0.1243680485338725,0.6826603898290535,0.4851203798931688,181
2107,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2020,0.2540441049429104,0.3493099739565296,0.4392973689968978,0.8460578274277629,0.2144083793025166,0.3896951895938169,0.3872598584428715,0.7332934197288952,0.354769825685274,336
2108,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2020,0.4311859615321287,0.3924805468893353,0.6919814447180379,0.5265881922637834,0.3399842498790931,0.405240001059388,0.730030333670374,0.5256853381136143,0.4397480484716344,220
2109,TEL AVIV UNIVERSITY,Israel,2020,0.3939034000132402,0.2161731222523565,0.1375371134684105,0.8329546713625429,0.361215925775481,0.2211055676373603,0.0677451971688574,0.7315434847515132,0.3670410341235988,318
2110,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2020,0.3314561154818534,0.4508115376354851,0.2399161564158742,0.7648613557975894,0.28191987367253,0.5168503380380041,0.159757330637007,0.7042265035752922,0.36780234132355566,314
2111,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2020,0.3588150437201894,0.2975247931971266,0.504641021346514,0.7385639752570483,0.3078864534645877,0.3317251618549105,0.4853387259858441,0.6584210435460859,0.4004611655642846,264
2112,LOUGHBOROUGH UNIVERSITY,United Kingdom,2020,0.4550094005161539,0.6690645334083143,0.3176789409825456,0.5228245858402559,0.3877674977789723,0.7694625325050687,0.3367037411526793,0.5892934499175272,0.4621860098370998,199
2113,UNIVERSITY OF ANTWERP,Belgium,2020,0.2758673459566662,0.4863967507347587,0.8129097893183547,0.6512758364645954,0.2162840341695834,0.5509431775129903,0.8513650151668349,0.5959270497901121,0.4200410213320751,243
2114,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2020,0.4913394213856817,0.6233043625238839,0.1042253673537302,0.6071095050090499,0.4401857792701835,0.7434649533269061,0.0910010111223457,0.6759082265023336,0.4666316054366016,196
2115,TELECOM PARISTECH,France,2020,0.3130672902349192,0.890447002982959,0.8508985148582335,0.2908408767131875,0.2331080549454263,0.9743835834487288,0.9504550050556116,0.275247728065167,0.4372483020439037,224
2116,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2020,0.499434905854432,0.2332076642401438,0.4204708411985318,0.602672296639873,0.4114049802603122,0.2144027756615148,0.4186046511627905,0.5860732949291839,0.42028496298422524,242
2117,GEORGETOWN UNIVERSITY,United States,2020,0.564992507012379,0.3174539232371883,0.6083226382644613,0.4741595825924588,0.4893021290601358,0.3198999133099005,0.6723963599595548,0.5132934339423977,0.5007564326838275,165
2118,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2020,0.4810267834550583,0.3064290079869666,0.4370685291463687,0.5849212541684444,0.4071262138586602,0.2962157328649383,0.4519716885743173,0.566494451872703,0.4292300601892899,232
2119,UNIVERSITÃ¤T HAMBURG,Germany,2020,0.3674707430303449,0.2964339151631374,0.4407396921825599,0.7189593897740425,0.3027907889906629,0.3268852252198765,0.4034378159757329,0.6307300428070461,0.3798082410728781,292
2120,UNIVERSITY OF CANTERBURY,New Zealand,2020,0.5134187370276524,0.6788012824311772,0.1178192864606737,0.5730085526292672,0.4668587737260331,0.8123581357982375,0.1203235591506571,0.6730280786716409,0.4934488898786007,175
2121,CURTIN UNIVERSITY,Australia,2020,0.4524615588452993,0.6313447318127401,0.1871909632686471,0.6093408505756028,0.4046801692702709,0.7445102300981652,0.1860465116279069,0.6578218591723269,0.4582302321056337,206
2122,NOVOSIBIRSK STATE UNIVERSITY,Russia,2020,0.3874009487568422,0.3376648885749359,0.8875636696878052,0.4627950336417405,0.2827198910769739,0.3054147937875473,0.9373104145601616,0.3885438898256167,0.4026801776994766,262
2123,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2020,0.4750109604153096,0.1820195723567586,0.4454593625496926,0.6618390751297126,0.3965403819184005,0.1702341973953799,0.4297269969666329,0.620630474016895,0.41469784861060194,247
2124,UNIVERSITY OF CALGARY,Canada,2020,0.3997190735456117,0.6112542298775772,0.3079699134035544,0.6404171436501636,0.3405077891030394,0.7198547189362358,0.2982810920121334,0.6800613581544195,0.44081505854863545,216
2125,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2020,0.4549880196181616,0.2426351176424381,0.8269883533322923,0.4762803112665933,0.3552643704646239,0.2123319218853256,0.8776541961577351,0.4140109726498813,0.42704533888242113,235
2126,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2020,0.8305732847794527,0.2128125028963755,0.2010386219206341,0.2678093626876504,0.713518727517987,0.1600939308497583,0.2679474216380181,0.3506648983625789,0.5149583667878308,154
