Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
64.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2019,3.0,3.0,4.0,5.0,3.0,78.4,55.4,91.4,36.8,53.6,52.4,89.48068018001818,57.96145552560652,71.93425414364648,68.0
65.0,ECOLE POLYTECHNIQUE,France,2019,1.0,2.0,4.0,5.0,3.0,46.8,99.7,99.9,47.3,95.4,95.8,74.68400198991618,56.3533692722372,74.44088397790057,67.9
66.0,UNIVERSITY OF WASHINGTON,United States,2019,4.0,3.0,4.0,5.0,3.0,85.0,46.5,21.0,99.5,58.6,38.4,85.0457510374194,62.408086253369305,69.68287292817689,67.8
67.0,OSAKA UNIVERSITY,Japan,2019,3.0,3.0,4.0,4.0,3.0,79.4,70.5,81.3,52.2,23.9,15.5,66.12596891383328,47.563342318059306,74.25027624309399,67.7
68.0,ZHEJIANG UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,65.6,85.0,60.9,69.2,86.9,45.1,89.10585390600592,56.43450134770897,76.27900552486186,67.5
69.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2019,3.0,2.0,4.0,5.0,3.0,73.5,74.6,23.5,100.0,42.4,70.9,77.01695867292834,55.63396226415102,62.451381215469596,67.4
69.0,UNIVERSITY OF GLASGOW,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,70.4,59.6,60.7,57.2,94.3,96.7,91.9107993512618,58.19083557951495,86.75966850828728,67.4
71.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2019,4.0,3.0,4.0,5.0,3.0,89.1,53.6,15.9,90.7,20.7,70.0,89.02251248955459,67.87681940700816,76.35138121546963,67.0
72.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2019,4.0,3.0,4.0,4.0,3.0,88.6,70.7,40.2,68.7,16.6,19.8,80.7813276871301,59.59380053908368,79.00662983425414,66.3
73.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2019,4.0,3.0,4.0,5.0,3.0,86.1,91.6,79.1,2.5,53.4,68.5,69.77213219906824,72.94690026954179,52.011049723756905,66.2
74.0,DURHAM UNIVERSITY,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,57.1,94.1,38.0,82.5,95.5,87.5,89.17889234532875,54.5404312668464,89.30883977900554,65.7
75.0,SORBONNE UNIVERSITY,France,2019,4.0,3.0,4.0,1.0,3.0,88.4,46.6,59.4,39.7,41.4,54.6,87.06159882964027,57.30377358490571,75.32044198895032,64.8
75.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,61.0,64.1,64.5,58.8,88.9,94.2,91.15683305854692,47.0969451931716,87.32707182320438,64.8
77.0,TOHOKU UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,68.7,61.8,98.4,45.7,14.5,18.2,76.79338526400439,54.2692722371968,75.15082872928174,64.3
78.0,UNIVERSITY OF ZURICH,Switzerland,2019,3.0,3.0,4.0,5.0,3.0,55.6,70.8,99.0,31.8,100.0,59.2,87.14850980117404,56.673045822102516,78.72099447513813,63.6
79.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,63.6,84.9,53.6,48.5,91.5,88.2,90.72219035161554,43.86082659478885,86.57237569060769,63.5
79.0,UNIVERSITY OF COPENHAGEN,Denmark,2019,4.0,3.0,4.0,5.0,3.0,67.2,47.0,99.9,28.8,91.6,28.0,91.44530871302635,69.7016172506739,77.18784530386739,63.5
81.0,KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,2019,4.0,3.0,4.0,5.0,3.0,76.5,60.8,13.4,87.1,89.6,39.8,91.63800806935424,61.43530997304581,77.22154696132604,63.4
82.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,61.3,79.5,60.4,47.5,93.5,83.8,90.74926869250369,44.6834681042228,88.6116022099447,63.1
83.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2019,1.0,4.0,4.0,3.0,2.0,38.7,49.2,99.8,99.6,46.6,5.4,47.56185800711589,28.633153638813965,41.622651933701654,63.0
83.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2019,3.0,3.0,4.0,5.0,3.0,68.1,43.1,95.5,49.6,31.7,12.7,83.21689991523753,61.408625336927315,76.3955801104972,63.0
85.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2019,3.0,3.0,4.0,5.0,3.0,82.7,59.4,21.3,52.3,87.0,91.3,91.61835306065541,59.75956873315361,78.69558011049722,62.8
86.0,KOREA UNIVERSITY,South Korea,2019,3.0,3.0,4.0,5.0,2.0,66.7,84.7,86.8,34.8,16.9,44.2,60.34686734422561,57.56819407008088,69.1834254143647,62.7
87.0,RICE UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,38.7,18.5,85.6,96.0,89.6,85.3,69.674992922615,49.60026954177905,62.74198895027623,62.6
87.0,UNIVERSITI MALAYA (UM),Malaysia,2019,3.0,3.0,4.0,5.0,3.0,63.9,57.7,93.5,32.6,55.9,61.2,89.57527996665686,45.584905660377416,72.8033149171271,62.6
89.0,OHIO STATE UNIVERSITY,United States,2019,4.0,3.0,4.0,5.0,3.0,64.8,55.6,81.7,41.3,81.8,41.2,91.28074935749257,61.322641509434064,78.81712707182325,62.4
90.0,LOMONOSOV MOSCOW STATE UNIVERSITY,Russia,2019,4.0,4.0,4.0,5.0,3.0,71.3,78.2,99.7,6.7,16.6,73.1,79.29691205353626,68.84959568733156,47.706629834254144,62.3
91.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2019,3.0,3.0,4.0,5.0,3.0,60.0,58.6,24.0,88.4,100.0,94.7,89.3166021693223,62.24609164420487,88.47113259668518,62.2
92.0,LUND UNIVERSITY,Sweden,2019,3.0,3.0,4.0,5.0,3.0,67.2,52.6,57.4,51.2,89.6,71.8,91.95852209028256,53.54492362982934,88.43922651933703,62.1
93.0,BOSTON UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,62.4,66.0,70.8,51.9,28.6,87.0,76.59059967127371,63.285714285714306,77.22099447513801,62.0
93.0,UNIVERSITY OF LEEDS,United Kingdom,2019,4.0,3.0,4.0,5.0,3.0,67.1,83.8,49.9,41.7,84.6,81.6,92.46751940649574,44.58508535489664,83.75745856353578,62.0
95.0,PENNSYLVANIA STATE UNIVERSITY,United States,2019,4.0,3.0,4.0,5.0,3.0,77.7,70.4,26.8,77.8,14.1,40.3,89.26153546632347,62.24986522911061,76.38618784530385,61.9
96.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,53.1,53.4,65.5,62.4,95.3,89.4,90.22460140603658,50.92830188679247,87.0419889502763,61.6
97.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2019,2.0,3.0,4.0,5.0,3.0,43.2,47.7,69.0,77.0,99.0,99.9,75.96861201553831,48.03800539083558,81.3734806629835,61.4
98.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2019,3.0,2.0,4.0,4.0,3.0,53.7,35.9,74.2,98.4,15.9,5.9,64.07616497969514,40.94123989218316,50.664640883977924,60.8
99.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2019,2.0,4.0,4.0,4.0,3.0,29.7,51.2,82.1,94.9,97.7,47.5,72.34297566811794,52.249595687331514,49.13756906077352,59.8
100.0,PURDUE UNIVERSITY,United States,2019,4.0,3.0,4.0,5.0,3.0,65.7,60.7,35.2,58.3,97.5,69.2,92.24554608776977,52.61024258760107,85.95745856353598,59.5
100.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2019,3.0,3.0,4.0,5.0,2.0,55.0,81.8,88.3,43.5,21.1,34.0,62.496523019064114,46.69568733153638,69.40994475138129,59.5
100.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2019,4.0,3.0,4.0,5.0,3.0,71.4,40.4,33.8,73.5,56.7,49.5,90.2893441110746,48.62749326145557,74.16243093922647,59.5
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2019,3.0,3.0,4.0,5.0,2.0,43.4,18.7,99.8,67.2,74.1,60.1,82.56822076789145,51.21185983827495,73.8359116022099,59.5
104.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2019,3.0,2.0,4.0,5.0,3.0,45.5,69.5,60.5,75.2,95.1,42.6,83.13904088076912,51.671698113207576,77.37790055248621,59.3
104.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2019,3.0,3.0,4.0,5.0,3.0,58.8,55.6,39.9,63.1,98.7,91.2,90.71291000023794,50.11590296495957,89.56077348066299,59.3
106.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2019,3.0,2.0,4.0,2.0,3.0,58.0,39.3,65.2,49.2,99.6,78.6,84.64055780788193,58.87816711590304,85.47624309392269,59.1
107.0,YONSEI UNIVERSITY,South Korea,2019,3.0,3.0,4.0,5.0,2.0,59.8,81.6,86.1,33.4,17.2,38.0,57.87602491038926,43.28355795148245,70.78950276243098,58.9
108.0,UNIVERSITY OF GENEVA,Switzerland,2019,3.0,3.0,4.0,5.0,3.0,48.0,27.8,56.9,75.0,100.0,98.6,87.30026304657598,47.8587601078167,79.1795580110497,58.4
109.0,UNIVERSITY OF ALBERTA,Canada,2019,4.0,3.0,4.0,5.0,3.0,56.9,45.7,60.7,48.5,93.4,81.3,91.06174681692458,49.534501347708904,83.5248618784531,58.1
110.0,UNIVERSITY OF HELSINKI,Finland,2019,3.0,2.0,4.0,5.0,3.0,61.7,46.9,74.8,51.0,56.7,8.2,86.14667777775526,58.02938005390845,73.3900552486188,57.9
111.0,NAGOYA UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,60.9,45.7,95.8,35.4,17.8,21.0,75.85653799512582,41.96388140161724,71.63149171270723,57.3
112.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2019,2.0,4.0,4.0,5.0,3.0,27.8,30.4,99.9,69.6,99.3,79.4,75.23980502527853,44.63207547169813,62.06906077348058,57.1
113.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2019,4.0,3.0,4.0,5.0,3.0,89.3,87.1,50.8,4.0,20.4,3.9,73.33618095751264,79.66846361185986,69.31712707182321,56.8
114.0,THE UNIVERSITY OF ADELAIDE,Australia,2019,3.0,3.0,4.0,5.0,3.0,56.8,46.7,31.1,65.2,97.0,99.0,90.2168390312227,39.875471698113174,87.80980662983434,56.6
115.0,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2019,4.0,3.0,4.0,5.0,2.0,57.0,51.4,40.4,66.9,45.5,87.1,82.77765591131114,71.34123989218324,79.80994475138118,56.2
116.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2019,3.0,2.0,4.0,4.0,3.0,46.0,92.4,38.3,71.0,61.6,63.3,82.56477428103157,50.169811320754775,63.69668508287285,55.9
117.0,UPPSALA UNIVERSITY,Sweden,2019,3.0,3.0,4.0,5.0,3.0,63.3,37.1,47.3,58.9,62.2,45.3,90.13952028944144,43.7283018867924,78.00718232044201,55.8
118.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2019,4.0,3.0,4.0,4.0,3.0,87.2,80.4,28.2,30.7,9.6,4.3,80.5893056940274,68.18247978436663,75.57403314917133,55.5
119.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,50.0,42.4,48.2,57.5,97.2,99.5,90.2019452949939,35.32776280323448,85.59337016574587,55.4
120.0,UNIVERSITY OF GRONINGEN,Netherlands,2019,3.0,3.0,4.0,5.0,3.0,47.7,30.3,62.7,53.6,93.6,99.4,88.86617528314625,40.303504043126615,82.33646408839776,55.2
121.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2019,4.0,3.0,3.0,5.0,3.0,86.9,57.8,13.6,33.9,60.7,36.9,83.26305442973995,48.71752021563339,68.12265193370165,55.1
122.0,LEIDEN UNIVERSITY,Netherlands,2019,3.0,3.0,4.0,5.0,3.0,65.1,29.1,33.6,65.4,78.5,43.3,90.22242176279073,51.034501347708954,75.46298342541436,55.0
122.0,NANJING UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,58.5,41.2,26.2,87.8,75.3,16.3,88.63309254501338,47.45498652291107,71.70055248618787,55.0
124.0,UTRECHT UNIVERSITY,Netherlands,2019,4.0,3.0,4.0,5.0,3.0,59.8,37.7,46.4,69.3,46.1,25.1,88.75572715164604,46.48490566037737,75.22928176795585,54.5
125.0,WAGENINGEN UNIVERSITY,Netherlands,2019,3.0,4.0,4.0,5.0,3.0,37.3,18.1,95.8,60.6,38.4,86.6,81.40961528948284,38.134770889487875,60.55082872928176,54.4
126.0,KYUSHU UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,54.8,56.6,89.8,32.4,17.7,21.5,74.05351341593605,36.37385444743934,67.44309392265195,54.1
126.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2019,4.0,3.0,4.0,5.0,3.0,54.8,29.1,52.5,78.0,30.6,29.0,87.9153301500937,45.99964061096138,72.66132596685082,54.1
128.0,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2019,2.0,2.0,4.0,5.0,2.0,28.8,67.3,69.4,69.0,94.0,56.1,65.63950926127345,52.377358490566124,67.54751381215472,53.6
128.0,HOKKAIDO UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,55.5,54.6,87.2,33.3,19.5,14.6,74.88393670506717,36.68598382749325,70.15524861878455,53.6
130.0,FREIE UNIVERSIT?T BERLIN,Germany,2019,4.0,3.0,3.0,4.0,3.0,78.4,49.1,6.8,49.6,64.0,50.5,80.25017215418065,46.44117250673848,66.78397790055254,53.4
131.0,LANCASTER UNIVERSITY,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,38.8,32.8,51.6,70.4,95.4,98.1,76.32689824627543,39.17008086253365,78.98563535911606,53.0
132.0,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2019,3.0,3.0,3.0,5.0,2.0,83.0,93.4,32.6,12.1,20.0,5.1,58.10687549154991,83.60862533692729,69.43093922651923,52.9
132.0,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2019,3.0,2.0,4.0,5.0,3.0,64.6,16.7,13.0,95.5,50.6,20.8,76.49485990171429,32.42102425876007,62.81215469613257,52.9
134.0,UNIVERSITY OF YORK,United Kingdom,2019,3.0,3.0,4.0,4.0,3.0,42.9,44.2,57.9,55.6,92.0,68.2,84.36458330040779,41.21758760107822,86.21049723756907,52.4
135.0,UNIVERSITY OF OSLO,Norway,2019,3.0,3.0,4.0,5.0,3.0,49.2,26.1,69.9,47.8,82.6,36.5,86.39234729972141,54.58328840970353,74.64806629834251,51.9
136.0,UNIVERSITY OF PITTSBURGH,United States,2019,3.0,3.0,4.0,5.0,3.0,44.5,20.5,98.7,47.5,29.5,22.6,80.79494595199093,39.12533692722374,66.82872928176796,51.8
137.0,CENTRALESUP?LEC,France,2019,1.0,4.0,4.0,1.0,3.0,17.4,100.0,87.7,43.1,74.3,90.6,42.468547377783985,31.74258760107818,46.14143646408839,51.5
138.0,UNIVERSITY OF GHENT,Belgium,2019,4.0,3.0,4.0,5.0,3.0,48.9,33.0,83.2,37.3,62.8,20.3,87.93190166996607,51.97466307277635,68.87569060773475,51.3
139.0,UNIVERSITY OF BERN,Switzerland,2019,2.0,2.0,4.0,5.0,3.0,28.8,34.6,54.7,88.1,100.0,48.3,70.3147739523936,43.40889487870623,66.76022099447515,51.1
140.0,AALTO UNIVERSITY,Finland,2019,2.0,4.0,4.0,1.0,3.0,36.4,48.2,56.6,68.6,85.4,39.4,65.5355054875547,42.42318059299186,59.70828729281763,50.8
141.0,AARHUS UNIVERSITY,Denmark,2019,3.0,3.0,4.0,4.0,3.0,49.6,48.6,51.5,50.7,85.0,23.7,83.80416093907321,39.84679245283018,73.56353591160222,50.7
141.0,MICHIGAN STATE UNIVERSITY,United States,2019,4.0,3.0,4.0,5.0,3.0,61.4,54.8,19.3,56.3,65.0,42.7,87.48848020019794,50.46994609164424,77.6541436464089,50.7
141.0,NEWCASTLE UNIVERSITY,United Kingdom,2019,3.0,3.0,4.0,4.0,3.0,38.8,62.2,62.2,39.1,93.0,79.1,76.7809662779788,37.317520215633444,83.02817679558008,50.7
144.0,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2019,4.0,3.0,4.0,5.0,3.0,56.4,97.7,21.8,42.1,39.2,64.9,77.47755446971837,52.94716981132074,68.36464088397787,50.4
145.0,CARDIFF UNIVERSITY,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,47.5,44.7,56.3,39.3,72.0,79.8,86.31701895954785,34.664252021563286,81.09116022099448,50.3
146.0,MCMASTER UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,39.5,44.1,81.0,32.9,97.8,42.0,78.00620771901798,49.40107816711591,76.56132596685083,50.1
147.0,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2019,3.0,2.0,4.0,5.0,3.0,52.3,80.2,45.6,34.8,35.2,60.3,68.96634076272831,43.10943396226409,65.33922651933705,49.9
148.0,EMORY UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,27.2,12.3,99.6,62.0,52.7,47.4,72.07301635742745,35.60161725067389,69.66408839779011,49.6
149.0,UNIVERSIT? DE MONTR?AL,Canada,2019,4.0,3.0,4.0,5.0,3.0,52.9,54.6,41.6,31.1,95.8,68.0,86.03539758479597,41.2995507637017,81.49779005524863,49.5
149.0,UNIVERSITY OF LAUSANNE,Switzerland,2019,3.0,2.0,4.0,5.0,3.0,33.4,20.9,82.3,44.2,99.5,72.7,76.42695674810966,45.09561994609168,77.86022099447523,49.5
151.0,HANYANG UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,2.0,43.5,67.8,78.6,30.6,27.6,37.3,58.81353190394103,49.28975741239886,66.90386740331498,49.4
151.0,UNIVERSITY OF LIVERPOOL,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,40.0,37.6,72.3,31.3,81.1,94.6,79.89869938801934,38.8479784366577,79.32762430939223,49.4
153.0,?COLE NORMALE SUP?RIEURE DE LYON,France,2019,1.0,2.0,4.0,5.0,3.0,37.5,11.7,99.3,40.8,71.0,26.3,60.696942560352596,27.789218328840988,55.285082872928186,49.2
154.0,HEBREW UNIVERSITY OF JERUSALEM,Israel,2019,3.0,3.0,4.0,5.0,3.0,40.1,31.9,81.8,46.8,67.1,13.8,80.76408558613979,54.68625336927227,69.2662983425414,49.1
154.0,UNIVERSITY OF EXETER,United Kingdom,2019,3.0,3.0,4.0,4.0,3.0,36.5,65.1,36.4,58.8,92.9,83.3,75.2069241100503,32.055525606469054,78.90386740331478,49.1
156.0,POLITECNICO DI MILANO,Italy,2019,4.0,4.0,4.0,5.0,3.0,57.1,85.9,7.5,55.8,45.8,44.3,77.12751693564343,50.59703504043123,64.44917127071817,48.7
156.0,UNIVERSITY OF MINNESOTA,United States,2019,4.0,3.0,4.0,5.0,3.0,66.9,25.6,27.3,61.8,8.1,21.5,88.01322307012337,43.67556154537287,73.31215469613262,48.7
158.0,UNIVERSITY OF BATH,United Kingdom,2019,3.0,2.0,4.0,4.0,3.0,35.5,71.6,28.3,59.9,97.4,91.2,73.45378988441088,32.82129380053915,71.13425414364633,48.6
159.0,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2019,3.0,3.0,4.0,4.0,3.0,63.2,69.0,47.8,23.7,11.6,25.7,61.40096270939436,33.880323450134775,67.67458563535915,48.5
160.0,UNIVERSITY OF BASEL,Switzerland,2019,3.0,3.0,4.0,5.0,3.0,29.9,23.4,31.6,92.0,100.0,84.7,78.64280259732136,35.53719676549863,78.92375690607727,48.4
160.0,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2019,3.0,2.0,4.0,3.0,3.0,41.3,83.5,11.7,57.0,98.8,94.4,72.2741158274624,42.964150943396284,75.54530386740333,48.4
162.0,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2019,2.0,2.0,4.0,4.0,3.0,52.5,72.9,43.3,54.1,4.4,1.8,36.326092184432795,33.00188679245278,40.55469613259671,48.2
163.0,NATIONAL TSING HUA UNIVERSITY,Taiwan,2019,3.0,2.0,4.0,4.0,3.0,44.5,47.0,25.9,88.2,32.5,17.9,72.81455056434999,36.99460916442047,62.89281767955797,48.0
163.0,UNIVERSITY OF WATERLOO,Canada,2019,4.0,2.0,4.0,4.0,3.0,38.0,70.7,9.2,77.9,79.6,83.9,73.66532520057712,41.177897574123975,74.64806629834253,48.0
165.0,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2019,3.0,3.0,4.0,5.0,2.0,48.6,45.6,15.6,67.6,90.8,52.3,80.76401271625211,61.474663072776366,69.82928176795588,47.9
166.0,UNIVERSITAT DE BARCELONA (UB),Spain,2019,4.0,3.0,4.0,5.0,3.0,69.9,48.9,34.0,30.1,6.4,32.7,87.30760209163905,55.35876010781668,73.99723756906073,47.8
167.0,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2019,1.0,3.0,4.0,3.0,3.0,14.9,9.0,94.4,97.1,2.1,46.1,35.07057469880818,14.504851752021574,40.00000000000003,47.7
168.0,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2019,3.0,3.0,4.0,5.0,3.0,45.1,28.4,90.5,18.0,61.5,35.9,84.01822328756055,38.31347708894885,52.29337016574585,47.6
169.0,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2019,4.0,3.0,4.0,4.0,3.0,46.1,21.6,13.7,86.0,52.4,84.6,82.86308846654843,34.76522911051212,67.25469613259665,47.5
170.0,INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,2019,1.0,1.0,4.0,5.0,3.0,35.0,16.3,55.8,100.0,1.6,2.0,33.760221919118926,22.253908355795208,29.453591160220977,47.1
171.0,UNIVERSITY OF BERGEN,Norway,2019,2.0,3.0,4.0,4.0,3.0,30.8,11.0,81.0,59.8,88.1,14.5,63.88290835333131,36.03288409703505,58.711602209944765,46.8
172.0,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2019,2.0,2.0,4.0,4.0,3.0,46.8,65.5,21.0,84.0,3.1,1.6,36.52956299735845,32.81590296495955,42.99060773480669,46.6
172.0,UNIVERSITY OF ABERDEEN,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,28.6,33.1,48.3,62.0,97.7,96.5,79.32847592213547,37.27008086253368,77.70939226519334,46.6
172.0,UNIVERSITY OF TWENTE,Netherlands,2019,2.0,4.0,4.0,4.0,3.0,21.5,24.9,44.5,90.2,92.4,77.1,57.99752490559526,24.275741239892216,41.882320441988945,46.6
175.0,SCUOLA NORMALE SUPERIORE DI PISA,Italy,2019,1.0,4.0,4.0,4.0,3.0,19.0,7.2,99.6,81.6,11.9,23.3,36.89780724515337,10.824797843665769,37.11546961325966,46.4
175.0,UNIVERSIT?T WIEN,Austria,2019,4.0,3.0,4.0,5.0,3.0,60.8,35.7,26.6,17.4,98.4,93.4,83.15353830554456,48.245283018867916,72.38729281767957,46.4
175.0,UNIVERSITY OF OTAGO,New Zealand,2019,3.0,3.0,4.0,5.0,3.0,48.6,40.1,21.7,50.9,100.0,65.6,78.81782979562344,52.05653638814017,80.39889502762435,46.4
178.0,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2019,3.0,3.0,3.0,4.0,2.0,33.2,82.3,88.4,3.9,99.6,22.2,40.07701586168723,53.83369272237193,50.599447513812194,46.2
179.0,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2019,3.0,4.0,4.0,5.0,3.0,34.1,45.4,43.1,59.3,74.1,71.6,79.27642448716006,39.160444743935294,63.232044198894954,46.1
180.0,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,27.3,37.6,44.3,62.3,99.5,96.9,78.28125080511971,37.77277628032339,75.33756906077342,45.9
180.0,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2019,4.0,3.0,4.0,5.0,3.0,72.1,49.6,7.3,46.2,10.5,14.6,87.99806122113968,52.99937106918231,75.2552486187845,45.9
180.0,UNIVERSITY OF FLORIDA,United States,2019,4.0,3.0,4.0,5.0,3.0,48.2,35.7,71.5,33.1,21.6,17.8,87.7169616238624,50.42345013477092,66.38508287292811,45.9
183.0,DARTMOUTH COLLEGE,United States,2019,2.0,3.0,4.0,5.0,2.0,21.9,34.5,79.5,77.0,5.0,37.4,35.415075302936714,53.16307277628024,58.934806629834235,45.8
184.0,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2019,3.0,3.0,4.0,3.0,3.0,47.4,33.6,80.9,13.7,44.1,38.4,73.67882609624975,24.51725067385444,59.28618784530384,45.5
184.0,UNIVERSITY OF ROCHESTER,United States,2019,2.0,3.0,4.0,5.0,2.0,24.4,9.3,100.0,36.0,60.7,89.3,56.2399752180016,35.4229110512129,60.80883977900557,45.5
186.0,CASE WESTERN RESERVE UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,20.6,11.3,97.4,53.5,43.2,72.2,45.53600804806251,32.54097035040429,53.82596685082875,45.4
186.0,UNIVERSIT?T FREIBURG,Germany,2019,3.0,3.0,4.0,5.0,3.0,50.1,27.0,33.9,52.5,59.3,45.9,85.15369364907261,38.20723270440251,72.54585635359119,45.4
188.0,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2019,2.0,3.0,4.0,5.0,3.0,24.2,29.4,95.6,29.2,84.1,65.4,65.92708632958721,44.610781671159074,64.22707182320443,45.2
189.0,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2019,2.0,2.0,4.0,4.0,3.0,24.4,29.7,93.9,33.6,100.0,35.9,61.87700370611619,40.53504043126687,56.86961325966848,45.1
190.0,UNIVERSITY OF COLORADO AT BOULDER,United States,2019,4.0,2.0,4.0,5.0,3.0,37.5,30.0,69.4,51.5,38.4,15.7,78.76119628109572,47.98787061994614,65.50662983425407,45.0
191.0,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2019,4.0,3.0,4.0,5.0,3.0,33.4,72.5,82.4,20.7,35.5,36.4,72.02956899594135,43.40808625336925,60.61270718232048,44.9
192.0,UNIVERSITY OF VIRGINIA,United States,2019,3.0,3.0,4.0,5.0,3.0,38.6,40.1,65.2,49.5,29.5,17.0,79.96816915435862,55.39622641509432,64.90662983425406,44.8
193.0,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2019,4.0,3.0,4.0,4.0,3.0,63.0,35.9,21.0,44.1,26.4,28.3,84.18393174334572,40.98355795148248,74.317679558011,44.7
193.0,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2019,3.0,3.0,4.0,5.0,3.0,42.4,49.0,27.1,46.2,96.2,65.1,80.69658166495178,45.55950134770891,86.04088397790052,44.7
195.0,UNIVERSITY OF READING,United Kingdom,2019,3.0,2.0,4.0,5.0,3.0,33.6,41.6,38.3,49.1,93.5,91.2,77.49584312128903,34.9832884097035,79.59171270718234,44.4
