Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
173.0,University of Waterloo,Canada,2020,4.0,2.0,4.0,4.0,3.0,39.3,76.5,7.6,68.5,77.6,84.1,72.84159884793952,43.047018598882026,73.34773269689742,46.8
176.0,University of Otago,New Zealand,2020,3.0,3.0,4.0,5.0,3.0,51.7,41.4,19.6,48.2,100.0,62.9,75.35891088843762,61.24603365616728,78.88615751789955,46.8
177.0,Scuola Superiore Sant'Anna Pisa,Italy,2020,1.0,3.0,4.0,3.0,2.954861111111111,14.6,8.0,86.2,99.3,2.1,52.5,38.69584994183421,12.883339385935953,37.863723150358005,46.7
177.0,Universit?di Bologna (UNIBO),Italy,2020,4.0,3.0,4.0,5.0,3.0,74.7,46.3,6.0,46.8,14.0,13.5,90.45262761661625,53.09459489905502,76.33365155131273,46.6
179.0,Technische UniversitÃ¤t Dresden,Germany,2020,4.0,3.0,4.0,5.0,3.0,35.8,69.7,84.6,21.3,38.5,37.5,72.86822263618969,41.86549093478242,64.14844868735085,46.6
181.0,University of Liverpool,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,42.2,32.9,50.5,34.4,86.5,93.4,84.84723836607452,32.82217687583018,82.3649164677804,46.4
182.0,Indian Institute of Technology Delhi (IITD),India,2020,2.0,2.0,4.0,4.0,3.0,46.8,63.0,23.3,80.6,3.3,1.5,31.388668870499572,33.07132463930994,41.5630071599046,46.3
183.0,Erasmus University Rotterdam,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,35.2,53.5,42.6,53.7,75.3,68.9,77.04831822772212,43.767500788805606,64.36634844868755,46.2
184.0,Indian Institute of Science (IISc) Bangalore,India,2020,1.0,1.0,4.0,5.0,3.0,33.3,16.2,53.2,100.0,1.5,1.8,37.570722879482716,23.556823523400794,26.98305489260147,46.1
185.0,University College Dublin (UCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,46.0,42.6,31.2,42.4,97.6,64.4,80.28080564911266,43.1496180151668,85.35131264916446,45.9
186.0,King Abdul Aziz University (KAU),Saudi Arabia,2020,4.0,3.0,4.0,4.0,3.0,28.5,36.8,71.3,38.6,99.0,60.6,76.24447270567336,48.99046227072318,72.67231503579936,45.6
186.0,University of Twente,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,21.1,35.1,39.8,81.2,94.4,83.0,60.610294892180015,25.192042957340753,40.91599045346069,45.2
188.0,Universitat AutÃ³noma de Barcelona,Spain,2020,4.0,3.0,4.0,4.0,3.0,61.1,38.4,14.1,54.7,30.7,26.6,86.00104470740096,35.26380886560091,72.65536992840104,45.2
189.0,Texas A&M University,United States,2020,4.0,3.0,4.0,5.0,3.0,60.9,59.7,13.5,50.6,20.3,12.7,87.64708012127555,48.64961476140221,71.8377088305489,45.1
189.0,Universidad de Chile,Chile,2020,4.0,3.0,4.0,5.0,3.0,71.6,90.8,16.3,14.5,10.1,8.4,73.27232638924734,67.7093501074511,67.5680190930787,45.0
191.0,Stockholm University,Sweden,2020,3.0,2.0,4.0,5.0,3.0,54.7,16.8,34.7,46.2,82.3,15.7,78.22713496009222,40.53816976123371,70.71933174224341,45.0
192.0,Technische UniversitÃ¤t Wien,Austria,2020,2.0,4.0,4.0,5.0,3.0,32.9,57.7,8.6,78.7,75.0,87.6,60.40646854457878,33.66783591944545,35.384964200477285,44.8
192.0,Universidad AutÃ³noma de Madrid,Spain,2020,3.0,3.0,4.0,4.0,3.0,57.4,64.0,45.8,24.0,9.9,14.1,61.15693027725565,28.526149034018324,68.70906921241038,44.7
194.0,University of Aberdeen,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,29.5,23.2,39.6,63.6,95.7,98.2,79.3719116016281,34.25091419010497,78.62625298329354,44.7
195.0,Vrije Universiteit Brussel (VUB),Belgium,2020,2.0,3.0,4.0,5.0,3.0,25.9,24.7,90.0,29.7,85.9,65.0,65.86180780636332,45.1699622426724,67.90023866348456,44.6
197.0,Georg-August-UniversitÃ¤t GÃ¶ttingen,Germany,2020,4.0,3.0,4.0,5.0,3.0,51.2,19.0,66.1,24.1,45.1,26.6,88.10136086932216,38.79342278636391,63.99546539379486,44.5
198.0,University of Cape Town,South Africa,2020,3.0,3.0,4.0,5.0,3.0,47.5,47.6,28.3,44.4,71.3,40.9,82.96046381815498,45.62029026187764,80.19319809069216,44.2
198.0,University of Virginia,United States,2020,3.0,3.0,4.0,5.0,3.0,39.2,46.6,64.3,46.1,14.6,15.8,76.49941232575587,55.770150151819955,64.75417661097848,44.1
200.0,Keio University,Japan,2020,4.0,3.0,4.0,5.0,2.0,51.4,77.2,62.2,9.4,13.2,11.3,57.6289004752523,69.98947270064217,60.54868735083526,44.1
200.0,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,2020,2.0,2.0,4.0,4.0,3.0,26.8,20.1,85.2,40.1,100.0,21.8,61.66390429857313,38.707261393827935,62.03675417661102,44.0
200.0,Vanderbilt University,United States,2020,3.0,3.0,4.0,5.0,2.0,28.2,25.4,100.0,36.0,23.7,32.8,66.8804003221119,51.16448506739892,56.66730310262535,44.0
202.0,Waseda University,Japan,2020,4.0,2.0,4.0,5.0,2.0,58.6,86.9,32.2,7.9,31.6,35.8,56.00296844366954,72.84171776006536,63.929832935560775,44.0
203.0,Sapienza - Universit?di Roma,Italy,2020,4.0,3.0,4.0,5.0,3.0,72.9,33.3,5.7,43.8,10.1,8.5,88.55483023216901,51.620741499841884,77.764677804296,43.7
204.0,Scuola Normale Superiore di Pisa,Italy,2020,1.0,4.0,4.0,4.229166666666667,2.954861111111111,22.4,7.3,100.0,57.7,19.7,21.1,42.91493771757552,14.754051030452402,42.12315035799525,43.5
205.0,University of Reading,United Kingdom,2020,3.0,2.0,4.0,5.0,3.0,33.2,34.9,32.7,53.4,94.0,88.9,77.44046014213151,33.25301561671927,75.25011933174231,43.4
206.0,University of Colorado at Boulder,United States,2020,4.0,2.0,4.0,5.0,3.0,37.9,25.5,63.3,50.4,37.2,14.1,79.14070016251256,43.164993840615594,67.28830548926022,43.3
207.0,Al-Farabi Kazakh National University,Kazakhstan,2020,3.0,2.0,3.0,4.0,3.0,34.0,60.7,98.6,1.2,40.8,26.1,26.24529251273405,31.577628414742186,27.21455847255375,43.2
207.0,Dartmouth College,United States,2020,2.0,3.0,4.0,5.0,2.0,20.8,28.9,76.8,71.5,5.8,35.1,34.211882039427636,54.03358369098692,56.01097852028628,43.1
207.0,University of Newcastle,Australia,2020,3.0,3.0,4.0,4.0,3.0,34.1,31.0,32.8,57.4,100.0,63.4,79.44268722383714,41.05122276425549,79.54152744630072,43.1
210.0,University of Notre Dame,United States,2020,3.0,2.0,4.0,5.0,2.0,29.8,42.6,67.3,49.8,43.1,20.6,66.93724635279294,63.11614969645288,64.92744630071591,43.1
211.0,Western University,Canada,2020,3.0,3.0,4.0,5.0,3.0,30.4,65.7,9.1,73.5,98.4,50.1,65.90832741605281,49.17714505183659,70.67613365155135,42.9
212.0,Universidad Complutense de Madrid (UCM),Spain,2020,4.0,3.0,4.0,5.0,3.0,64.6,71.6,26.6,14.5,3.6,24.1,77.00240034074866,59.50761787267832,68.81336515513124,42.8
212.0,University of Wollongong,Australia,2020,3.0,3.0,4.0,3.0,3.0,31.0,34.3,21.6,66.9,93.4,86.4,77.77151845881134,31.476629124510453,74.56754176610981,42.7
214.0,Universidade Estadual de Campinas (Unicamp),Brazil,2020,3.0,3.0,4.0,4.0,3.0,67.5,34.5,21.1,32.7,9.9,4.3,67.24917148621283,36.47635867923213,69.04940334128881,42.7
215.0,Arizona State University,United States,2020,4.0,2.0,4.0,5.0,3.0,42.0,29.9,12.2,67.9,64.1,56.6,77.973448562948,36.62584017933226,73.96372315035788,42.1
215.0,Victoria University of Wellington,New Zealand,2020,3.0,2.0,4.0,5.0,3.0,47.0,36.0,13.4,44.3,99.3,59.2,70.45287551344691,58.14982976587598,81.49522673031026,42.0
217.0,Radboud University Nijmegen,Netherlands,2020,3.0,3.0,4.0,4.0,3.0,31.1,15.3,39.4,76.7,54.4,26.2,73.77106627290212,26.598405605040494,68.28066825775674,42.0
217.0,Universiti Teknologi Malaysia (UTM),Malaysia,2020,3.0,2.0,4.0,3.0,3.0,33.9,45.0,73.3,22.7,27.3,53.7,67.46710691912277,29.619468677157748,64.019093078759,41.4
219.0,Tel Aviv University,Israel,2020,3.0,3.0,4.0,4.0,3.0,35.4,40.5,7.8,95.4,35.2,11.8,72.27337189820476,40.801375743194164,56.450596658711206,41.4
219.0,"University of California, Irvine (UCI)",United States,2020,4.0,3.0,4.0,4.0,3.0,45.3,16.7,16.9,64.4,37.4,65.6,81.97472958033289,29.413033409025132,61.820047732696885,41.3
219.0,Vrije Universiteit Amsterdam,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,41.7,16.8,49.1,47.7,47.3,21.7,83.78685613405995,36.07657554545195,64.2054892601432,41.3
222.0,Loughborough University,United Kingdom,2020,3.0,4.0,4.0,4.0,3.0,30.0,63.3,34.4,40.4,82.8,72.1,70.63058062011777,32.22800263268428,61.576372315035854,41.3
223.0,University of Antwerp,Belgium,2020,3.0,3.0,4.0,3.0,3.0,23.9,19.3,85.3,32.9,71.3,41.3,73.23824490784732,30.728813707294268,66.61073985680191,41.2
224.0,Queensland University of Technology (QUT),Australia,2020,4.0,2.0,4.0,3.0,3.0,42.8,46.9,10.1,45.9,98.9,52.6,73.8682682542028,44.16825111881438,79.77613365155122,40.9
224.0,TELECOM ParisTech,France,2020,1.0,1.0,3.0,1.0,2.99618320610687,4.7,43.2,95.1,28.2,95.0,99.7,25.20759279871484,29.172532188841178,30.486157517899784,40.7
225.0,National Cheng Kung University,Taiwan,2020,3.0,3.0,4.0,4.0,3.0,40.8,53.4,42.5,39.7,17.7,26.4,66.04425894558298,33.08505872255426,67.126968973747,40.7
226.0,Georgetown University,United States,2020,3.0,3.0,4.0,5.0,2.0,34.2,42.8,67.6,26.7,16.6,47.3,59.25534875938627,70.75968586537023,65.0212410501193,40.4
227.0,National Chiao Tung University,Taiwan,2020,2.0,2.0,4.0,5.0,3.0,28.9,52.1,45.8,54.6,29.1,31.5,53.60800682257375,44.6098337181247,59.40811455847248,40.1
227.0,UniversitÃ¤t Hamburg,Germany,2020,4.0,3.0,4.0,5.0,3.0,47.7,15.5,41.0,38.4,45.3,22.6,87.68201803505582,36.25764893473863,62.09618138424826,40.0
227.0,University of Canterbury,New Zealand,2020,3.0,2.0,4.0,5.0,3.0,38.8,43.8,13.0,45.9,100.0,64.6,68.87415428454818,57.15298795719961,81.26730310262529,40.0
230.0,Curtin University,Australia,2020,3.0,2.0,4.0,3.0,3.0,32.4,47.3,19.5,52.7,100.0,51.8,70.94307868352931,42.43786067417255,71.71646778042955,40.0
231.0,Novosibirsk State University,Russia,2020,2.0,2.0,4.0,4.0,3.0,30.0,26.4,93.8,16.4,11.6,49.1,44.730112481569165,34.33415958095301,50.33054892601434,39.9
231.0,"University of Illinois, Chicago (UIC)",United States,2020,3.0,3.0,4.0,5.0,3.0,46.4,33.7,43.6,36.4,12.7,22.6,82.26262749394782,48.38218001968694,63.11527446300724,39.8
233.0,University of Calgary,Canada,2020,4.0,3.0,4.0,4.0,3.0,34.1,39.0,30.6,43.2,84.5,61.2,77.48043604763744,38.89005955950904,75.65608591885447,39.8
234.0,Saint-Petersburg State University,Russia,2020,3.0,3.0,4.0,5.0,3.0,38.6,31.3,87.9,6.0,6.9,35.8,71.10992601023112,41.360717950294365,44.59403341288787,39.7
234.0,Universidad de Los Andes Colombia,Colombia,2020,3.0,3.0,3.0,4.0,2.0,54.4,87.9,27.6,8.1,32.1,3.1,43.757398308166024,68.7502945384163,52.948687350835385,39.6
234.0,Universit?degli Studi di Padova (UNIPD),Italy,2020,4.0,3.0,4.0,5.0,3.0,55.1,38.7,13.3,49.8,12.5,6.1,80.94993206101721,45.12886518626256,67.9522673031026,39.6
237.0,Macquarie University,Australia,2020,3.0,3.0,4.0,4.0,3.0,30.6,47.3,23.6,40.5,96.5,95.8,74.4203134638652,35.65300152580583,79.39713603818613,39.6
238.0,RMIT University,Australia,2020,4.0,2.0,4.0,3.0,3.0,37.1,63.1,12.3,29.2,100.0,93.2,66.88400596651877,45.19761087267518,74.35369928400951,39.5
239.0,Maastricht University,Netherlands,2020,3.0,2.0,4.0,3.0,3.0,22.1,22.1,24.6,65.1,97.4,100.0,68.29839061867229,25.211182734453043,50.92100238663498,39.2
239.0,Queen's University,Canada,2020,3.0,3.0,4.0,5.0,3.0,36.2,69.9,8.7,53.5,72.8,25.4,66.3895409073026,56.39988147517794,72.58639618138432,39.0
239.0,University of Leicester,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,24.6,18.5,44.5,48.5,83.1,89.1,80.41717687825553,28.528252877213294,74.52028639618139,39.0
242.0,Sciences Po Paris,France,2020,2.0,1.0,4.0,5.0,3.0,22.3,32.6,89.1,5.1,56.0,99.2,39.00345354583662,57.79705238252437,36.434844868735155,39.0
243.0,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,2020,4.0,3.0,4.0,5.0,3.0,49.6,16.7,46.6,22.3,40.9,26.4,87.73399187283918,33.98358302961371,58.888544152744686,38.9
244.0,American University of Beirut (AUB),Lebanon,2020,2.0,3.0,4.0,5.0,2.0,24.6,52.9,63.1,15.2,90.2,64.6,51.940381725731434,52.38255364806866,52.95465393794749,38.8
245.0,Universidad de Navarra,Spain,2020,2.0,3.0,4.0,4.0,2.0,31.0,75.1,44.1,25.8,21.6,68.1,48.35639282312049,48.77802820555969,61.07828162291174,38.7
246.0,University of Sussex,United Kingdom,2020,3.0,3.0,3.0,4.0,3.0,28.7,11.0,29.3,51.2,96.9,95.6,66.60638673533947,29.654718645684266,71.7112171837709,38.5
247.0,Chulalongkorn University,Thailand,2020,4.0,3.0,3.0,5.0,3.0,62.4,56.5,25.6,8.5,11.5,2.5,55.95036177039844,62.044826833280794,60.51909307875908,38.4
247.0,Kyung Hee University,South Korea,2020,3.0,3.0,4.0,4.0,2.0,27.1,32.4,87.8,18.4,15.2,41.1,46.34018586890839,26.690683286302598,58.70668257756564,38.3
250.0,Ecole des Ponts ParisTech,France,2020,1.0,4.0,4.0,5.0,3.0,8.7,53.9,92.1,20.2,27.1,99.7,33.262115970206516,36.75284518176149,29.974224343675456,38.3
251.0,National Taiwan University of Science and Technology,Taiwan,2020,2.0,4.0,4.0,3.0,3.0,24.4,30.6,64.2,43.6,24.3,36.7,48.74545911437646,26.638122955464816,47.34176610978517,37.8
251.0,Universit?Libre de Bruxelles (ULB),Belgium,2020,3.0,3.0,4.0,5.0,3.0,33.8,58.6,11.0,38.0,71.3,95.5,69.97132379293107,44.90143100997715,74.62124105011932,37.6
253.0,Tufts University,United States,2020,2.0,3.0,4.0,5.0,2.0,20.2,9.8,78.9,45.7,29.4,38.5,39.88787795312865,31.97871791566804,54.517899761336544,37.6
253.0,Universidad Nacional de Colombia,Colombia,2020,4.0,3.0,3.0,5.0,3.0,61.5,89.7,11.1,5.3,8.3,1.3,49.63440161943827,56.61633217521627,51.56849642004779,37.5
253.0,University of Paris,France,2020,4.0,2.8612099644128115,3.7330960854092528,1.0,2.99618320610687,48.5,7.6,33.5,46.1,19.1,7.5,69.165237812509,25.13929149177005,52.88735083532221,37.5
256.0,University of Gothenburg,Sweden,2020,3.0,3.0,4.0,5.0,3.0,37.7,12.2,57.1,32.0,43.7,17.6,81.5833132657868,36.7715320776223,60.48472553699287,37.5
257.0,Technion - Israel Institute of Technology,Israel,2020,3.0,3.0,4.0,5.0,3.0,28.4,34.7,24.6,69.5,64.0,3.8,64.78712575645599,37.8354166160291,49.11933174224345,37.3
257.0,Wuhan University,China,2020,4.0,3.0,4.0,5.0,3.0,38.0,51.3,21.7,46.5,50.7,10.7,82.58748127661893,50.61394908763455,67.12219570405728,37.2
259.0,"National University of Ireland, Galway (NUIG)",Ireland,2020,3.0,3.0,3.0,5.0,3.0,22.4,24.4,73.7,16.1,90.9,61.1,63.658112669489874,36.17151373483452,60.64558472553704,37.2
260.0,Technische UniversitÃ¤t Darmstadt,Germany,2020,3.0,4.0,4.0,5.0,3.0,20.0,71.1,6.5,72.9,51.9,65.0,58.6524835008976,39.7486209695169,46.752744630071525,37.1
261.0,Hong Kong Baptist University (HKBU),Hong Kong,2020,2.0,3.0,4.0,3.0,3.0,18.6,15.4,41.5,49.8,99.9,90.4,49.21263129035639,23.685778514621003,54.1754176610979,37.0
262.0,"Rutgers - The State University of New Jersey, New Brunswick",United States,2020,4.0,2.0,4.0,5.0,3.0,39.4,32.0,49.3,23.3,27.1,36.6,74.49120271051461,39.457363223995166,72.22768496420056,36.9
262.0,Universit?Paris-Sud 11,France,2020,3.0,2.0,4.0,5.0,3.0,27.1,13.0,80.4,21.3,42.9,40.3,69.59336545080731,31.85424758791071,60.76443914081155,36.8
262.0,University of Arizona,United States,2020,4.0,3.0,4.0,5.0,3.0,41.9,20.1,37.6,41.9,21.7,17.5,87.2389216460065,39.82078065021943,61.88663484486875,36.8
265.0,Tongji University,China,2020,4.0,3.0,4.0,5.0,3.0,32.2,9.6,26.2,58.4,89.1,27.9,81.76603975310033,32.98561842082126,68.52028639618139,36.8
266.0,UniversitÃ¤t Innsbruck,Austria,2020,3.0,3.0,3.0,5.0,3.0,20.4,19.9,66.1,16.0,98.4,99.3,60.144915234386616,37.41974913141221,52.87780429594278,36.7
266.0,University of Waikato,New Zealand,2020,2.0,2.0,4.0,4.0,3.0,19.7,17.8,14.9,75.3,97.8,78.3,51.75008733420869,26.559413194118203,63.463245823389,36.6
268.0,Khalifa University,United Arab Emirates,2020,1.0,1.0,4.0,2.0,3.0,9.3,9.7,77.3,42.2,100.0,55.6,33.27185586722986,15.73289060129188,37.229832935560864,36.6
268.0,Tomsk State University,Russia,2020,2.0,2.0,4.0,5.0,3.0,20.5,17.3,99.8,4.5,23.4,88.9,41.81300914578707,18.365521632635375,25.548926014319836,36.5
270.0,University of Tsukuba,Japan,2020,3.0,3.0,4.0,3.0,3.0,35.0,13.1,70.3,22.3,16.0,30.4,65.76683724817772,20.821685266185213,58.833890214797165,36.5
271.0,Deakin University,Australia,2020,4.0,3.0,4.0,3.0,3.0,30.1,44.2,6.4,47.6,97.1,77.0,73.05626646752003,38.846943773217404,69.06157517899753,36.3
271.0,Indian Institute of Technology Madras (IITM),India,2020,2.0,2.0,4.0,4.0,3.0,35.3,47.3,28.0,56.4,3.4,1.6,30.836230486486393,26.7137592328131,27.910023866348443,36.1
271.0,University of Miami,United States,2020,3.0,3.0,4.0,4.0,2.0,22.2,23.8,62.7,49.2,7.6,39.4,50.14128513344571,26.706356292755185,56.7751789976133,36.1
274.0,University of South Australia (UniSA),Australia,2020,3.0,2.0,4.0,3.0,3.0,25.1,19.9,27.5,51.9,100.0,58.2,74.56376723570004,25.982470865617525,70.48878281622908,36.1
274.0,University of Surrey,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,22.5,29.3,25.4,45.3,96.6,97.0,67.1807999244619,26.008164331058154,59.20047732696905,35.9
276.0,Qatar University,Qatar,2020,2.0,3.0,4.0,3.0,3.0,16.9,28.3,66.4,14.3,100.0,98.3,43.083720930271426,26.067061094603996,34.83770883054896,35.9
277.0,Beijing Normal University,China,2020,3.0,2.0,4.0,5.0,3.0,39.0,12.3,31.2,48.6,23.6,31.4,67.05240209167067,27.14779901477924,64.3661097852029,35.8
277.0,Harbin Institute of Technology,China,2020,4.0,4.0,4.0,4.0,3.0,21.8,7.3,52.6,72.9,10.8,10.0,63.91487574542694,16.58548542282986,38.229594272076355,35.7
279.0,UniversitÃ¤t Stuttgart,Germany,2020,3.0,2.0,4.0,5.0,3.0,26.0,55.0,8.2,65.9,34.2,61.2,70.11912170274763,36.777825007014926,60.870405727923604,35.7
280.0,Dalhousie University,Canada,2020,3.0,3.0,4.0,5.0,3.0,19.1,19.1,23.7,61.8,100.0,73.4,69.07401117380539,31.334831764465935,69.60453460620545,35.6
281.0,Indian Institute of Technology Kharagpur (IITKGP),India,2020,2.0,4.0,4.0,4.0,3.0,26.6,41.1,21.6,78.4,5.3,1.0,35.03425405217108,24.96461634358839,28.021241050119333,35.4
281.0,King Saud University (KSU),Saudi Arabia,2020,4.0,3.0,4.0,4.0,3.0,28.3,16.8,69.0,15.9,91.5,11.3,72.50788761936349,32.359501937903694,57.44415274463009,35.2
281.0,University of Ottawa,Canada,2020,4.0,3.0,4.0,5.0,3.0,25.2,37.2,7.6,62.0,91.3,56.7,76.99638582269787,35.543052664133675,68.36420047732686,35.2
284.0,Bauman Moscow State Technical University,Russia,2020,3.0,2.0,3.0,5.0,3.0,21.0,53.4,100.0,1.2,8.5,12.4,24.94061258726093,40.09729023480098,22.342243436754202,35.2
285.0,North Carolina State University,United States,2020,4.0,2.0,4.0,5.0,3.0,32.0,19.7,30.3,47.8,60.7,29.1,76.22036478801525,32.108803339443476,66.99212410501198,35.1
285.0,Universitat Pompeu Fabra,Spain,2020,2.0,2.0,4.0,3.0,3.0,31.6,30.9,17.3,55.6,66.3,25.8,54.52982588393542,22.18988217897722,48.21431980906925,35.0
287.0,Massey University,New Zealand,2020,2.0,2.0,4.0,4.0,3.0,29.1,30.7,24.3,27.7,98.6,94.8,56.20872695957229,33.03294951838691,69.18257756563254,35.0
287.0,National Yang Ming University,Taiwan,2020,1.0,3.0,4.0,3.0,3.0,14.4,16.9,99.9,33.2,5.8,7.8,31.690583113308502,13.199200692503686,38.57613365155132,34.9
287.0,Sun Yat-sen University,China,2020,4.0,3.0,4.0,4.0,3.0,35.3,33.2,49.7,32.2,11.4,7.6,70.04292431181159,32.467932615255776,60.627923627684936,34.9
287.0,University of Turku,Finland,2020,3.0,3.0,4.0,4.0,3.0,26.1,41.4,60.0,32.9,27.2,5.7,66.56091427244071,29.181958370873677,58.400238663484394,34.9
291.0,Charles University,Czech Republic,2020,4.0,3.0,4.0,5.0,3.0,41.6,37.5,43.2,11.7,19.4,46.6,79.89011944127571,38.47417210184822,71.46467780429609,34.9
291.0,Indian Institute of Technology Kanpur (IITK),India,2020,2.0,2.0,4.0,4.0,3.0,29.9,32.4,14.1,82.3,1.9,1.3,33.49389657805011,26.86423159516929,26.761575178997596,34.8
291.0,Royal Holloway University of London,United Kingdom,2020,2.0,2.0,4.0,5.0,3.0,18.6,12.4,26.8,55.0,98.0,95.2,52.00160599835471,24.695553169754575,59.602625298329514,34.8
291.0,UniversitÃ¤t Frankfurt am Main,Germany,2020,4.0,3.0,4.0,5.0,3.0,49.9,36.8,23.7,19.0,15.8,33.5,82.58342183445441,34.56994640997283,68.28496420047725,34.8
291.0,University of Tasmania,Australia,2020,3.0,2.0,4.0,5.0,3.0,21.0,10.1,21.1,58.6,90.8,96.2,64.9893753321148,26.52604229211808,64.98663484486883,34.8
296.0,University of Indonesia,Indonesia,2020,4.0,3.0,3.0,5.0,3.0,39.5,47.3,43.4,1.9,94.5,5.0,31.88984869062797,45.840415067488124,37.10906921241057,34.8
296.0,University of Strathclyde,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,26.1,47.5,26.4,28.2,94.0,75.4,69.33353754962506,27.324535592653472,72.97613365155125,34.7
298.0,Universidad Carlos III de Madrid,Spain,2020,3.0,4.0,4.0,3.0,3.0,30.5,51.5,60.7,9.7,36.5,25.2,59.01005630707872,22.689991227477734,53.59904534606207,34.7
298.0,Universiti Brunei Darussalam (UBD),Brunei,2020,1.0,2.0,4.0,3.0,3.0,13.4,6.2,94.9,6.2,100.0,66.2,24.612925245139824,14.024274734564408,23.196181384248206,34.6
300.0,Universitat PolitÃ¨cnica de Catalunya,Spain,2020,3.0,2.0,4.0,3.0,3.0,34.7,35.2,53.1,22.1,10.4,28.8,63.061273871889064,23.321557985803867,65.93937947494034,34.6
301.0,University of Tartu,Estonia,2020,2.0,3.0,4.0,5.0,3.0,23.7,21.9,82.7,17.8,27.2,23.3,54.89489021040204,31.4762676160567,50.28758949880672,34.5
302.0,Moscow Institute of Physics and Technology State University,Russia,2020,2.0,4.0,4.0,4.0,3.0,14.9,27.8,97.9,11.4,32.7,39.3,45.26546645511484,21.147715585348962,27.403341288782798,34.4
302.0,Universit?degli Studi di Milano,Italy,2020,4.0,3.0,4.0,4.0,3.0,48.4,23.3,10.7,46.8,10.8,8.3,79.51213397031297,32.93415039486465,67.14797136038183,34.3
302.0,University of Dundee,United Kingdom,2020,3.0,3.0,3.0,4.0,3.0,19.1,10.2,67.2,24.2,86.5,58.3,60.13228248997149,21.18851847380476,61.90883054892605,34.3
305.0,Universit?Paris 1 PanthÃ©on-Sorbonne,France,2020,4.0,4.0,3.0,5.0,3.0,58.3,48.2,5.5,3.6,21.0,61.2,48.93796295060246,50.79443767297766,38.88042959427211,34.3
305.0,"University of Massachusetts, Amherst",United States,2020,3.0,2.0,4.0,5.0,3.0,42.1,16.6,18.1,51.3,16.2,18.0,74.06506282225158,26.425358387403293,62.663961813842455,34.2
307.0,Xi'an Jiaotong University,China,2020,4.0,3.0,4.0,5.0,3.0,24.8,28.4,43.8,54.0,20.9,11.6,75.71657267992613,36.90698612089371,53.30548926014316,34.2
308.0,UniversitÃ¤t KÃ¶ln,Germany,2020,4.0,3.0,4.0,5.0,3.0,38.2,42.9,28.6,20.4,53.2,37.7,77.76198154894168,35.368142938327715,63.9513126491647,34.1
309.0,"SOAS - School of Oriental and African Studies, University of London",United Kingdom,2020,1.0,1.0,4.0,5.0,3.0,22.6,11.8,47.5,20.3,100.0,100.0,40.6638853086983,36.06744732622702,48.40310262529841,34.0
310.0,University College Cork (UCC),Ireland,2020,3.0,3.0,4.0,5.0,3.0,28.8,30.0,36.1,24.1,93.0,46.8,67.68311627350663,35.5885399051901,76.84343675417645,33.9
