Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
951-1000,Universit¨¦ de Tunis El Manar,Tunisia,2024,L,FC,VH,,A,8,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3,-
951-1000,Universit¨¦ Toulouse 1 Capitole,France,2024,L,FO,VH,,A,14,3,1.5,5.4,29.4,52.3,13.6,6.4,1,-
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2024,M,FO,VH,,A,11.9,11,25,2.5,21,28.7,1.1,9.6,6.6,-
951-1000,University of Baghdad,Iraq,2024,XL,FC,VH,,A,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2,-
951-1000,University of Bahrain,Bahrain,2024,L,CO,HI,,A,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3,-
951-1000,University of Calabria,Italy,2024,L,CO,VH,,A,5.7,2,3.9,25.7,6.2,5.7,49.6,4.7,3.3,-
951-1000,UNIVERSITY OF GDANSK,Poland,2024,L,FO,VH,,A,11.5,7,32.1,3.8,4.6,2.3,28,10,2.6,-
951-1000,University of Ghana,Ghana,2024,XL,FC,HI,,A,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7,-
951-1000,University of Lodz,Poland,2024,L,CO,VH,,A,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4,-
951-1000,University of New England Australia,Australia,2024,L,CO,VH,,A,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5,-
951-1000,University of Peshawar,Pakistan,2024,M,FO,VH,,A,6,9,36,17.4,,2,3.7,5.9,1.2,-
951-1000,University of Seoul ,South Korea,2024,M,CO,VH,,A,12.1,10,37.2,8.2,3.2,5.8,1.3,9.2,1.4,-
951-1000,University of the Western Cape,South Africa,2024,L,CO,VH,,A,8.4,7.8,4.2,15.1,26.4,4,40.5,11.7,4.9,-
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2024,XL,CO,HI,,A,16.9,26.4,7,2,2.8,1.2,2.3,21.6,3.4,-
951-1000,"Vietnam National University, Hanoi ",Vietnam,2024,XL,FO,VH,,A,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1,-
951-1000,Yeungnam University ,South Korea,2024,L,FC,HI,,C,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3,-
951-1000,Yildiz Technical University,Turkey,2024,L,CO,VH,,A,8.1,21.5,5.1,9.3,8.7,21.6,2,10.6,24.4,-
951-1000,Yokohama National University,Japan,2024,M,CO,VH,,A,9.6,18.3,16.7,8.3,8.8,9.4,2,16.2,12.7,-
1001-1200,Universit¨¤ del Salento,Italy,2024,L,CO,VH,,A,7,1.6,7.1,22,1.8,1.5,19.6,4.7,,-
1001-1200,University of Ioannina,Greece,2024,XL,,,,,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,,-
1001-1200,Vancouver Island University,Canada,2024,M,CO,MD,,,5,3.3,58,1.1,,,1.1,6.8,,-
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",2024,M,FC,MD,,A,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1,-
1001-1200,Aligarh Muslim University,India,2024,L,CO,VH,,A,9.7,2.5,20.8,10.2,1.2,1.7,5,6.1,17.1,-
1001-1200,Amity University,India,2024,L,CO,VH,,B,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9,-
1001-1200,Amrita Vishwa Vidyapeetham,India,2024,L,FC,VH,,B,4.8,4.1,25.3,5.2,37,1.7,1.4,4.5,1.1,-
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",2024,L,FC,MD,,A,6.4,16.5,7.3,2.2,36.2,25,1.3,10.9,3.1,-
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,2024,L,FO,HI,,A,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1,-
1001-1200,Assiut University ,Egypt,2024,XL,FC,HI,,A,11.2,6.9,12.3,2.3,15.5,4,10.7,6.9,1.9,-
1001-1200,Azerbaijan State University of Economics,Azerbaijan,2024,L,SP,,,A,10.1,9.4,22,1.2,7,2.6,1,10.4,1.4,-
1001-1200,Baku State University,Azerbaijan,2024,L,FO,VH,,A,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1,-
1001-1200,Banaras Hindu University,India,2024,L,FC,HI,,A,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1,-
1001-1200,Baylor University,United States,2024,L,CO,VH,,B,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8,-
1001-1200,Beijing Foreign Studies University,China (Mainland),2024,M,SP,,,A,6.6,2.5,27.3,1.5,20.7,28,1,7.8,1,-
1001-1200,Beijing University of Chinese Medicine,China (Mainland),2024,M,FC,VH,,A,4.9,1.4,35.8,8.2,,9.2,1,5.3,1,-
1001-1200,Bina Nusantara University (BINUS),Indonesia,2024,L,CO,VH,,C,11,16.1,20.6,1.9,25.6,4.5,1,13.8,1.1,-
1001-1200,Binghamton University SUNY,United States,2024,L,CO,VH,,A,6.8,4.8,6.2,16.9,8,9.9,1.6,10.8,3.9,-
1001-1200,Birmingham City University ,United Kingdom,2024,L,CO,HI,,A,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3,-
1001-1200,BRAC University,Bangladesh,2024,L,CO,MD,,B,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1,-
1001-1200,Brigham Young University,United States,2024,XL,CO,VH,,B,7,5.3,4.6,13.3,1.3,3.3,8.2,22,7,-
1001-1200,Canterbury Christ Church University,United Kingdom,2024,L,CO,HI,,A,5.7,2.1,5.8,4.1,35.9,72.8,1,8.6,1,-
1001-1200,Chang Jung Christian University,Taiwan,2024,M,CO,HI,,B,6.3,2.5,44.5,1.6,6.4,5.4,1,7.9,1.1,-
1001-1200,Chung Yuan Christian University,Taiwan,2024,L,CO,HI,,A,5.8,5.2,4.4,15.1,4.4,7.2,1,19.2,3.2,-
1001-1200,Chungbuk National University,South Korea,2024,L,FC,HI,,A,5.4,2.8,30.6,8.6,7,4.3,1.9,4.5,1.1,-
1001-1200,Corvinus University of Budapest,Hungary,2024,M,FO,VH,,B,10.9,16,4.8,3.1,7.8,37.5,1.2,5.5,1.1,-
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,2024,L,FO,VH,,A,11.4,23.7,19.6,4.4,2.1,2,1.6,8.8,1.4,-
1001-1200,Dankook University ,South Korea,2024,L,FC,HI,,B,4.8,3.5,68.9,2.8,4.5,5.8,1,6.8,1,-
1001-1200,Doshisha University,Japan,2024,L,CO,HI,,B,9,13.7,5.3,2.1,18.6,4,1.1,15.9,1,-
1001-1200,EGE UNIVERSITY,Turkey,2024,XL,FC,HI,,A,8.6,10.3,13.8,3,1.3,3.3,10.6,8.5,17.2,-
1001-1200,Escuela Polit¨¦cnica Nacional,Ecuador,2024,M,FO,VH,,A,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1,-
1001-1200,Escuela Superior Polit¨¦cnica del Litoral (ESPOL),Ecuador,2024,M,FO,VH,,A,12.9,9.1,19.2,2.7,13,1.7,1.4,11.9,23,-
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",2024,L,CO,VH,,A,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,,-
1001-1200,Financial University under the Government of the Russian Federation,Russia,2024,L,FO,VH,,A,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2,-
1001-1200,Fordham University ,United States,2024,L,CO,HI,,B,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3,-
1001-1200,Fundaci¨®n CEU San Pablo,Spain,2024,L,CO,HI,,,4.5,7.3,16.6,2.2,4,50.6,1,5.1,,-
1001-1200,Future University in Egypt,Egypt,2024,M,FO,HI,,B,4.5,27.8,31.4,1.8,6.9,14.7,1,8.8,1.6,-
1001-1200,Gazi ¨¹niversitesi,Turkey,2024,XL,FC,HI,,A,16.4,11.3,5.5,4,1.1,2.8,14.4,14.5,14.5,-
1001-1200,German Jordanian University,Jordan,2024,S,FO,VH,,A,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1,-
1001-1200,Glasgow Caledonian University,United Kingdom,2024,L,FO,VH,,A,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14,-
1001-1200,Harbin Engineering University,China (Mainland),2024,XL,FO,VH,,A,4.6,2,14.6,23,2.5,2,2.1,6.2,1.3,-
1001-1200,Harper Adams University,United Kingdom,2024,S,CO,HI,,A,4.2,12.6,6.1,8.5,18.5,9.1,1,9.3,1,-
1001-1200,Howard University,United States,2024,M,FC,HI,,B,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,-
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,2024,M,FO,VH,,B,5.6,4,34.1,2.9,1.9,29.1,8.5,5.5,1.4,-
1001-1200,Imam Mohammad Ibn Saud Islamic University ¨C IMSIU,Saudi Arabia,2024,XL,FO,HI,,A,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1,-
1001-1200,Instituto Tecnol¨®gico de Santo Domingo (INTEC),Dominican Republic,2024,M,FO,MD,,A,2.7,7.9,31.4,1.4,18.5,3.1,1,19.8,,-
1001-1200,International Christian University,Japan,2024,S,CO,MD,,C,4.9,13.2,17.9,1.7,76.6,6,1,13.5,1,-
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,2024,M,CO,MD,,B,6.3,5.5,58.8,1,2.5,1.5,1,6.6,,-
1001-1200,Jiangnan University,China (Mainland),2024,L,FC,VH,,A,4.9,6.8,16.8,20.5,,,5.8,5.3,1.2,-
1001-1200,Kagoshima University,Japan,2024,M,FC,HI,,A,6.1,2.9,65.8,3.9,4,3,1.8,7.2,1.3,-
1001-1200,Kangwon National University ,South Korea,2024,L,FC,HI,,A,5.8,5.4,20,8.9,4,2.5,1.7,6,17.6,-
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2024,M,SP,,,A,6.5,6.7,35.5,1,6.7,4.4,1,12.1,1.8,-
1001-1200,Kazakh-British Technical University,Kazakhstan,2024,S,FO,VH,,A,13.1,22.6,20,1.4,5.3,2.1,1,12.2,1,-
1001-1200,Kazan National Research Technological University,Russia,2024,L,FO,VH,,A,5,3.6,23.1,1.4,2.5,44,1,7.8,1,-
1001-1200,Kent State University,United States,2024,L,CO,VH,,A,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4,-
1001-1200,Kookmin University ,South Korea,2024,L,CO,HI,,C,5.2,4,28.8,3.5,5.5,21,1,6.5,1,-
1001-1200,Kyoto Institute of Technology,Japan,2024,S,FO,VH,,A,6.4,4,16.2,12.9,11,7.9,1,7.8,1.1,-
1001-1200,Kyushu Institute of Technology ,Japan,2024,M,FO,VH,,A,4.7,5.4,11.3,23,9,4.6,1.1,8,1,-
1001-1200,Leeds Beckett University,United Kingdom,2024,L,CO,HI,,A,4.4,8,4.4,8.1,35.2,18,2.2,11.5,1.6,-
1001-1200,Lobachevsky University,Russia,2024,L,FO,VH,,A,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9,-
1001-1200,Lodz University of Technology,Poland,2024,M,CO,VH,,A,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9,-
1001-1200,Mansoura University,Egypt,2024,XL,FC,HI,,A,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9,-
1001-1200,Meiji University,Japan,2024,XL,CO,HI,,C,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16,1.1,-
1001-1200,Mississippi State University,United States,2024,L,CO,VH,,A,6,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7,-
1001-1200,Multimedia University (MMU),Malaysia,2024,M,SP,,,C,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3,-
1001-1200,Mustansiriyah University,Iraq,2024,XL,FC,HI,,A,3.7,5.3,43.7,1.3,33,4,1,9.3,1,-
1001-1200,Mutah University,Jordan,2024,M,FC,MD,,A,7.6,8.9,10.1,1.7,10.1,43.6,1,8.7,1.7,-
1001-1200,Mykolas Romeris University,Lithuania,2024,S,FO,VH,,A,5.3,9.5,14.3,4.2,12.5,27.8,1,21.7,8.4,-
1001-1200,Nanjing Normal University,China (Mainland),2024,XL,SP,,,A,5.1,1.7,16.6,21.6,,4.6,7.5,6.4,7.1,-
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2024,S,FO,HI,,A,5.2,11.6,39.9,1.2,2.2,1.4,1,12.7,1.3,-
1001-1200,Northern Arizona University,United States,2024,L,CO,VH,,A,6.5,6,4.8,12.2,2.8,2.4,7.4,9.1,12.4,-
1001-1200,Northwest University (China),China (Mainland),2024,L,CO,VH,,A,4.7,1.5,50.9,14.3,3.8,2.8,3,5.9,2.7,-
1001-1200,Novosibirsk State Technical University,Russia,2024,M,FO,VH,,A,6.8,5.9,29.1,1.8,1.4,44.6,1,9.9,1.3,-
1001-1200,Odessa I.I. Mechnikov National University,Ukraine,2024,M,FO,HI,,A,4.1,2.6,47.7,1.3,1.8,3.6,1,10.5,1,-
1001-1200,Ohio University,United States,2024,L,FC,HI,,A,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9,-
1001-1200,Panjab University,India,2024,L,CO,VH,,A,6.7,5.9,5.6,21,,1.8,1.9,29.8,2.2,-
1001-1200,Paul Val¨¦ry University Montpellier,France,2024,L,FO,VH,,A,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4,-
1001-1200,Pontif¨ªcia Universidade Cat¨®lica de S?o Paulo,Brazil,2024,M,FC,MD,,B,11.3,11.2,34.1,1.2,4.4,1.2,1,13.8,1.2,-
1001-1200,Pozna¨½ University of Technology,Poland,2024,L,SP,,,A,7.4,5.6,32.6,5.9,2.2,4,5.5,7.5,1.2,-
1001-1200,Rochester Institute of Technology (RIT),United States,2024,L,CO,VH,,B,6.2,9.4,19.8,7.6,5,17.7,7.8,17.3,1.9,-
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,2024,XL,FO,HI,,A,5.2,6.8,49,1.1,2,3,1.1,26,1.1,-
1001-1200,Saint-Petersburg Mining University,Russia,2024,M,FO,VH,,A,3.7,3.1,53.9,2.2,19.7,20.6,1,12,4.1,-
1001-1200,San Diego State University,United States,2024,XL,CO,VH,,A,5.2,3,3.2,17.1,6.5,4.4,27.1,17.8,23.7,-
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,2024,L,CO,VH,,B,5,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5,-
1001-1200,Seoul National University of Science and Technology,South Korea,2024,M,FO,VH,,A,7.4,3.8,10.8,10,11.1,11.9,1,7.6,1,-
1001-1200,Shanghai International Studies University,China (Mainland),2024,L,SP,,,A,5.3,2.5,17.6,1.7,28.2,29.6,1,6.8,1,-
1001-1200,Sheffield Hallam University,United Kingdom,2024,L,CO,HI,,A,6.5,12.1,10,4.9,35,30.9,6.7,11.9,2.5,-
1001-1200,Shinshu University ,Japan,2024,M,FC,VH,,A,3.4,3.4,35.1,12,10.7,2.9,1.3,7.8,1.1,-
1001-1200,"Siberian Federal University, SibFU",Russia,2024,M,CO,VH,,A,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,-
1001-1200,Silesian University of Technology,Poland,2024,L,FO,VH,,A,6.5,3.6,27.7,6.2,2.4,4.4,9,11.1,1.4,-
1001-1200,Slovak University of Technology in Bratislava,Slovakia,2024,L,FO,VH,,A,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,-
1001-1200,Soonchunhyang University,South Korea,2024,M,FC,HI,,B,5,2.9,46.6,7.3,5.7,4.8,1,6.8,1.1,-
1001-1200,Southern Methodist University,United States,2024,M,CO,VH,,B,5.2,3.8,28,8.6,13,8.8,2.7,30.5,1.6,-
1001-1200,Southwest University,China (Mainland),2024,XL,CO,VH,,A,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8,-
1001-1200,Sz¨¦chenyi Istv¨¢n University,Hungary,2024,M,FC,MD,,C,8.1,24.7,22.8,1.6,4.2,6.6,1,9.2,1.3,-
1001-1200,Taibah University,Saudi Arabia,2024,XL,FC,HI,,A,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,-
1001-1200,Tallinn University ,Estonia,2024,M,FO,VH,,A,8.7,5.7,6.9,6.1,40,19.3,9.3,11,1.3,-
1001-1200,Technical University of Kosice,Slovakia,2024,M,FO,VH,,A,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,-
1001-1200,Technical University of Liberec,Czech Republic,2024,M,SP,,,A,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1,-
1001-1200,Telkom University,Indonesia,2024,L,SP,,,C,7.4,9.4,27,1.4,22.3,3.6,1,10.4,3.4,-
1001-1200,The University of Lahore,Pakistan,2024,L,FO,VH,,B,9.4,17.5,15.3,2.6,3,2.5,6.9,9.1,10.6,-
1001-1200,The University of Northampton,United Kingdom,2024,M,CO,HI,,A,3.4,2.9,5.7,2.9,37.8,96.7,1,9.6,1,-
1001-1200,The University of Texas at Arlington,United States,2024,XL,CO,VH,,A,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3,-
1001-1200,Tokai University,Japan,2024,L,FC,HI,,B,11.4,6.4,14.4,3,6,3.1,1.6,7.8,1.2,-
1001-1200,Tokushima University,Japan,2024,M,FC,VH,,A,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1,-
1001-1200,Tomas Bata University in Zlin,Czech Republic,2024,S,CO,VH,,A,4.4,15,11.3,5,19.5,33.9,1.2,10.1,1,-
1001-1200,Ufa State Aviation Technical University ,Russia,2024,M,FO,VH,,A,3.9,2,51,1.5,1.2,2.3,,8,1.2,-
1001-1200,Universidad Andr¨¦s Bello,Chile,2024,XL,FC,HI,,B,11,11,6.2,2.5,7,1.5,7.5,8.5,9.6,-
1001-1200,Universidad Austral de Chile,Chile,2024,L,FC,HI,,B,15.6,10.7,3.5,6.6,16,1.9,7.6,4.7,2.2,-
1001-1200,Universidad Aut¨®noma Chapingo,Mexico,2024,M,FO,HI,,A,4.1,2.5,73.5,1.4,2.8,1.3,1,6.7,1.6,-
1001-1200,Universidad Aut¨®noma de Guadalajara (UAG),Mexico,2024,L,FC,LO,,C,6.5,5.2,17.5,1.1,39.4,20,1,3.9,,-
1001-1200,Universidad Aut¨®noma de Nuevo Le¨®n,Mexico,2024,XL,FC,HI,,A,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4,-
1001-1200,Universidad Aut¨®noma del Estado de Hidalgo (UAEH),Mexico,2024,XL,FC,MD,,A,3.9,7.2,43.2,1.4,2.4,1.8,1,7.6,2.6,-
1001-1200,Universidad Aut¨®noma del Estado de M¨¦xico (UAEMex),Mexico,2024,XL,FC,MD,,A,21.4,6.5,4.9,1.5,3,1.1,1.1,3.9,8.4,-
1001-1200,Universidad de C¨®rdoba - Espa?a,Spain,2024,L,CO,VH,,,10.6,3.4,28,10.4,,,33.3,4.3,,-
1001-1200,Universidad de Le¨®n,Spain,2024,M,FO,VH,,,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,,-
1001-1200,Universidad de Lima,Peru,2024,L,FO,MD,,B,10.3,27.3,4.3,1.2,3.4,2,1,16.1,1.5,-
1001-1200,Universidad de Los Andes - (ULA) M¨¦rida,Venezuela,2024,L,FC,MD,,A,16.2,12.8,23,1.2,1.3,1.8,1.2,10.4,2.3,-
1001-1200,Universidad de Monterrey (UDEM),Mexico,2024,M,FO,HI,,B,12.2,23.1,9.9,1.4,8.6,1.5,1,9.2,1,-
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,2024,L,FO,MD,,A,10.6,10.8,25.9,1.1,,,1,13.9,,-
1001-1200,Universidad de Oviedo,Spain,2024,L,CO,VH,,A,12.6,3.5,14.3,7.7,,,24.8,4.3,7.2,-
1001-1200,Universidad de Puerto Rico,Puerto Rico,2024,XL,FC,HI,,A,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1,-
1001-1200,Universidad de Talca,Chile,2024,M,FO,VH,,A,11,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7,-
1001-1200,Universidad del Norte ,Colombia,2024,L,FC,MD,,B,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7,-
1001-1200,Universidad del Pac¨ªfico,Peru,2024,M,SP,,,B,7.3,30.8,3.3,3.1,18.2,3,1,7.7,1,-
1001-1200,Universidad del Valle,Colombia,2024,XL,FC,MD,,A,18.2,15,8.1,2,2.2,1.4,1.2,10,2.1,-
1001-1200,Universidad Industrial de Santander - UIS,Colombia,2024,L,FC,MD,,A,10.3,25.2,5.2,2.1,4.3,1.3,1,6.4,6.2,-
1001-1200,Universidad La Salle (ULSA),Mexico,2024,M,FC,MD,,C,3.9,26.5,20.1,1.1,4.1,1.7,1,9.6,1.2,-
1001-1200,Universidad Metropolitana,Venezuela,2024,S,CO,LO,,B,6.5,14.6,5.2,1.1,9.9,1.5,,41.2,,-
1001-1200,Universidad Nacional de Cuyo,Argentina,2024,XL,FC,MD,,A,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6,-
1001-1200,Universidad Nacional de la Asunci¨®n,Paraguay,2024,XL,FC,MD,,A,5.4,10.2,28.6,1.1,1.4,1.8,1,21.5,3.4,-
1001-1200,Universidad Nacional de San Luis,Argentina,2024,L,CO,MD,,A,4.1,1.9,67.5,1.2,,,1,5.1,1,-
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2024,L,FC,MD,,A,5.4,2.7,78.8,1.4,,,1,5.1,1,-
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,2024,L,CO,MD,,A,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1,-
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,2024,XL,FO,HI,,B,10.7,25.8,3.3,1.1,16.6,1.8,1,9.9,1.3,-
1001-1200,Universidad Tecnol¨®gica Nacional (UTN),Argentina,2024,XL,FO,HI,,A,4.1,24.1,49.1,1.1,,1.5,1,5,1,-
1001-1200,Universidade da Coru?a ,Spain,2024,L,CO,VH,,A,5.8,5.6,25.1,7.1,2.8,4.6,12,7.6,42.6,-
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,2024,XL,FC,HI,,A,12.4,2.6,17.6,4.2,1.7,1.3,10,4.6,1.6,-
1001-1200,Universidade Federal de S?o Carlos (UFSCar),Brazil,2024,L,FC,VH,,A,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4,-
1001-1200,Universidade Federal do Paran¨¢ - UFPR,Brazil,2024,XL,FC,VH,,A,13,5.8,18.8,5.5,3.1,4,3,5.9,3.8,-
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2024,L,FO,VH,,A,3.6,1.5,3.3,25.3,4.1,3,5.5,4.7,1,-
1001-1200,Universit¨¤ degli Studi della Tuscia (University of Tuscia),Italy,2024,M,CO,VH,,A,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,-
1001-1200,Universit¨¤ degli Studi di Udine,Italy,2024,M,CO,VH,,A,7.2,2.5,10.2,22,4.7,4,5.8,7.7,20.7,-
1001-1200,Universitas Hasanuddin,Indonesia,2024,XL,FC,HI,,A,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8,-
1001-1200,Universitas Sebelas Maret,Indonesia,2024,XL,FC,HI,,A,10.7,11.5,13.6,1.5,10.3,2,1,7.5,7,-
1001-1200,Universitat de Lleida,Spain,2024,M,CO,VH,,,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,,-
1001-1200,Universit?t Siegen,Germany,2024,L,CO,HI,,A,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,-
1001-1200,Universit¨¦ de Caen Normandie,France,2024,L,FC,HI,,A,9,2.6,6,5.7,9.3,6.9,36.8,6.4,1.2,-
1001-1200,Universit¨¦ de Poitiers,France,2024,L,CO,VH,,A,8.7,2,4.9,6.2,,29.1,36.3,7.8,2.3,-
1001-1200,Universit¨¦ de Sfax,Tunisia,2024,XL,CO,VH,,A,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,-
1001-1200,Universit¨¦ de Sousse,Tunisia,2024,L,FC,HI,,A,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1,-
1001-1200,Universit¨¦ de Toulouse II-Le Mirail,France,2024,XL,FO,VH,,A,10.1,2.6,1.2,7,28.5,21.6,12.5,6.7,1.1,-
1001-1200,Universit¨¦ Lumi¨¨re Lyon 2,France,2024,L,SP,,,A,10.9,2.5,5.5,6.3,28,38.2,12.2,6.7,3.7,-
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,2024,L,FC,HI,,C,6.4,9.9,33.6,2.1,8,3.8,1.1,9.8,1.1,-
1001-1200,Universiti Malaysia Perlis,Malaysia,2024,M,FO,VH,,A,7.3,5.5,24.1,7.5,2,4,1.6,9,15.6,-
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,2024,L,FC,HI,,A,13.6,10,7.8,3.3,9.8,4,1.7,9.6,2,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2024,L,FC,HI,,A,12.6,8.7,11.9,3,37.3,8.7,1.3,8.9,1.2,-
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,2024,M,FO,VH,,A,10,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2024,L,CO,VH,,A,9.1,7,9.6,7.7,8,7,5,9.4,11.3,-
1001-1200,University of Arkansas Fayetteville ,United States,2024,L,FO,VH,,A,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2,-
1001-1200,University of Colombo,Sri Lanka,2024,L,CO,HI,,A,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9,-
1001-1200,University of Derby,United Kingdom,2024,L,CO,HI,,A,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8,-
1001-1200,University of Deusto,Spain,2024,M,FO,VH,,,5.8,20.9,5,6.8,,,1.3,12.7,,-
1001-1200,University of Hradec Kralove,Czech Republic,2024,M,FO,VH,,A,5,1.9,27.9,4.5,41.4,3,3.4,10,1,-
1001-1200,University of Idaho,United States,2024,M,CO,VH,,A,3.7,1.4,12.2,34.7,5.4,5,2.5,8.3,,-
1001-1200,University of Karachi,Pakistan,2024,XL,CO,HI,,A,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3,-
1001-1200,University of Louisville,United States,2024,L,FC,HI,,A,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,,-
1001-1200,University of Mississippi,United States,2024,L,CO,VH,,A,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1,-
1001-1200,"University of Missouri, Kansas City",United States,2024,M,CO,VH,,A,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3,-
1001-1200,University of Nairobi,Kenya,2024,XL,FC,MD,,A,9.6,14.6,18.1,1.7,,,3.6,54.4,4.1,-
1001-1200,University of Naples Parthenope,Italy,2024,M,FO,VH,,A,3.5,2,3.7,38.9,1.8,1.9,1.7,4.8,3.4,-
